stroke.REVISION, stroke.driveStartMs, stroke.startIntervalMeter, stroke.startWorkoutMeter, stroke.strokeNumber, stroke.strokeType, stroke.workoutId, stroke.intervalNumber, stroke.startWorkoutState, stroke.endWorkoutState, stroke.driveMs, stroke.driveMeters, stroke.slideMs, stroke.slideMeters, stroke.strokeTimeMs, stroke.strokeMeters, stroke.paceSecPer1k, stroke.strokesPerMin, stroke.watts, stroke.hrBpm, stroke.dragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented"""
4," ""2016-02-21T09:52:34.892Z""",0,0,10,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,78,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T09:52:35.494Z""",0,0,11,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,77,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T09:52:39.642Z""",0,0,12,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,75,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T09:52:41.440Z""",0,0,13,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,73,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T09:52:44.478Z""",0,0,14,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,74,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T09:52:45.666Z""",0,0,15,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,75,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T09:52:54.642Z""",0,0,16,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,74,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T09:53:00.642Z""",0,0,17,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,75,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T09:53:01.844Z""",0,0,18,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,76,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T09:53:03.642Z""",0,0,19,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,77,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T09:53:04.844Z""",0,0,20,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,75,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T09:53:06.643Z""",0,0,21,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,76,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T09:53:10.844Z""",0,0,22,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,78,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T09:53:13.242Z""",0,0,23,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,80,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T09:53:16.242Z""",0,0,24,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,81,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T09:53:19.844Z""",0,0,25,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,82,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T09:53:20.446Z""",0,0,26,1," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""00 waiting to row""",0,0,0,0,0,0,0,0,0,83,0,0,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465, , 
4," ""2016-02-21T09:53:20.891Z""",0,0,27,0," ""2016-02-21T09:52:18.691Z""",0," ""00 waiting to row"""," ""04 work time interval""",1055,3,1726,7,2781,10,312,0,92,87,0,2,0,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 0 92 92 92 92 92 95 95 91 91 91 93 93 100 100 98 98 104 104 113 113 113 113 112 112 125 125 120 120 120 129 129 127 134 134 135 128 128 127 132 132 120 116 116 112 100 97 97 92 81 68 68 70 58 48 43 43 32 30 24 24 17 11 6 1 1 0 0 0 0]""", 
4," ""2016-02-21T09:53:23.672Z""",10,10,28,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",671,3,2024,7,2695,10,261,25,157,92,115,5,1,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 14 14 33 63 63 76 80 92 92 106 107 107 98 115 122 122 129 129 131 148 148 153 139 141 150 146 146 141 144 133 135 137 121 104 106 106 106 95 85 76 74 69 56 53 42 37 31 26 17 9 0]""", 
4," ""2016-02-21T09:53:26.367Z""",20,20,29,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",533,3,2093,7,2626,10,259,23,162,96,115,8,1,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 33 33 59 81 84 84 88 96 107 120 120 111 119 134 128 128 126 130 129 141 133 123 110 110 124 118 98 94 88 92 83 65 57 55 50 34 34 34 28 34 23 14 12 0]""", 
4," ""2016-02-21T09:53:28.993Z""",30,30,30,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680,3,1875,7,2555,10,261,22,158,101,115,10,2,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 19 37 37 66 83 88 88 76 98 112 112 114 112 110 133 133 134 122 122 132 125 125 125 124 116 112 117 103 92 91 90 90 81 69 59 54 49 41 39 33 28 22 17 0]""", 
4," ""2016-02-21T09:53:31.548Z""",40,40,31,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",820,4,1952,7,2772,11,258,23,163,104,115,13,2,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 33 50 50 61 68 79 79 93 102 115 115 112 119 112 136 136 124 122 134 127 131 124 119 119 122 127 113 113 111 110 102 90 88 78 88 66 66 61 55 50 47 41 38 30 30 21 21 12 0]""", 
4," ""2016-02-21T09:53:34.320Z""",51,51,32,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",704,3,1874,7,2578,10,254,23,171,108,116,16,3,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 26 26 43 54 61 67 67 78 87 99 99 104 115 113 137 125 125 127 141 134 138 131 128 132 132 130 121 114 116 110 102 89 96 77 84 53 56 53 45 42 42 33 36 24 24 15 0]""", 
4," ""2016-02-21T09:53:36.898Z""",61,61,33,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,2056,8,2728,11,254,23,172,110,116,18,3,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 25 41 41 51 60 70 70 82 83 94 107 107 120 133 117 127 127 139 136 132 129 124 130 131 118 118 110 110 107 93 84 79 78 78 62 51 49 40 43 35 32 32 26 23 21 0]""", 
4," ""2016-02-21T09:53:39.626Z""",72,72,34,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",516,2,2131,8,2647,10,255,23,170,112,116,21,4,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 33 47 47 54 64 78 78 93 99 101 113 113 118 137 123 129 145 145 136 136 134 131 135 134 122 120 120 120 120 104 100 90 89 84 67 59 56 51 45 42 33 30 24 21 12 0]""", 
4," ""2016-02-21T09:53:42.273Z""",82,82,35,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",522,3,2049,8,2571,11,253,23,173,114,116,24,5,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 24 39 56 67 67 79 84 100 98 98 107 100 129 121 119 119 128 128 135 126 116 123 122 122 115 107 110 99 95 83 82 69 81 65 54 49 43 43 43 38 32 29 23 23 26 26 0]""", 
4," ""2016-02-21T09:53:44.844Z""",93,93,36,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680,2,2102,8,2782,10,256,22,167,115,116,26,5,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 23 37 37 50 59 64 64 79 83 95 95 86 96 107 110 110 126 110 123 132 126 122 122 116 117 130 131 117 110 115 110 90 89 89 82 86 79 68 57 58 46 44 38 32 29 23 21 15 0]""", 
4," ""2016-02-21T09:53:47.626Z""",103,103,37,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,1874,8,2546,11,254,22,170,116,115,29,6,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 48 48 64 81 87 87 110 117 117 109 109 132 139 125 135 127 152 152 140 136 135 142 131 125 128 115 117 117 111 99 83 90 88 74 66 57 55 49 40 40 30 30 21 21 15 15 0]""", 
4," ""2016-02-21T09:53:50.172Z""",114,114,38,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,2,2030,8,2702,10,251,23,178,118,116,32,7,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 36 36 49 57 64 64 76 79 95 108 108 115 100 127 131 140 140 132 132 152 148 130 126 134 128 128 123 121 109 112 111 98 73 83 81 79 64 55 49 46 40 37 31 28 25 18 0]""", 
4," ""2016-02-21T09:53:52.874Z""",124,124,39,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",750,4,1876,7,2626,11,250,22,179,119,116,34,7,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 34 34 46 54 64 64 67 84 97 110 110 85 110 113 124 124 119 116 138 134 120 119 132 132 128 119 122 112 119 114 97 79 82 80 72 59 53 53 51 39 39 36 33 30 27 18 15 0]""", 
4," ""2016-02-21T09:53:55.500Z""",135,135,40,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,2545,9,3217,12,252,23,175,119,116,37,8,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 46 46 57 67 72 72 90 98 99 105 105 117 127 139 124 132 144 144 130 124 126 124 130 123 113 108 107 104 104 81 84 71 80 67 58 47 50 41 44 33 33 24 24 15 0]""", 
4," ""2016-02-21T09:53:58.717Z""",147,147,41,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680,3,1874,7,2554,10,261,19,158,119,116,40,9,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 30 49 61 71 71 80 86 103 103 108 119 115 115 146 138 135 148 142 142 154 145 140 142 147 135 132 132 128 118 113 102 106 75 90 60 63 49 49 44 41 29 29 23 23 23 18 0]""", 
4," ""2016-02-21T09:54:01.271Z""",157,157,42,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",751,3,1876,8,2627,11,253,23,173,120,116,43,9,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 19 19 29 45 60 60 66 81 93 106 106 94 112 111 135 135 134 133 140 151 137 132 138 138 135 136 130 118 120 123 117 85 92 82 91 72 66 57 58 49 40 37 31 31 31 24 15 15 15 0]""", 
4," ""2016-02-21T09:54:03.898Z""",168,168,43,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672,3,2024,7,2696,10,251,23,178,121,116,45,10,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 24 37 51 61 61 69 78 95 95 97 107 104 133 124 124 120 134 132 141 132 127 133 133 134 120 115 115 110 104 89 84 77 86 70 56 56 47 48 48 39 36 30 27 21 15 0]""", 
4," ""2016-02-21T09:54:06.594Z""",178,178,44,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",678,3,1946,8,2624,11,253,22,173,122,116,48,11,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 19 32 32 43 55 63 63 76 85 92 92 97 114 122 141 128 128 134 151 140 141 139 134 134 138 137 126 121 119 118 99 98 88 89 81 65 53 53 42 42 42 36 33 30 24 30 12 12 0]""", 
4," ""2016-02-21T09:54:09.218Z""",189,189,45,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680,3,2022,7,2702,10,253,23,173,123,116,51,11,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 19 19 31 44 59 59 67 77 90 97 97 115 111 144 133 133 133 150 143 149 132 131 137 137 146 125 123 118 116 104 95 88 80 87 70 59 62 51 48 39 39 39 33 24 21 18 0]""", 
