TimeStamp (sec), activityIdx, lapIdx, pointIdx, ElapsedTime (sec), Horizontal (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), HRCur (bpm), Power (watts), Calories (kCal), Speed (m/sec), StrokeCount, StrokeDistance (meters), DriveLength (meters), DriveTime (ms), StrokeRecoveryTime (ms), WorkPerStroke (joules), AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor
1457611590.64435, 0, 1, 66, 220.71, 883.3, 124.91, 18, 135, 182, 56, 4.018, 67, 13.14, 1.36, 710, 2380, 594.6, 112.2, 187, 120
1457611593.83185, 0, 1, 67, 223.91, 896.1, 125.15, 19, 135, 181, 57, 4.01, 68, 12.8, 1.36, 710, 2290, 576.5, 114, 183.7, 120
1457611597.0409, 0, 1, 68, 227.12, 909, 124.65, 19, 135, 183, 57, 4.027, 69, 12.96, 1.36, 710, 2320, 588.7, 113.7, 189.6, 120
1457611600.30988, 0, 1, 69, 230.38, 922.1, 125.11, 18, 135, 181, 58, 4.012, 70, 13.1, 1.36, 710, 2370, 590.8, 114, 181, 120
1457611603.58342, 0, 1, 70, 233.65, 935.3, 125.23, 18, 135, 180, 59, 4.008, 71, 13.11, 1.36, 710, 2370, 590.1, 113.8, 201.5, 121
1457611606.8222, 0, 1, 71, 236.92, 948.4, 125.18, 18, 135, 181, 60, 4.01, 72, 13.04, 1.36, 710, 2360, 587.4, 113.7, 201.9, 120
1457611609.97219, 0, 2, 0, 240.06, 961.1, 124.41, 19, 135, 184, 61, 4.035, 73, 12.67, 1.36, 710, 2250, 577.9, 115.2, 185.6, 121
1457611613.0328, 0, 2, 1, 243.11, 973.5, 122.44, 20, 134, 193, 62, 4.1, 74, 12.46, 1.42, 720, 2140, 587, 111.9, 182.6, 120
1457611616.05563, 0, 2, 2, 246.14, 986.1, 121.64, 20, 134, 197, 62, 4.127, 75, 12.45, 1.42, 710, 2110, 593.9, 116.8, 193.6, 120
1457611619.02872, 0, 2, 3, 249.11, 998.4, 120.6, 20, 134, 202, 63, 4.163, 76, 12.44, 1.39, 690, 2110, 604.1, 113.8, 198.5, 120
1457611621.99498, 0, 2, 4, 252.06, 1010.7, 121.01, 20, 135, 200, 64, 4.149, 77, 12.23, 1.39, 690, 2060, 589.4, 114.8, 194.4, 120
1457611624.97275, 0, 2, 5, 255.06, 1023.1, 120.89, 20, 135, 201, 65, 4.153, 78, 12.38, 1.39, 690, 2090, 598.1, 113.1, 179.3, 121
1457611628.00315, 0, 2, 6, 258.08, 1035.6, 121.63, 20, 136, 197, 66, 4.127, 79, 12.53, 1.42, 710, 2130, 598.1, 111.4, 200.6, 121
1457611631.00375, 0, 2, 7, 261.08, 1048, 121.54, 20, 137, 197, 66, 4.13, 80, 12.39, 1.42, 710, 2090, 592, 112, 201.4, 121
1457611634.00366, 0, 2, 8, 264.08, 1060.4, 121.7, 20, 137, 197, 67, 4.125, 81, 12.38, 1.39, 700, 2110, 590.1, 112.9, 192.3, 120
1457611637.02895, 0, 2, 9, 267.13, 1072.9, 122.11, 20, 136, 195, 68, 4.111, 82, 12.52, 1.39, 700, 2150, 592.6, 115.1, 203.7, 120
1457611640.09341, 0, 2, 10, 270.15, 1085.3, 121.65, 20, 136, 197, 69, 4.126, 83, 12.45, 1.39, 690, 2130, 593.8, 115.3, 194.7, 120
1457611643.12093, 0, 2, 11, 273.19, 1097.9, 121.51, 20, 136, 198, 70, 4.131, 84, 12.58, 1.42, 710, 2140, 601.8, 113.4, 203.4, 120
1457611646.15015, 0, 2, 12, 276.25, 1110.5, 121.62, 20, 136, 197, 71, 4.127, 85, 12.59, 1.42, 710, 2140, 601.1, 112.7, 205.3, 121
1457611649.23997, 0, 2, 13, 279.32, 1123.2, 121.66, 20, 137, 197, 71, 4.126, 86, 12.61, 1.39, 690, 2170, 601.4, 117.9, 198.5, 121
1457611652.24374, 0, 2, 14, 282.31, 1135.7, 120.81, 20, 138, 201, 72, 4.155, 87, 12.45, 1.39, 690, 2110, 602.5, 118.2, 191.9, 120
1457611655.15188, 0, 2, 15, 285.24, 1147.9, 119.8, 20, 138, 206, 73, 4.19, 88, 12.3, 1.39, 690, 2060, 605.1, 114, 196.8, 120
1457611658.14694, 0, 2, 16, 288.22, 1160.4, 120.6, 20, 139, 202, 74, 4.163, 89, 12.37, 1.39, 690, 2090, 600.3, 119.9, 193.5, 120
1457611661.11674, 0, 2, 17, 291.17, 1172.7, 119.57, 20, 140, 207, 75, 4.198, 90, 12.44, 1.39, 690, 2080, 614.5, 117.1, 186.4, 121
1457611664.06444, 0, 2, 18, 294.14, 1185.2, 119.7, 20, 140, 207, 75, 4.194, 91, 12.46, 1.39, 690, 2090, 613.8, 115, 205.8, 120
1457611667.03433, 0, 2, 19, 297.13, 1197.6, 120.47, 20, 141, 203, 76, 4.167, 92, 12.43, 1.39, 690, 2100, 604.9, 116.5, 192.7, 121
1457611670.03321, 0, 2, 20, 300.09, 1210, 120.29, 20, 141, 204, 77, 4.173, 93, 12.38, 1.39, 690, 2080, 604.2, 114.8, 201.6, 120
1457611673.09495, 0, 2, 21, 303.15, 1222.7, 121.08, 20, 142, 200, 78, 4.146, 94, 12.59, 1.39, 690, 2150, 606.4, 116.6, 190, 120
1457611676.06929, 0, 2, 22, 306.15, 1235.1, 120.93, 20, 142, 200, 79, 4.151, 95, 12.51, 1.42, 710, 2110, 603.8, 112.4, 196.1, 120
1457611679.06521, 0, 2, 23, 309.15, 1247.6, 121.16, 20, 141, 199, 80, 4.143, 96, 12.36, 1.39, 690, 2100, 594.6, 113.6, 198.6, 120
1457611682.0911, 0, 2, 24, 312.16, 1260, 121.56, 20, 141, 197, 80, 4.129, 97, 12.52, 1.42, 710, 2120, 598.1, 113.4, 189.6, 120
1457611685.0905, 0, 2, 25, 315.17, 1272.5, 121.33, 20, 141, 198, 81, 4.137, 98, 12.38, 1.39, 700, 2100, 593.5, 112, 179.3, 121
1457611688.12461, 0, 2, 26, 318.18, 1284.9, 121.73, 20, 141, 196, 82, 4.124, 99, 12.38, 1.42, 710, 2090, 589.8, 112.1, 183.9, 120
1457611691.03765, 0, 2, 27, 321.12, 1297.1, 121.11, 20, 142, 199, 83, 4.145, 100, 12.22, 1.39, 690, 2060, 588, 113.7, 200, 120
1457611693.97467, 0, 2, 28, 324.05, 1309.2, 120.97, 20, 142, 200, 84, 4.15, 101, 12.22, 1.39, 690, 2060, 589.5, 114, 182.4, 120
1457611696.94067, 0, 2, 29, 326.99, 1321.5, 120.51, 21, 143, 202, 84, 4.166, 102, 12.15, 1.39, 690, 2030, 590.7, 113.4, 192.8, 120
1457611699.82487, 0, 2, 30, 329.91, 1333.6, 120.88, 20, 143, 201, 85, 4.153, 103, 12.21, 1.39, 690, 2050, 590.2, 112, 186.9, 120
1457611702.85545, 0, 2, 31, 332.93, 1346.1, 121.45, 20, 143, 198, 86, 4.133, 104, 12.42, 1.39, 690, 2120, 594.6, 114.5, 202.5, 119
1457611705.85108, 0, 2, 32, 335.89, 1358.3, 121.25, 20, 143, 199, 87, 4.14, 105, 12.24, 1.36, 670, 2090, 587.5, 114.8, 197.1, 118
1457611708.85624, 0, 2, 33, 338.94, 1370.9, 122.14, 20, 143, 194, 88, 4.11, 106, 12.52, 1.39, 690, 2160, 592.4, 113.3, 180.1, 119
1457611711.82628, 0, 2, 34, 341.91, 1383.1, 121.71, 20, 143, 197, 89, 4.124, 107, 12.32, 1.39, 690, 2100, 586.9, 112.6, 177.2, 118
1457611714.79307, 0, 2, 35, 344.87, 1395.3, 121.53, 20, 143, 197, 89, 4.13, 108, 12.15, 1.39, 690, 2050, 580.6, 112.2, 200.8, 118
1457611717.82343, 0, 2, 36, 347.88, 1407.7, 122.08, 20, 143, 195, 90, 4.112, 109, 12.46, 1.39, 700, 2140, 590, 112.5, 181.2, 120
1457611720.8257, 0, 2, 37, 350.89, 1420.1, 122.02, 20, 143, 195, 91, 4.114, 110, 12.35, 1.39, 700, 2110, 585.8, 113.4, 184.8, 120
1457611723.85425, 0, 2, 38, 353.91, 1432.5, 122.02, 20, 144, 195, 92, 4.114, 111, 12.38, 1.36, 680, 2130, 586.8, 115.9, 188.7, 121
1457611726.8191, 0, 2, 39, 356.89, 1444.8, 121.76, 20, 144, 196, 93, 4.123, 112, 12.32, 1.36, 700, 2090, 586.6, 110.2, 185.3, 121
1457611729.82621, 0, 2, 40, 359.89, 1457.1, 122.37, 20, 144, 193, 93, 4.102, 113, 12.33, 1.39, 700, 2120, 581.2, 114.8, 203.9, 121
1457611732.8186, 0, 2, 41, 362.89, 1469.5, 121.32, 20, 144, 198, 94, 4.138, 114, 12.39, 1.42, 710, 2090, 594.3, 113.5, 195.2, 120
1457611735.79668, 0, 2, 42, 365.86, 1481.9, 120.89, 20, 143, 201, 95, 4.152, 115, 12.36, 1.39, 690, 2090, 597.2, 115.5, 197.4, 120
1457611738.85471, 0, 2, 43, 368.89, 1494.5, 120.61, 20, 143, 202, 96, 4.162, 116, 12.51, 1.42, 700, 2110, 607.2, 112.5, 188.3, 120
1457611741.79172, 0, 2, 44, 371.85, 1506.8, 120.98, 20, 143, 200, 97, 4.149, 117, 12.37, 1.42, 710, 2080, 596.8, 112, 179, 121
1457611744.79944, 0, 2, 45, 374.87, 1519.2, 121.37, 20, 143, 198, 97, 4.136, 118, 12.45, 1.39, 700, 2120, 596.7, 111.5, 196.6, 120
1457611747.79269, 0, 2, 46, 377.87, 1531.6, 121.72, 20, 142, 196, 98, 4.124, 119, 12.37, 1.42, 710, 2090, 589.6, 115.2, 202.4, 120
1457611750.82702, 0, 2, 47, 380.91, 1544.3, 120.69, 20, 142, 202, 99, 4.16, 120, 12.6, 1.45, 720, 2110, 610.7, 112.3, 185.7, 121
1457611753.82716, 0, 2, 48, 383.91, 1556.8, 120.56, 20, 143, 202, 100, 4.164, 121, 12.46, 1.42, 710, 2090, 605.3, 109.1, 193.6, 120
1457611756.84966, 0, 2, 49, 386.89, 1569.1, 121.62, 20, 143, 197, 101, 4.128, 122, 12.37, 1.42, 710, 2090, 590.5, 114.7, 193.4, 120
1457611759.82664, 0, 2, 50, 389.9, 1581.6, 120.76, 20, 143, 201, 102, 4.157, 123, 12.52, 1.42, 710, 2110, 606.4, 115.2, 209.5, 121
1457611762.81934, 0, 2, 51, 392.88, 1594.1, 120.01, 20, 144, 205, 102, 4.183, 124, 12.47, 1.42, 700, 2080, 611, 113.9, 200.1, 121
1457611765.81955, 0, 2, 52, 395.89, 1606.6, 120.45, 20, 145, 203, 103, 4.168, 125, 12.53, 1.42, 710, 2110, 609.5, 113.2, 194.5, 120
1457611768.76745, 0, 2, 53, 398.84, 1618.9, 120.51, 20, 145, 202, 104, 4.166, 126, 12.22, 1.39, 690, 2050, 593.9, 116, 190.3, 121
1457611771.7645, 0, 2, 54, 401.8, 1631.3, 120.14, 20, 145, 204, 105, 4.179, 127, 12.45, 1.42, 710, 2080, 609.1, 111.4, 184.5, 120
1457611774.73717, 0, 2, 55, 404.82, 1643.8, 120.94, 20, 145, 200, 106, 4.151, 128, 12.44, 1.42, 710, 2100, 600.5, 113.2, 189.5, 120
1457611777.76484, 0, 2, 56, 407.78, 1656.1, 120.94, 20, 145, 200, 107, 4.151, 129, 12.38, 1.39, 690, 2100, 597.4, 113.1, 203, 121
1457611780.70757, 0, 2, 57, 410.78, 1668.5, 121.45, 20, 146, 198, 107, 4.133, 130, 12.45, 1.42, 730, 2080, 596, 107, 197.9, 121
1457611783.67774, 0, 2, 58, 413.75, 1680.7, 121.57, 20, 146, 197, 108, 4.129, 131, 12.17, 1.42, 710, 2050, 581.1, 112.9, 182.9, 120
1457611786.70251, 0, 2, 59, 416.77, 1693.3, 121.07, 20, 146, 200, 109, 4.146, 132, 12.53, 1.45, 730, 2100, 603.2, 108.1, 188.2, 121
1457611789.70794, 0, 2, 60, 419.76, 1705.7, 121.41, 20, 146, 198, 110, 4.135, 133, 12.38, 1.42, 710, 2090, 593.1, 115.3, 205, 121
1457611792.61879, 0, 2, 61, 422.69, 1717.9, 120.16, 20, 146, 204, 111, 4.178, 134, 12.24, 1.42, 710, 2030, 598.6, 113.4, 174.1, 121
1457611795.31993, 0, 2, 62, 425.39, 1729.4, 117.76, 22, 146, 217, 111, 4.263, 135, 11.52, 1.36, 660, 1850, 586.4, 119.2, 189.8, 121
1457611798.37973, 0, 2, 63, 428.43, 1742.2, 119.39, 20, 144, 208, 112, 4.205, 136, 12.74, 1.39, 690, 2150, 631.3, 112.8, 203.6, 120
1457611801.37711, 0, 2, 64, 431.43, 1754.6, 121.14, 20, 143, 199, 113, 4.144, 137, 12.43, 1.39, 690, 2110, 598.1, 113.8, 184.6, 120
1457611804.2531, 0, 2, 65, 434.31, 1766.6, 120.66, 21, 140, 202, 114, 4.16, 138, 12, 1.39, 690, 2000, 581.9, 113.8, 187.2, 121
1457611807.16859, 0, 2, 66, 437.25, 1778.9, 120.26, 20, 139, 204, 115, 4.174, 139, 12.24, 1.42, 710, 2030, 597.8, 113, 194, 121
1457611810.16421, 0, 2, 67, 440.21, 1791.3, 120.19, 20, 138, 204, 116, 4.177, 140, 12.39, 1.42, 700, 2070, 605.8, 116.6, 209, 121
1457611813.19942, 0, 2, 68, 443.26, 1804, 119.92, 20, 138, 205, 116, 4.186, 141, 12.76, 1.42, 700, 2150, 626.2, 119, 193.6, 121
1457611816.19966, 0, 2, 69, 446.23, 1816.5, 119.37, 20, 138, 208, 117, 4.206, 142, 12.46, 1.39, 690, 2090, 617.6, 116, 205, 121
1457611819.22602, 0, 2, 70, 449.27, 1829.2, 120.52, 20, 138, 202, 118, 4.165, 143, 12.6, 1.39, 690, 2140, 612.5, 113.9, 210.6, 121
1457611822.16901, 0, 2, 71, 452.24, 1841.5, 121.16, 20, 139, 199, 119, 4.143, 144, 12.38, 1.39, 690, 2100, 595.1, 116.1, 207.3, 120
1457611825.17057, 0, 2, 72, 455.23, 1853.9, 120.5, 20, 139, 203, 120, 4.166, 145, 12.36, 1.42, 710, 2070, 601, 110.8, 208.8, 120
1457611828.08009, 0, 2, 73, 458.16, 1866.1, 120.97, 20, 139, 200, 121, 4.15, 146, 12.22, 1.39, 690, 2060, 589.7, 117.3, 191.6, 120
1457611831.07241, 0, 2, 74, 461.13, 1878.5, 120.39, 20, 139, 203, 121, 4.17, 147, 12.38, 1.36, 670, 2100, 602.8, 115.1, 193.1, 121
1457611834.07232, 0, 2, 75, 464.13, 1890.9, 120.99, 20, 139, 200, 122, 4.149, 148, 12.39, 1.39, 690, 2100, 597.5, 116.9, 202.7, 121
1457611837.0201, 0, 2, 76, 467.07, 1903.2, 120.55, 20, 140, 202, 123, 4.164, 149, 12.32, 1.39, 690, 2070, 598.3, 112.1, 210.8, 121
1457611840.04515, 0, 2, 77, 470.11, 1915.7, 121.65, 20, 141, 197, 124, 4.126, 150, 12.46, 1.39, 690, 2130, 594.4, 117.1, 193.2, 121
1457611843.05015, 0, 2, 78, 473.1, 1928.2, 120.67, 20, 141, 202, 125, 4.16, 151, 12.45, 1.42, 710, 2090, 603.8, 110.8, 185.6, 120
1457611845.99044, 0, 2, 79, 476.06, 1940.4, 121.19, 20, 142, 199, 125, 4.142, 152, 12.23, 1.39, 690, 2060, 587.7, 112.5, 202.1, 120
1457611848.95601, 0, 2, 80, 479.01, 1952.6, 121.35, 20, 142, 198, 126, 4.137, 153, 12.3, 1.39, 690, 2080, 589.6, 113.1, 185.5, 120
1457611851.74316, 0, 3, 0, 481.79, 1964.3, 119.35, 22, 143, 208, 127, 4.206, 154, 11.7, 1.45, 710, 1880, 580.1, 113.9, 188.5, 120
1457611854.6307, 0, 3, 1, 484.67, 1976.6, 118.35, 21, 143, 214, 128, 4.242, 155, 12.21, 1.39, 670, 2010, 615.5, 121.5, 218.3, 121
1457611857.38968, 0, 3, 2, 487.45, 1988.5, 116.73, 22, 143, 223, 129, 4.301, 156, 11.87, 1.42, 690, 1860, 615.1, 114.2, 198.9, 121
