TimeStamp (sec), activityIdx, lapIdx, pointIdx, ElapsedTime (sec), Horizontal (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), HRCur (bpm), Power (watts), Calories (kCal), Speed (m/sec), StrokeCount, StrokeDistance (meters), DriveLength (meters), DriveTime (ms), StrokeRecoveryTime (ms), WorkPerStroke (joules), AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor
1457611502,0,1,39,132.35,529.7,125.31,18,131,180,33,4.005,40,13.01,1.36,710,2350,584.5,112.7,198.9,119
1457611506,0,1,40,135.63,542.8,125.61,18,132,179,34,3.996,41,13.08,1.36,710,2370,585.3,114.7,188.5,121
1457611509,0,1,41,138.9,555.9,125.02,18,132,181,35,4.015,42,13.11,1.36,710,2370,592.1,113.7,184.3,120
1457611512,0,1,42,142.2,569.2,125.18,18,133,181,36,4.01,43,13.18,1.39,730,2370,593.5,112.3,197.7,121
1457611515,0,1,43,145.46,582.2,125.14,18,134,181,37,4.011,44,13.12,1.39,730,2360,591.3,110.9,184.1,121
1457611519,0,1,44,148.71,595.3,125.19,19,134,181,37,4.009,45,12.98,1.39,730,2320,584.6,110.3,185.3,121
1457611522,0,1,45,152.06,608.6,125.84,18,134,178,38,3.988,46,13.41,1.39,730,2440,597.5,113.5,187.9,120
1457611525,0,1,46,155.34,621.8,125.1,18,133,181,39,4.012,47,13.17,1.39,730,2370,593.8,112.2,185.4,119
1457611528,0,1,47,158.55,634.7,124.69,19,133,183,40,4.026,48,12.92,1.39,730,2300,586.5,109.3,199.6,119
1457611532,0,1,48,161.86,647.9,125.82,18,133,178,41,3.989,49,13.13,1.39,730,2370,585.5,110.6,196.5,119
1457611535,0,1,49,165.05,660.7,125.22,19,133,180,42,4.008,50,12.84,1.36,710,2310,577.8,110.1,185.6,119
1457611538,0,1,50,168.25,673.5,125.36,19,133,180,42,4.004,51,12.84,1.39,730,2290,576.7,110.1,179,119
1457611542,0,1,51,171.61,686.9,126.15,18,133,176,43,3.979,52,13.27,1.36,720,2430,588.5,111.7,198.9,119
1457611545,0,1,52,174.82,699.7,125.55,19,133,179,44,3.998,53,12.9,1.39,730,2310,577.7,111.7,183.2,119
1457611548,0,1,53,178.1,712.8,125.47,18,133,179,45,4,54,13.13,1.36,710,2390,588.6,112.4,190,119
1457611551,0,1,54,181.4,726,126.08,18,133,177,46,3.981,55,13.13,1.36,720,2400,583,113.1,198.5,119
1457611555,0,1,55,184.73,739.3,126.02,18,133,177,47,3.983,56,13.27,1.36,710,2440,589.9,113.9,186.8,118
1457611558,0,1,56,188.02,752.4,125.67,18,133,178,47,3.994,57,13.1,1.39,730,2370,585.6,111.6,190,118
1457611561,0,1,57,191.29,765.5,125.55,18,133,179,48,3.998,58,13.04,1.36,710,2370,584,114.2,190.7,119
1457611565,0,1,58,194.62,778.8,125.49,18,133,179,49,4,59,13.37,1.39,730,2430,599.1,111.9,190.8,119
1457611568,0,1,59,197.88,791.8,125.79,18,132,178,50,3.99,60,12.99,1.36,720,2350,579.4,111.5,197.9,120
1457611571,0,1,60,201.2,805,126.06,18,132,177,51,3.981,61,13.22,1.36,710,2420,586.9,113.8,199.4,118
1457611574,0,1,61,204.49,818.1,126,18,132,177,52,3.983,62,13.1,1.36,710,2390,582.4,114.1,184.6,119
1457611578,0,1,62,207.76,831.2,125.22,18,132,180,52,4.008,63,13.05,1.39,710,2360,587.2,117.1,214.5,119
1457611581,0,1,63,210.98,844.2,124.32,19,133,184,53,4.037,64,13.05,1.36,710,2330,595.8,110.6,198.9,119
1457611584,0,1,64,214.23,857.2,125.57,18,134,179,54,3.997,65,12.98,1.39,730,2330,581,112.2,194,119
1457611587,0,1,65,217.45,870.2,124.6,19,134,183,55,4.028,66,12.92,1.36,700,2320,587.2,115.7,211.1,119
1457611591,0,1,66,220.71,883.3,124.91,18,135,182,56,4.018,67,13.14,1.36,710,2380,594.6,112.2,187,120
1457611594,0,1,67,223.91,896.1,125.15,19,135,181,57,4.01,68,12.8,1.36,710,2290,576.5,114,183.7,120
1457611597,0,1,68,227.12,909,124.65,19,135,183,57,4.027,69,12.96,1.36,710,2320,588.7,113.7,189.6,120
1457611600,0,1,69,230.38,922.1,125.11,18,135,181,58,4.012,70,13.1,1.36,710,2370,590.8,114,181,120
1457611604,0,1,70,233.65,935.3,125.23,18,135,180,59,4.008,71,13.11,1.36,710,2370,590.1,113.8,201.5,121
1457611607,0,1,71,236.92,948.4,125.18,18,135,181,60,4.01,72,13.04,1.36,710,2360,587.4,113.7,201.9,120
1457611610,0,2,0,240.06,961.1,124.41,19,135,184,61,4.035,73,12.67,1.36,710,2250,577.9,115.2,185.6,121
1457611613,0,2,1,243.11,973.5,122.44,20,134,193,62,4.1,74,12.46,1.42,720,2140,587,111.9,182.6,120
1457611616,0,2,2,246.14,986.1,121.64,20,134,197,62,4.127,75,12.45,1.42,710,2110,593.9,116.8,193.6,120
1457611619,0,2,3,249.11,998.4,120.6,20,134,202,63,4.163,76,12.44,1.39,690,2110,604.1,113.8,198.5,120
1457611622,0,2,4,252.06,1010.7,121.01,20,135,200,64,4.149,77,12.23,1.39,690,2060,589.4,114.8,194.4,120
1457611625,0,2,5,255.06,1023.1,120.89,20,135,201,65,4.153,78,12.38,1.39,690,2090,598.1,113.1,179.3,121
1457611628,0,2,6,258.08,1035.6,121.63,20,136,197,66,4.127,79,12.53,1.42,710,2130,598.1,111.4,200.6,121
1457611631,0,2,7,261.08,1048,121.54,20,137,197,66,4.13,80,12.39,1.42,710,2090,592,112,201.4,121
1457611634,0,2,8,264.08,1060.4,121.7,20,137,197,67,4.125,81,12.38,1.39,700,2110,590.1,112.9,192.3,120
1457611637,0,2,9,267.13,1072.9,122.11,20,136,195,68,4.111,82,12.52,1.39,700,2150,592.6,115.1,203.7,120
1457611640,0,2,10,270.15,1085.3,121.65,20,136,197,69,4.126,83,12.45,1.39,690,2130,593.8,115.3,194.7,120
1457611643,0,2,11,273.19,1097.9,121.51,20,136,198,70,4.131,84,12.58,1.42,710,2140,601.8,113.4,203.4,120
1457611646,0,2,12,276.25,1110.5,121.62,20,136,197,71,4.127,85,12.59,1.42,710,2140,601.1,112.7,205.3,121
1457611649,0,2,13,279.32,1123.2,121.66,20,137,197,71,4.126,86,12.61,1.39,690,2170,601.4,117.9,198.5,121
1457611652,0,2,14,282.31,1135.7,120.81,20,138,201,72,4.155,87,12.45,1.39,690,2110,602.5,118.2,191.9,120
1457611655,0,2,15,285.24,1147.9,119.8,20,138,206,73,4.19,88,12.3,1.39,690,2060,605.1,114,196.8,120
1457611658,0,2,16,288.22,1160.4,120.6,20,139,202,74,4.163,89,12.37,1.39,690,2090,600.3,119.9,193.5,120
1457611661,0,2,17,291.17,1172.7,119.57,20,140,207,75,4.198,90,12.44,1.39,690,2080,614.5,117.1,186.4,121
1457611664,0,2,18,294.14,1185.2,119.7,20,140,207,75,4.194,91,12.46,1.39,690,2090,613.8,115,205.8,120
1457611667,0,2,19,297.13,1197.6,120.47,20,141,203,76,4.167,92,12.43,1.39,690,2100,604.9,116.5,192.7,121
1457611670,0,2,20,300.09,1210,120.29,20,141,204,77,4.173,93,12.38,1.39,690,2080,604.2,114.8,201.6,120
1457611673,0,2,21,303.15,1222.7,121.08,20,142,200,78,4.146,94,12.59,1.39,690,2150,606.4,116.6,190,120
1457611676,0,2,22,306.15,1235.1,120.93,20,142,200,79,4.151,95,12.51,1.42,710,2110,603.8,112.4,196.1,120
1457611679,0,2,23,309.15,1247.6,121.16,20,141,199,80,4.143,96,12.36,1.39,690,2100,594.6,113.6,198.6,120
1457611682,0,2,24,312.16,1260,121.56,20,141,197,80,4.129,97,12.52,1.42,710,2120,598.1,113.4,189.6,120
1457611685,0,2,25,315.17,1272.5,121.33,20,141,198,81,4.137,98,12.38,1.39,700,2100,593.5,112,179.3,121
1457611688,0,2,26,318.18,1284.9,121.73,20,141,196,82,4.124,99,12.38,1.42,710,2090,589.8,112.1,183.9,120
1457611691,0,2,27,321.12,1297.1,121.11,20,142,199,83,4.145,100,12.22,1.39,690,2060,588,113.7,200,120
1457611694,0,2,28,324.05,1309.2,120.97,20,142,200,84,4.15,101,12.22,1.39,690,2060,589.5,114,182.4,120
1457611697,0,2,29,326.99,1321.5,120.51,21,143,202,84,4.166,102,12.15,1.39,690,2030,590.7,113.4,192.8,120
1457611700,0,2,30,329.91,1333.6,120.88,20,143,201,85,4.153,103,12.21,1.39,690,2050,590.2,112,186.9,120
1457611703,0,2,31,332.93,1346.1,121.45,20,143,198,86,4.133,104,12.42,1.39,690,2120,594.6,114.5,202.5,119
1457611706,0,2,32,335.89,1358.3,121.25,20,143,199,87,4.14,105,12.24,1.36,670,2090,587.5,114.8,197.1,118
1457611709,0,2,33,338.94,1370.9,122.14,20,143,194,88,4.11,106,12.52,1.39,690,2160,592.4,113.3,180.1,119
1457611712,0,2,34,341.91,1383.1,121.71,20,143,197,89,4.124,107,12.32,1.39,690,2100,586.9,112.6,177.2,118
1457611715,0,2,35,344.87,1395.3,121.53,20,143,197,89,4.13,108,12.15,1.39,690,2050,580.6,112.2,200.8,118
1457611718,0,2,36,347.88,1407.7,122.08,20,143,195,90,4.112,109,12.46,1.39,700,2140,590,112.5,181.2,120
1457611721,0,2,37,350.89,1420.1,122.02,20,143,195,91,4.114,110,12.35,1.39,700,2110,585.8,113.4,184.8,120
1457611724,0,2,38,353.91,1432.5,122.02,20,144,195,92,4.114,111,12.38,1.36,680,2130,586.8,115.9,188.7,121
1457611727,0,2,39,356.89,1444.8,121.76,20,144,196,93,4.123,112,12.32,1.36,700,2090,586.6,110.2,185.3,121
1457611730,0,2,40,359.89,1457.1,122.37,20,144,193,93,4.102,113,12.33,1.39,700,2120,581.2,114.8,203.9,121
1457611733,0,2,41,362.89,1469.5,121.32,20,144,198,94,4.138,114,12.39,1.42,710,2090,594.3,113.5,195.2,120
1457611736,0,2,42,365.86,1481.9,120.89,20,143,201,95,4.152,115,12.36,1.39,690,2090,597.2,115.5,197.4,120
1457611739,0,2,43,368.89,1494.5,120.61,20,143,202,96,4.162,116,12.51,1.42,700,2110,607.2,112.5,188.3,120
1457611742,0,2,44,371.85,1506.8,120.98,20,143,200,97,4.149,117,12.37,1.42,710,2080,596.8,112,179,121
1457611745,0,2,45,374.87,1519.2,121.37,20,143,198,97,4.136,118,12.45,1.39,700,2120,596.7,111.5,196.6,120
1457611748,0,2,46,377.87,1531.6,121.72,20,142,196,98,4.124,119,12.37,1.42,710,2090,589.6,115.2,202.4,120
1457611751,0,2,47,380.91,1544.3,120.69,20,142,202,99,4.16,120,12.6,1.45,720,2110,610.7,112.3,185.7,121
1457611754,0,2,48,383.91,1556.8,120.56,20,143,202,100,4.164,121,12.46,1.42,710,2090,605.3,109.1,193.6,120
1457611757,0,2,49,386.89,1569.1,121.62,20,143,197,101,4.128,122,12.37,1.42,710,2090,590.5,114.7,193.4,120
1457611760,0,2,50,389.9,1581.6,120.76,20,143,201,102,4.157,123,12.52,1.42,710,2110,606.4,115.2,209.5,121
1457611763,0,2,51,392.88,1594.1,120.01,20,144,205,102,4.183,124,12.47,1.42,700,2080,611,113.9,200.1,121
1457611766,0,2,52,395.89,1606.6,120.45,20,145,203,103,4.168,125,12.53,1.42,710,2110,609.5,113.2,194.5,120
1457611769,0,2,53,398.84,1618.9,120.51,20,145,202,104,4.166,126,12.22,1.39,690,2050,593.9,116,190.3,121
1457611772,0,2,54,401.8,1631.3,120.14,20,145,204,105,4.179,127,12.45,1.42,710,2080,609.1,111.4,184.5,120
1457611775,0,2,55,404.82,1643.8,120.94,20,145,200,106,4.151,128,12.44,1.42,710,2100,600.5,113.2,189.5,120
1457611778,0,2,56,407.78,1656.1,120.94,20,145,200,107,4.151,129,12.38,1.39,690,2100,597.4,113.1,203,121
1457611781,0,2,57,410.78,1668.5,121.45,20,146,198,107,4.133,130,12.45,1.42,730,2080,596,107,197.9,121
1457611784,0,2,58,413.75,1680.7,121.57,20,146,197,108,4.129,131,12.17,1.42,710,2050,581.1,112.9,182.9,120
1457611787,0,2,59,416.77,1693.3,121.07,20,146,200,109,4.146,132,12.53,1.45,730,2100,603.2,108.1,188.2,121
1457611790,0,2,60,419.76,1705.7,121.41,20,146,198,110,4.135,133,12.38,1.42,710,2090,593.1,115.3,205,121
1457611793,0,2,61,422.69,1717.9,120.16,20,146,204,111,4.178,134,12.24,1.42,710,2030,598.6,113.4,174.1,121
1457611795,0,2,62,425.39,1729.4,117.76,22,146,217,111,4.263,135,11.52,1.36,660,1850,586.4,119.2,189.8,121
1457611798,0,2,63,428.43,1742.2,119.39,20,144,208,112,4.205,136,12.74,1.39,690,2150,631.3,112.8,203.6,120
1457611801,0,2,64,431.43,1754.6,121.14,20,143,199,113,4.144,137,12.43,1.39,690,2110,598.1,113.8,184.6,120
1457611804,0,2,65,434.31,1766.6,120.66,21,140,202,114,4.16,138,12,1.39,690,2000,581.9,113.8,187.2,121
1457611807,0,2,66,437.25,1778.9,120.26,20,139,204,115,4.174,139,12.24,1.42,710,2030,597.8,113,194,121
1457611810,0,2,67,440.21,1791.3,120.19,20,138,204,116,4.177,140,12.39,1.42,700,2070,605.8,116.6,209,121
1457611813,0,2,68,443.26,1804,119.92,20,138,205,116,4.186,141,12.76,1.42,700,2150,626.2,119,193.6,121
1457611816,0,2,69,446.23,1816.5,119.37,20,138,208,117,4.206,142,12.46,1.39,690,2090,617.6,116,205,121
1457611819,0,2,70,449.27,1829.2,120.52,20,138,202,118,4.165,143,12.6,1.39,690,2140,612.5,113.9,210.6,121
1457611822,0,2,71,452.24,1841.5,121.16,20,139,199,119,4.143,144,12.38,1.39,690,2100,595.1,116.1,207.3,120
1457611825,0,2,72,455.23,1853.9,120.5,20,139,203,120,4.166,145,12.36,1.42,710,2070,601,110.8,208.8,120
1457611828,0,2,73,458.16,1866.1,120.97,20,139,200,121,4.15,146,12.22,1.39,690,2060,589.7,117.3,191.6,120
1457611831,0,2,74,461.13,1878.5,120.39,20,139,203,121,4.17,147,12.38,1.36,670,2100,602.8,115.1,193.1,121
1457611834,0,2,75,464.13,1890.9,120.99,20,139,200,122,4.149,148,12.39,1.39,690,2100,597.5,116.9,202.7,121
1457611837,0,2,76,467.07,1903.2,120.55,20,140,202,123,4.164,149,12.32,1.39,690,2070,598.3,112.1,210.8,121
1457611840,0,2,77,470.11,1915.7,121.65,20,141,197,124,4.126,150,12.46,1.39,690,2130,594.4,117.1,193.2,121
1457611843,0,2,78,473.1,1928.2,120.67,20,141,202,125,4.16,151,12.45,1.42,710,2090,603.8,110.8,185.6,120
1457611846,0,2,79,476.06,1940.4,121.19,20,142,199,125,4.142,152,12.23,1.39,690,2060,587.7,112.5,202.1,120
1457611849,0,2,80,479.01,1952.6,121.35,20,142,198,126,4.137,153,12.3,1.39,690,2080,589.6,113.1,185.5,120
1457611852,0,3,0,481.79,1964.3,119.35,22,143,208,127,4.206,154,11.7,1.45,710,1880,580.1,113.9,188.5,120
1457611855,0,3,1,484.67,1976.6,118.35,21,143,214,128,4.242,155,12.21,1.39,670,2010,615.5,121.5,218.3,121
1457611857,0,3,2,487.45,1988.5,116.73,22,143,223,129,4.301,156,11.87,1.42,690,1860,615.1,114.2,198.9,121
1457611860,0,3,3,490.17,2000.2,116.3,22,144,225,129,4.317,157,11.73,1.42,680,1820,612.7,115.3,184.1,121
1457611863,0,3,4,492.9,2012,116.45,22,146,224,130,4.312,158,11.86,1.42,690,1850,617.9,111.8,177.4,120
1457611866,0,3,5,495.67,2023.9,117.3,22,147,220,131,4.28,159,11.83,1.42,690,1870,607.1,112.7,202.3,119
1457611868,0,3,6,498.45,2035.8,117.55,22,148,218,132,4.271,160,11.9,1.42,690,1910,608.1,113.5,200.3,119
1457611871,0,3,7,501.22,2047.6,117.65,22,149,218,133,4.267,161,11.81,1.39,670,1890,602.7,115.5,194.2,119
1457611874,0,3,8,504.01,2059.5,117.67,22,149,218,134,4.267,162,11.9,1.39,670,1930,606.8,117,183.7,120
1457611877,0,3,9,506.76,2071.3,117.15,22,150,220,134,4.286,163,11.76,1.39,670,1860,605.1,115.5,202.9,119
1457611880,0,3,10,509.51,2083.1,116.91,22,150,222,135,4.294,164,11.83,1.42,680,1860,611.4,118.9,192.8,120
1457611882,0,3,11,512.24,2095,115.65,22,150,229,136,4.342,165,11.85,1.42,680,1840,625.9,116.5,198.1,121
1457611885,0,3,12,515,2106.9,115.87,22,150,228,137,4.333,166,11.94,1.42,680,1870,628.3,115.9,206.5,121
1457611888,0,3,13,517.73,2118.7,116.09,22,150,227,138,4.325,167,11.79,1.39,670,1850,618,117.3,193.7,120
1457611890,0,3,14,520.46,2130.5,116.29,22,150,225,138,4.318,168,11.78,1.39,670,1850,615.3,119.8,207.3,121
1457611893,0,3,15,523.21,2142.4,115.74,22,150,229,139,4.338,169,11.86,1.39,670,1860,625.5,115.8,196,120
1457611896,0,3,16,525.98,2154.3,116.86,22,150,222,140,4.297,170,11.94,1.42,690,1900,617.4,111.5,188.1,121
1457611899,0,3,17,528.76,2166.2,117.71,22,150,217,141,4.265,171,11.8,1.42,700,1880,601.6,109.5,200.2,121
1457611901,0,3,18,531.48,2177.8,118,22,150,216,142,4.255,172,11.65,1.42,690,1850,590.8,113.4,185.2,121
1457611904,0,3,19,534.29,2189.7,117.71,21,150,217,142,4.265,173,11.95,1.42,690,1920,609.1,114.3,186.2,121
1457611907,0,3,20,537.06,2201.6,117.27,22,151,220,143,4.281,174,11.8,1.42,690,1880,606.1,114.9,204.3,120
1457611910,0,3,21,539.85,2213.5,117.26,21,151,220,144,4.282,175,12.01,1.39,670,1940,616.7,114.8,191.7,120
1457611913,0,3,22,542.68,2225.6,117.9,21,151,216,145,4.258,176,12.01,1.42,690,1940,609.9,116.2,188.9,120
1457611915,0,3,23,545.47,2237.6,117.13,21,151,221,146,4.286,177,12,1.42,680,1930,617.9,117.8,203.2,120
1457611918,0,3,24,548.28,2249.6,116.84,21,151,222,147,4.297,178,12.08,1.42,690,1910,624.6,112.8,183.2,120
1457611921,0,3,25,551.03,2261.4,117.18,22,151,220,147,4.284,179,11.71,1.42,690,1830,602.2,112.3,179.8,121
1457611924,0,3,26,553.71,2272.9,117.02,22,151,221,148,4.29,180,11.57,1.39,670,1810,596.8,114,200.4,121
1457611926,0,3,27,556.38,2284.4,116.7,22,151,223,149,4.302,181,11.5,1.39,670,1790,596.2,116.1,204.5,120
1457611929,0,3,28,559.06,2296,116.01,22,151,227,150,4.328,182,11.56,1.42,680,1780,606.7,113.6,199.3,120
1457611932,0,3,29,561.76,2307.7,116.05,22,151,227,151,4.326,183,11.7,1.42,680,1810,613.6,114.8,194.1,120
1457611934,0,3,30,564.46,2319.4,115.63,22,152,229,151,4.342,184,11.71,1.45,700,1790,618.4,113.9,208.2,120
1457611937,0,3,31,567.21,2331.3,115.96,22,152,227,152,4.33,185,11.93,1.42,680,1860,626.3,115.9,196.9,120
1457611940,0,3,32,569.95,2343.2,116.15,22,152,226,153,4.323,186,11.84,1.42,680,1850,619.9,116,208.4,120
1457611943,0,3,33,572.75,2355.3,116.27,21,153,226,154,4.318,187,12.06,1.45,700,1880,630.1,111.5,185.5,120
1457611946,0,3,34,575.51,2367.2,116.59,22,154,224,155,4.306,188,11.84,1.45,700,1840,615.3,114.2,204.5,120
1457611948,0,3,35,578.24,2379,115.92,22,154,228,155,4.331,189,11.78,1.45,700,1810,619.4,112.6,186.6,120
1457611951,0,3,36,580.93,2390.6,116.03,22,155,227,156,4.327,190,11.7,1.42,680,1810,613.9,114.1,184.8,121
1457611954,0,3,37,583.67,2402.5,116.09,22,155,227,157,4.325,191,11.79,1.45,700,1820,618.1,113,190.6,121
1457611956,0,3,38,586.41,2414.3,116.28,22,155,226,158,4.318,192,11.88,1.42,690,1860,620.5,115.1,188.6,121
1457611959,0,3,39,589.16,2426.2,116.25,22,155,226,159,4.319,193,11.88,1.42,680,1860,620.8,119,204.8,121
1457611962,0,3,40,591.9,2438.1,115.45,22,155,230,160,4.349,194,11.86,1.42,680,1840,628.6,117.2,213.2,120
1457611965,0,3,41,594.63,2450,115.58,22,155,230,160,4.344,195,11.94,1.42,680,1860,631.1,114.3,204.2,121
1457611967,0,3,42,597.38,2461.9,115.89,22,155,228,161,4.332,196,11.88,1.45,700,1840,624.5,116.6,192.1,121
1457611970,0,3,43,600.08,2473.7,115.05,22,155,233,162,4.364,197,11.8,1.42,680,1820,629.5,118,206.3,121
1457611973,0,3,44,602.85,2485.7,115.56,22,155,230,163,4.345,198,11.94,1.39,670,1870,631.6,114.2,207.2,121
1457611976,0,3,45,605.59,2497.5,116.53,22,155,224,164,4.309,199,11.88,1.42,680,1860,617.9,118.4,194.7,120
1457611978,0,3,46,608.34,2509.4,115.89,22,155,228,164,4.332,200,11.93,1.42,680,1870,627.6,116.5,192.3,120
1457611981,0,3,47,611.11,2521.4,116.32,22,155,225,165,4.316,201,11.93,1.42,690,1870,622.8,114.4,180.1,120
1457611984,0,3,48,613.88,2533.3,116.67,22,155,223,166,4.303,202,11.86,1.42,690,1860,615.2,115.1,194.4,121
1457611987,0,3,49,616.63,2545.2,116.43,22,155,225,167,4.312,203,11.94,1.45,700,1860,622.1,112.1,201.3,120
1457611989,0,3,50,619.41,57.1,116.84,22,154,222,168,4.297,204,11.93,1.42,680,1880,617.2,115.5,209.8,120
1457611992,0,3,51,622.17,69,116.71,22,154,223,169,4.302,205,11.86,1.42,690,1860,614.7,115.6,202.5,121
1457611995,0,3,52,624.9,80.8,116.17,22,155,226,169,4.322,206,11.8,1.42,680,1840,617.3,116.3,202.3,121
1457611998,0,3,53,627.68,92.8,116.24,22,155,226,170,4.319,207,12.01,1.42,680,1890,627.8,118.7,195,121
1457612000,0,3,54,630.44,104.7,115.93,22,155,228,171,4.331,208,11.95,1.42,680,1870,627.8,113.3,190.1,121
1457612003,0,3,55,633.21,116.6,117.07,22,155,221,172,4.289,209,11.87,1.39,670,1910,611.5,119.4,196.8,121
1457612006,0,3,56,636,128.6,116.47,22,155,224,173,4.311,210,12.02,1.42,680,1900,625.9,117,191.5,121
1457612009,0,3,57,638.77,140.6,116.42,22,155,225,173,4.313,211,11.94,1.42,690,1870,622.3,113.7,185,121
1457612011,0,3,58,641.51,152.4,116.74,22,155,223,174,4.301,212,11.79,1.42,680,1850,611.1,118.3,215.8,121
1457612014,0,3,59,644.3,164.4,116.44,22,155,225,175,4.312,213,12.02,1.39,670,1910,626.2,115.9,188.8,121
