TimeStamp (sec), activityIdx, lapIdx, pointIdx, ElapsedTime (sec), Horizontal (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), HRCur (bpm), Power (watts), Calories (kCal), Speed (m/sec), StrokeCount, StrokeDistance (meters), DriveLength (meters), DriveTime (ms), StrokeRecoveryTime (ms), WorkPerStroke (joules), AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor
1457697032.66315, 0, 1, 10, 29.82, 126.3, 119.98, 21, 115, 205, 8, 4.184, 11, 12.13, 1.36, 670, 2040, 594.9, 120.3, 201.7, 121
1457697035.48068, 0, 1, 11, 32.64, 138.4, 118.11, 21, 116, 215, 9, 4.251, 12, 12.01, 1.36, 660, 1980, 608, 125.4, 207.9, 120
1457697038.3565, 0, 1, 12, 35.52, 150.7, 117.4, 21, 117, 219, 10, 4.277, 13, 12.29, 1.36, 660, 2030, 629.9, 120.6, 214, 120
1457697041.24288, 0, 1, 13, 38.43, 163, 118.3, 21, 117, 214, 11, 4.244, 14, 12.3, 1.36, 660, 2040, 620.8, 121.1, 198.1, 121
1457697044.119, 0, 1, 14, 41.29, 175.1, 118.39, 21, 118, 214, 11, 4.24, 15, 12.09, 1.33, 650, 2010, 608.8, 119.6, 186.3, 121
1457697047.00342, 0, 1, 15, 44.17, 187.3, 118.93, 21, 119, 211, 12, 4.221, 16, 12.24, 1.39, 680, 2030, 610.9, 120.7, 191.1, 121
1457697049.81646, 0, 1, 16, 46.98, 199.3, 117.54, 21, 119, 218, 13, 4.271, 17, 12.01, 1.36, 660, 1960, 614.1, 121.5, 214.3, 121
1457697052.70431, 0, 1, 17, 49.86, 211.6, 118.01, 21, 120, 216, 14, 4.254, 18, 12.25, 1.33, 650, 2040, 620.9, 122.7, 191.9, 121
1457697055.60611, 0, 1, 18, 52.77, 223.9, 118.58, 21, 120, 213, 15, 4.234, 19, 12.23, 1.36, 660, 2030, 614.4, 121.6, 209, 121
1457697058.48687, 0, 1, 19, 55.65, 236.1, 118.11, 21, 120, 215, 15, 4.251, 20, 12.31, 1.39, 680, 2030, 623.2, 122.4, 212.3, 121
1457697061.28493, 0, 1, 20, 58.44, 248.1, 116.64, 21, 120, 223, 16, 4.305, 21, 12.02, 1.36, 650, 1950, 623.8, 126.4, 197.7, 120
1457697064.07214, 0, 1, 21, 61.23, 260.2, 115.96, 22, 121, 227, 17, 4.33, 22, 12.07, 1.36, 650, 1930, 634.1, 126.5, 201.7, 121
1457697067.19419, 0, 1, 22, 64.33, 273.5, 117.36, 19, 122, 219, 18, 4.278, 23, 13.19, 1.39, 670, 2220, 676.2, 125.9, 225.9, 119
1457697070.16538, 0, 1, 23, 67.34, 286.3, 118.11, 20, 124, 215, 19, 4.251, 24, 12.86, 1.36, 650, 2180, 651.2, 130, 205.8, 120
1457697073.13418, 0, 1, 24, 70.31, 299, 117.44, 20, 125, 219, 20, 4.275, 25, 12.66, 1.36, 650, 2120, 648.4, 126.5, 201.4, 120
1457697076.22446, 0, 1, 25, 73.39, 312, 118.82, 19, 126, 211, 21, 4.225, 26, 13.04, 1.39, 680, 2210, 652, 121.8, 193.8, 120
1457697079.19469, 0, 1, 26, 76.36, 324.6, 118.47, 20, 127, 213, 22, 4.238, 27, 12.59, 1.39, 670, 2110, 633.2, 126.7, 204.3, 121
1457697082.07522, 0, 1, 27, 79.26, 337, 117.24, 21, 127, 220, 22, 4.282, 28, 12.39, 1.36, 660, 2050, 636.4, 122.4, 205.1, 121
1457697085.07539, 0, 1, 28, 82.26, 349.7, 118.57, 20, 128, 213, 23, 4.234, 29, 12.69, 1.39, 680, 2120, 637.3, 117.1, 210, 121
1457697088.13561, 0, 1, 29, 85.27, 362.3, 120, 20, 129, 205, 24, 4.184, 30, 12.62, 1.36, 670, 2160, 619, 123.3, 212.8, 121
1457697091.06803, 0, 1, 30, 88.22, 374.7, 119.41, 20, 129, 208, 25, 4.204, 31, 12.4, 1.33, 650, 2110, 614, 123.4, 202.9, 121
1457697094.07509, 0, 1, 31, 91.23, 387.3, 119.64, 20, 129, 207, 26, 4.196, 32, 12.55, 1.36, 670, 2130, 619.1, 122.7, 193.4, 122
1457697097.06821, 0, 1, 32, 94.23, 399.9, 119.51, 20, 129, 208, 27, 4.201, 33, 12.63, 1.39, 690, 2130, 624.5, 117.8, 195.5, 121
1457697100.07625, 0, 1, 33, 97.25, 412.5, 120.42, 20, 130, 203, 27, 4.169, 34, 12.61, 1.36, 670, 2160, 613.8, 117.7, 192.6, 120
1457697103.13644, 0, 1, 34, 100.3, 425.1, 121.37, 20, 130, 198, 28, 4.136, 35, 12.59, 1.39, 700, 2150, 603.2, 116.5, 190.1, 121
1457697106.13653, 0, 1, 35, 103.29, 437.6, 120.61, 20, 131, 202, 29, 4.162, 36, 12.48, 1.36, 670, 2130, 605.5, 124.2, 212.8, 121
1457697109.13602, 0, 1, 36, 106.3, 450.2, 119.65, 20, 131, 207, 30, 4.196, 37, 12.55, 1.36, 670, 2130, 619, 118.5, 201.9, 121
1457697112.16591, 0, 1, 37, 109.32, 462.8, 120.57, 20, 132, 202, 31, 4.163, 38, 12.63, 1.39, 690, 2150, 613.3, 118.5, 193.8, 121
1457697115.1359, 0, 1, 38, 112.3, 475.3, 120.02, 20, 132, 205, 32, 4.183, 39, 12.47, 1.39, 690, 2100, 611.2, 119.7, 213.5, 121
1457697118.16652, 0, 1, 39, 115.32, 487.9, 120.06, 20, 132, 205, 32, 4.181, 40, 12.55, 1.36, 680, 2130, 614.7, 113.9, 193.8, 121
1457697121.0767, 0, 1, 40, 118.24, 500, 121.08, 20, 132, 200, 33, 4.146, 41, 12.19, 1.36, 670, 2070, 586.9, 120.3, 196, 122
1457697124.042, 0, 1, 41, 121.2, 512.4, 119.69, 20, 132, 207, 34, 4.194, 42, 12.35, 1.39, 680, 2070, 608.6, 123.1, 199, 122
1457697127.03934, 0, 1, 42, 124.16, 524.9, 118.55, 20, 133, 213, 35, 4.235, 43, 12.57, 1.42, 700, 2070, 631.5, 115.3, 208.3, 122
1457697130.01774, 0, 1, 43, 127.17, 537.6, 119.65, 20, 133, 207, 36, 4.196, 44, 12.64, 1.39, 690, 2130, 623.2, 118.5, 214.4, 121
1457697133.04371, 0, 1, 44, 130.2, 550.2, 120.39, 20, 133, 203, 37, 4.17, 45, 12.62, 1.39, 690, 2140, 614.7, 115.9, 208.7, 121
1457697136.01747, 0, 1, 45, 133.17, 562.6, 120.21, 20, 134, 204, 37, 4.176, 46, 12.41, 1.39, 690, 2090, 606.2, 116, 213.3, 121
1457697138.98721, 0, 1, 46, 136.15, 575, 120.71, 20, 134, 201, 38, 4.159, 47, 12.4, 1.36, 680, 2110, 600.7, 116.9, 203.4, 122
1457697141.97982, 0, 1, 47, 139.11, 587.4, 120.35, 20, 133, 203, 39, 4.171, 48, 12.34, 1.42, 710, 2060, 601.6, 117.1, 194.5, 122
1457697144.95871, 0, 1, 48, 142.14, 600, 120.06, 20, 133, 205, 40, 4.181, 49, 12.63, 1.39, 690, 2140, 618.8, 115.2, 184.3, 121
1457697148.00155, 0, 1, 49, 145.11, 612.4, 120.38, 20, 133, 203, 41, 4.17, 50, 12.4, 1.39, 680, 2100, 604.3, 120.5, 199.6, 121
1457697150.9271, 0, 1, 50, 148.08, 624.9, 119.5, 20, 132, 208, 42, 4.201, 51, 12.47, 1.39, 680, 2090, 616.7, 119.8, 204.5, 122
1457697153.95544, 0, 1, 51, 151.11, 637.6, 119.62, 20, 132, 207, 42, 4.197, 52, 12.64, 1.39, 690, 2130, 623.7, 119.2, 213, 122
1457697156.95066, 0, 1, 52, 154.11, 650.2, 119.76, 20, 132, 206, 43, 4.192, 53, 12.65, 1.39, 690, 2140, 622.7, 118.3, 210.6, 122
1457697159.89788, 0, 1, 53, 157.06, 662.5, 119.69, 20, 132, 207, 44, 4.194, 54, 12.35, 1.36, 670, 2080, 608.7, 118.7, 197.3, 121
1457697162.86852, 0, 1, 54, 160.04, 675, 120.09, 20, 132, 205, 45, 4.18, 55, 12.39, 1.39, 690, 2080, 606.4, 114.7, 192.4, 120
1457697165.77882, 0, 1, 55, 162.94, 687.1, 120.3, 21, 132, 204, 46, 4.173, 56, 12.13, 1.36, 670, 2040, 591.5, 112.8, 171.9, 120
1457697168.65853, 0, 1, 56, 165.82, 699.1, 120.63, 21, 132, 202, 47, 4.161, 57, 11.99, 1.39, 690, 2000, 581.5, 116.6, 202.5, 120
1457697171.65578, 0, 1, 57, 168.8, 711.6, 120.04, 20, 132, 205, 47, 4.182, 58, 12.45, 1.39, 690, 2090, 609.8, 117, 191.8, 120
1457697174.59859, 0, 1, 58, 171.76, 723.9, 119.92, 20, 131, 205, 48, 4.186, 59, 12.44, 1.42, 710, 2070, 610.5, 113.3, 190.2, 120
1457697177.56958, 0, 1, 59, 174.73, 736.4, 120.14, 20, 131, 204, 49, 4.178, 60, 12.36, 1.39, 690, 2080, 604.3, 118.9, 198, 120
1457697180.47899, 0, 1, 60, 177.63, 748.6, 119.26, 21, 130, 209, 50, 4.209, 61, 12.29, 1.39, 690, 2040, 610.2, 115.6, 193.4, 120
1457697183.48655, 0, 1, 61, 180.57, 761, 119.21, 21, 130, 209, 51, 4.211, 62, 12.28, 1.39, 680, 2040, 610.3, 119.5, 215, 119
1457697186.47873, 0, 1, 62, 183.63, 773.7, 120.36, 19, 131, 203, 52, 4.171, 63, 12.84, 1.36, 670, 2210, 625.8, 119.5, 191.4, 119
1457697189.41929, 0, 1, 63, 186.59, 786.1, 119.75, 20, 131, 206, 52, 4.192, 64, 12.42, 1.42, 700, 2070, 611.3, 120.9, 203, 120
1457697192.41949, 0, 1, 64, 189.58, 798.8, 118.81, 20, 131, 211, 53, 4.226, 65, 12.57, 1.39, 680, 2100, 628.6, 114.2, 183.3, 119
1457697195.44849, 0, 1, 65, 192.61, 811.4, 120.87, 20, 131, 201, 54, 4.153, 66, 12.64, 1.39, 690, 2160, 610.9, 118.4, 207.2, 120
1457697198.47529, 0, 1, 66, 195.61, 823.9, 120.36, 20, 130, 203, 55, 4.171, 67, 12.44, 1.39, 690, 2100, 606.5, 119.9, 192, 120
1457697201.41745, 0, 1, 67, 198.57, 836.3, 119.73, 20, 129, 206, 56, 4.193, 68, 12.43, 1.36, 670, 2100, 612.4, 115.8, 196.5, 120
1457697204.41242, 0, 1, 68, 201.56, 848.7, 120.85, 20, 129, 201, 57, 4.154, 69, 12.38, 1.39, 690, 2090, 598.4, 115, 184.9, 121
1457697207.35972, 0, 1, 69, 204.51, 861, 120.29, 20, 129, 204, 57, 4.173, 70, 12.32, 1.42, 710, 2050, 601.3, 115.9, 202.2, 121
1457697210.29568, 0, 1, 70, 207.45, 873.3, 120.03, 20, 129, 205, 58, 4.182, 71, 12.33, 1.36, 680, 2080, 604, 115.8, 185.5, 121
1457697213.29954, 0, 1, 71, 210.47, 885.9, 120.78, 20, 130, 201, 59, 4.156, 72, 12.48, 1.39, 690, 2110, 603.9, 115.4, 195.8, 121
1457697216.23981, 0, 1, 72, 213.39, 898, 120.4, 20, 130, 203, 60, 4.169, 73, 12.26, 1.39, 690, 2060, 597.1, 119, 195.7, 122
1457697219.30022, 0, 1, 73, 216.44, 910.8, 120.52, 20, 131, 202, 61, 4.165, 74, 12.71, 1.39, 700, 2160, 617.6, 113.9, 205.5, 121
1457697222.30059, 0, 1, 74, 219.45, 923.2, 120.99, 20, 131, 200, 61, 4.149, 75, 12.4, 1.36, 670, 2120, 597.9, 120.4, 213.2, 121
1457697225.3272, 0, 1, 75, 222.44, 935.7, 120.59, 20, 131, 202, 62, 4.163, 76, 12.54, 1.39, 690, 2130, 609, 119.8, 197.2, 122
1457697228.30015, 0, 1, 76, 225.45, 948.3, 119.81, 20, 131, 206, 63, 4.19, 77, 12.58, 1.39, 690, 2120, 618.7, 118.3, 206.4, 122
1457697231.27062, 0, 1, 77, 228.42, 960.7, 120.03, 20, 131, 205, 64, 4.182, 78, 12.42, 1.39, 690, 2080, 608.8, 114.1, 198, 121
1457697234.27043, 0, 1, 78, 231.42, 973.2, 120.74, 20, 131, 201, 65, 4.158, 79, 12.48, 1.39, 690, 2120, 604.3, 116.3, 194.6, 121
1457697237.27147, 0, 1, 79, 234.41, 985.6, 120.81, 20, 131, 201, 66, 4.155, 80, 12.4, 1.39, 690, 2100, 599.8, 114.4, 187.5, 121
1457697240.23608, 0, 1, 80, 237.4, 998, 120.93, 20, 130, 200, 66, 4.151, 81, 12.41, 1.39, 690, 2100, 598.9, 121.5, 194.4, 122
1457697243.18098, 0, 1, 81, 240.34, 1010.4, 119, 20, 130, 210, 67, 4.219, 82, 12.42, 1.39, 680, 2070, 619.3, 120.9, 206.6, 122
1457697246.30192, 0, 1, 82, 243.47, 1023.5, 119.94, 19, 130, 205, 68, 4.186, 83, 13.08, 1.39, 690, 2240, 641.8, 117.4, 197, 121
1457697249.42097, 0, 1, 83, 246.58, 1036.4, 121.55, 19, 130, 197, 69, 4.13, 84, 12.84, 1.39, 700, 2210, 613.5, 116.3, 189.4, 121
1457697252.51237, 0, 1, 84, 249.65, 1049, 122, 19, 132, 195, 70, 4.115, 85, 12.69, 1.36, 700, 2190, 602, 112.2, 191.8, 122
1457697255.57134, 0, 1, 85, 252.71, 1061.6, 122.48, 20, 132, 193, 71, 4.098, 86, 12.49, 1.39, 700, 2160, 587.6, 114.2, 195.8, 121
1457697258.69089, 0, 1, 86, 255.84, 1074.3, 122.85, 19, 132, 191, 71, 4.086, 87, 12.78, 1.36, 700, 2230, 597.7, 112.9, 183.4, 121
1457697261.78228, 0, 1, 87, 258.91, 1086.9, 122.76, 20, 132, 192, 72, 4.089, 88, 12.55, 1.42, 720, 2170, 588, 115.3, 189.1, 122
1457697264.9015, 0, 1, 88, 262.05, 1099.8, 122.11, 19, 132, 195, 73, 4.111, 89, 12.93, 1.42, 720, 2230, 612.2, 117, 198.3, 121
1457697268.05194, 0, 1, 89, 265.21, 1112.8, 121.91, 19, 131, 196, 74, 4.118, 90, 13, 1.39, 700, 2260, 617.4, 118.4, 190.7, 122
1457697271.20262, 0, 1, 90, 268.35, 1125.8, 121.66, 19, 131, 197, 75, 4.126, 91, 12.93, 1.42, 710, 2230, 616.9, 116.8, 195.2, 121
1457697274.4044, 0, 1, 91, 271.51, 1138.8, 122.16, 19, 131, 194, 76, 4.109, 92, 13, 1.39, 700, 2270, 614.7, 115.7, 187.1, 122
1457697277.44165, 0, 1, 92, 274.58, 1151.4, 122.01, 20, 132, 195, 77, 4.114, 93, 12.63, 1.39, 700, 2180, 599, 116.8, 183.6, 121
1457697280.62224, 0, 1, 93, 277.77, 1164.5, 122.45, 19, 133, 193, 77, 4.1, 94, 13.05, 1.39, 700, 2290, 614.4, 115.8, 184.1, 120
1457697283.76766, 0, 1, 94, 280.92, 1177.3, 122.89, 19, 134, 191, 78, 4.085, 95, 12.88, 1.39, 700, 2260, 601.9, 119.4, 209.2, 120
1457697286.8922, 0, 1, 95, 284.05, 1190.2, 121.85, 19, 135, 196, 79, 4.12, 96, 12.89, 1.42, 710, 2220, 612.8, 115.2, 205.9, 120
1457697290.01055, 0, 1, 96, 287.15, 1203.1, 121.58, 19, 135, 197, 80, 4.129, 97, 12.73, 1.39, 690, 2200, 608.2, 117.1, 207.5, 120
1457697293.16546, 0, 1, 97, 290.32, 1216.1, 122.16, 19, 135, 194, 81, 4.109, 98, 13.01, 1.39, 700, 2270, 615.3, 114.7, 196.2, 119
1457697296.1928, 0, 1, 98, 293.34, 1228.5, 122.31, 20, 135, 194, 82, 4.104, 99, 12.46, 1.39, 690, 2150, 588.2, 115.9, 187, 119
1457697299.27542, 0, 1, 99, 296.41, 1241.1, 121.88, 20, 135, 196, 82, 4.118, 100, 12.63, 1.39, 690, 2180, 600.3, 116.9, 204.1, 120
1457697302.37294, 0, 1, 100, 299.51, 1253.9, 121.85, 19, 135, 196, 83, 4.12, 101, 12.8, 1.42, 720, 2190, 608.6, 110, 187, 120
1457697305.49296, 0, 1, 101, 302.63, 1266.6, 123.05, 19, 134, 190, 84, 4.079, 102, 12.71, 1.36, 680, 2240, 592.5, 119.5, 209.8, 119
1457697308.61475, 0, 1, 102, 305.76, 1279.5, 122.35, 19, 134, 193, 85, 4.103, 103, 12.76, 1.39, 690, 2220, 601.8, 119.3, 181.7, 120
1457697311.66565, 0, 1, 103, 308.8, 1292, 121.21, 20, 134, 199, 86, 4.141, 104, 12.65, 1.36, 670, 2190, 607.9, 119.9, 205.4, 120
1457697314.79316, 0, 1, 104, 311.94, 1305, 121.83, 19, 135, 196, 87, 4.12, 105, 12.95, 1.39, 690, 2250, 615.9, 118.4, 189.8, 120
1457697317.94014, 0, 1, 105, 315.04, 1317.8, 121.56, 19, 135, 197, 87, 4.13, 106, 12.8, 1.39, 690, 2210, 611.6, 119.1, 189.6, 120
1457697321.00307, 0, 1, 106, 318.15, 1330.6, 121.63, 19, 135, 197, 88, 4.127, 107, 12.81, 1.39, 700, 2210, 611.2, 115.1, 191.7, 121
1457697324.12005, 0, 1, 107, 321.25, 1343.4, 122.01, 19, 136, 195, 89, 4.114, 108, 12.76, 1.39, 700, 2210, 605.3, 117.4, 200.9, 121
1457697327.3036, 0, 1, 108, 324.41, 1356.4, 122.34, 19, 136, 193, 90, 4.103, 109, 12.91, 1.39, 700, 2250, 609, 117.7, 200.3, 120
1457697330.36331, 0, 1, 109, 327.5, 1369.1, 121.76, 19, 137, 196, 91, 4.123, 110, 12.74, 1.39, 690, 2200, 606.5, 115.3, 196.8, 120
1457697333.48404, 0, 1, 110, 330.62, 1381.9, 122.58, 19, 137, 192, 92, 4.095, 111, 12.8, 1.39, 700, 2230, 601.6, 115.3, 191.5, 120
1457697336.57128, 0, 1, 111, 333.66, 1394.4, 122.2, 20, 137, 194, 92, 4.108, 112, 12.52, 1.39, 700, 2150, 591.6, 115.5, 200.1, 121
1457697339.60354, 0, 1, 112, 336.76, 1407.1, 122.08, 19, 137, 195, 93, 4.112, 113, 12.67, 1.39, 700, 2180, 600.3, 112.4, 187.5, 120
1457697342.75432, 0, 1, 113, 339.9, 1419.9, 123.62, 19, 137, 188, 94, 4.06, 114, 12.8, 1.36, 690, 2270, 591.5, 117.4, 190.1, 121
1457697345.83681, 0, 1, 114, 342.97, 1432.5, 122.4, 20, 137, 193, 95, 4.101, 115, 12.53, 1.39, 700, 2160, 590.5, 117.3, 204.4, 120
1457697348.96173, 0, 1, 115, 346.09, 1445.3, 122.03, 19, 137, 195, 96, 4.113, 116, 12.87, 1.42, 710, 2220, 610.2, 114.6, 202.7, 120
1457697352.08399, 0, 1, 116, 349.22, 1458.2, 122.19, 19, 137, 194, 97, 4.108, 117, 12.87, 1.42, 710, 2220, 608.3, 114.8, 190.1, 120
1457697355.23449, 0, 1, 117, 352.37, 1471.1, 122.21, 19, 137, 194, 97, 4.107, 118, 12.87, 1.39, 700, 2240, 608, 116.2, 197.3, 119
1457697358.35442, 0, 1, 118, 355.51, 1484, 122.79, 19, 137, 191, 98, 4.088, 119, 12.85, 1.39, 700, 2250, 601.7, 118.5, 190.2, 121
1457697361.53191, 0, 1, 119, 358.63, 1496.8, 121.7, 19, 137, 197, 99, 4.125, 120, 12.83, 1.39, 700, 2220, 611.5, 117.1, 189.9, 121
1457697364.71265, 0, 1, 120, 361.79, 1509.8, 122.44, 19, 137, 193, 100, 4.1, 121, 13.05, 1.39, 700, 2290, 614.5, 117, 202.1, 121
1457697367.71522, 0, 1, 121, 364.86, 1522.4, 122.08, 20, 137, 195, 101, 4.112, 122, 12.62, 1.39, 700, 2170, 597.6, 116.9, 192.3, 121
1457697370.90165, 0, 1, 122, 368.05, 1535.5, 122.22, 19, 137, 194, 102, 4.107, 123, 13, 1.42, 720, 2250, 614.4, 114.3, 194.2, 122
1457697374.00716, 0, 1, 123, 371.14, 1548.1, 122.51, 19, 137, 193, 102, 4.097, 124, 12.78, 1.36, 710, 2220, 601.3, 113.6, 180.1, 122
1457697377.10893, 0, 1, 124, 374.25, 1560.8, 122.97, 19, 136, 191, 103, 4.082, 125, 12.71, 1.36, 710, 2230, 593.5, 112.7, 197.9, 121
1457697380.19502, 0, 1, 125, 377.32, 1573.4, 122.8, 20, 135, 191, 104, 4.088, 126, 12.48, 1.39, 700, 2170, 584.3, 115.4, 196.1, 122
1457697383.25489, 0, 1, 126, 380.4, 1586, 122.23, 19, 135, 194, 105, 4.107, 127, 12.63, 1.39, 700, 2180, 597, 118.9, 199.4, 121
1457697386.46214, 0, 1, 127, 383.58, 1599.1, 122.21, 19, 134, 194, 106, 4.108, 128, 13.07, 1.39, 700, 2290, 618, 115.9, 196.7, 121
1457697389.55554, 0, 1, 128, 386.71, 1611.9, 122.66, 19, 133, 192, 107, 4.092, 129, 12.78, 1.39, 700, 2220, 599.7, 115.5, 197.6, 122
1457697392.64128, 0, 1, 129, 389.77, 1624.5, 122.3, 20, 132, 194, 107, 4.104, 130, 12.58, 1.36, 680, 2180, 593.6, 117.3, 189.7, 122
1457697395.79567, 0, 1, 130, 392.94, 1637.4, 122.89, 19, 131, 191, 108, 4.085, 131, 12.93, 1.39, 700, 2270, 604.5, 117.4, 205.3, 122
1457697398.88317, 0, 1, 131, 396.01, 1650.1, 121.86, 20, 131, 196, 109, 4.119, 132, 12.65, 1.39, 700, 2180, 601.2, 116.6, 193.8, 122
1457697402.03623, 0, 1, 132, 399.17, 1663.1, 122.11, 19, 131, 195, 110, 4.111, 133, 12.94, 1.42, 720, 2230, 612.6, 115.9, 197.5, 121
1457697405.21557, 0, 1, 133, 402.36, 1676.1, 122.85, 19, 132, 191, 111, 4.086, 134, 13.14, 1.36, 700, 2310, 614.8, 113.8, 176.3, 122
1457697408.39638, 0, 1, 134, 405.54, 1689, 123.38, 19, 132, 189, 112, 4.068, 135, 12.86, 1.42, 720, 2260, 596.5, 115.9, 188.4, 122
1457697411.60614, 0, 1, 135, 408.76, 1702.2, 122.78, 19, 132, 191, 113, 4.088, 136, 13.09, 1.42, 720, 2280, 612.8, 117.2, 185.4, 121
1457697414.78599, 0, 1, 136, 411.91, 1715.1, 122.33, 19, 132, 194, 113, 4.103, 137, 13, 1.42, 720, 2250, 613.1, 113.1, 193.2, 121
1457697417.98915, 0, 1, 137, 415.11, 1728.2, 122.93, 19, 133, 191, 114, 4.083, 138, 13, 1.42, 720, 2270, 607.1, 114.9, 184.4, 121
1457697421.08568, 0, 1, 138, 418.22, 1741, 122.44, 19, 134, 193, 115, 4.1, 139, 12.77, 1.42, 720, 2200, 601.3, 116.7, 190, 121
1457697424.2668, 0, 1, 139, 421.4, 1754.1, 122.07, 19, 134, 195, 116, 4.112, 140, 13.14, 1.42, 710, 2290, 622.6, 117.8, 199.3, 121
1457697427.6568, 0, 1, 140, 424.78, 1767.8, 123.31, 18, 134, 189, 117, 4.071, 141, 13.74, 1.42, 720, 2460, 637.8, 121.2, 197.7, 122
1457697430.98771, 0, 1, 141, 428.11, 1781.3, 123.22, 18, 135, 189, 118, 4.074, 142, 13.6, 1.39, 730, 2410, 632.2, 112.9, 183.3, 121
1457697434.31651, 0, 1, 142, 431.47, 1794.8, 124.84, 18, 135, 182, 119, 4.021, 143, 13.44, 1.39, 730, 2430, 608.8, 113.7, 193.8, 121
1457697437.55691, 0, 1, 143, 434.69, 1807.8, 124.55, 19, 136, 183, 119, 4.03, 144, 13.06, 1.36, 710, 2340, 594.2, 113.7, 196, 121
1457697440.88713, 0, 1, 144, 438.03, 1821.3, 124.94, 18, 135, 182, 120, 4.017, 145, 13.34, 1.42, 720, 2410, 603.3, 118.6, 200.3, 120
1457697444.1875, 0, 1, 145, 441.33, 1834.6, 124.03, 18, 135, 186, 121, 4.047, 146, 13.4, 1.39, 730, 2390, 614.9, 110.9, 170.3, 120
1457697447.51497, 0, 1, 146, 444.64, 1847.8, 125.37, 18, 133, 180, 122, 4.004, 147, 13.25, 1.39, 730, 2390, 594.8, 114.6, 190.9, 120
1457697450.8173, 0, 1, 147, 447.94, 1861.2, 124.58, 18, 132, 183, 123, 4.029, 148, 13.24, 1.39, 730, 2370, 602, 111.2, 175.6, 119
1457697454.08724, 0, 1, 148, 451.22, 1874.3, 125.21, 18, 132, 180, 124, 4.009, 149, 13.15, 1.39, 730, 2360, 591.8, 110.4, 179.3, 120
1457697457.29738, 0, 1, 149, 454.42, 1887.2, 124.85, 19, 132, 182, 124, 4.02, 150, 12.93, 1.39, 730, 2300, 585.6, 112.5, 191.6, 120
1457697460.59739, 0, 1, 150, 457.73, 1900.5, 124.94, 18, 133, 182, 125, 4.017, 151, 13.3, 1.39, 730, 2400, 601.4, 114.1, 180, 119
1457697463.95779, 0, 1, 151, 461.08, 1913.9, 124.99, 18, 134, 181, 126, 4.016, 152, 13.38, 1.42, 730, 2420, 604.3, 116, 198.1, 120
1457697467.22075, 0, 1, 152, 464.34, 1927.1, 124.05, 18, 133, 186, 127, 4.046, 153, 13.18, 1.39, 710, 2350, 604.7, 115.6, 195.9, 120
1457697470.52794, 0, 1, 153, 467.65, 1940.5, 124.55, 18, 133, 183, 128, 4.03, 154, 13.32, 1.39, 710, 2400, 606.3, 117.4, 192.6, 120
1457697473.76705, 0, 1, 154, 470.9, 1953.6, 124.04, 18, 133, 186, 129, 4.047, 155, 13.17, 1.42, 720, 2330, 604.2, 114.8, 182.8, 120
1457697477.09858, 0, 1, 155, 474.23, 1967.1, 124.06, 18, 134, 185, 130, 4.046, 156, 13.41, 1.42, 720, 2400, 614.9, 119.4, 186.8, 120
1457697480.451, 0, 1, 156, 477.55, 1980.6, 123.62, 18, 134, 187, 130, 4.06, 157, 13.55, 1.42, 720, 2420, 626, 116.9, 199.6, 121
