index,index, AverageDriveForce (lbs), Cadence (stokes/min), DriveLength (meters), DriveTime (ms), HRCur (bpm), Horizontal (meters), PeakDriveForce (lbs), Power (watts), Stroke500mPace (sec/500m), StrokeDistance (meters), StrokeRecoveryTime (ms), lapIdx,TimeStamp (sec), ElapsedTime (sec), DragFactor, AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
13,34,0.0,22.0,3.0,680.0,126.0,142.0,0.0,200.0,120.5,12.0,2172.0,0,1459442944.0,35.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,13,545.4545454545455,126.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,142.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
14,35,0.0,22.0,2.0,530.0,127.0,154.0,0.0,199.0,121.0,11.0,2094.0,0,1459442947.0,38.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,14,542.7272727272727,127.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,154.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
15,36,0.0,22.0,3.0,679.0,129.0,165.0,0.0,199.0,120.5,11.0,2024.0,0,1459442950.0,41.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,15,542.7272727272727,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,165.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
16,37,0.0,22.0,3.0,674.0,130.0,176.0,0.0,198.0,121.0,11.0,2099.0,0,1459442952.0,43.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,16,540.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,176.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
17,38,0.0,23.0,3.0,524.0,132.0,187.0,0.0,202.0,120.0,11.0,2032.0,0,1459442955.0,46.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,17,526.9565217391304,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,187.0,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
18,39,0.0,22.0,3.0,669.0,134.0,198.0,0.0,201.0,120.5,12.0,2103.0,0,1459442958.0,49.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,18,548.1818181818181,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,198.0,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
19,40,0.0,23.0,3.0,671.0,135.0,210.0,0.0,202.0,120.0,11.0,2025.0,0,1459442961.0,52.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,19,526.9565217391304,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,210.0,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
20,41,0.0,22.0,2.0,532.0,136.0,221.0,0.0,197.0,121.0,11.0,2093.0,0,1459442963.0,54.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,20,537.2727272727273,136.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,221.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
21,42,0.0,22.0,3.0,680.0,137.0,232.0,0.0,198.0,121.0,11.0,2024.0,0,1459442966.0,57.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,21,540.0,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,232.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
22,43,0.0,22.0,3.0,680.0,138.0,243.0,0.0,200.0,120.5,11.0,2091.0,0,1459442969.0,60.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,22,545.4545454545455,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,243.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
23,44,0.0,22.0,3.0,533.0,139.0,254.0,0.0,197.0,121.0,11.0,2171.0,0,1459442971.0,62.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,23,537.2727272727273,139.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,254.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
24,45,0.0,22.0,3.0,672.0,141.0,265.0,0.0,194.0,121.5,11.0,1952.0,0,1459442974.0,65.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,24,529.0909090909091,141.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,265.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
25,46,0.0,22.0,3.0,674.0,142.0,276.0,0.0,192.0,122.0,12.0,2178.0,0,1459442977.0,68.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,25,523.6363636363636,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,276.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
26,47,0.0,22.0,2.0,524.0,142.0,288.0,0.0,200.0,120.5,11.0,2102.0,0,1459442980.0,71.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,26,545.4545454545455,142.0,142.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,288.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
27,48,0.0,22.0,3.0,673.0,143.0,299.0,0.0,199.0,121.0,11.0,2030.0,0,1459442982.0,73.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,27,542.7272727272727,0.0,143.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,299.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
28,49,0.0,22.0,3.0,672.0,144.0,310.0,0.0,200.0,120.5,11.0,2102.0,0,1459442985.0,76.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,28,545.4545454545455,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,310.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
29,50,0.0,22.0,3.0,671.0,144.0,321.0,0.0,200.0,120.5,13.0,2250.0,0,1459442988.0,79.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,29,545.4545454545455,0.0,144.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,321.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
30,51,0.0,22.0,2.0,522.0,145.0,334.0,0.0,198.0,121.0,10.0,2032.0,0,1459442991.0,82.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,30,540.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,334.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
31,52,0.0,22.0,3.0,673.0,145.0,344.0,0.0,198.0,121.0,12.0,2099.0,0,1459442993.0,84.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,31,540.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,344.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
32,53,0.0,22.0,3.0,673.0,145.0,356.0,0.0,201.0,120.5,11.0,2030.0,0,1459442996.0,87.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,32,548.1818181818181,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,356.0,0.0,0.0,201.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
33,54,0.0,22.0,3.0,673.0,145.0,367.0,0.0,198.0,121.0,11.0,2103.0,0,1459442999.0,90.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,33,540.0,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,367.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
34,55,0.0,22.0,3.0,672.0,145.0,378.0,0.0,199.0,121.0,12.0,2024.0,0,1459443001.0,92.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,34,542.7272727272727,0.0,145.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,378.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
35,56,0.0,22.0,3.0,677.0,146.0,390.0,0.0,204.0,120.0,11.0,2103.0,0,1459443004.0,95.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,35,556.3636363636364,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,390.0,0.0,0.0,0.0,204.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
36,57,0.0,22.0,3.0,671.0,147.0,401.0,0.0,197.0,121.0,11.0,2024.0,0,1459443007.0,98.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,36,537.2727272727273,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,401.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
37,58,0.0,22.0,3.0,747.0,147.0,412.0,0.0,195.0,121.5,12.0,2033.0,0,1459443010.0,101.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,37,531.8181818181819,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,412.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
38,59,0.0,22.0,3.0,672.0,148.0,424.0,0.0,192.0,122.0,11.0,2101.0,0,1459443012.0,103.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,38,523.6363636363636,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,424.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
39,60,0.0,22.0,3.0,673.0,148.0,435.0,0.0,195.0,121.5,12.0,2181.0,0,1459443015.0,106.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,39,531.8181818181819,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,435.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
40,61,0.0,22.0,2.0,522.0,149.0,447.0,0.0,193.0,122.0,11.0,2102.0,0,1459443018.0,109.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,40,526.3636363636364,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,447.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
41,62,0.0,22.0,3.0,670.0,149.0,458.0,0.0,197.0,121.0,11.0,2026.0,0,1459443021.0,112.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,41,537.2727272727273,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,458.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
42,63,0.0,22.0,3.0,677.0,148.0,469.0,0.0,197.0,121.0,11.0,2102.0,0,1459443023.0,114.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,42,537.2727272727273,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,469.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
43,64,0.0,22.0,3.0,672.0,148.0,480.0,0.0,196.0,121.0,12.0,2250.0,0,1459443026.0,117.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,43,534.5454545454545,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,480.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
44,65,0.0,22.0,3.0,524.0,148.0,492.0,0.0,200.0,120.5,11.0,2022.0,0,1459443029.0,120.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,44,545.4545454545455,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,492.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
45,66,0.0,22.0,3.0,680.0,148.0,503.0,0.0,194.0,122.0,11.0,2102.0,0,1459443032.0,123.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,45,529.0909090909091,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,503.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
46,67,0.0,22.0,3.0,672.0,149.0,514.0,0.0,195.0,121.5,12.0,2172.0,0,1459443034.0,125.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,46,531.8181818181819,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,514.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
47,68,0.0,22.0,2.0,530.0,149.0,526.0,0.0,194.0,121.5,11.0,2105.0,0,1459443037.0,128.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,47,529.0909090909091,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,526.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
48,69,0.0,22.0,3.0,670.0,149.0,537.0,0.0,197.0,121.0,12.0,2249.0,0,1459443040.0,131.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,48,537.2727272727273,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,537.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
49,70,0.0,22.0,3.0,673.0,149.0,549.0,0.0,200.0,120.5,11.0,2031.0,0,1459443043.0,134.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,49,545.4545454545455,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,549.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
50,71,0.0,22.0,3.0,672.0,149.0,560.0,0.0,198.0,121.0,11.0,2100.0,0,1459443045.0,136.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,50,540.0,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,560.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
51,72,0.0,22.0,3.0,524.0,149.0,571.0,0.0,199.0,121.0,12.0,2171.0,0,1459443048.0,139.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,51,542.7272727272727,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,571.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
52,73,0.0,22.0,2.0,531.0,149.0,583.0,0.0,199.0,120.5,11.0,2103.0,0,1459443051.0,142.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,52,542.7272727272727,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,583.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
53,74,0.0,22.0,3.0,672.0,149.0,594.0,0.0,202.0,120.0,11.0,2023.0,0,1459443054.0,145.0,0.0,4.166666666666667,0.0,0.0,1.0,4.0,53,550.9090909090909,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,594.0,0.0,0.0,202.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
54,75,0.0,23.0,3.0,679.0,149.0,605.0,0.0,198.0,121.0,11.0,2093.0,0,1459443056.0,147.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,54,516.5217391304348,0.0,0.0,149.0,0.0,0.0,0.0,142,146,160,167,180,192,605.0,0.0,0.0,198.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
55,76,0.0,22.0,3.0,524.0,148.0,616.0,0.0,199.0,120.5,11.0,2032.0,0,1459443059.0,150.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,55,542.7272727272727,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,616.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
56,77,0.0,23.0,3.0,672.0,147.0,627.0,0.0,197.0,121.0,11.0,2102.0,0,1459443062.0,153.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,56,513.9130434782609,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,627.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
57,78,0.0,23.0,2.0,453.0,147.0,638.0,0.0,206.0,119.5,11.0,2101.0,0,1459443064.0,155.0,0.0,4.184100418410042,0.0,0.0,1.0,4.0,57,537.3913043478261,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,638.0,0.0,0.0,0.0,206.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
58,79,0.0,22.0,3.0,670.0,147.0,649.0,0.0,200.0,120.5,12.0,2248.0,0,1459443067.0,158.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,58,545.4545454545455,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,649.0,0.0,0.0,200.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
59,80,0.0,22.0,2.0,527.0,147.0,661.0,0.0,199.0,120.5,11.0,2024.0,0,1459443070.0,161.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,59,542.7272727272727,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,661.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
60,81,0.0,22.0,3.0,680.0,148.0,672.0,0.0,196.0,121.5,11.0,2099.0,0,1459443072.0,163.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,60,534.5454545454545,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,672.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
61,82,0.0,22.0,3.0,673.0,148.0,683.0,0.0,196.0,121.5,11.0,2023.0,0,1459443075.0,166.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,61,534.5454545454545,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,683.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
62,83,0.0,22.0,3.0,523.0,148.0,694.0,0.0,197.0,121.0,12.0,2259.0,0,1459443078.0,169.0,0.0,4.132231404958677,0.0,0.0,1.0,4.0,62,537.2727272727273,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,694.0,0.0,0.0,197.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
63,84,0.0,22.0,2.0,522.0,148.0,706.0,0.0,194.0,121.5,10.0,2024.0,0,1459443081.0,172.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,63,529.0909090909091,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,706.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
64,85,0.0,22.0,3.0,672.0,148.0,716.0,0.0,196.0,121.5,12.0,2102.0,0,1459443083.0,174.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,64,534.5454545454545,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,716.0,0.0,0.0,196.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
65,86,0.0,23.0,3.0,678.0,148.0,728.0,0.0,199.0,120.5,10.0,1877.0,0,1459443086.0,177.0,0.0,4.149377593360996,0.0,0.0,1.0,4.0,65,519.1304347826087,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,728.0,0.0,0.0,199.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
66,87,0.0,23.0,3.0,672.0,147.0,738.0,0.0,193.0,122.0,11.0,2024.0,0,1459443088.0,179.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,66,503.4782608695652,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,738.0,0.0,0.0,193.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
67,88,0.0,22.0,3.0,749.0,147.0,749.0,0.0,195.0,121.5,11.0,1875.0,0,1459443091.0,182.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,67,531.8181818181819,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,749.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
68,89,0.0,23.0,3.0,679.0,147.0,760.0,0.0,192.0,122.0,11.0,2023.0,0,1459443094.0,185.0,0.0,4.098360655737705,0.0,0.0,1.0,4.0,68,500.8695652173913,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,760.0,0.0,0.0,192.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
69,90,0.0,22.0,3.0,671.0,146.0,771.0,0.0,195.0,121.5,11.0,2102.0,0,1459443096.0,187.0,0.0,4.11522633744856,0.0,0.0,1.0,4.0,69,531.8181818181819,0.0,146.0,146.0,0.0,0.0,0.0,142,146,160,167,180,192,771.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
