index,Stroke Count,Time, Cadence (stokes/min), Horizontal (meters), Stroke500mPace (sec/500m), HRCur (bpm),State, lapIdx,Count,Piece Time,Piece Distance (m), ElapsedTime (sec),Distance (m).1,Speed (m/s), latitude, longitude, WorkoutState,TimeStamp (sec), Power (watts), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
10,4,0:08:06.3,0.0,39.0,inf,0.0,-,0,0,0:00:00.0,0,486.3,39,0.0,37.80181121,-122.2607956,4.0,1554561052.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,39.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
11,5,0:08:10.8,13.5,39.0,inf,0.0,-,0,0,0:00:00.0,0,490.8,39,0.0,37.80182647,-122.26080323,4.0,1554561056.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,39.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
12,6,0:08:14.5,16.0,44.0,378.78787878787875,0.0,-,0,0,0:00:00.0,0,494.5,44,1.32,37.80177688,-122.26077271,4.0,1554561060.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,1.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,44.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
13,7,0:08:18.5,15.5,59.0,159.7444089456869,0.0,-,0,0,0:00:00.0,0,498.5,59,3.13,37.801651,-122.26069642,4.0,1554561064.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.0,0.0,0.0,1.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,59.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
14,8,0:08:22.3,15.5,69.0,187.96992481203006,0.0,-,0,0,0:00:00.0,0,502.3,69,2.66,37.80158233,-122.26063538,4.0,1554561068.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,0.0,0.0,1.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,69.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
15,8,0:08:28.3,0.0,86.0,153.84615384615384,0.0,-,0,0,0:00:00.0,0,508.3,86,3.25,37.80144119,-122.26055909,4.0,1554561074.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,0.0,1.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,86.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
16,8,0:09:13.5,0.0,122.0,inf,0.0,-,0,0,0:00:00.0,0,553.5,122,0.0,37.80116653,-122.2604065,4.0,1554561119.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,122.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
17,9,0:09:17.8,14.0,122.0,inf,0.0,-,0,0,0:00:00.0,0,557.8,122,0.0,37.80116653,-122.26041413,4.0,1554561123.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,122.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
18,10,0:09:21.4,16.5,127.0,328.9473684210526,0.0,-,0,0,0:00:00.0,0,561.4,127,1.52,37.80111312,-122.26039124,4.0,1554561127.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5200000000000002,0.0,0.0,0.0,1.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,127.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
19,11,0:09:25.0,17.0,140.0,174.21602787456445,0.0,-,0,0,0:00:00.0,0,565.0,140,2.87,37.80100631,-122.26033783,4.0,1554561131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.0,1.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,140.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
20,12,0:09:28.5,17.0,152.0,160.25641025641025,0.0,-,0,0,0:00:00.0,0,568.5,152,3.12,37.80090332,-122.26030732,4.0,1554561134.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,1.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,152.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
21,13,0:09:32.0,17.0,168.0,128.53470437017995,0.0,-,0,0,0:00:00.0,0,572.0,168,3.89,37.8007698,-122.26024628,4.0,1554561138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8899999999999997,0.0,0.0,0.0,1.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,168.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
22,14,0:09:35.4,17.5,182.0,125.94458438287153,0.0,-,0,0,0:00:00.0,0,575.4,182,3.97,37.80065536,-122.26016999,4.0,1554561141.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,0.0,0.0,0.0,1.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,182.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
23,15,0:09:38.9,17.0,197.0,123.76237623762376,0.0,-,0,0,0:00:00.0,0,578.9,197,4.04,37.80053329,-122.26009369,4.0,1554561144.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,0.0,0.0,0.0,1.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,197.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
24,16,0:09:42.4,17.5,210.0,131.57894736842107,0.0,-,0,0,0:00:00.0,0,582.4,210,3.8,37.80043411,-122.2600174,4.0,1554561148.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7999999999999994,0.0,0.0,0.0,1.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,210.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
25,17,0:09:45.9,17.0,223.0,133.33333333333334,0.0,-,0,0,0:00:00.0,0,585.9,223,3.75,37.80034255,-122.25992585,4.0,1554561151.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7499999999999996,0.0,0.0,0.0,1.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,223.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
26,18,0:09:49.5,17.0,237.0,131.57894736842107,0.0,-,0,0,0:00:00.0,0,589.5,237,3.8,37.800251,-122.25981904,4.0,1554561155.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7999999999999994,0.0,0.0,0.0,1.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,237.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
27,19,0:09:52.8,17.5,250.0,132.6259946949602,0.0,-,0,0,0:00:00.0,0,592.8,250,3.77,37.80017471,-122.25970459,4.0,1554561158.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,1.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,250.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
28,20,0:09:56.4,17.5,259.0,178.57142857142858,0.0,-,0,0,0:00:00.0,0,596.4,259,2.8,37.80015182,-122.25960541,4.0,1554561162.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,259.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
29,21,0:10:00.2,16.5,273.0,140.84507042253523,0.0,-,0,0,0:00:00.0,0,600.2,273,3.55,37.80010986,-122.25945282,4.0,1554561166.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5499999999999994,0.0,0.0,0.0,1.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,273.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
30,22,0:10:03.7,16.5,285.0,149.7005988023952,0.0,-,0,0,0:00:00.0,0,603.7,285,3.34,37.80007553,-122.25932313,4.0,1554561169.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3400000000000003,0.0,0.0,0.0,1.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,285.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
31,23,0:10:07.3,16.5,296.0,158.2278481012658,0.0,-,0,0,0:00:00.0,0,607.3,296,3.16,37.80006408,-122.25920105,4.0,1554561173.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,1.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,296.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
32,24,0:10:10.9,17.0,310.0,134.77088948787062,0.0,-,0,0,0:00:00.0,0,610.9,310,3.71,37.80008316,-122.25904084,4.0,1554561176.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,0.0,0.0,0.0,1.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,310.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
33,25,0:10:14.5,16.5,325.0,131.92612137203167,0.0,-,0,0,0:00:00.0,0,614.5,325,3.79,37.80011367,-122.25888062,4.0,1554561180.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7899999999999996,0.0,0.0,0.0,1.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,325.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
34,26,0:10:18.1,17.0,339.0,132.6259946949602,0.0,-,0,0,0:00:00.0,0,618.1,339,3.77,37.80017471,-122.25873566,4.0,1554561184.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,1.0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,339.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
35,27,0:10:21.7,17.0,354.0,130.20833333333334,0.0,-,0,0,0:00:00.0,0,621.7,354,3.84,37.800251,-122.25859833,4.0,1554561187.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.0,0.0,1.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,354.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
36,28,0:10:25.2,17.0,368.0,126.90355329949239,0.0,-,0,0,0:00:00.0,0,625.2,368,3.94,37.80033874,-122.25846863,4.0,1554561191.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,1.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,368.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
37,29,0:10:29.0,16.5,385.0,123.15270935960592,0.0,-,0,0,0:00:00.0,0,629.0,385,4.06,37.80043792,-122.2583313,4.0,1554561195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06,0.0,0.0,0.0,1.0,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,385.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
38,30,0:10:32.7,16.0,400.0,125.31328320802004,0.0,-,0,0,0:00:00.0,0,632.7,400,3.99,37.80054473,-122.25821686,4.0,1554561198.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99,0.0,0.0,0.0,1.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,400.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
39,31,0:10:36.3,16.5,415.0,127.55102040816327,0.0,-,0,0,0:00:00.0,0,636.3,415,3.92,37.80065155,-122.25812531,4.0,1554561202.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,1.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,415.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
40,32,0:10:39.9,16.5,428.0,131.92612137203167,0.0,-,0,0,0:00:00.0,0,639.9,428,3.79,37.80074691,-122.25803376,4.0,1554561205.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7899999999999996,0.0,0.0,0.0,1.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,428.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
41,33,0:10:43.6,16.5,442.0,131.92612137203167,0.0,-,0,0,0:00:00.0,0,643.6,442,3.79,37.80083847,-122.25793458,4.0,1554561209.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7899999999999996,0.0,0.0,0.0,1.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,442.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
42,34,0:10:47.2,16.5,456.0,126.90355329949239,0.0,-,0,0,0:00:00.0,0,647.2,456,3.94,37.80093383,-122.25782013,4.0,1554561213.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,1.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,456.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
43,35,0:10:50.9,16.5,470.0,134.04825737265415,0.0,-,0,0,0:00:00.0,0,650.9,470,3.73,37.8010292,-122.25772095,4.0,1554561216.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,1.0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,470.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
44,36,0:10:54.5,16.5,482.0,137.7410468319559,0.0,-,0,0,0:00:00.0,0,654.5,482,3.63,37.80112838,-122.25765992,4.0,1554561220.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6300000000000003,0.0,0.0,0.0,1.0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,482.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
45,37,0:10:58.1,16.5,496.0,136.23978201634878,0.0,-,0,0,0:00:00.0,0,658.1,496,3.67,37.80123138,-122.25757599,4.0,1554561224.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,1.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,496.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
46,38,0:11:01.7,16.5,510.0,130.89005235602096,0.0,-,0,0,0:00:00.0,0,661.7,510,3.82,37.80133438,-122.25748444,4.0,1554561227.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8199999999999994,0.0,0.0,0.0,1.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,510.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
47,39,0:11:05.3,16.5,523.0,134.04825737265415,0.0,-,0,0,0:00:00.0,0,665.3,523,3.73,37.80142211,-122.25737763,4.0,1554561231.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.73,0.0,0.0,0.0,1.0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,523.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
48,40,0:11:08.9,16.5,538.0,129.5336787564767,0.0,-,0,0,0:00:00.0,0,668.9,538,3.86,37.80150222,-122.2572403,4.0,1554561234.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.0,1.0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,538.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
49,41,0:11:12.6,16.5,552.0,128.8659793814433,0.0,-,0,0,0:00:00.0,0,672.6,552,3.88,37.80158996,-122.25711823,4.0,1554561238.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8799999999999994,0.0,0.0,0.0,1.0,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,552.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
50,42,0:11:16.4,16.0,567.0,130.54830287206266,0.0,-,0,0,0:00:00.0,0,676.4,567,3.83,37.80167388,-122.25699616,4.0,1554561242.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,0.0,0.0,0.0,1.0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,567.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
51,43,0:11:20.1,16.0,581.0,129.87012987012986,0.0,-,0,0,0:00:00.0,0,680.1,581,3.85,37.80176925,-122.25688172,4.0,1554561246.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8500000000000005,0.0,0.0,0.0,1.0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,581.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
52,44,0:11:23.7,16.0,595.0,131.57894736842107,0.0,-,0,0,0:00:00.0,0,683.7,595,3.8,37.8018608,-122.25678254,4.0,1554561249.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7999999999999994,0.0,0.0,0.0,1.0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,595.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
53,45,0:11:27.3,16.5,611.0,119.90407673860912,0.0,-,0,0,0:00:00.0,0,687.3,611,4.17,37.80194854,-122.25664521,4.0,1554561253.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,1.0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,611.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
54,46,0:11:30.8,17.0,625.0,120.1923076923077,0.0,-,0,0,0:00:00.0,0,690.8,625,4.16,37.80203247,-122.25651551,4.0,1554561256.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.0,0.0,1.0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,625.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
55,47,0:11:34.4,17.0,640.0,121.35922330097087,0.0,-,0,0,0:00:00.0,0,694.4,640,4.12,37.80210876,-122.25637818,4.0,1554561260.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,0.0,0.0,0.0,1.0,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,640.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
56,48,0:11:37.9,17.0,653.0,125.62814070351759,0.0,-,0,0,0:00:00.0,0,697.9,653,3.98,37.80218124,-122.25625611,4.0,1554561263.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,0.0,0.0,0.0,1.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,653.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
57,49,0:11:41.5,17.0,667.0,127.22646310432569,0.0,-,0,0,0:00:00.0,0,701.5,667,3.93,37.8022499,-122.25612641,4.0,1554561267.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,0.0,0.0,0.0,1.0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,667.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
