stroke.REVISION, stroke.driveStartMs, stroke.startIntervalMeter, stroke.startWorkoutMeter, stroke.strokeNumber, stroke.strokeType, stroke.workoutId, stroke.intervalNumber, stroke.startWorkoutState, stroke.endWorkoutState, stroke.driveMs, stroke.driveMeters, stroke.slideMs, stroke.slideMeters, stroke.strokeTimeMs, stroke.strokeMeters, stroke.paceSecPer1k, stroke.strokesPerMin, stroke.watts, stroke.hrBpm, stroke.dragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap, "Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented"
4, "2016-03-29T17:41:26.797Z", 0, 0, 10, 1, "2016-03-29T17:41:08.798Z", 0, "00 waiting to row", "00 waiting to row", 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 0, 0, 0, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, , 
4, "2016-03-29T17:41:27.093Z", 0, 0, 11, 0, "2016-03-29T17:41:08.798Z", 0, "00 waiting to row", "01 workout row", 830, 3, 1726, 5, 2556, 8, 320, 0, 86, 71, 0, 2, 0, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 0 123 123 117 117 120 120 126 126 119 119 120 120 129 129 124 124 125 125 130 130 121 120 120 123 113 113 102 102 108 94 94 88 76 76 68 60 55 55 44 37 37 32 24 24 13 12 4 4 3 0 0 0 0 0]", 
4, "2016-03-29T17:41:29.649Z", 8, 8, 12, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 898, 4, 2181, 7, 3079, 11, 290, 23, 115, 73, 111, 5, 0, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 1 1 19 19 45 55 55 64 70 70 77 77 91 99 99 101 107 107 109 116 124 124 115 123 123 135 129 127 127 131 124 127 125 125 119 114 116 110 97 97 97 89 89 84 70 62 62 58 50 46 39 30 28 21 21 19 15 0]", 
4, "2016-03-29T17:41:32.728Z", 19, 19, 13, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 741, 3, 2031, 8, 2772, 11, 276, 21, 133, 80, 111, 8, 1, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 43 43 55 65 65 69 79 93 93 100 88 103 103 108 120 119 119 114 131 136 125 123 123 129 128 127 125 115 111 111 116 107 85 91 82 89 72 68 55 53 42 42 42 37 32 29 24 19 13 0]", 
4, "2016-03-29T17:41:35.500Z", 30, 30, 14, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 670, 2, 2104, 8, 2774, 10, 264, 22, 153, 84, 111, 11, 1, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 40 40 52 62 62 65 77 90 100 100 88 109 116 136 136 125 120 129 140 126 126 120 132 127 128 122 113 111 111 116 95 84 85 91 82 69 61 56 53 45 45 39 34 28 28 25 25 16 0]", 
4, "2016-03-29T17:41:38.274Z", 40, 40, 15, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 3, 2180, 8, 2851, 11, 260, 21, 160, 90, 111, 14, 2, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 23 36 36 51 55 64 64 77 87 89 89 97 106 116 125 125 116 126 140 133 129 133 133 128 134 131 123 116 121 116 97 99 87 96 96 84 73 62 63 57 55 49 40 35 29 26 20 14 0]", 
4, "2016-03-29T17:41:41.125Z", 51, 51, 16, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 749, 4, 2024, 7, 2773, 11, 256, 22, 166, 96, 112, 16, 3, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 18 18 32 47 55 55 63 73 77 77 96 104 108 103 103 129 134 129 137 136 154 154 144 132 134 145 132 128 123 118 118 109 96 80 80 93 82 71 60 57 51 51 42 39 30 27 24 27 0]", 
4, "2016-03-29T17:41:43.898Z", 62, 62, 17, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2101, 8, 2773, 11, 254, 21, 171, 100, 112, 19, 3, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 25 29 44 52 52 64 68 88 90 90 101 92 115 122 122 117 134 125 145 133 126 126 130 139 126 119 119 112 117 100 96 75 93 80 66 66 64 55 55 47 41 38 35 32 26 20 17 0]", 
4, "2016-03-29T17:41:46.671Z", 73, 73, 18, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 681, 3, 2021, 8, 2702, 11, 255, 22, 168, 102, 112, 22, 4, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 26 45 45 52 59 66 66 76 89 91 106 106 106 136 123 125 125 139 133 140 134 129 132 131 120 120 113 110 107 99 89 82 78 81 65 54 51 49 43 43 34 32 32 26 23 23 0]", 
4, "2016-03-29T17:41:49.373Z", 84, 84, 19, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2101, 8, 2773, 11, 256, 22, 167, 101, 112, 25, 5, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 33 33 44 53 64 64 70 82 101 101 107 94 113 122 134 134 127 119 139 144 129 126 126 135 131 130 126 116 111 113 104 81 84 80 83 79 58 58 50 41 44 41 32 32 26 23 14 0]", 
4, "2016-03-29T17:41:52.146Z", 95, 95, 20, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 682, 3, 2023, 7, 2705, 10, 254, 22, 170, 101, 112, 27, 5, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 20 32 45 51 51 58 67 71 71 85 90 111 113 113 133 122 128 145 135 138 138 133 130 134 138 122 117 115 112 97 91 86 85 85 83 69 58 61 50 53 41 38 35 32 32 23 20 11 11 0]", 
4, "2016-03-29T17:41:54.851Z", 105, 105, 21, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 673, 3, 2247, 9, 2920, 12, 255, 21, 168, 99, 112, 30, 6, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 28 43 53 63 63 71 83 90 108 108 108 115 110 137 137 131 123 139 134 147 136 136 131 134 136 127 117 119 111 111 96 91 81 91 71 59 60 54 51 51 45 42 36 33 27 24 17 0]", 
4, "2016-03-29T17:41:57.771Z", 117, 117, 22, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 3, 2094, 8, 2774, 11, 254, 21, 170, 102, 112, 33, 7, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 24 33 33 43 48 57 57 67 77 87 87 92 109 114 141 128 128 133 150 153 148 142 131 131 142 141 128 123 124 118 107 98 93 86 90 58 62 59 63 51 45 39 36 36 30 30 23 17 11 0]", 
4, "2016-03-29T17:42:00.545Z", 128, 128, 23, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 681, 2, 2250, 9, 2931, 11, 256, 21, 168, 107, 112, 36, 7, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 23 23 31 40 49 49 58 69 75 92 92 93 109 105 135 135 127 130 144 139 142 136 136 129 135 137 121 116 113 110 102 87 83 72 72 82 62 57 54 49 43 37 34 32 29 23 20 14 0]", 
4, "2016-03-29T17:42:03.476Z", 139, 139, 24, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 3, 2180, 8, 2852, 11, 258, 21, 164, 111, 112, 39, 8, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 32 32 45 49 59 59 71 83 91 91 98 114 120 138 138 125 133 146 137 137 133 133 128 127 128 117 112 112 107 93 86 82 80 80 78 62 51 54 48 46 40 34 34 28 34 20 17 8 0]", 
4, "2016-03-29T17:42:06.328Z", 150, 150, 25, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 750, 3, 2022, 8, 2772, 11, 258, 21, 163, 116, 111, 42, 9, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 41 41 50 58 69 69 85 96 105 105 112 124 128 152 137 137 138 149 144 149 141 131 132 132 136 125 117 117 111 105 90 88 77 87 67 56 53 47 47 41 32 35 26 29 20 20 17 11 0]", 
4, "2016-03-29T17:42:09.100Z", 161, 161, 26, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 3, 2103, 8, 2774, 11, 255, 22, 168, 119, 112, 44, 10, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 26 26 37 46 54 54 65 79 93 94 94 105 115 124 139 139 125 137 150 143 139 139 134 140 140 135 123 115 118 115 91 93 80 86 76 64 50 50 41 41 32 29 26 26 23 20 0]", 
4, "2016-03-29T17:42:11.874Z", 172, 172, 27, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 3, 2022, 7, 2702, 10, 255, 22, 170, 120, 112, 47, 10, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 20 33 39 51 51 53 68 80 94 94 90 104 118 131 131 137 127 139 150 136 132 132 133 130 131 130 115 112 120 112 83 81 76 86 69 64 52 52 53 44 41 35 29 26 26 14 0]", 
4, "2016-03-29T17:42:14.576Z", 182, 182, 28, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 3, 2251, 9, 2922, 12, 256, 21, 167, 122, 112, 50, 11, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 26 26 34 41 55 55 61 73 89 100 100 93 112 119 132 132 131 126 142 150 136 129 129 135 129 131 127 112 114 117 114 83 89 82 92 92 69 64 52 53 44 41 35 29 26 23 17 0]", 
4, "2016-03-29T17:42:17.498Z", 194, 194, 29, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 681, 3, 2093, 8, 2774, 11, 256, 21, 168, 123, 111, 53, 12, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 21 34 34 47 56 61 61 74 91 98 98 94 117 132 133 138 138 133 156 150 140 138 149 137 137 131 129 117 117 114 102 84 94 89 81 67 62 56 56 48 42 35 29 32 23 20 20 14 0]", 
4, "2016-03-29T17:42:20.272Z", 205, 205, 30, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 3, 2023, 7, 2703, 10, 255, 22, 169, 124, 112, 56, 12, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 22 22 36 49 60 60 67 80 95 105 105 98 117 121 128 128 129 125 144 147 134 125 135 127 127 131 116 111 111 121 107 78 87 80 83 67 58 53 47 41 38 35 35 29 26 20 17 0]", 
4, "2016-03-29T17:42:22.975Z", 215, 215, 31, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 3, 2249, 9, 2929, 12, 256, 21, 167, 125, 112, 58, 13, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 25 34 43 52 52 57 66 83 101 101 95 115 124 141 141 142 132 145 155 139 134 134 138 133 134 128 118 110 115 107 80 84 77 86 67 67 58 47 50 41 44 38 32 26 23 23 0]", 
4, "2016-03-29T17:42:25.904Z", 227, 227, 32, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 3, 2104, 8, 2775, 11, 256, 21, 167, 126, 112, 61, 14, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 27 27 40 56 62 78 78 94 109 96 96 117 121 140 136 129 129 143 153 137 132 134 131 129 128 128 115 110 109 106 77 84 73 86 66 55 43 46 50 38 29 17 23 20 0]", 
4, "2016-03-29T17:42:28.679Z", 238, 238, 33, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 671, 2, 2179, 9, 2850, 11, 256, 21, 167, 126, 112, 64, 14, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 28 42 54 64 64 77 94 117 117 125 116 132 137 150 150 152 139 150 158 141 136 138 138 129 130 128 121 112 114 108 83 84 76 83 63 54 42 48 42 42 39 30 30 20 17 17 0]", 
4, "2016-03-29T17:42:31.529Z", 249, 249, 34, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 742, 3, 2031, 8, 2773, 11, 255, 22, 170, 127, 111, 67, 15, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 19 19 30 41 51 51 62 73 85 94 94 99 111 114 138 138 126 128 140 135 137 132 125 125 128 127 112 107 104 103 89 79 74 72 76 56 48 48 45 40 37 34 28 25 20 20 0]", 
4, "2016-03-29T17:42:34.302Z", 260, 260, 35, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 672, 2, 2102, 8, 2774, 10, 258, 22, 164, 128, 112, 70, 16, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 28 41 41 48 61 67 67 80 97 113 105 105 125 132 146 142 142 131 144 154 137 132 141 133 127 127 117 112 109 111 102 75 82 68 81 58 55 44 41 38 41 38 29 23 20 14 0]", 
4, "2016-03-29T17:42:37.076Z", 270, 270, 36, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 673, 3, 2032, 8, 2705, 11, 256, 21, 168, 129, 112, 72, 16, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 31 48 48 55 66 79 79 84 101 114 118 118 104 129 139 137 137 133 127 151 141 124 123 136 127 123 123 118 107 106 102 90 71 74 75 64 56 50 47 44 35 35 26 29 23 23 14 0]", 
4, "2016-03-29T17:42:39.781Z", 281, 281, 37, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 670, 3, 2250, 8, 2920, 11, 255, 22, 168, 130, 112, 75, 17, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 29 40 40 51 62 68 68 84 99 104 96 96 122 131 130 129 123 123 146 136 124 121 129 123 118 119 103 103 105 104 95 74 78 76 71 60 55 49 49 40 38 29 26 23 23 0]", 
4, "2016-03-29T17:42:42.701Z", 292, 292, 38, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 524, 3, 2250, 8, 2774, 11, 257, 21, 164, 131, 112, 78, 18, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 25 39 39 50 62 74 74 80 98 106 99 99 121 127 144 139 139 132 149 161 143 129 140 135 144 144 133 118 112 114 108 81 82 78 81 64 56 50 44 38 35 35 26 23 20 0]", 
4, "2016-03-29T17:42:45.475Z", 303, 303, 39, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 680, 3, 2171, 8, 2851, 11, 255, 21, 169, 132, 112, 81, 18, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 20 31 31 43 53 64 64 77 94 106 103 103 116 125 139 148 148 134 143 154 145 141 143 133 136 136 133 123 118 117 114 90 92 81 91 80 66 54 57 51 48 39 36 30 30 24 20 14 0]", 
4, "2016-03-29T17:42:48.326Z", 314, 314, 40, 0, "2016-03-29T17:41:08.798Z", 0, "01 workout row", "01 workout row", 750, 4, 2025, 7, 2775, 11, 254, 21, 171, 132, 112, 84, 19, 4, "2016-03-29T17:41:08.798Z", "2016-03-29T18:11:51.741Z", "2016-03-29T17:41:27.093Z", "2016-03-29T18:11:36.038Z", 7118, 662, "01 just row w/splits", "255 no interval", 0, 0, 0, "Concept2 PM3", 400150318, 871624, "[0 27 27 40 51 60 60 69 82 92 109 109 111 125 124 155 140 140 143 156 151 152 143 136 137 136 121 121 115 112 109 94 83 75 85 77 62 38 51 45 39 33 29 29 23 20 14 0]", 
