Time,Distance (m),Speed (m/s),Pace (/500m),Avg Speed (m/s),Avg Pace (/500m),Strokes,Stroke Rate (SPM),Lat,Lon,Check,Bounce,HR (bpm),Practice Elapsed Time (s)
00:35,1,0.03,09:38.4,0.04,40:02.9,1,0,38.90393,-77.07028,255,255,0,38.734
00:35,2,0.04,23:39.1,0.05,03:44.7,1,0,38.90393,-77.07028333,255,255,0,39.265
00:36,2,0.05,52:59.7,0.05,33:27.9,1,0,38.90393167,-77.07028667,255,255,0,39.661
00:36,2,0.05,41:33.8,0.06,24:39.3,1,0,38.90393167,-77.07028833,255,255,0,40.084
00:37,2,0.05,31:50.6,0.06,17:02.5,1,0,38.90393167,-77.07029,255,255,0,40.526
00:37,3,0.07,06:25.6,0.07,54:58.4,1,0,38.90393333,-77.070295,255,255,0,41.038
00:38,3,0.08,49:22.7,0.08,40:54.6,1,0,38.90393333,-77.0703,255,255,0,41.675
00:38,3,0.08,40:34.3,0.09,33:29.2,1,0,38.90393333,-77.07030333,255,255,0,42.096
00:39,4,0.1,26:04.2,0.1,20:40.3,1,0,38.903935,-77.07031,255,255,0,42.657
00:39,4,0.11,18:05.4,0.11,13:41.4,1,0,38.903935,-77.070315,255,255,0,43.087
00:40,5,0.12,09:39.4,0.13,06:12.7,1,0,38.903935,-77.07032167,255,255,0,43.645
00:40,5,0.13,05:25.0,0.13,03:18.4,1,0,38.903935,-77.070325,255,255,0,44.071
00:41,6,0.14,59:49.5,0.14,58:46.7,1,0,38.90393667,-77.07033,255,255,0,44.482
00:41,7,0.16,53:15.5,0.16,53:07.7,1,0,38.90393667,-77.07033833,255,255,0,45.132
00:42,7,0.17,47:40.1,0.17,48:26.9,1,0,38.90393667,-77.07034667,255,255,0,45.651
00:42,8,0.19,44:56.4,0.18,46:13.0,1,0,38.90393667,-77.07035167,255,255,0,46.105
00:43,9,0.21,40:21.3,0.2,42:06.4,1,0,38.90393667,-77.07036167,255,255,0,46.682
00:43,9,0.22,38:12.6,0.21,40:27.4,1,0,38.90393667,-77.07036667,255,255,0,47.089
00:44,10,0.23,35:38.4,0.22,38:15.0,1,0,38.903935,-77.07037333,255,255,0,47.488
00:44,10,0.25,33:26.5,0.23,36:26.5,1,0,38.903935,-77.07038,255,255,0,47.927
00:45,11,0.27,31:17.8,0.24,34:25.0,1,0,38.90393333,-77.07038833,255,255,0,48.529
00:45,12,0.29,28:55.8,0.26,32:18.8,1,0,38.90393333,-77.07039833,255,255,0,49.129
00:46,13,0.31,27:09.1,0.27,30:44.2,1,0,38.90393167,-77.07040667,255,255,0,49.647
00:46,13,0.32,26:10.4,0.28,29:34.2,1,0,38.90393,-77.07041333,255,255,0,50.042
00:47,14,0.34,24:17.1,0.3,28:05.4,1,0,38.90392833,-77.07042333,255,255,0,50.692
00:47,15,0.36,23:07.7,0.31,26:58.9,1,0,38.90392667,-77.07043167,255,255,0,51.239
00:48,16,0.38,21:50.2,0.32,25:48.7,1,0,38.903925,-77.07044167,255,255,0,51.907
00:49,17,0.4,20:35.0,0.34,24:36.7,1,0,38.90392167,-77.07045167,255,255,0,52.433
00:49,18,0.43,19:34.6,0.35,23:37.2,1,0,38.90391833,-77.07046167,255,255,0,53.128
00:50,18,0.44,18:47.0,0.37,22:48.5,1,0,38.903915,-77.07047,255,255,0,53.638
00:50,19,0.46,18:06.3,0.37,22:15.7,1,0,38.90391333,-77.07047667,255,255,0,54.054
00:51,20,0.49,17:08.5,0.39,21:23.3,1,0,38.90390833,-77.07048667,255,255,0,54.704
00:51,21,0.51,16:19.4,0.4,20:38.6,1,0,38.903905,-77.07049667,255,255,0,55.252
00:52,22,0.52,16:00.9,0.41,20:13.2,1,0,38.90390333,-77.07050333,255,255,0,55.66
00:52,22,0.54,15:28.9,0.42,19:45.4,1,0,38.9039,-77.07051,255,255,0,56.087
00:53,23,0.56,14:57.0,0.43,19:12.0,1,0,38.903895,-77.07051833,255,255,0,56.702
00:53,24,0.58,14:16.3,0.45,18:38.8,1,0,38.90389167,-77.07052833,255,255,0,57.272
00:54,25,0.61,13:45.8,0.46,18:04.6,1,0,38.90388667,-77.07053833,255,255,0,57.857
00:54,26,0.62,13:29.5,0.47,17:49.2,1,0,38.90388333,-77.07054333,255,255,0,58.299
00:55,27,0.64,13:00.4,0.48,17:18.6,1,0,38.90387833,-77.07055333,255,255,0,58.864
00:55,27,0.66,12:39.1,0.49,17:00.1,1,0,38.903875,-77.07056,255,255,0,59.277
00:56,28,0.67,12:24.2,0.5,16:46.6,1,0,38.90387167,-77.070565,255,255,0,59.683
00:56,29,0.69,12:04.3,0.51,16:29.7,1,0,38.90386833,-77.07057167,255,255,0,60.099
00:57,30,0.72,11:38.9,0.52,16:04.6,1,0,38.90386167,-77.07058,255,255,0,60.654
00:57,31,0.73,11:20.6,0.53,15:46.2,1,0,38.90385667,-77.07058833,255,255,0,61.283
00:58,32,0.75,11:04.2,0.54,15:28.0,1,0,38.90385167,-77.07059667,255,255,0,61.862
00:59,33,0.78,10:42.7,0.55,15:05.5,1,0,38.903845,-77.07060667,255,255,0,62.508
00:59,33,0.8,10:21.6,0.56,14:53.7,1,0,38.90384,-77.07061333,255,255,0,63.163
01:00,35,0.82,10:11.9,0.57,14:34.4,1,0,38.90383333,-77.07062167,255,255,0,63.684
01:00,35,0.84,09:58.3,0.58,14:23.3,1,0,38.90382833,-77.07062667,255,255,0,64.135
01:01,36,0.86,09:43.8,0.59,14:06.1,1,0,38.90382167,-77.070635,255,255,0,64.67
01:01,37,0.88,09:27.8,0.6,13:50.5,1,0,38.903815,-77.07064333,255,255,0,65.257
01:02,38,0.91,09:08.4,0.61,13:41.3,1,0,38.90381,-77.07065,255,255,0,65.887
01:02,39,0.92,09:04.7,0.62,13:31.5,1,0,38.903805,-77.070655,255,255,0,66.285
01:03,40,0.94,08:54.3,0.62,13:22.4,1,0,38.9038,-77.07066,255,255,0,66.711
01:03,40,0.95,08:43.7,0.63,13:10.4,1,0,38.90379333,-77.07066667,255,255,0,67.247
01:04,41,0.97,08:35.2,0.64,13:00.1,1,0,38.90378667,-77.07067333,255,255,0,67.88
01:04,42,0.99,08:27.2,0.65,12:53.2,1,0,38.90378167,-77.07067667,255,255,0,68.279
01:05,43,1.01,08:17.3,0.66,12:40.0,1,0,38.90377333,-77.07068333,255,255,0,68.821
01:05,44,1.02,08:09.3,0.66,12:32.5,1,0,38.90376833,-77.07068833,255,255,0,69.238
01:06,44,1.04,08:01.4,0.67,12:26.4,1,0,38.90376333,-77.07069167,255,255,0,69.64
01:06,46,1.06,07:50.1,0.68,12:15.4,1,0,38.903755,-77.07069833,255,255,0,70.269
01:07,46,1.08,07:41.5,0.69,12:08.6,1,0,38.90375,-77.07070333,255,255,0,70.672
01:07,48,1.11,07:29.4,0.7,11:54.8,1,0,38.90374,-77.07071167,255,255,0,71.287
01:08,48,1.13,07:21.4,0.71,11:48.3,1,0,38.903735,-77.07071667,255,255,0,71.671
01:08,49,1.13,07:21.0,0.71,11:40.4,1,0,38.90372667,-77.07072,255,255,0,72.264
01:09,50,1.15,07:14.7,0.72,11:35.8,1,0,38.90372167,-77.07072333,255,255,0,72.687
01:09,51,1.17,07:09.1,0.73,11:29.2,1,0,38.903715,-77.07072667,255,255,0,73.121
01:10,52,1.18,07:04.7,0.73,11:21.2,1,0,38.90370667,-77.07073,255,255,0,73.631
01:10,52,1.19,06:58.6,0.74,11:14.9,1,0,38.9037,-77.07073333,255,255,0,74.051
01:11,53,1.22,06:49.6,0.75,11:08.7,1,0,38.90369167,-77.07073667,255,255,0,74.694
01:11,54,1.23,06:46.7,0.76,11:02.2,1,0,38.90368333,-77.07073833,255,255,0,75.241
01:12,55,1.24,06:41.6,0.76,10:57.2,1,0,38.90367667,-77.07074,255,255,0,75.695
01:12,56,1.27,06:35.1,0.77,10:51.6,1,0,38.90367,-77.07074333,255,255,0,76.116
01:13,57,1.35,06:10.9,0.77,10:45.5,1,0,38.90366167,-77.07074667,255,255,0,76.684
01:13,58,1.4,05:57.1,0.78,10:41.1,1,0,38.903655,-77.07074833,255,255,0,77.146
01:14,59,1.43,05:50.7,0.79,10:33.4,1,0,38.903645,-77.07075,255,255,0,77.682
01:14,60,1.44,05:46.1,0.8,10:27.9,1,0,38.90363667,-77.07075333,255,255,0,78.249
01:15,60,1.48,05:37.6,0.8,10:23.4,1,0,38.90363,-77.070755,255,255,0,78.66
01:15,61,1.48,05:37.4,0.8,10:21.5,1,0,38.903625,-77.07075667,255,255,0,79.135
01:16,62,1.5,05:32.2,0.81,10:14.3,1,0,38.903615,-77.07075833,255,255,0,79.633
01:16,63,1.51,05:30.9,0.82,10:11.9,1,0,38.90361,-77.07076,255,255,0,80.039
01:17,63,1.51,05:32.2,0.82,10:09.0,1,0,38.90360333,-77.07076,255,255,0,80.578
01:17,64,1.53,05:27.6,0.83,10:04.6,1,0,38.90359667,-77.07076167,255,255,0,80.927
01:18,65,1.54,05:25.1,0.83,09:59.8,1,0,38.90358833,-77.07076333,255,255,0,81.436
01:18,66,1.55,05:23.2,0.84,09:54.5,1,0,38.90358,-77.07076333,255,255,0,81.844
01:18,67,1.55,05:22.2,0.85,09:50.8,1,0,38.90357333,-77.070765,255,255,0,82.248
01:19,67,1.55,05:21.6,0.85,09:49.2,1,0,38.90356833,-77.070765,255,255,0,82.695
01:19,68,1.58,05:17.0,0.86,09:43.7,1,0,38.90355833,-77.070765,255,255,0,83.248
01:20,69,1.57,05:17.6,0.86,09:41.8,1,0,38.90355333,-77.07076667,255,255,0,83.644
01:20,70,1.57,05:18.1,0.86,09:38.9,1,0,38.90354667,-77.07076667,255,255,0,84.11
01:21,71,1.58,05:16.5,0.87,09:35.2,1,0,38.90353833,-77.07076667,255,255,0,84.648
01:21,71,1.58,05:17.3,0.87,09:33.8,1,0,38.90353333,-77.07076667,255,255,0,85.097
01:22,72,1.58,05:16.4,0.88,09:30.2,1,0,38.903525,-77.07076667,255,255,0,85.641
01:22,73,1.58,05:17.2,0.88,09:27.5,1,0,38.90351667,-77.07076667,255,255,0,86.302
01:23,74,1.59,05:13.9,0.89,09:22.6,1,0,38.90350667,-77.07076833,255,255,0,86.844
01:24,75,1.59,05:14.6,0.89,09:20.0,1,0,38.90349833,-77.07076833,255,255,0,87.485
01:24,76,1.61,05:10.6,0.9,09:14.2,1,0,38.90348667,-77.07076833,255,255,0,88.05
01:25,78,1.61,05:09.9,0.91,09:10.3,1,0,38.90347667,-77.07077,255,255,0,88.695
01:25,78,1.61,05:09.9,0.91,09:09.3,1,0,38.90347167,-77.07077,255,255,0,89.136
01:26,79,1.62,05:08.2,0.92,09:04.8,1,0,38.90346167,-77.07077,255,255,0,89.643
01:26,80,1.62,05:08.5,0.92,09:03.5,1,0,38.90345667,-77.07077,255,255,0,90.052
01:27,81,1.63,05:05.9,0.93,08:59.7,1,0,38.90344667,-77.07077167,255,255,0,90.645
01:27,82,1.64,05:04.4,0.93,08:56.2,1,0,38.90343667,-77.07077167,255,255,0,91.27
01:28,83,1.64,05:04.6,0.94,08:54.1,1,0,38.90343,-77.07077167,255,255,0,91.721
01:28,84,1.65,05:02.9,0.94,08:51.7,1,0,38.90342333,-77.07077333,255,255,0,92.127
01:29,84,1.66,05:02.0,0.95,08:48.9,1,0,38.903415,-77.07077333,255,255,0,92.633
01:29,86,1.67,05:00.2,0.95,08:46.0,1,0,38.903405,-77.07077333,255,255,0,93.305
01:30,87,1.68,04:58.3,0.96,08:42.3,1,0,38.903395,-77.070775,255,255,0,93.841
01:30,87,1.68,04:57.9,0.96,08:40.1,1,0,38.90338833,-77.07077667,255,255,0,94.249
01:31,88,1.68,04:57.9,0.96,08:38.4,1,0,38.90338167,-77.07077667,255,255,0,94.731
01:32,89,1.7,04:53.7,0.97,08:34.3,1,0,38.90337,-77.07077833,255,255,0,95.34
01:32,90,1.71,04:52.9,0.98,08:31.8,1,0,38.90336167,-77.07077833,255,255,0,95.846
01:33,92,1.71,04:52.0,0.98,08:28.9,1,0,38.90335167,-77.07077833,255,255,0,96.436
01:33,92,1.72,04:50.8,0.99,08:27.2,1,0,38.903345,-77.07077833,255,255,0,96.887
01:34,93,1.72,04:50.9,0.99,08:24.6,1,0,38.903335,-77.07077833,255,255,0,97.531
01:34,94,1.73,04:49.1,1,08:21.5,1,0,38.903325,-77.07077833,255,255,0,98.055
01:35,96,1.74,04:48.1,1,08:19.0,1,0,38.903315,-77.07077833,255,255,0,98.7
01:36,97,1.74,04:47.1,1.01,08:15.6,1,0,38.90330333,-77.07078,255,255,0,99.331
01:36,98,1.74,04:46.5,1.01,08:13.7,1,0,38.90329667,-77.07078,255,255,0,99.696
01:36,99,1.75,04:44.9,1.02,08:11.0,1,0,38.90328667,-77.07078,255,255,0,100.258
01:37,99,1.75,04:45.1,1.02,08:09.5,1,0,38.90328,-77.07078,255,255,0,100.689
01:38,101,1.76,04:44.3,1.03,08:07.3,1,0,38.90327,-77.07078,255,255,0,101.332
01:38,101,1.76,04:44.6,1.03,08:05.8,1,0,38.90326333,-77.07078,255,255,0,101.749
01:38,102,1.76,04:43.4,1.04,08:02.9,1,0,38.90325333,-77.07078,255,255,0,102.245
01:39,104,1.77,04:42.4,1.04,08:00.9,1,0,38.90324333,-77.07078,255,255,0,102.888
01:39,104,1.78,04:41.1,1.04,07:58.6,1,0,38.903235,-77.07078,255,255,0,103.298
01:40,105,1.78,04:41.0,1.05,07:57.3,1,0,38.90322833,-77.07078,255,255,0,103.732
01:40,106,1.79,04:39.6,1.05,07:54.7,1,0,38.90321833,-77.07078,255,255,0,104.249
01:41,107,1.79,04:38.8,1.06,07:52.5,1,0,38.90320833,-77.07078,255,255,0,104.837
01:41,108,1.79,04:39.9,1.06,07:51.3,1,0,38.90320167,-77.07078,255,255,0,105.27
01:42,109,1.79,04:39.9,1.06,07:50.2,1,0,38.903195,-77.07078,255,255,0,105.729
01:42,110,1.79,04:39.1,1.07,07:47.9,1,0,38.903185,-77.07078,255,255,0,106.263
01:43,111,1.8,04:37.6,1.07,07:46.7,1,0,38.90317833,-77.07078,255,255,0,106.689
01:43,112,1.8,04:38.3,1.08,07:44.6,1,0,38.90316833,-77.07078,255,255,0,107.253
01:44,113,1.8,04:37.6,1.08,07:43.5,1,0,38.90316167,-77.07078,255,255,0,107.689
01:44,114,1.82,04:35.2,1.09,07:40.6,1,0,38.90315,-77.07078,255,255,0,108.237
01:45,115,1.82,04:35.4,1.09,07:39.5,1,0,38.90314333,-77.07078,255,255,0,108.661
01:46,116,1.8,04:37.1,1.09,07:37.9,1,0,38.90313333,-77.07078167,255,255,0,109.335
01:46,117,1.81,04:36.1,1.1,07:35.8,1,0,38.90312333,-77.07078167,255,255,0,109.85
01:47,118,1.81,04:35.6,1.1,07:34.2,1,0,38.90311333,-77.07078167,255,255,0,110.487
01:47,119,1.83,04:33.6,1.11,07:32.4,1,0,38.903105,-77.07078167,255,255,0,110.892
01:48,120,1.84,04:32.3,1.11,07:30.5,1,0,38.903095,-77.07078,255,255,0,111.459
01:48,121,1.84,04:31.3,1.11,07:29.1,1,0,38.903085,-77.07078,255,255,0,112.107
01:49,122,1.85,04:30.6,1.12,07:27.4,1,0,38.903075,-77.07078,255,255,0,112.687
01:49,123,1.86,04:29.5,1.12,07:25.7,1,0,38.903065,-77.07078,255,255,0,113.275
01:50,124,1.85,04:29.5,1.12,07:24.7,1,0,38.90305833,-77.07078,255,255,0,113.681
01:50,125,1.86,04:28.2,1.13,07:23.6,1,0,38.90305167,-77.07077833,255,255,0,114.087
01:51,126,1.86,04:29.4,1.13,07:22.0,1,0,38.90304167,-77.07078,255,255,0,114.674
01:51,127,1.87,04:28.1,1.14,07:20.4,1,0,38.90303333,-77.07078,255,255,0,115.086
01:52,128,1.88,04:25.6,1.14,07:18.8,1,0,38.903025,-77.07077833,255,255,0,115.483
01:52,129,1.88,04:25.5,1.15,07:16.5,1,0,38.90301333,-77.07078167,255,255,0,116.076
01:53,130,1.89,04:24.7,1.15,07:15.7,1,0,38.90300667,-77.07078,255,255,0,116.503
01:53,131,1.89,04:25.2,1.15,07:14.9,1,0,38.903,-77.07078,255,255,0,116.945
01:54,132,1.9,04:23.3,1.16,07:12.6,1,0,38.90298833,-77.07077833,255,255,0,117.484
01:54,133,1.9,04:23.2,1.16,07:11.8,2,0,38.90298167,-77.07077667,41,65,107,117.922
01:55,134,1.91,04:22.3,1.16,07:10.2,2,0,38.90297167,-77.070775,41,65,107,118.449
01:55,135,1.92,04:21.1,1.17,07:08.4,2,0,38.90296,-77.070775,41,65,107,119.098
01:56,136,1.92,04:20.2,1.17,07:06.4,2,0,38.90294833,-77.07077333,41,65,107,119.643
01:56,137,1.93,04:19.6,1.18,07:05.1,3,27.6,38.90294,-77.07077333,21,36,108,120.088
01:57,138,1.93,04:19.6,1.18,07:03.9,3,27.6,38.90293,-77.07077167,21,36,108,120.703
01:57,140,1.94,04:18.0,1.19,07:01.9,3,27.6,38.90291833,-77.07077,21,36,108,121.245
01:58,141,1.95,04:17.1,1.19,07:00.5,3,27.6,38.90291,-77.07076833,21,36,108,121.647
01:58,142,1.95,04:15.9,1.19,06:58.9,4,29.5,38.90289833,-77.07076833,11,6,107,122.274
01:59,143,1.97,04:13.3,1.2,06:56.5,4,29.5,38.902885,-77.07076833,11,6,107,122.838
01:59,144,1.98,04:13.1,1.2,06:55.3,4,29.5,38.90287667,-77.07076833,11,6,107,123.252
02:00,146,1.99,04:10.9,1.21,06:53.1,5,31.1,38.90286333,-77.07076667,13,8,107,123.853
02:01,147,1.99,04:10.9,1.21,06:51.6,5,31.1,38.90285167,-77.070765,13,8,107,124.497
02:01,149,2,04:10.4,1.22,06:50.1,5,31.1,38.90284,-77.07076333,13,8,107,125.103
02:02,150,2.03,04:06.7,1.23,06:47.8,5,31.1,38.90282667,-77.07076167,13,8,107,125.632
02:02,151,2.04,04:04.9,1.23,06:46.1,6,29.5,38.90281667,-77.07076167,14,8,108,126.049
02:03,152,2.04,04:04.9,1.23,06:45.0,6,29.5,38.90280833,-77.07076167,14,8,108,126.457
02:03,153,2.05,04:03.6,1.24,06:43.9,6,29.5,38.9028,-77.07076167,14,8,108,126.88
02:04,154,2.06,04:03.2,1.24,06:42.5,6,29.5,38.90279,-77.07076,14,8,108,127.338
02:04,156,2.09,03:59.5,1.25,06:39.8,7,30.4,38.902775,-77.07076,14,7,107,127.837
02:04,157,2.1,03:58.7,1.25,06:38.7,7,30.4,38.90276667,-77.07075833,14,7,107,128.257
02:05,158,2.1,03:58.5,1.26,06:37.8,7,30.4,38.90275833,-77.07075833,14,7,107,128.681
02:05,159,2.11,03:56.7,1.26,06:36.8,7,30.4,38.90275,-77.07075667,14,7,107,129.138
02:06,160,2.15,03:53.0,1.27,06:34.3,8,31,38.902735,-77.070755,14,7,107,129.649
02:06,161,2.15,03:52.7,1.27,06:33.4,8,31,38.90272667,-77.07075333,14,7,107,130.094
02:07,162,2.16,03:51.6,1.28,06:32.1,8,31,38.902715,-77.07075167,14,7,107,130.687
02:07,164,2.17,03:50.7,1.28,06:30.1,8,31,38.90270167,-77.07074833,14,7,107,131.236
02:08,165,2.2,03:47.1,1.29,06:28.7,8,31,38.90269167,-77.07074667,14,7,107,131.647
02:08,166,2.2,03:47.3,1.29,06:27.9,8,31,38.90268333,-77.070745,14,7,107,132.1
02:09,168,2.23,03:44.6,1.3,06:26.1,8,31,38.90267,-77.07074333,14,7,107,132.642
02:09,168,2.23,03:44.6,1.3,06:25.1,8,31,38.90266167,-77.07074167,14,7,107,133.052
02:10,170,2.23,03:44.4,1.3,06:23.8,9,15.1,38.90264833,-77.07073833,14,7,108,133.772
02:10,171,2.25,03:42.2,1.31,06:22.4,9,15.1,38.90263667,-77.070735,14,7,108,134.292
02:11,172,2.26,03:41.5,1.31,06:21.6,9,15.1,38.90262833,-77.07073333,14,7,108,134.729
02:11,174,2.29,03:38.6,1.32,06:19.8,9,15.1,38.902615,-77.07072833,14,7,108,135.289
02:12,175,2.31,03:36.9,1.32,06:18.4,9,15.1,38.902605,-77.070725,14,7,108,135.687
02:12,177,2.34,03:33.3,1.33,06:15.9,9,15.1,38.90258833,-77.07073,14,7,108,136.241
02:13,178,2.36,03:32.0,1.34,06:14.2,9,15.1,38.90257333,-77.07073,14,7,108,136.877
02:14,180,2.41,03:27.7,1.34,06:11.8,10,15.5,38.902555,-77.07073,12,7,107,137.545
02:14,183,2.47,03:22.6,1.36,06:08.5,10,15.5,38.902535,-77.07073833,12,7,107,138.061
02:15,184,2.5,03:20.1,1.36,06:06.9,10,15.5,38.90252,-77.07073833,12,7,107,138.683
02:15,187,2.53,03:17.5,1.37,06:04.4,10,15.5,38.90250167,-77.07073833,12,7,107,139.266
02:16,188,2.58,03:13.9,1.38,06:02.5,11,29.9,38.902485,-77.07073833,11,8,108,139.889
