index,index, AverageDriveForce (lbs), Cadence (stokes/min), DriveLength (meters), DriveTime (ms), HRCur (bpm), Horizontal (meters), PeakDriveForce (lbs), Power (watts), Stroke500mPace (sec/500m), StrokeDistance (meters), StrokeRecoveryTime (ms), lapIdx,TimeStamp (sec), ElapsedTime (sec), DragFactor, AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
18,18,0.0,22.0,3.0,681.0,102.0,73.0,0.0,168.0,127.5,11.0,2021.0,0,1459269706.0,38.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,6,458.1818181818182,102.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,73.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
19,19,0.0,22.0,3.0,672.0,101.0,84.0,0.0,167.0,128.0,11.0,2101.0,0,1459269709.0,41.0,0.0,3.90625,0.0,0.0,1.0,4.0,7,455.45454545454544,101.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,84.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
20,20,0.0,22.0,3.0,682.0,101.0,95.0,0.0,170.0,127.0,10.0,2023.0,0,1459269712.0,44.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,9,463.6363636363636,101.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,95.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
21,21,0.0,21.0,3.0,673.0,99.0,105.0,0.0,168.0,127.5,12.0,2247.0,0,1459269714.0,46.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,9,480.0,99.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,105.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
22,22,0.0,21.0,3.0,680.0,102.0,117.0,0.0,170.0,127.0,11.0,2094.0,0,1459269717.0,49.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,10,485.7142857142857,102.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,117.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
23,23,0.0,21.0,2.0,681.0,107.0,128.0,0.0,168.0,128.0,11.0,2250.0,0,1459269720.0,52.0,0.0,3.90625,0.0,0.0,1.0,4.0,11,480.0,107.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,128.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
24,24,0.0,21.0,3.0,672.0,111.0,139.0,0.0,164.0,129.0,11.0,2180.0,0,1459269723.0,55.0,0.0,3.875968992248062,0.0,0.0,1.0,4.0,12,468.57142857142856,111.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,139.0,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
25,25,0.0,21.0,3.0,750.0,116.0,150.0,0.0,163.0,129.0,11.0,2022.0,0,1459269726.0,58.0,0.0,3.875968992248062,0.0,0.0,1.0,4.0,13,465.7142857142857,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,150.0,0.0,163.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
26,26,0.0,22.0,3.0,671.0,119.0,161.0,0.0,168.0,127.5,11.0,2103.0,0,1459269729.0,61.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,15,458.1818181818182,119.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,161.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
27,27,0.0,22.0,3.0,680.0,120.0,172.0,0.0,170.0,127.5,10.0,2022.0,0,1459269731.0,63.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,15,463.6363636363636,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,172.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
28,28,0.0,21.0,3.0,671.0,122.0,182.0,0.0,167.0,128.0,12.0,2251.0,0,1459269734.0,66.0,0.0,3.90625,0.0,0.0,1.0,4.0,16,477.14285714285717,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,182.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
29,29,0.0,21.0,3.0,681.0,123.0,194.0,0.0,168.0,128.0,11.0,2093.0,0,1459269737.0,69.0,0.0,3.90625,0.0,0.0,1.0,4.0,17,480.0,123.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,194.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
30,30,0.0,22.0,3.0,680.0,124.0,205.0,0.0,169.0,127.5,10.0,2023.0,0,1459269740.0,72.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,19,460.90909090909093,124.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,205.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
31,31,0.0,21.0,3.0,680.0,125.0,215.0,0.0,167.0,128.0,12.0,2249.0,0,1459269742.0,74.0,0.0,3.90625,0.0,0.0,1.0,4.0,19,477.14285714285717,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,215.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
32,32,0.0,21.0,3.0,671.0,126.0,227.0,0.0,167.0,128.0,11.0,2104.0,0,1459269745.0,77.0,0.0,3.90625,0.0,0.0,1.0,4.0,20,477.14285714285717,126.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,227.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
33,33,0.0,21.0,2.0,671.0,126.0,238.0,0.0,167.0,128.0,11.0,2179.0,0,1459269748.0,80.0,0.0,3.90625,0.0,0.0,1.0,4.0,21,477.14285714285717,126.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,238.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
34,34,0.0,22.0,3.0,742.0,127.0,249.0,0.0,170.0,127.5,11.0,2031.0,0,1459269751.0,83.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,22,463.6363636363636,127.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,249.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
35,35,0.0,22.0,2.0,672.0,128.0,260.0,0.0,164.0,129.0,10.0,2102.0,0,1459269754.0,86.0,0.0,3.875968992248062,0.0,0.0,1.0,4.0,24,447.27272727272725,128.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,260.0,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
36,36,0.0,21.0,3.0,673.0,129.0,270.0,0.0,168.0,128.0,11.0,2032.0,0,1459269757.0,89.0,0.0,3.90625,0.0,0.0,1.0,4.0,25,480.0,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,270.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
37,37,0.0,22.0,3.0,670.0,130.0,281.0,0.0,168.0,127.5,11.0,2250.0,0,1459269759.0,91.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,25,458.1818181818182,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,281.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
38,38,0.0,21.0,3.0,524.0,131.0,292.0,0.0,164.0,128.5,11.0,2250.0,0,1459269762.0,94.0,0.0,3.8910505836575875,0.0,0.0,1.0,4.0,26,468.57142857142856,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,292.0,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
39,39,0.0,21.0,3.0,680.0,132.0,303.0,0.0,169.0,127.5,11.0,2171.0,0,1459269765.0,97.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,27,482.85714285714283,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,303.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
40,40,0.0,21.0,4.0,750.0,132.0,314.0,0.0,171.0,127.0,11.0,2025.0,0,1459269768.0,100.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,28,488.57142857142856,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,314.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
41,41,0.0,21.0,3.0,677.0,133.0,325.0,0.0,169.0,127.5,11.0,2103.0,0,1459269771.0,103.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,29,482.85714285714283,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,325.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
42,42,0.0,22.0,3.0,672.0,133.0,336.0,0.0,171.0,127.0,11.0,2180.0,0,1459269773.0,105.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,30,466.3636363636364,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,336.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
43,43,0.0,22.0,4.0,749.0,133.0,347.0,0.0,169.0,127.5,11.0,2023.0,0,1459269776.0,108.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,31,460.90909090909093,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,347.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
44,44,0.0,21.0,3.0,672.0,134.0,358.0,0.0,170.0,127.5,12.0,2249.0,0,1459269779.0,111.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,32,485.7142857142857,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,358.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
45,45,0.0,21.0,3.0,681.0,132.0,370.0,0.0,167.0,128.0,10.0,2025.0,0,1459269782.0,114.0,0.0,3.90625,0.0,0.0,1.0,4.0,33,477.14285714285717,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,370.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
46,46,0.0,21.0,3.0,749.0,133.0,380.0,0.0,168.0,127.5,12.0,2170.0,0,1459269785.0,117.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,34,480.0,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,380.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
47,47,0.0,22.0,2.0,525.0,134.0,392.0,0.0,176.0,125.5,11.0,2257.0,0,1459269788.0,120.0,0.0,3.9840637450199203,0.0,0.0,1.0,4.0,36,480.0,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,392.0,0.0,0.0,176.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
48,48,0.0,21.0,3.0,672.0,136.0,403.0,0.0,178.0,125.0,12.0,2249.0,0,1459269790.0,122.0,0.0,4.0,0.0,0.0,1.0,4.0,36,508.57142857142856,136.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,403.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
49,49,0.0,21.0,2.0,526.0,137.0,415.0,0.0,168.0,128.0,10.0,2178.0,0,1459269793.0,125.0,0.0,3.90625,0.0,0.0,1.0,4.0,37,480.0,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,415.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
50,50,0.0,21.0,3.0,672.0,137.0,425.0,0.0,161.0,129.5,11.0,2103.0,0,1459269796.0,128.0,0.0,3.861003861003861,0.0,0.0,1.0,4.0,38,460.0,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,425.0,0.0,161.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
51,51,0.0,22.0,3.0,670.0,136.0,436.0,0.0,165.0,128.5,11.0,2250.0,0,1459269799.0,131.0,0.0,3.8910505836575875,0.0,0.0,1.0,4.0,39,450.0,136.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,436.0,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
52,52,0.0,21.0,3.0,679.0,135.0,447.0,0.0,169.0,127.5,12.0,2250.0,0,1459269802.0,134.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,41,482.85714285714283,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,447.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
53,53,0.0,21.0,2.0,671.0,135.0,459.0,0.0,165.0,128.5,11.0,2182.0,0,1459269805.0,137.0,0.0,3.8910505836575875,0.0,0.0,1.0,4.0,42,471.42857142857144,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,459.0,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
54,54,0.0,21.0,3.0,751.0,137.0,470.0,0.0,163.0,129.0,11.0,2021.0,0,1459269807.0,139.0,0.0,3.875968992248062,0.0,0.0,1.0,4.0,42,465.7142857142857,137.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,470.0,0.0,163.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
55,55,0.0,21.0,2.0,671.0,135.0,481.0,0.0,169.0,127.5,10.0,2105.0,0,1459269810.0,142.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,43,482.85714285714283,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,481.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
56,56,0.0,21.0,3.0,680.0,135.0,491.0,0.0,164.0,128.5,12.0,2395.0,0,1459269813.0,145.0,0.0,3.8910505836575875,0.0,0.0,1.0,4.0,44,468.57142857142856,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,491.0,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
57,57,0.0,21.0,2.0,524.0,133.0,503.0,0.0,164.0,128.5,11.0,2173.0,0,1459269816.0,148.0,0.0,3.8910505836575875,0.0,0.0,1.0,4.0,45,468.57142857142856,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,503.0,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
58,58,0.0,21.0,3.0,677.0,133.0,514.0,0.0,166.0,128.0,12.0,2400.0,0,1459269819.0,151.0,0.0,3.90625,0.0,0.0,1.0,4.0,46,474.2857142857143,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,514.0,0.0,166.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
59,59,0.0,20.0,3.0,750.0,132.0,526.0,0.0,161.0,129.5,10.0,2022.0,0,1459269822.0,154.0,0.0,3.861003861003861,0.0,0.0,1.0,4.0,47,483.0,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,526.0,0.0,161.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
60,60,0.0,21.0,3.0,681.0,130.0,536.0,0.0,165.0,128.5,12.0,2249.0,0,1459269825.0,157.0,0.0,3.8910505836575875,0.0,0.0,1.0,4.0,49,471.42857142857144,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,536.0,0.0,165.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
61,61,0.0,21.0,3.0,672.0,130.0,548.0,0.0,163.0,129.0,11.0,2251.0,0,1459269828.0,160.0,0.0,3.875968992248062,0.0,0.0,1.0,4.0,50,465.7142857142857,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,548.0,0.0,163.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
62,62,0.0,21.0,3.0,671.0,131.0,559.0,0.0,167.0,128.0,12.0,2250.0,0,1459269830.0,162.0,0.0,3.90625,0.0,0.0,1.0,4.0,50,477.14285714285717,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,559.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
63,63,0.0,21.0,3.0,680.0,132.0,571.0,0.0,170.0,127.5,10.0,2030.0,0,1459269833.0,165.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,51,485.7142857142857,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,571.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
64,64,0.0,21.0,3.0,673.0,132.0,581.0,0.0,169.0,127.5,12.0,2249.0,0,1459269836.0,168.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,52,482.85714285714283,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,581.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
65,65,0.0,21.0,3.0,672.0,132.0,593.0,0.0,169.0,127.5,11.0,2101.0,0,1459269839.0,171.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,53,482.85714285714283,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,593.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
66,66,0.0,21.0,3.0,674.0,132.0,604.0,0.0,174.0,126.5,11.0,2178.0,0,1459269842.0,174.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,54,497.14285714285717,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,604.0,0.0,0.0,174.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
67,67,0.0,21.0,3.0,752.0,131.0,615.0,0.0,169.0,127.5,11.0,2172.0,0,1459269845.0,177.0,0.0,3.9215686274509802,0.0,0.0,1.0,4.0,56,482.85714285714283,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,615.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
68,68,0.0,21.0,3.0,671.0,131.0,626.0,0.0,171.0,127.0,12.0,2257.0,0,1459269848.0,180.0,0.0,3.937007874015748,0.0,0.0,1.0,4.0,57,488.57142857142856,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,626.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
69,69,0.0,21.0,3.0,672.0,132.0,638.0,0.0,172.0,126.5,11.0,2249.0,0,1459269850.0,182.0,0.0,3.952569169960474,0.0,0.0,1.0,4.0,57,491.42857142857144,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,638.0,0.0,0.0,172.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
70,70,0.0,21.0,3.0,672.0,132.0,649.0,0.0,164.0,129.0,11.0,2102.0,0,1459269853.0,185.0,0.0,3.875968992248062,0.0,0.0,1.0,4.0,58,468.57142857142856,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,649.0,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
