index,index,timestamp, latitude, longitude, Horizontal (meters),time_from_course,speed,compressed_speed_distance, HRCur (bpm),enhanced_altitude,altitude,enhanced_speed, Power (watts),grade, Cadence (stokes/min),resistance,cycle_length,temperature, lapIdx,TimeStamp (sec), Stroke500mPace (sec/500m), ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
10,10,2017-10-23 18:35:01,-11.651060152798893,166.96331134065986,112.9114879433856,,11.156,,62.0,-5.399999999999977,-5.399999999999977,11.156,267.0,,65.0,,,,0,1508783701.0,44.81893151667264,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.156,0.0,0.0,0.0,1.0,4.0,11,246.46153846153845,62.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,112.9114879433856,0.0,0.0,0.0,0.0,267.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
11,11,2017-10-23 18:35:02,-11.651020171120765,166.96340505033731,124.04664064654638,,11.145,,62.0,-5.399999999999977,-5.399999999999977,11.145,267.0,,65.0,,,,0,1508783702.0,44.86316733961418,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.145,0.0,0.0,0.0,1.0,4.0,12,246.46153846153845,62.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,124.04664064654638,0.0,0.0,0.0,0.0,267.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
12,12,2017-10-23 18:35:03,-11.650982704013586,166.96349976584315,135.17459443421703,,11.184,,62.0,-5.399999999999977,-5.399999999999977,11.184,276.0,,64.0,,,,0,1508783703.0,44.70672389127325,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.184,0.0,0.0,0.0,1.0,4.0,13,258.75,62.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,135.17459443421703,0.0,0.0,0.0,0.0,0.0,276.0,124.30000000000001,169.5,203.4,237.3,271.2
13,13,2017-10-23 18:35:04,-11.65094473399222,166.96359666064382,146.54369011162,,11.29,,62.0,-5.399999999999977,-5.399999999999977,11.29,276.0,,63.0,,,,0,1508783704.0,44.286979627989375,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29,0.0,0.0,0.0,1.0,4.0,14,262.85714285714283,62.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,146.54369011162,0.0,0.0,0.0,0.0,0.0,276.0,124.30000000000001,169.5,203.4,237.3,271.2
14,14,2017-10-23 18:35:05,-11.650904584676027,166.9636920467019,157.8538564496248,,11.497,,62.0,-5.399999999999977,-5.399999999999977,11.497,274.0,,64.0,,,,0,1508783705.0,43.489605984169785,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.497,0.0,0.0,0.0,1.0,4.0,15,256.875,62.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,157.8538564496248,0.0,0.0,0.0,0.0,0.0,274.0,124.30000000000001,169.5,203.4,237.3,271.2
15,15,2017-10-23 18:35:06,-11.650862507522106,166.96378709748387,169.21710333243345,,11.489,,62.0,-5.399999999999977,-5.399999999999977,11.489,274.0,,63.0,,,,0,1508783706.0,43.51988858908521,15.0,0.0,0.0,0.0,0.0,0.0,0.0,11.488999999999999,0.0,0.0,0.0,1.0,4.0,17,260.95238095238096,62.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,169.21710333243345,0.0,0.0,0.0,0.0,0.0,274.0,124.30000000000001,169.5,203.4,237.3,271.2
16,16,2017-10-23 18:35:07,-11.650823447853329,166.96388558484614,180.79240282067872,,11.487,,62.0,-5.399999999999977,-5.399999999999977,11.487,269.0,,64.0,,,,0,1508783707.0,43.52746583093932,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.487,0.0,0.0,0.0,1.0,4.0,18,252.1875,62.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,180.79240282067872,0.0,0.0,0.0,0.0,269.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
17,17,2017-10-23 18:35:08,-11.650795368477702,166.96398558095098,192.1246869513096,,11.506,,62.0,-5.399999999999977,-5.399999999999977,11.506,269.0,,63.0,,,,0,1508783708.0,43.45558838866678,17.0,0.0,0.0,0.0,0.0,0.0,0.0,11.506,0.0,0.0,0.0,1.0,4.0,19,256.1904761904762,62.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,192.1246869513096,0.0,0.0,0.0,0.0,269.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
18,18,2017-10-23 18:35:09,-11.650782208889725,166.96408884599805,203.46901551349575,,11.481,,62.0,-5.399999999999977,-5.399999999999977,11.481,269.0,,64.0,,,,0,1508783709.0,43.55021339604564,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.481,0.0,0.0,0.0,1.0,4.0,20,252.1875,62.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,203.46901551349575,0.0,0.0,0.0,0.0,269.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
19,19,2017-10-23 18:35:10,-11.650804001837969,166.96419236250222,215.00349551368123,,11.396,,62.0,-5.399999999999977,-5.399999999999977,11.396,273.0,,64.0,,,,0,1508783710.0,43.87504387504387,19.0,0.0,0.0,0.0,0.0,0.0,0.0,11.396,0.0,0.0,0.0,1.0,4.0,21,255.9375,62.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,215.00349551368123,0.0,0.0,0.0,0.0,0.0,273.0,124.30000000000001,169.5,203.4,237.3,271.2
20,20,2017-10-23 18:35:11,-11.650863010436296,166.96427492424846,226.13785441179735,,11.32,,63.0,-5.399999999999977,-5.399999999999977,11.32,273.0,,63.0,,,,0,1508783711.0,44.169611307420496,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,0.0,0.0,0.0,1.0,4.0,22,260.0,63.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,226.13785441179735,0.0,0.0,0.0,0.0,0.0,273.0,124.30000000000001,169.5,203.4,237.3,271.2
21,21,2017-10-23 18:35:12,-11.65094473399222,166.96433594450357,237.39921262746975,,11.245,,63.0,-5.399999999999977,-5.399999999999977,11.245,268.0,,63.0,,,,0,1508783712.0,44.4642063139173,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11.245,0.0,0.0,0.0,1.0,4.0,23,255.23809523809524,63.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,237.39921262746975,0.0,0.0,0.0,0.0,268.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
22,22,2017-10-23 18:35:13,-11.651033414527774,166.96438875049353,248.8180187163499,,11.173,,66.0,-5.399999999999977,-5.399999999999977,11.173,268.0,,63.0,,,,0,1508783713.0,44.75073838718339,22.0,0.0,0.0,0.0,0.0,0.0,0.0,11.173,0.0,0.0,0.0,1.0,4.0,24,255.23809523809524,66.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,248.8180187163499,0.0,0.0,0.0,0.0,268.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
23,23,2017-10-23 18:35:14,-11.651121005415916,166.96443778462708,259.92901083308624,,11.105,,66.0,-5.399999999999977,-5.399999999999977,11.105,264.0,,63.0,,,,0,1508783714.0,45.02476361999099,23.0,0.0,0.0,0.0,0.0,0.0,0.0,11.105,0.0,0.0,0.0,1.0,4.0,25,251.42857142857142,66.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,259.92901083308624,0.0,0.0,0.0,0.0,264.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
24,24,2017-10-23 18:35:15,-11.65120868012309,166.96448363363743,270.88571451655133,,11.041,,76.0,-5.399999999999977,-5.399999999999977,11.041,264.0,,62.0,,,,0,1508783715.0,45.28575310207409,24.0,0.0,0.0,0.0,0.0,0.0,0.0,11.041,0.0,0.0,0.0,1.0,4.0,26,255.48387096774192,76.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,270.88571451655133,0.0,0.0,0.0,0.0,264.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
25,25,2017-10-23 18:35:16,-11.65129945613444,166.96452654898167,282.0125320064595,,10.979,,76.0,-5.399999999999977,-5.399999999999977,10.979,263.0,,63.0,,,,0,1508783716.0,45.54148829583751,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.979,0.0,0.0,0.0,1.0,4.0,27,250.47619047619048,76.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,282.0125320064595,0.0,0.0,0.0,0.0,263.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
26,26,2017-10-23 18:35:17,-11.651391657069324,166.96456711739302,293.17974291896843,,10.921,,76.0,-5.399999999999977,-5.399999999999977,10.921,263.0,,62.0,,,,0,1508783717.0,45.78335317278638,26.0,0.0,0.0,0.0,0.0,0.0,0.0,10.921,0.0,0.0,0.0,1.0,4.0,28,254.51612903225808,76.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,293.17974291896843,0.0,0.0,0.0,0.0,263.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
27,27,2017-10-23 18:35:18,-11.65148176252842,166.96460559032857,304.04319656477816,,10.87,,85.0,-5.399999999999977,-5.399999999999977,10.87,269.0,,64.0,,,,0,1508783718.0,45.998160073597056,27.0,0.0,0.0,0.0,0.0,0.0,0.0,10.87,0.0,0.0,0.0,1.0,4.0,29,252.1875,85.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,304.04319656477816,0.0,0.0,0.0,0.0,269.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
28,28,2017-10-23 18:35:19,-11.651572035625575,166.96464314125478,314.88556156535293,,10.826,,85.0,-5.399999999999977,-5.399999999999977,10.826,269.0,,63.0,,,,0,1508783719.0,46.18510992056161,28.0,0.0,0.0,0.0,0.0,0.0,0.0,10.826,0.0,0.0,0.0,1.0,4.0,30,256.1904761904762,85.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,314.88556156535293,0.0,0.0,0.0,0.0,269.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
29,29,2017-10-23 18:35:20,-11.65166264399886,166.96468010544777,325.738594546256,,10.782,,89.0,-5.399999999999977,-5.399999999999977,10.782,265.0,,62.0,,,,0,1508783720.0,46.37358560563903,29.0,0.0,0.0,0.0,0.0,0.0,0.0,10.782,0.0,0.0,0.0,1.0,4.0,31,256.4516129032258,89.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,325.738594546256,0.0,0.0,0.0,0.0,265.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
30,30,2017-10-23 18:35:21,-11.651753252372146,166.9647163990885,336.564736416381,,10.738,,92.0,-5.399999999999977,-5.399999999999977,10.738,262.0,,63.0,,,,0,1508783721.0,46.56360588563979,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.738,0.0,0.0,0.0,1.0,4.0,32,249.52380952380952,92.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,336.564736416381,0.0,0.0,0.0,0.0,262.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
31,31,2017-10-23 18:35:22,-11.651842687278986,166.96475193835795,347.23939566745906,,10.696,,92.0,-5.399999999999977,-5.399999999999977,10.696,262.0,,63.0,,,,0,1508783722.0,46.74644727000748,31.0,0.0,0.0,0.0,0.0,0.0,0.0,10.696,0.0,0.0,0.0,1.0,4.0,33,249.52380952380952,92.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,347.23939566745906,0.0,0.0,0.0,0.0,262.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
32,32,2017-10-23 18:35:23,-11.651932876557112,166.96478781290352,358.00549726733726,,10.658,,95.0,-5.399999999999977,-5.399999999999977,10.658,265.0,,63.0,,,,0,1508783723.0,46.913116907487336,32.0,0.0,0.0,0.0,0.0,0.0,0.0,10.658,0.0,0.0,0.0,1.0,4.0,34,252.38095238095238,95.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,358.00549726733726,0.0,0.0,0.0,0.0,265.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
33,33,2017-10-23 18:35:24,-11.652023484930396,166.96482377126813,368.81835242860905,,10.623,,95.0,-5.399999999999977,-5.399999999999977,10.623,265.0,,62.0,,,,0,1508783724.0,47.067683328626565,33.0,0.0,0.0,0.0,0.0,0.0,0.0,10.623,0.0,0.0,0.0,1.0,4.0,35,256.4516129032258,95.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,368.81835242860905,0.0,0.0,0.0,0.0,265.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
34,34,2017-10-23 18:35:25,-11.652111746370792,166.9648588076234,379.3515035034149,,10.59,,95.0,-5.399999999999977,-5.399999999999977,10.59,259.0,,62.0,,,,0,1508783725.0,47.21435316336167,34.0,0.0,0.0,0.0,0.0,0.0,0.0,10.589999999999998,0.0,0.0,0.0,1.0,4.0,36,250.6451612903226,95.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,379.3515035034149,0.0,0.0,0.0,0.0,259.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
35,35,2017-10-23 18:35:26,-11.65220201946795,166.96489468216896,390.1262914983836,,10.555,,96.0,-5.399999999999977,-5.399999999999977,10.555,259.0,,62.0,,,,0,1508783726.0,47.37091425864519,35.0,0.0,0.0,0.0,0.0,0.0,0.0,10.555,0.0,0.0,0.0,1.0,4.0,37,250.6451612903226,96.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,390.1262914983836,0.0,0.0,0.0,0.0,259.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
36,36,2017-10-23 18:35:27,-11.652290113270285,166.9649296347052,400.6387539959873,,10.523,,96.0,-5.399999999999977,-5.399999999999977,10.523,261.0,,62.0,,,,0,1508783727.0,47.51496721467262,36.0,0.0,0.0,0.0,0.0,0.0,0.0,10.523,0.0,0.0,0.0,1.0,4.0,39,252.58064516129033,96.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,400.6387539959873,0.0,0.0,0.0,0.0,261.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
37,37,2017-10-23 18:35:28,-11.652377787977455,166.96496441960335,411.1011508508069,,10.494,,96.0,-5.399999999999977,-5.399999999999977,10.494,261.0,,62.0,,,,0,1508783728.0,47.6462740613684,37.0,0.0,0.0,0.0,0.0,0.0,0.0,10.494,0.0,0.0,0.0,1.0,4.0,40,252.58064516129033,96.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,411.1011508508069,0.0,0.0,0.0,0.0,261.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
38,38,2017-10-23 18:35:29,-11.652467139065266,166.96499987505376,421.7638081001172,,10.467,,96.0,-5.399999999999977,-5.399999999999977,10.467,262.0,,63.0,,,,0,1508783729.0,47.76917932549919,38.0,0.0,0.0,0.0,0.0,0.0,0.0,10.467,0.0,0.0,0.0,1.0,4.0,41,249.52380952380952,96.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,421.7638081001172,0.0,0.0,0.0,0.0,262.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
39,39,2017-10-23 18:35:30,-11.652554227039218,166.9650341570377,432.14556608563936,,10.443,,98.0,-5.399999999999977,-5.399999999999977,10.443,262.0,,64.0,,,,0,1508783730.0,47.87896198410419,39.0,0.0,0.0,0.0,0.0,0.0,0.0,10.443,0.0,0.0,0.0,1.0,4.0,42,245.625,98.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,432.14556608563936,0.0,0.0,0.0,0.0,262.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
40,40,2017-10-23 18:35:31,-11.652643578127028,166.96506835520267,442.7593760903594,,10.423,,101.0,-5.399999999999977,-5.399999999999977,10.423,282.0,,65.0,,,,0,1508783731.0,47.97083373309028,40.0,0.0,0.0,0.0,0.0,0.0,0.0,10.423,0.0,0.0,0.0,1.0,4.0,43,260.3076923076923,101.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,442.7593760903594,0.0,0.0,0.0,0.0,0.0,282.0,124.30000000000001,169.5,203.4,237.3,271.2
41,41,2017-10-23 18:35:32,-11.65273167192936,166.9651014637202,453.2007552838757,,10.423,,101.0,-5.399999999999977,-5.399999999999977,10.423,311.0,,67.0,,,,0,1508783732.0,47.97083373309028,41.0,0.0,0.0,0.0,0.0,0.0,0.0,10.423,0.0,0.0,0.0,1.0,4.0,44,278.5074626865672,101.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,453.2007552838757,0.0,0.0,0.0,0.0,0.0,311.0,124.30000000000001,169.5,203.4,237.3,271.2
42,42,2017-10-23 18:35:33,-11.652820436283946,166.96513465605676,463.71529656485785,,10.447,,101.0,-5.399999999999977,-5.399999999999977,10.447,311.0,,71.0,,,,0,1508783733.0,47.86062984588877,42.0,0.0,0.0,0.0,0.0,0.0,0.0,10.447000000000001,0.0,0.0,0.0,1.0,4.0,45,262.8169014084507,101.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,463.71529656485785,0.0,0.0,0.0,0.0,0.0,311.0,124.30000000000001,169.5,203.4,237.3,271.2
43,43,2017-10-23 18:35:34,-11.65290811099112,166.96516734547913,474.0971923799531,,10.469,,102.0,-5.399999999999977,-5.399999999999977,10.469,311.0,,71.0,,,,0,1508783734.0,47.76005349125991,43.0,0.0,0.0,0.0,0.0,0.0,0.0,10.469,0.0,0.0,0.0,1.0,4.0,46,262.8169014084507,102.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,474.0971923799531,0.0,0.0,0.0,0.0,0.0,311.0,124.30000000000001,169.5,203.4,237.3,271.2
44,44,2017-10-23 18:35:35,-11.652996456250548,166.9652002863586,484.5585443492772,,10.529,,102.0,-5.399999999999977,-5.399999999999977,10.529,354.0,,71.0,,,,0,1508783735.0,47.48789058790008,44.0,0.0,0.0,0.0,0.0,0.0,0.0,10.529,0.0,0.0,0.0,1.0,4.0,47,299.15492957746477,102.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,484.5585443492772,0.0,0.0,0.0,0.0,0.0,354.0,124.30000000000001,169.5,203.4,237.3,271.2
45,45,2017-10-23 18:35:36,-11.653086310252547,166.96523364633322,495.1932020016726,,10.585,,102.0,-5.399999999999977,-5.399999999999977,10.585,354.0,,71.0,,,,0,1508783736.0,47.23665564478035,45.0,0.0,0.0,0.0,0.0,0.0,0.0,10.585,0.0,0.0,0.0,1.0,4.0,49,299.15492957746477,102.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,495.1932020016726,0.0,0.0,0.0,0.0,0.0,354.0,124.30000000000001,169.5,203.4,237.3,271.2
46,46,2017-10-23 18:35:37,-11.653176583349705,166.9652671739459,505.8779095226218,,10.615,,104.0,-5.399999999999977,-5.399999999999977,10.615,329.0,,70.0,,,,0,1508783737.0,47.10315591144607,46.0,0.0,0.0,0.0,0.0,0.0,0.0,10.614999999999998,0.0,0.0,0.0,1.0,4.0,50,282.0,104.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,505.8779095226218,0.0,0.0,0.0,0.0,0.0,329.0,124.30000000000001,169.5,203.4,237.3,271.2
47,47,2017-10-23 18:35:38,-11.653268029913306,166.96530086919665,516.6915557761317,,10.626,,104.0,-5.399999999999977,-5.399999999999977,10.626,307.0,,67.0,,,,0,1508783738.0,47.05439488048184,47.0,0.0,0.0,0.0,0.0,0.0,0.0,10.626,0.0,0.0,0.0,1.0,4.0,51,274.92537313432837,104.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,516.6915557761317,0.0,0.0,0.0,0.0,0.0,307.0,124.30000000000001,169.5,203.4,237.3,271.2
48,48,2017-10-23 18:35:39,-11.653357045724988,166.9653334748,527.2106081643217,,10.632,,107.0,-5.399999999999977,-5.399999999999977,10.632,307.0,,68.0,,,,0,1508783739.0,47.027840481565086,48.0,0.0,0.0,0.0,0.0,0.0,0.0,10.632,0.0,0.0,0.0,1.0,4.0,52,270.88235294117646,107.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,527.2106081643217,0.0,0.0,0.0,0.0,0.0,307.0,124.30000000000001,169.5,203.4,237.3,271.2
49,49,2017-10-23 18:35:40,-11.65344857610762,166.9653668347746,538.0206903598901,,10.622,,107.0,-5.399999999999977,-5.399999999999977,10.622,287.0,,67.0,,,,0,1508783740.0,47.072114479382414,49.0,0.0,0.0,0.0,0.0,0.0,0.0,10.622,0.0,0.0,0.0,1.0,4.0,53,257.0149253731343,107.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,538.0206903598901,0.0,0.0,0.0,0.0,0.0,287.0,124.30000000000001,169.5,203.4,237.3,271.2
50,50,2017-10-23 18:35:41,-11.653538178652523,166.96539944037795,548.6011939700197,,10.611,,107.0,-5.399999999999977,-5.399999999999977,10.611,287.0,,66.0,,,,0,1508783741.0,47.12091226086137,50.0,0.0,0.0,0.0,0.0,0.0,0.0,10.611,0.0,0.0,0.0,1.0,4.0,54,260.90909090909093,107.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,548.6011939700197,0.0,0.0,0.0,0.0,0.0,287.0,124.30000000000001,169.5,203.4,237.3,271.2
