index,TimeStamp (sec),workoutType,intervalType, lapIdx, Cadence (stokes/min), HRCur (bpm),workTime,restTime,lastSplitTime, Horizontal (meters),lastSplitDistance, Stroke500mPace (sec/500m),splitAvg500MPace,totalAvg500MPace, Power (watts),splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount, DriveLength (meters), DriveTime (ms),strokeSpeed, AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor, ElapsedTime (sec), StrokeRecoveryTime (ms),PowerCurve,cumdist, StrokeDistance (meters), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
13,1509711225.8000004,VariableInterval,Time,0.0,20.0,107.0,0:00:14,0:05:00,00:00.0,60.0,0,121.0,02:01.0,02:01.0,195.0,198,198,972,6.0,1.45,720.0,16.85,105.0,143.0,110.0,13.600000381469727,2280.0,"22,50,83,102,113,116,116,122,123,127,129,134,138,138,139,145,143,143,142,140,143,138,139,131,132,126,125,119,117,108,109,101,103,94,93,86,82,75,67,56,44,33,25,14,,,,,,",60.0,0.0,4.132231404958677,467.0631,636.09546,1.0,4.0,4,585.0,107.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,60.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
14,1509711226.8000004,VariableInterval,Time,0.0,20.0,108.0,0:00:15,0:05:00,00:00.0,63.0,0,121.0,02:01.1,02:01.1,195.0,197,197,972,6.0,1.45,720.0,16.85,105.0,143.0,110.0,14.600000381469727,2280.0,"32,68,101,113,119,119,125,125,124,131,133,139,142,142,142,142,142,143,141,139,138,134,132,133,124,127,115,121,116,114,106,106,99,96,91,88,83,77,69,63,51,40,29,19,,,,,,",63.0,0.0,4.132231404958677,467.0631,636.09546,1.0,4.0,4,585.0,108.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,63.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
15,1509711227.8000004,VariableInterval,Time,0.0,20.0,110.0,0:00:16,0:05:00,00:00.0,67.0,0,121.0,02:01.1,02:01.1,195.0,197,197,972,6.0,1.45,720.0,16.85,105.0,143.0,110.0,15.600000381469727,2280.0,"32,68,101,113,119,119,125,125,124,131,133,139,142,142,142,142,142,143,141,139,138,134,132,133,124,127,115,121,116,114,106,106,99,96,91,88,83,77,69,63,51,40,29,19,,,,,,",67.0,0.0,4.132231404958677,467.0631,636.09546,1.0,4.0,5,585.0,110.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,67.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
16,1509711228.8000004,VariableInterval,Time,0.0,20.0,111.0,0:00:17,0:05:00,00:00.0,71.0,0,121.0,02:01.1,02:01.1,195.0,197,197,972,6.0,1.45,720.0,16.85,105.0,143.0,110.0,16.600000381469727,2280.0,"32,68,101,113,119,119,125,125,124,131,133,139,142,142,142,142,142,143,141,139,138,134,132,133,124,127,115,121,116,114,106,106,99,96,91,88,83,77,69,63,51,40,29,19,,,,,,",71.0,0.0,4.132231404958677,467.0631,636.09546,1.0,4.0,5,585.0,111.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,71.0,0.0,0.0,195.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
17,1509711229.8000004,VariableInterval,Time,0.0,19.0,111.0,0:00:18,0:05:00,00:00.0,76.0,0,122.0,02:01.2,02:01.2,194.0,197,197,968,7.0,1.45,710.0,17.8,109.0,149.0,109.0,17.600000381469727,2447.8947368421054,"44,79,109,120,125,126,126,129,132,142,145,148,149,149,149,149,148,148,147,147,145,139,139,127,126,123,122,119,110,111,103,105,96,95,92,87,81,76,70,62,49,36,27,18,,,,,,",76.0,0.0,4.098360655737705,484.85598,662.78478,1.0,4.0,5,612.6315789473684,111.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,76.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
18,1509711230.8000004,VariableInterval,Time,0.0,19.0,111.0,0:00:19,0:05:00,00:00.0,80.0,0,122.0,02:01.2,02:01.2,194.0,197,197,968,7.0,1.45,710.0,17.8,109.0,149.0,109.0,18.600000381469727,2447.8947368421054,"44,79,109,120,125,126,126,129,132,142,145,148,149,149,149,149,148,148,147,147,145,139,139,127,126,123,122,119,110,111,103,105,96,95,92,87,81,76,70,62,49,36,27,18,,,,,,",80.0,0.0,4.098360655737705,484.85598,662.78478,1.0,4.0,5,612.6315789473684,111.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,80.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
19,1509711231.8000004,VariableInterval,Time,0.0,19.0,111.0,0:00:20,0:05:00,00:00.0,83.0,0,122.0,02:01.2,02:01.2,194.0,197,197,968,7.0,1.45,710.0,17.8,109.0,149.0,109.0,19.600000381469727,2447.8947368421054,"44,79,109,120,125,126,126,129,132,142,145,148,149,149,149,149,148,148,147,147,145,139,139,127,126,123,122,119,110,111,103,105,96,95,92,87,81,76,70,62,49,36,27,18,,,,,,",83.0,0.0,4.098360655737705,484.85598,662.78478,1.0,4.0,6,612.6315789473684,111.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,83.0,0.0,0.0,194.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
20,1509711232.8000004,VariableInterval,Time,0.0,18.0,111.0,0:00:21,0:05:00,00:00.0,88.0,0,123.0,02:01.5,02:01.5,188.0,195,195,948,8.0,1.45,720.0,18.33,108.0,143.0,109.0,20.600000381469727,2613.3333333333335,"44,78,108,118,118,123,125,129,131,136,136,137,139,139,143,142,139,142,139,139,139,135,135,134,133,127,123,121,116,114,113,107,103,102,98,95,90,87,78,70,64,56,31,20,,,,,,",88.0,0.0,4.065040650406504,480.40776,636.09546,1.0,4.0,6,626.6666666666666,111.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,88.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
21,1509711233.8000004,VariableInterval,Time,0.0,18.0,111.0,0:00:22,0:05:00,00:00.0,92.0,0,123.0,02:01.5,02:01.5,188.0,195,195,948,8.0,1.45,720.0,18.33,108.0,143.0,109.0,21.600000381469727,2613.3333333333335,"44,78,108,118,118,123,125,129,131,136,136,137,139,139,143,142,139,142,139,139,139,135,135,134,133,127,123,121,116,114,113,107,103,102,98,95,90,87,78,70,64,56,31,20,,,,,,",92.0,0.0,4.065040650406504,480.40776,636.09546,1.0,4.0,6,626.6666666666666,111.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,92.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
22,1509711235.0000002,VariableInterval,Time,0.0,18.0,111.0,0:00:23,0:05:00,00:00.0,96.0,0,123.0,02:01.5,02:01.5,188.0,195,195,948,8.0,1.45,720.0,18.33,108.0,143.0,109.0,22.800000190734863,2613.3333333333335,"44,78,108,118,118,123,125,129,131,136,136,137,139,139,143,142,139,142,139,139,139,135,135,134,133,127,123,121,116,114,113,107,103,102,98,95,90,87,78,70,64,56,31,20,,,,,,",96.0,0.0,4.065040650406504,480.40776,636.09546,1.0,4.0,7,626.6666666666666,111.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,96.0,0.0,0.0,188.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
23,1509711236.0000002,VariableInterval,Time,0.0,20.0,112.0,0:00:24,0:05:00,00:00.0,100.0,0,122.0,02:01.6,02:01.6,191.0,195,195,956,9.0,1.48,740.0,16.96,103.0,144.0,109.0,23.800000190734863,2260.0,"21,58,92,111,116,116,121,127,131,137,138,138,140,140,142,139,144,141,141,140,137,137,133,133,130,126,124,120,115,113,106,105,101,99,94,91,88,85,78,64,54,43,35,22,14,,,,,",100.0,0.0,4.098360655737705,458.16666,640.54368,1.0,4.0,7,573.0,112.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,100.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
24,1509711237.0000002,VariableInterval,Time,0.0,20.0,112.0,0:00:25,0:05:00,00:00.0,104.0,0,122.0,02:01.6,02:01.6,191.0,195,195,956,9.0,1.48,740.0,16.96,103.0,144.0,109.0,24.800000190734863,2260.0,"21,58,92,111,116,116,121,127,131,137,138,138,140,140,142,139,144,141,141,140,137,137,133,133,130,126,124,120,115,113,106,105,101,99,94,91,88,85,78,64,54,43,35,22,14,,,,,",104.0,0.0,4.098360655737705,458.16666,640.54368,1.0,4.0,7,573.0,112.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,104.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
25,1509711238.0000002,VariableInterval,Time,0.0,20.0,112.0,0:00:26,0:05:00,00:00.0,108.0,0,122.0,02:01.6,02:01.6,191.0,195,195,956,9.0,1.48,740.0,16.96,103.0,144.0,109.0,25.800000190734863,2260.0,"21,58,92,111,116,116,121,127,131,137,138,138,140,140,142,139,144,141,141,140,137,137,133,133,130,126,124,120,115,113,106,105,101,99,94,91,88,85,78,64,54,43,35,22,14,,,,,",108.0,0.0,4.098360655737705,458.16666,640.54368,1.0,4.0,8,573.0,112.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,108.0,0.0,0.0,191.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
26,1509711239.6000001,VariableInterval,Time,0.0,19.0,113.0,0:00:27,0:05:00,00:00.0,114.0,0,123.0,02:01.7,02:01.7,189.0,194,194,949,10.0,1.45,720.0,17.54,105.0,142.0,109.0,27.40000009536743,2437.8947368421054,"45,76,101,112,117,124,124,126,132,133,137,140,141,141,141,141,142,139,142,139,138,137,134,131,125,119,116,115,111,106,104,97,97,90,89,84,81,73,67,57,47,35,24,16,,,,,,",114.0,0.0,4.065040650406504,467.0631,631.64724,1.0,4.0,8,596.8421052631579,113.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,114.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
27,1509711240.8000004,VariableInterval,Time,0.0,19.0,113.0,0:00:28,0:05:00,00:00.0,118.0,0,123.0,02:01.7,02:01.7,189.0,194,194,949,10.0,1.45,720.0,17.54,105.0,142.0,109.0,28.600000381469727,2437.8947368421054,"45,76,101,112,117,124,124,126,132,133,137,140,141,141,141,141,142,139,142,139,138,137,134,131,125,119,116,115,111,106,104,97,97,90,89,84,81,73,67,57,47,35,24,16,,,,,,",118.0,0.0,4.065040650406504,467.0631,631.64724,1.0,4.0,9,596.8421052631579,113.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,118.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
28,1509711241.8000004,VariableInterval,Time,0.0,19.0,113.0,0:00:29,0:05:00,00:00.0,122.0,0,123.0,02:01.7,02:01.7,189.0,194,194,949,10.0,1.45,720.0,17.54,105.0,142.0,109.0,29.600000381469727,2437.8947368421054,"45,76,101,112,117,124,124,126,132,133,137,140,141,141,141,141,142,139,142,139,138,137,134,131,125,119,116,115,111,106,104,97,97,90,89,84,81,73,67,57,47,35,24,16,,,,,,",122.0,0.0,4.065040650406504,467.0631,631.64724,1.0,4.0,9,596.8421052631579,113.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,122.0,0.0,0.0,189.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
29,1509711242.8000004,VariableInterval,Time,0.0,19.0,114.0,0:00:30,0:05:00,00:00.0,127.0,0,124.0,02:01.9,02:01.9,185.0,193,193,936,11.0,1.45,720.0,17.9,107.0,150.0,108.0,30.600000381469727,2437.8947368421054,"42,77,106,122,128,128,132,136,141,144,148,148,147,147,147,150,148,150,148,145,143,137,137,136,132,125,122,118,114,105,107,101,98,92,89,86,77,71,64,56,47,35,24,16,,,,,,",127.0,0.0,4.032258064516129,475.95954,667.2330000000001,1.0,4.0,9,584.2105263157895,114.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,127.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
30,1509711243.8000004,VariableInterval,Time,0.0,19.0,115.0,0:00:31,0:05:00,00:00.0,131.0,0,124.0,02:01.9,02:01.9,185.0,193,193,936,11.0,1.45,720.0,17.9,107.0,150.0,108.0,31.600000381469727,2437.8947368421054,"42,77,106,122,128,128,132,136,141,144,148,148,147,147,147,150,148,150,148,145,143,137,137,136,132,125,122,118,114,105,107,101,98,92,89,86,77,71,64,56,47,35,24,16,,,,,,",131.0,0.0,4.032258064516129,475.95954,667.2330000000001,1.0,4.0,10,584.2105263157895,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,131.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
31,1509711244.8000004,VariableInterval,Time,0.0,19.0,115.0,0:00:32,0:05:00,00:00.0,134.0,0,124.0,02:01.9,02:01.9,185.0,193,193,936,11.0,1.45,720.0,17.9,107.0,150.0,108.0,32.60000038146973,2437.8947368421054,"42,77,106,122,128,128,132,136,141,144,148,148,147,147,147,150,148,150,148,145,143,137,137,136,132,125,122,118,114,105,107,101,98,92,89,86,77,71,64,56,47,35,24,16,,,,,,",134.0,0.0,4.032258064516129,475.95954,667.2330000000001,1.0,4.0,10,584.2105263157895,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,134.0,0.0,0.0,185.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
32,1509711245.0000002,VariableInterval,Time,0.0,18.0,116.0,0:00:33,0:05:00,00:00.0,139.0,0,124.0,02:02.2,02:02.2,182.0,192,192,927,12.0,1.48,750.0,17.64,107.0,151.0,109.0,32.80000019073486,2583.3333333333335,"23,53,86,108,118,118,122,127,132,137,139,139,145,146,148,151,151,150,151,148,148,146,145,142,141,136,129,125,121,119,114,110,106,102,100,95,88,85,77,74,66,58,48,22,16,,,,,",139.0,0.0,4.032258064516129,475.95954,671.68122,1.0,4.0,10,606.6666666666666,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,139.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
33,1509711246.0000002,VariableInterval,Time,0.0,18.0,117.0,0:00:34,0:05:00,00:00.0,143.0,0,124.0,02:02.2,02:02.2,182.0,192,192,927,12.0,1.48,750.0,17.64,107.0,151.0,109.0,33.80000019073486,2583.3333333333335,"23,53,86,108,118,118,122,127,132,137,139,139,145,146,148,151,151,150,151,148,148,146,145,142,141,136,129,125,121,119,114,110,106,102,100,95,88,85,77,74,66,58,48,22,16,,,,,",143.0,0.0,4.032258064516129,475.95954,671.68122,1.0,4.0,10,606.6666666666666,117.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,143.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
34,1509711247.0000002,VariableInterval,Time,0.0,18.0,117.0,0:00:35,0:05:00,00:00.0,147.0,0,124.0,02:02.2,02:02.2,182.0,192,192,927,12.0,1.48,750.0,17.64,107.0,151.0,109.0,34.80000019073486,2583.3333333333335,"23,53,86,108,118,118,122,127,132,137,139,139,145,146,148,151,151,150,151,148,148,146,145,142,141,136,129,125,121,119,114,110,106,102,100,95,88,85,77,74,66,58,48,22,16,,,,,",147.0,0.0,4.032258064516129,475.95954,671.68122,1.0,4.0,11,606.6666666666666,117.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,147.0,0.0,0.0,182.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
35,1509711248.8000004,VariableInterval,Time,0.0,19.0,118.0,0:00:37,0:05:00,00:00.0,153.0,0,124.0,02:02.3,02:02.3,186.0,191,191,938,13.0,1.48,740.0,17.62,107.0,150.0,110.0,36.60000038146973,2417.8947368421054,"33,68,100,115,123,123,125,132,138,142,146,146,149,150,148,149,147,148,148,146,141,138,138,139,134,132,125,124,119,116,110,108,102,98,95,92,89,78,70,62,52,44,33,18,10,,,,,",153.0,0.0,4.032258064516129,475.95954,667.2330000000001,1.0,4.0,11,587.3684210526316,118.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,153.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
36,1509711249.8000004,VariableInterval,Time,0.0,19.0,118.0,0:00:38,0:05:00,00:00.0,157.0,0,124.0,02:02.3,02:02.3,186.0,191,191,938,13.0,1.48,740.0,17.62,107.0,150.0,110.0,37.60000038146973,2417.8947368421054,"33,68,100,115,123,123,125,132,138,142,146,146,149,150,148,149,147,148,148,146,141,138,138,139,134,132,125,124,119,116,110,108,102,98,95,92,89,78,70,62,52,44,33,18,10,,,,,",157.0,0.0,4.032258064516129,475.95954,667.2330000000001,1.0,4.0,11,587.3684210526316,118.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,157.0,0.0,0.0,186.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
