index,Time, Horizontal (meters),Speed (m/s),Pace (/500m),Avg Speed (m/s),Avg Pace (/500m),Strokes, Cadence (stokes/min), latitude, longitude,Check,Bounce, HRCur (bpm),TimeStamp (sec), Stroke500mPace (sec/500m), lapIdx, ElapsedTime (sec), StrokeDistance (meters), Power (watts), DriveLength (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
10,00:06,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902820.830118,300.0,0.0,5.835999965667725,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
11,00:06,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902821.410118,300.0,0.0,6.416000127792358,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
12,00:07,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902821.825118,300.0,0.0,6.831000089645386,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
13,00:07,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902822.237118,300.0,0.0,7.243000030517578,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
14,00:08,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902822.832118,300.0,0.0,7.838000059127808,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
15,00:08,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902823.451118,300.0,0.0,8.457000017166138,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
16,00:09,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902823.991118,300.0,0.0,8.996999979019165,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
17,00:09,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902824.4131181,300.0,0.0,9.419000148773193,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
18,00:10,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902824.981118,300.0,0.0,9.986999988555908,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
19,00:10,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902825.401118,300.0,0.0,10.407000064849854,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
20,00:11,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902825.840118,300.0,0.0,10.845999956130981,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
21,00:11,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902826.495118,300.0,0.0,11.500999927520752,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
22,00:12,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902827.083118,300.0,0.0,12.08899998664856,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
23,00:13,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902827.615118,300.0,0.0,12.621000051498413,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
24,00:13,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902828.008118,300.0,0.0,13.013999938964844,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
25,00:13,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902828.414118,300.0,0.0,13.420000076293945,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
26,00:14,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902828.823118,300.0,0.0,13.828999996185303,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
27,00:14,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902829.234118,300.0,0.0,14.240000009536743,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
28,00:15,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902829.716118,300.0,0.0,14.722000122070312,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
29,00:15,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902830.234118,300.0,0.0,15.240000009536743,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
30,00:16,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902830.662118,300.0,0.0,15.667999982833862,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
31,00:16,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902831.191118,300.0,0.0,16.19700002670288,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
32,00:17,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902831.888118,300.0,0.0,16.89400005340576,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
33,00:17,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902832.396118,300.0,0.0,17.401999950408936,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
34,00:18,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902832.796118,300.0,0.0,17.802000045776367,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
35,00:18,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902833.382118,300.0,0.0,18.388000011444092,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
36,00:19,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902833.838118,300.0,0.0,18.844000101089478,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
37,00:19,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902834.449118,300.0,0.0,19.454999923706055,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
38,00:20,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902835.077118,300.0,0.0,20.08299994468689,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
39,00:21,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902835.4821181,300.0,0.0,20.48800015449524,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
40,00:21,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902836.091118,300.0,0.0,21.097000122070312,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
41,00:22,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902836.622118,300.0,0.0,21.628000020980835,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
42,00:22,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902837.270118,300.0,0.0,22.276000022888184,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
43,00:23,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902837.797118,300.0,0.0,22.80299997329712,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
44,00:23,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902838.257118,300.0,0.0,23.263000011444092,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
45,00:24,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902838.680118,300.0,0.0,23.686000108718872,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
46,00:24,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902839.192118,300.0,0.0,24.197999954223633,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
47,00:25,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902839.599118,300.0,0.0,24.605000019073486,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
48,00:25,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902840.040118,300.0,0.0,25.046000003814697,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
49,00:25,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902840.593118,300.0,0.0,25.598999977111816,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
50,00:26,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902841.273118,300.0,0.0,26.27900004386902,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
51,00:27,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902841.815118,300.0,0.0,26.82100009918213,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
52,00:27,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902842.419118,300.0,0.0,27.424999952316284,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
53,00:28,0.0,0.0,00:00.0,0.0,00:00.0,1,0.0,38.90393167,-77.07026667,255,255,0.0,1712902843.048118,300.0,0.0,28.05400013923645,,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
54,00:28,0.0,0.01,31:32.2,0.0,51:01.2,1,0.0,38.90393167,-77.07026833,255,255,0.0,1712902843.588118,50000.0,0.0,28.594000101089478,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
55,00:29,0.0,0.0,02:39.8,0.0,22:08.8,1,0.0,38.90393167,-77.07026833,255,255,0.0,1712902843.993118,300.0,0.0,28.999000072479248,inf,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
56,00:29,0.0,0.0,26:00.5,0.0,45:29.5,1,0.0,38.90393167,-77.07026833,255,255,0.0,1712902844.395118,300.0,0.0,29.401000022888184,inf,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
57,00:30,0.0,0.01,24:35.4,0.01,34:19.9,1,0.0,38.90393167,-77.07027,255,255,0.0,1712902844.849118,50000.0,0.0,29.855000019073486,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,4.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
