index,id, lapIdx,ref,stroke_number, Power (watts),avg_power, Cadence (stokes/min),TimeStamp (sec), DriveLength (meters), Horizontal (meters), StrokeDistance (meters),estimated_500m_time,energy_per_stroke,energy_sum, HRCur (bpm),driveenergy, PeakDriveForce (lbs),peak_force_pos,rel_peak_force_pos, DriveTime (ms), StrokeRecoveryTime (ms), DragFactor,curve_data,stroke_number_in_interval,avg_calculated_power, AverageDriveForce (lbs), Stroke500mPace (sec/500m), ElapsedTime (sec), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
10,34807684,0.0,131,11,165.56,156.24,19.92,1712902854.128545,1.364,134.42,1173.59,128.34,592.38,6.56,0.0,498.6746987951807,94.86940843753231,83.6,61.29,810.0,2200.0,0.93,,11,149.68272727273,97.63370239855142,128.34261254130263,34.049999952316284,3.8958222066664905,434.2961876832844,422.0,1.0,4.0,12,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,134.42,0.0,165.56,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
11,34807694,0.0,132,12,180.99,158.53,18.62,1712902857.318545,1.364,147.35,1293.3,124.59,595.78,7.15,0.0,583.2116004296456,96.44307161066673,70.4,51.61,790.0,2430.0,0.93,,12,152.29166666667,98.19407680037978,124.58654858895595,37.24000000953674,4.013274351548437,436.78885630498536,429.0,1.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,147.35,0.0,0.0,180.99,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
12,34807704,0.0,133,13,182.95,160.53,18.48,1712902860.5485451,1.3419999999999999,160.43,1307.5,124.14,582.2,7.74,0.0,593.9935064935065,94.86940843753231,72.6,54.1,780.0,2470.0,0.93,,13,154.65,97.52892265263581,124.14003881552186,40.47000002861023,4.0277093899013865,433.8301043219077,422.0,1.0,4.0,14,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,160.43,0.0,0.0,182.95,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
13,34807714,0.0,134,14,181.54,162.24,18.45,1712902863.7785451,1.3419999999999999,173.49,1306.33,124.46,587.55,8.32,0.0,590.3739837398374,93.97017233859836,74.8,55.74,780.0,2470.0,0.93,,14,156.57071428571,98.4251434293304,124.460604044264,43.700000047683716,4.017335476069011,437.8166915052161,418.0,1.0,4.0,15,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,173.49,0.0,0.0,181.54,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
14,34807724,0.0,135,15,181.78,163.67,18.22,1712902867.058545,1.364,186.72,1323.52,124.41,588.05,8.91,0.0,598.6169045005488,93.97017233859836,74.8,54.84,800.0,2500.0,0.93,,15,158.25133333333,96.92004911622297,124.40580575251609,46.980000019073486,4.019105032723825,431.12170087976534,418.0,1.0,4.0,16,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,186.72,0.0,0.0,181.78,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
15,34807734,0.0,136,16,181.25,165.07,18.04,1712902870.358545,1.364,200.08,1335.52,124.53,603.63,9.51,0.0,602.8270509977827,96.66788063540022,77.0,56.45,800.0,2530.0,0.93,,16,159.68875,99.4878824046011,124.52694766239524,50.27999997138977,4.015195179725668,442.5439882697947,430.0,1.0,4.0,17,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,200.08,0.0,0.0,181.25,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
16,34807744,0.0,137,17,173.61,165.73,16.2,1712902874.0485451,1.386,214.74,1465.92,126.33,607.15,10.12,0.0,643.0,95.76864453646627,79.2,57.14,820.0,2880.0,0.93,,17,160.50764705882,98.47965322289885,126.32746145228695,53.97000002861023,3.9579676046039025,438.0591630591631,426.0,1.0,4.0,18,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,214.74,0.0,0.0,173.61,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
17,34807754,0.0,138,18,179.44,166.74,18.48,1712902877.2685452,1.364,227.73,1299.12,124.94,599.01,10.72,0.0,582.5974025974026,98.69116185800162,74.8,54.84,800.0,2450.0,0.94,,18,161.55944444444,98.72643248211669,124.94424620134599,57.19000005722046,4.001784917684458,439.15689149560114,439.0,1.0,4.0,19,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,227.73,0.0,0.0,179.44,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
18,34807764,0.0,139,19,182.8,167.68,18.06,1712902880.578545,1.364,241.1,1337.48,124.17,600.91,11.32,0.0,607.3089700996678,95.31902648699929,79.2,58.06,800.0,2530.0,0.93,,19,162.67736842105,99.03958288313842,124.1739846850879,60.5,4.026608321123202,440.549853372434,424.0,1.0,4.0,20,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,241.1,0.0,0.0,182.8,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
19,34807774,0.0,140,20,180.73,168.56,17.63,1712902883.9485452,1.386,254.75,1365.06,124.65,601.28,11.92,0.0,615.0765740215542,92.39650916546394,83.6,60.32,810.0,2590.0,0.93,,20,163.58,97.52753996518919,124.64626378407637,63.87000012397766,4.011351682920441,433.8239538239539,411.0,1.0,4.0,21,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,254.75,0.0,0.0,180.73,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
20,34807784,0.0,141,21,173.83,168.94,16.33,1712902887.608545,1.386,269.3,1454.62,126.27,635.53,12.56,0.0,638.6895284751992,101.16406113007001,77.0,55.56,820.0,2860.0,0.93,,21,164.0680952381,103.08288563410837,126.27414542638776,67.52999997138977,3.9596387551201278,458.5353535353535,450.0,1.0,4.0,22,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,269.29999999999995,0.0,0.0,173.83,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
21,34807794,0.0,142,22,178.91,169.55,17.17,1712902891.088545,1.386,283.27,1396.98,125.07,630.81,13.19,0.0,625.1951077460686,98.46635283326813,79.2,57.14,810.0,2680.0,0.93,,22,164.74272727273,102.31730223097557,125.06750215456697,71.00999999046326,3.997841096898744,455.12987012987014,438.0,1.0,4.0,23,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,283.2699999999999,0.0,0.0,178.91,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
22,34807804,0.0,143,23,186.76,170.45,18.01,1712902894.388545,1.386,296.78,1351.03,123.29,632.53,13.82,0.0,622.1876735147139,100.71444308060303,79.2,57.14,800.0,2530.0,0.93,,23,165.7,102.5962860134731,123.29005879716352,74.30999994277954,4.055477018001903,456.3708513708513,448.00000000000006,1.0,4.0,24,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,296.7799999999999,0.0,0.0,186.76,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
23,34807814,0.0,144,24,189.28,171.41,18.06,1712902897.688545,1.364,310.31,1353.33,122.74,605.56,14.43,0.0,628.8372093023256,95.0942174622658,81.4,59.68,790.0,2540.0,0.92,,24,166.6825,99.80597728563895,122.74046728576745,77.60999989509583,4.07363611249652,443.95894428152485,423.0,1.0,4.0,25,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,310.30999999999995,0.0,0.0,189.28,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
24,34807824,0.0,145,25,184.05,172.05,17.59,1712902901.078545,1.386,324.08,1376.64,123.89,601.01,15.03,0.0,627.7998862990336,91.94689111599696,79.2,57.14,800.0,2610.0,0.92,,25,167.3772,97.483745999332,123.89223116500189,81.0,4.035765562524183,433.6291486291486,409.0,1.0,4.0,26,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,324.0799999999999,0.0,0.0,184.05,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
25,34807834,0.0,146,26,180.45,172.42,17.58,1712902904.4785452,1.386,337.76,1368.29,124.71,618.28,15.65,0.0,615.8703071672355,97.34230770960069,79.2,57.14,810.0,2600.0,0.93,,26,167.88,100.28493781545563,124.71070068763788,84.40000009536743,4.009279053385699,446.08946608946604,433.0,1.0,4.0,27,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,337.75999999999993,0.0,0.0,180.45,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
26,34807844,0.0,147,27,184.42,173.02,17.81,1712902907.828545,1.386,351.37,1360.7,123.81,623.02,16.27,0.0,621.2914093206064,98.69116185800162,81.4,58.73,800.0,2570.0,0.93,,27,168.49259259259,101.05376521605935,123.80932111196826,87.75,4.038468150130795,449.5093795093795,439.0,1.0,4.0,28,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,351.36999999999995,0.0,0.0,184.42,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
27,34807854,0.0,148,28,186.52,173.66,17.88,1712902911.148545,1.364,364.97,1360.25,123.34,616.22,16.89,0.0,625.9060402684564,97.1174986848672,77.0,56.45,790.0,2570.0,0.93,,28,169.13642857143,101.56291585137134,123.34291627793583,91.0699999332428,4.053739080348325,451.774193548387,432.0,1.0,4.0,29,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,364.96999999999997,0.0,0.0,186.52,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
28,34807864,0.0,149,29,184.0,174.13,17.21,1712902914.618545,1.4080000000000001,379.05,1407.27,123.9,627.05,17.51,0.0,641.4875072632191,97.79192575906767,81.4,57.81,820.0,2670.0,0.93,,29,169.64896551724,100.1182521016578,123.90345227104685,94.53999996185303,4.035400070259685,445.34801136363626,435.0,1.0,4.0,30,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,379.04999999999995,0.0,0.0,184.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
29,34807874,0.0,150,30,184.32,174.54,17.8,1712902917.9785452,1.32,392.66,1361.4,123.83,600.4,18.11,0.0,621.3033707865168,98.69116185800162,70.4,53.33,760.0,2610.0,0.93,,30,170.138,102.25404428029297,123.83170734923188,97.90000009536743,4.037738077775938,454.8484848484848,439.0,1.0,4.0,31,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,392.65999999999997,0.0,0.0,184.32,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
30,34807884,0.0,151,31,181.83,174.94,17.46,1712902921.388545,1.364,406.48,1381.56,124.39,636.88,18.75,0.0,624.8453608247423,102.06329722900396,77.0,56.45,790.0,2650.0,0.93,,31,170.51516129032,104.96801442248123,124.39440158281369,101.30999994277954,4.0194734942885075,466.92082111436946,454.0,1.0,4.0,32,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,406.47999999999996,0.0,0.0,181.83,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
31,34807894,0.0,152,32,186.42,175.38,17.87,1712902924.7285452,1.364,420.09,1360.99,123.37,595.62,19.35,0.0,625.9205372132064,93.2957452643979,88.0,64.52,790.0,2570.0,0.93,,32,171.0121875,98.16770624029373,123.36496699999425,104.65000009536743,4.053014499651455,436.67155425219937,415.0,1.0,4.0,33,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,420.0899999999999,0.0,0.0,186.42,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
32,34807904,0.0,153,33,175.18,175.48,16.36,1712902928.378545,1.364,434.65,1456.13,125.95,621.26,19.97,0.0,642.4694376528118,97.1174986848672,79.2,58.06,810.0,2860.0,0.93,,33,171.13848484848,102.3935884940816,125.94893729367256,108.29999995231628,3.9698627931584705,455.46920821114367,432.0,1.0,4.0,34,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,434.6499999999999,0.0,0.0,175.18,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
33,34807914,0.0,154,34,182.49,175.74,18.31,1712902931.638545,1.364,447.83,1318.43,124.24,602.74,20.57,0.0,598.0010922992901,97.1174986848672,81.4,59.68,790.0,2480.0,0.92,,34,171.47235294118,99.34119616412251,124.24425731911782,111.55999994277954,4.024330868796328,441.891495601173,432.0,1.0,4.0,35,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,447.8299999999999,0.0,0.0,182.49,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
34,34807924,0.0,155,35,180.2,175.96,17.36,1712902935.068545,1.386,461.68,1384.95,124.77,610.17,21.18,0.0,622.8110599078341,95.0942174622658,81.4,58.73,810.0,2640.0,0.93,,35,171.72171428571,98.969496841005,124.76834639275366,114.99000000953674,4.007426678767294,440.23809523809524,423.0,1.0,4.0,36,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,461.67999999999995,0.0,0.0,180.2,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
35,34807934,0.0,156,36,180.43,176.18,17.34,1712902938.5085452,1.386,475.55,1387.45,124.72,617.41,21.8,0.0,624.325259515571,99.1407799074686,77.0,55.56,810.0,2650.0,0.93,,36,171.96361111111,100.14382392547142,124.71530842445416,118.4300000667572,4.009130926400051,445.4617604617605,441.0,1.0,4.0,37,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,475.54999999999995,0.0,0.0,180.43,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
36,34807944,0.0,157,37,182.67,176.48,17.97,1712902941.828545,1.386,489.0,1344.44,124.2,614.79,22.41,0.0,609.9165275459098,97.1174986848672,79.2,57.14,810.0,2530.0,0.94,,37,172.25297297297,99.71886025678329,124.20343449465172,121.75,4.025653574189451,443.57142857142856,432.0,1.0,4.0,38,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,488.99999999999994,0.0,0.0,182.67,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
37,34807954,0.0,158,38,183.36,176.74,17.29,1712902945.2785451,1.43,502.99,1398.76,124.05,609.81,23.02,0.0,636.2984384037017,94.64459941279883,83.6,58.46,830.0,2640.0,0.93,,38,172.54526315789,95.86768627463556,124.04744246716749,125.20000004768372,4.030715910425469,426.4405594405594,421.0,1.0,4.0,39,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,502.98999999999995,0.0,0.0,183.36,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
38,34807964,0.0,159,39,179.8,176.93,17.47,1712902948.688545,1.386,516.74,1375.34,124.86,632.53,23.65,0.0,617.5157412707499,99.36558893220209,77.0,55.56,810.0,2630.0,0.93,,39,172.73128205128,102.5962860134731,124.86080166659559,128.60999989509583,4.004459312499886,456.3708513708513,442.0,1.0,4.0,40,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,516.74,0.0,0.0,179.8,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
39,34807974,0.0,160,40,184.76,177.18,17.55,1712902952.088545,1.364,530.55,1381.15,123.73,609.35,24.26,0.0,631.6581196581195,100.26482503113606,77.0,56.45,790.0,2630.0,0.92,,40,173.032,100.43062992767703,123.73332880277646,132.00999999046326,4.040948423823384,446.7375366568915,446.00000000000006,1.0,4.0,41,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,530.55,0.0,0.0,184.76,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
40,34807984,0.0,161,41,184.43,177.45,18.07,1712902955.378545,1.386,543.96,1340.65,123.81,610.08,24.87,0.0,612.3851687880465,93.74536331386487,83.6,60.32,800.0,2520.0,0.92,,41,173.31,98.95489885238595,123.80708337843117,135.29999995231628,4.038541142849558,440.1731601731602,417.0,1.0,4.0,42,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,543.96,0.0,0.0,184.43,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
41,34807994,0.0,162,42,187.71,177.75,18.3,1712902958.648545,1.386,557.28,1331.73,123.08,635.45,25.51,0.0,615.4426229508197,101.3888701548035,74.8,53.97,790.0,2480.0,0.93,,42,173.65285714286,103.06990964422478,123.08171666649007,138.5699999332428,4.0623417802567,458.47763347763356,451.0,1.0,4.0,43,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,557.28,0.0,0.0,187.71,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
42,34808004,0.0,163,43,191.06,178.11,17.7,1712902962.0185452,1.43,571.13,1385.5,122.36,625.53,26.14,0.0,647.6610169491526,98.91597088273511,74.8,52.31,820.0,2570.0,0.93,,43,174.0576744186,98.3390134556219,122.3581091348635,141.94000005722046,4.086365861120806,437.43356643356645,440.0,1.0,4.0,44,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,571.13,0.0,0.0,191.06,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
43,34808014,0.0,164,44,190.62,178.47,18.36,1712902965.2685452,1.364,584.47,1334.37,122.45,614.04,26.75,0.0,622.9411764705883,99.59039795693558,74.8,54.84,780.0,2490.0,0.92,,44,174.43409090909,101.20361697019905,122.4521814557208,145.19000005722046,4.083226562858759,450.17595307917884,443.0,1.0,4.0,45,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,584.47,0.0,0.0,190.62,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
44,34808024,0.0,165,45,190.42,178.82,18.25,1712902968.5285451,1.4080000000000001,597.9,1342.2,122.5,621.4,27.37,0.0,626.0383561643835,95.76864453646627,77.0,54.69,810.0,2480.0,0.93,,45,174.78933333333,99.21614202371447,122.49503736565437,148.45000004768372,4.081798012008215,441.3352272727272,426.0,1.0,4.0,46,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,597.9,0.0,0.0,190.42,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
45,34808034,0.0,166,46,187.89,179.06,17.72,1712902971.908545,1.386,611.66,1376.18,123.04,616.41,27.99,0.0,636.196388261851,95.0942174622658,83.6,60.32,800.0,2580.0,0.93,,46,175.07413043478,99.98162405192633,123.0423997123164,151.82999992370605,4.063639860479335,444.7402597402598,423.0,1.0,4.0,47,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,611.66,0.0,0.0,187.89,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
46,34808044,0.0,167,47,185.55,179.28,17.65,1712902975.2785451,1.364,625.41,1375.4,123.56,611.85,28.6,0.0,630.7648725212465,100.48963405586954,77.0,56.45,790.0,2610.0,0.93,,47,175.2970212766,100.8426699290214,123.55747613938027,155.20000004768372,4.046699686840236,448.57038123167155,447.00000000000006,1.0,4.0,48,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,625.41,0.0,0.0,185.55,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
47,34808054,0.0,168,48,182.05,179.44,17.56,1712902978.668545,1.364,639.16,1374.35,124.34,597.08,29.2,0.0,622.0387243735763,94.86940843753231,79.2,58.06,800.0,2620.0,0.92,,48,175.43770833333,98.40833760107886,124.34427286427537,158.5899999141693,4.021093923205949,437.741935483871,422.0,1.0,4.0,49,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,639.16,0.0,0.0,182.05,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
48,34808064,0.0,169,49,183.71,179.58,18.38,1712902981.918545,1.386,652.32,1316.8,123.97,612.23,29.81,0.0,599.7062023939064,96.44307161066673,81.4,58.73,800.0,2460.0,0.93,,49,175.60653061224,99.30362858050788,123.96861495608259,161.8399999141693,4.033278908352176,441.72438672438676,429.0,1.0,4.0,50,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,652.32,0.0,0.0,183.71,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
49,34808074,0.0,170,50,186.02,179.74,18.15,1712902985.2085452,1.364,665.71,1339.03,123.45,581.59,30.39,0.0,614.9421487603306,92.84612721493092,77.0,56.45,790.0,2510.0,0.92,,50,175.8148,95.85533775274912,123.4533278560466,165.13000011444092,4.050113582867751,426.3856304985337,413.0,1.0,4.0,51,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,665.71,0.0,0.0,186.02,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
50,34808084,0.0,171,51,183.88,179.89,18.54,1712902988.418545,1.386,678.77,1305.69,123.93,621.13,31.01,0.0,595.0809061488673,94.64459941279883,77.0,55.56,800.0,2440.0,0.93,,51,175.97294117647,100.74720745505914,123.93039952119425,168.3399999141693,4.034522618596831,448.14574314574315,421.0,1.0,4.0,52,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,678.77,0.0,0.0,183.88,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
