index, lapIdx,Distance (GPS), Horizontal (meters),TimeStamp (sec), Stroke500mPace (sec/500m),Speed (GPS),Split (IMP),GPS Speed, Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,GPSSpeed,GPSDistance,ImpellerSpeed,ImpellerDistance,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
13,0.0,0.057,73.0,1501280852.2,300.0,7.596,,2.62,21.0,11,6.1,7.8,92.0,67.47058823529412,29.0,8.0,38.0,18.0,-3.821753420469311,192.77310924369746,-1.1240451236674445,37.0,40.3601406,-74.9465188,2.11,57.0,2.62,73.0,73.0,29.299999952316284,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-17.0,-5.0,1.0,4.0,9,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,67.47058823529412,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
14,0.0,0.062,79.0,1501280853.5,700.3891050583658,7.38,,2.5700000000000003,22.0,12,5.5,6.7,93.0,75.67647058823529,-55.0,10.0,34.0,18.0,34.170971759490314,206.3903743315508,60.024009603841534,0.0,40.3601856,-74.9465445,2.05,62.0,2.5700000000000003,79.0,79.0,30.59999990463257,0.0,0.0,0.0,0.0,0.0,0.7138888888888889,152.0,267.0,1.0,4.0,9,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
15,0.0,0.062,79.0,1501280854.8,300.0,7.38,,2.5700000000000003,22.0,12,5.5,6.7,93.0,75.67647058823529,30.0,10.0,36.0,18.0,-4.945798544136756,206.3903743315508,0.2248090247334889,34.0,40.3601856,-74.9465445,2.05,62.0,2.5700000000000003,79.0,79.0,31.899999856948853,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-22.0,1.0,1.0,4.0,9,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,75.67647058823529,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
16,0.0,0.068,86.0,1501280856.1,692.3076923076924,7.272,,2.5999999999999996,22.0,13,5.6,7.0,95.0,56.529411764705884,-52.0,10.0,37.0,23.0,22.93052052281587,154.17112299465242,55.97744715863873,4.0,40.360231,-74.9465728,2.02,68.0,2.5999999999999996,86.0,86.0,33.19999980926514,0.0,0.0,0.0,0.0,0.0,0.7222222222222221,102.0,248.99999999999997,1.0,4.0,10,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
17,0.0,0.074,93.0,1501280858.9,711.4624505928853,7.272,,2.5300000000000002,22.5,14,5.8,7.0,97.0,87.52941176470588,-56.0,7.0,35.0,22.0,33.49654468528985,233.41176470588238,75.31102328571878,-6.0,40.3602787,-74.9466011,2.02,74.0,2.5300000000000002,93.0,93.0,36.0,0.0,0.0,0.0,0.0,0.0,0.702777777777778,149.0,335.0,1.0,4.0,11,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
18,0.0,0.079,100.0,1501280861.7,705.8823529411766,7.236,,2.55,21.5,15,5.6,7.0,98.0,84.79411764705883,-54.0,13.0,34.0,16.0,37.093489081025666,236.63474692202465,74.18697816205133,-5.0,40.360325,-74.946627,2.01,79.0,2.55,100.0,100.0,38.799999952316284,0.0,0.0,0.0,0.0,0.0,0.7083333333333333,165.0,330.0,1.0,4.0,12,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
19,0.0,0.079,100.0,1501280863.1,300.0,7.236,,2.55,21.5,15,5.6,7.0,98.0,84.79411764705883,30.0,13.0,37.0,16.0,-2.9225173215353557,236.63474692202465,1.7984721978679112,36.0,40.360325,-74.946627,2.01,79.0,2.55,100.0,100.0,40.19999980926514,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-13.0,8.0,1.0,4.0,12,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,84.79411764705883,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
20,0.0,0.085,107.0,1501280864.5,714.2857142857144,7.164,,2.5199999999999996,21.5,16,5.7,7.1,100.0,76.58823529411765,-53.0,8.0,37.0,19.0,31.922881512155424,213.73461012311904,71.71407888998296,-1.0,40.3603721,-74.9466542,1.9899999999999998,85.0,2.5199999999999996,107.0,107.0,41.59999990463257,0.0,0.0,0.0,0.0,0.0,0.6999999999999998,142.0,319.0,1.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
21,0.0,0.09,114.0,1501280867.1,700.3891050583658,7.128,,2.5700000000000003,22.5,17,5.3,6.8,102.0,79.32352941176471,-51.0,10.0,37.0,21.0,31.698072487421936,211.5294117647059,71.71407888998296,-1.0,40.3604151,-74.9466808,1.98,90.0,2.5700000000000003,114.0,114.0,44.19999980926514,0.0,0.0,0.0,0.0,0.0,0.7138888888888889,141.0,319.0,1.0,4.0,13,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
22,0.0,0.096,121.0,1501280869.9,697.6744186046511,7.164,,2.58,21.5,18,5.7,7.1,103.0,69.29411764705883,-54.0,18.0,38.0,23.0,28.101128091686114,193.37893296853628,69.46598864264807,-4.0,40.3604608,-74.9467117,1.9899999999999998,96.0,2.58,121.0,121.0,47.0,0.0,0.0,0.0,0.0,0.0,0.7166666666666667,125.00000000000001,309.0,1.0,4.0,14,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
23,0.0,0.101,128.0,1501280872.6,703.1250000000001,7.308,,2.5599999999999996,22.0,19,5.5,7.0,103.0,86.61764705882352,-55.0,9.0,38.0,21.0,33.946162734756825,236.22994652406416,75.76064133518575,-2.0,40.3605045,-74.9467415,2.03,101.0,2.5599999999999996,128.0,128.0,49.69999980926514,0.0,0.0,0.0,0.0,0.0,0.711111111111111,151.0,337.0,1.0,4.0,15,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
24,0.0,0.107,136.0,1501280875.4,661.764705882353,7.56,,2.7199999999999998,23.0,20,5.4,7.5,104.0,90.26470588235294,-54.0,6.0,39.0,22.0,33.946162734756825,235.47314578005117,80.03201280512205,3.0,40.3605479,-74.9467708,2.0999999999999996,107.0,2.7199999999999998,136.0,136.0,52.5,0.0,0.0,0.0,0.0,0.0,0.7555555555555554,151.0,356.0,1.0,4.0,17,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
25,0.0,0.113,143.0,1501280877.9,652.1739130434784,7.92,,2.76,22.5,21,5.9,7.2,105.0,98.47058823529412,-57.0,7.0,37.0,20.0,37.093489081025666,262.5882352941176,77.55911353305368,2.0,40.3605956,-74.9468019,2.1999999999999997,113.0,2.76,143.0,143.0,55.0,0.0,0.0,0.0,0.0,0.0,0.7666666666666665,165.0,345.0,1.0,4.0,17,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
26,0.0,0.119,151.0,1501280880.7,649.8194945848376,7.884,,2.77,22.0,22,6.1,7.7,106.0,99.38235294117646,-59.0,8.0,38.0,21.0,37.54310713049264,271.04278074866306,84.75300232452531,-7.0,40.3606453,-74.9468317,2.19,119.0,2.77,151.0,151.0,57.799999952316284,0.0,0.0,0.0,0.0,0.0,0.7694444444444444,167.0,377.0,1.0,4.0,19,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
27,0.0,0.125,158.0,1501280883.5,645.1612903225806,7.668,,2.79,21.5,23,6.2,7.8,106.0,91.17647058823529,-58.0,11.0,36.0,17.0,34.84539883369078,254.4459644322845,84.07857525032485,-6.0,40.3606961,-74.9468624,2.13,125.0,2.79,158.0,158.0,60.59999990463257,0.0,0.0,0.0,0.0,0.0,0.775,155.0,374.0,1.0,4.0,20,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
28,0.0,0.131,166.0,1501280886.1,656.934306569343,7.632,,2.74,22.0,24,5.7,7.1,107.0,102.11764705882352,-57.0,11.0,37.0,17.0,38.21753420469311,278.50267379679144,89.2491828191951,-6.0,40.3607433,-74.9468873,2.1199999999999997,131.0,2.74,166.0,166.0,63.19999980926514,0.0,0.0,0.0,0.0,0.0,0.7611111111111112,169.99999999999997,397.0,1.0,4.0,20,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
29,0.0,0.137,173.0,1501280888.9,661.764705882353,7.632,,2.7199999999999998,22.0,25,5.9,7.5,107.0,100.29411764705883,-58.0,7.0,35.0,18.0,41.36486055096196,273.5294117647059,81.83048500298996,-4.0,40.3607929,-74.9469114,2.1199999999999997,137.0,2.7199999999999998,173.0,173.0,66.0,0.0,0.0,0.0,0.0,0.0,0.7555555555555554,184.0,364.0,1.0,4.0,21,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
30,0.0,0.137,173.0,1501280890.2,300.0,7.632,,2.7199999999999998,22.0,25,5.9,7.5,107.0,100.29411764705883,31.0,7.0,39.0,18.0,-3.3721353710023334,273.5294117647059,3.1473263462688448,38.0,40.3607929,-74.9469114,2.1199999999999997,137.0,2.7199999999999998,173.0,173.0,67.29999995231628,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-15.0,14.000000000000002,1.0,4.0,21,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,100.29411764705883,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
31,0.0,0.142,180.0,1501280891.5,664.2066420664207,7.668,,2.71,21.0,26,5.8,7.3,107.0,91.17647058823529,-57.0,8.0,38.0,20.0,35.744634932624734,260.5042016806722,79.1327767061881,0.0,40.3608409,-74.9469371,2.13,142.0,2.71,180.0,180.0,68.59999990463257,0.0,0.0,0.0,0.0,0.0,0.7527777777777777,159.0,352.0,1.0,4.0,22,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
32,0.0,0.149,189.0,1501280894.5,649.8194945848376,7.74,,2.77,21.5,27,6.5,8.1,107.0,98.47058823529412,-58.0,8.0,35.0,18.0,41.14005152622847,274.8016415868673,74.8614052362518,-9.0,40.3608948,-74.9469667,2.15,149.0,2.77,189.0,189.0,71.59999990463257,0.0,0.0,0.0,0.0,0.0,0.7694444444444444,183.0,333.0,1.0,4.0,23,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
33,0.0,0.149,189.0,1501280895.9,300.0,7.74,,2.77,21.5,27,6.5,8.1,107.0,98.47058823529412,30.0,8.0,37.0,18.0,-5.170607568870245,274.8016415868673,-0.2248090247334889,37.0,40.3608948,-74.9469667,2.15,149.0,2.77,189.0,189.0,73.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-23.0,-1.0,1.0,4.0,23,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,98.47058823529412,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
34,0.0,0.155,196.0,1501280897.3,661.764705882353,7.74,,2.7199999999999998,21.0,28,6.0,7.6,107.0,83.88235294117646,-50.0,9.0,34.0,17.0,38.21753420469311,239.66386554621846,69.69079766738156,-12.0,40.3609439,-74.9469964,2.15,155.0,2.7199999999999998,196.0,196.0,74.39999985694885,0.0,0.0,0.0,0.0,0.0,0.7555555555555554,169.99999999999997,310.0,1.0,4.0,24,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
35,0.0,0.155,196.0,1501280898.6,300.0,7.74,,2.7199999999999998,21.0,28,6.0,7.6,107.0,83.88235294117646,30.0,9.0,37.0,17.0,-2.9225173215353557,239.66386554621846,0.0,37.0,40.3609439,-74.9469964,2.15,155.0,2.7199999999999998,196.0,196.0,75.69999980926514,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-13.0,0.0,1.0,4.0,24,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,83.88235294117646,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
36,0.0,0.16,203.0,1501280899.9,664.2066420664207,7.632,,2.71,22.0,29,5.6,7.2,108.0,61.088235294117645,-54.0,10.0,35.0,18.0,26.52746491855169,166.6042780748663,58.00072838124014,3.0,40.3609899,-74.947024,2.1199999999999997,160.0,2.71,203.0,203.0,77.0,0.0,0.0,0.0,0.0,0.0,0.7527777777777777,118.0,258.0,1.0,4.0,24,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
37,0.0,0.166,210.0,1501280902.6,669.1449814126394,7.488,,2.69,22.5,30,5.4,7.1,108.0,83.88235294117646,-54.0,6.0,36.0,21.0,33.49654468528985,223.6862745098039,71.03965181578249,-12.0,40.3610328,-74.9470538,2.08,166.0,2.69,210.0,210.0,79.69999980926514,0.0,0.0,0.0,0.0,0.0,0.7472222222222222,149.0,316.0,1.0,4.0,25,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
38,0.0,0.171,218.0,1501280905.4,676.6917293233082,7.524,,2.66,21.5,31,5.5,7.4,109.0,73.85294117647058,-54.0,8.0,36.0,23.0,29.674791264820534,206.10123119015046,71.03965181578249,-5.0,40.3610752,-74.9470868,2.09,171.0,2.66,218.0,218.0,82.5,0.0,0.0,0.0,0.0,0.0,0.7388888888888889,132.0,316.0,1.0,4.0,26,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
39,0.0,0.178,226.0,1501280908.4,664.2066420664207,7.776,,2.71,22.0,32,6.3,7.9,109.0,82.97058823529412,-54.0,8.0,35.0,20.0,32.597308586355894,226.28342245989305,69.69079766738156,-3.0,40.3611238,-74.9471259,2.1599999999999997,178.0,2.71,226.0,226.0,85.5,0.0,0.0,0.0,0.0,0.0,0.7527777777777777,145.00000000000003,310.0,1.0,4.0,27,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
40,0.0,0.184,233.0,1501280910.9,669.1449814126394,7.884,,2.69,21.5,33,5.9,7.0,110.0,61.088235294117645,-54.0,10.0,36.0,25.0,26.75227394328518,170.47879616963064,53.50454788657036,-22.0,40.3611689,-74.9471633,2.19,184.0,2.69,233.0,233.0,88.0,0.0,0.0,0.0,0.0,0.0,0.7472222222222222,119.0,238.0,1.0,4.0,28,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
41,0.0,0.19,240.0,1501280913.7,700.3891050583658,7.776,,2.5700000000000003,22.0,34,6.0,7.1,110.0,82.05882352941177,-56.0,9.0,38.0,23.0,31.922881512155424,223.79679144385028,71.03965181578249,-8.0,40.3612151,-74.9471988,2.1599999999999997,190.0,2.5700000000000003,240.0,240.0,90.79999995231628,0.0,0.0,0.0,0.0,0.0,0.7138888888888889,142.0,316.0,1.0,4.0,29,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
42,0.0,0.196,247.0,1501280916.5,679.245283018868,7.632,,2.65,21.5,35,5.9,7.6,111.0,89.35294117647058,-56.0,9.0,37.0,19.0,34.3957807842238,249.35704514363886,79.1327767061881,-5.0,40.361263,-74.9472287,2.1199999999999997,196.0,2.65,247.0,247.0,93.59999990463257,0.0,0.0,0.0,0.0,0.0,0.736111111111111,153.0,352.0,1.0,4.0,30,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
43,0.0,0.202,255.0,1501280919.3,645.1612903225806,7.56,,2.79,22.0,36,6.2,7.7,111.0,82.05882352941177,-56.0,8.0,38.0,22.0,31.698072487421936,223.79679144385028,69.91560669211505,-7.0,40.3613151,-74.9472535,2.0999999999999996,202.0,2.79,255.0,255.0,96.39999985694885,0.0,0.0,0.0,0.0,0.0,0.775,141.0,311.0,1.0,4.0,31,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
44,0.0,0.207,262.0,1501280921.9,661.764705882353,7.74,,2.7199999999999998,22.0,37,5.7,7.2,111.0,89.35294117647058,-57.0,9.0,37.0,21.0,34.3957807842238,243.6898395721925,72.16369693944993,-5.0,40.3613645,-74.9472733,2.15,207.0,2.7199999999999998,262.0,262.0,99.0,0.0,0.0,0.0,0.0,0.0,0.7555555555555554,153.0,321.0,1.0,4.0,32,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
