index,stroke.REVISION,TimeStamp (sec), stroke.startIntervalMeter, Horizontal (meters), stroke.strokeNumber, stroke.strokeType, stroke.workoutId, lapIdx, stroke.startWorkoutState, stroke.endWorkoutState, DriveTime (ms), DriveLength (meters), StrokeRecoveryTime (ms), stroke.slideMeters, stroke.strokeTimeMs, StrokeDistance (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), Power (watts), HRCur (bpm), DragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented""", ElapsedTime (sec), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
10,4,1456048428.2519999,103,103.0,37,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,1874.0,8,2546,11.0,127.0,22.0,170.0,116.0,115.0,29,6,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 48 48 64 81 87 87 110 117 117 109 109 132 139 125 135 127 152 152 140 136 135 142 131 125 128 115 117 117 111 99 83 90 88 74 66 57 55 49 40 40 30 30 21 21 15 15 0]""", ,26.46999979019165,0.0,3.937007874015748,0.0,0.0,0.0,1.0,4.0,10,463.6363636363636,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,103.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
11,4,1456048430.3439999,114,114.0,38,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672.0,2.0,2030.0,8,2702,10.0,125.5,23.0,178.0,118.0,116.0,32,7,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 36 36 49 57 64 64 76 79 95 108 108 115 100 127 131 140 140 132 132 152 148 130 126 134 128 128 123 121 109 112 111 98 73 83 81 79 64 55 49 46 40 37 31 28 25 18 0]""", ,28.561999797821045,0.0,3.9840637450199203,0.0,0.0,0.0,1.0,4.0,10,464.3478260869565,118.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,114.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
12,4,1456048433.7480001,124,124.0,39,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",750.0,4.0,1876.0,7,2626,11.0,125.0,22.0,179.0,119.0,116.0,34,7,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 34 34 46 54 64 64 67 84 97 110 110 85 110 113 124 124 119 116 138 134 120 119 132 132 128 119 122 112 119 114 97 79 82 80 72 59 53 53 51 39 39 36 33 30 27 18 15 0]""", ,31.966000080108643,0.0,4.0,0.0,0.0,0.0,1.0,4.0,12,488.1818181818182,119.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,124.0,0.0,0.0,179.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
13,4,1456048436.0,135,135.0,40,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,2545.0,9,3217,12.0,126.0,23.0,175.0,119.0,116.0,37,8,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 46 46 57 67 72 72 90 98 99 105 105 117 127 139 124 132 144 144 130 124 126 124 130 123 113 108 107 104 104 81 84 71 80 67 58 47 50 41 44 33 33 24 24 15 0]""", ,34.21799993515015,0.0,3.9682539682539684,0.0,0.0,0.0,1.0,4.0,12,456.5217391304348,119.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,135.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
14,4,1456048439.434,147,147.0,41,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680.0,3.0,1874.0,7,2554,10.0,130.5,19.0,158.0,119.0,116.0,40,9,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 30 30 49 61 71 71 80 86 103 103 108 119 115 115 146 138 135 148 142 142 154 145 140 142 147 135 132 132 128 118 113 102 106 75 90 60 63 49 49 44 41 29 29 23 23 23 18 0]""", ,37.651999950408936,0.0,3.8314176245210727,0.0,0.0,0.0,1.0,4.0,14,498.94736842105266,119.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,147.0,0.0,158.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
15,4,1456048441.5419998,157,157.0,42,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",751.0,3.0,1876.0,8,2627,11.0,126.5,23.0,173.0,120.0,116.0,43,9,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 19 19 29 45 60 60 66 81 93 106 106 94 112 111 135 135 134 133 140 151 137 132 138 138 135 136 130 118 120 123 117 85 92 82 91 72 66 57 58 49 40 37 31 31 31 24 15 15 15 0]""", ,39.75999975204468,0.0,3.952569169960474,0.0,0.0,0.0,1.0,4.0,14,451.30434782608694,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,157.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
16,4,1456048444.796,168,168.0,43,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,2024.0,7,2696,10.0,125.5,23.0,178.0,121.0,116.0,45,10,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 24 24 37 51 61 61 69 78 95 95 97 107 104 133 124 124 120 134 132 141 132 127 133 133 134 120 115 115 110 104 89 84 77 86 70 56 56 47 48 48 39 36 30 27 21 15 0]""", ,43.013999938964844,0.0,3.9840637450199203,0.0,0.0,0.0,1.0,4.0,16,464.3478260869565,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,168.0,0.0,0.0,178.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
17,4,1456048447.1880002,178,178.0,44,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",678.0,3.0,1946.0,8,2624,11.0,126.5,22.0,173.0,122.0,116.0,48,11,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 19 32 32 43 55 63 63 76 85 92 92 97 114 122 141 128 128 134 151 140 141 139 134 134 138 137 126 121 119 118 99 98 88 89 81 65 53 53 42 42 42 36 33 30 24 30 12 12 0]""", ,45.4060001373291,0.0,3.952569169960474,0.0,0.0,0.0,1.0,4.0,17,471.8181818181818,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,178.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
18,4,1456048449.4359999,189,189.0,45,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680.0,3.0,2022.0,7,2702,10.0,126.5,23.0,173.0,123.0,116.0,51,11,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 19 19 31 44 59 59 67 77 90 97 97 115 111 144 133 133 133 150 143 149 132 131 137 137 146 125 123 118 116 104 95 88 80 87 70 59 62 51 48 39 39 39 33 24 21 18 0]""", ,47.65399980545044,0.0,3.952569169960474,0.0,0.0,0.0,1.0,4.0,17,451.30434782608694,123.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,189.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
19,4,1456048452.8400002,199,199.0,46,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",680.0,3.0,2093.0,8,2773,11.0,126.5,22.0,173.0,123.0,116.0,53,12,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 29 43 43 55 66 72 72 84 97 112 108 108 116 120 131 141 127 127 137 150 135 128 129 128 132 128 128 115 112 112 105 82 80 75 79 71 59 51 48 39 36 30 27 24 21 0]""", ,51.05800008773804,0.0,3.952569169960474,0.0,0.0,0.0,1.0,4.0,19,471.8181818181818,123.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,199.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
20,4,1456048455.3860002,210,210.0,47,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",532.0,3.0,2172.0,8,2704,11.0,126.0,23.0,175.0,124.0,115.0,56,13,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 20 20 30 40 49 49 58 68 79 87 87 104 107 121 116 116 146 134 132 145 137 146 146 132 131 130 133 119 114 113 107 104 88 89 76 88 62 57 57 51 48 45 36 33 27 24 18 0]""", ,53.604000091552734,0.0,3.9682539682539684,0.0,0.0,0.0,1.0,4.0,20,456.5217391304348,124.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,210.0,0.0,0.0,175.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
21,4,1456048457.7940001,221,221.0,48,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",673.0,3.0,1953.0,7,2626,10.0,126.5,22.0,173.0,127.0,115.0,59,13,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 21 32 43 55 55 68 74 91 91 95 89 113 124 124 137 133 125 146 147 133 133 119 133 125 134 122 113 112 112 101 72 81 81 73 80 58 58 44 44 32 35 29 26 21 18 0]""", ,56.01200008392334,0.0,3.952569169960474,0.0,0.0,0.0,1.0,4.0,20,471.8181818181818,127.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,221.0,0.0,0.0,173.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
22,4,1456048460.046,231,231.0,49,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,2030.0,8,2702,11.0,127.5,22.0,169.0,127.0,115.0,61,14,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 19 19 33 46 56 56 65 77 83 102 102 102 112 107 107 138 134 124 136 130 145 145 132 127 128 134 121 119 114 106 108 93 89 89 70 88 69 58 49 50 47 41 32 30 27 27 18 0]""", ,58.263999938964844,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,21,460.90909090909093,127.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,231.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
23,4,1456048463.4499998,242,242.0,50,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",672.0,3.0,2102.0,8,2774,11.0,127.0,22.0,171.0,128.0,116.0,64,15,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 27 43 43 56 68 78 78 83 105 112 117 117 110 137 144 136 136 149 142 161 146 137 134 143 130 125 125 123 115 114 102 95 79 91 75 66 57 52 46 40 37 34 27 24 18 0]""", ,61.66799974441528,0.0,3.937007874015748,0.0,0.0,0.0,1.0,4.0,23,466.3636363636364,128.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,242.0,0.0,0.0,171.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
24,4,1456048465.9980001,253,253.0,51,0," ""2016-02-21T09:52:18.691Z""",0," ""04 work time interval"""," ""04 work time interval""",524.0,2.0,2024.0,8,2548,10.0,125.5,23.0,177.0,128.0,116.0,67,15,4," ""2016-02-21T09:52:18.691Z"""," ""2016-02-21T10:57:32.604Z"""," ""2016-02-21T09:53:20.891Z"""," ""2016-02-21T10:57:30.184Z""",4959,1531," ""06 time interval"""," ""000 time""",3,120,0," ""Concept2 PM3""",400150318,760465," ""[0 21 21 36 51 63 63 73 86 102 102 105 105 113 119 143 143 125 127 143 138 137 130 124 124 122 128 113 118 107 104 92 82 77 75 76 59 47 47 39 39 39 33 27 21 18 0]""", ,64.21600008010864,0.0,3.9840637450199203,0.0,0.0,0.0,1.0,4.0,24,461.7391304347826,128.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,253.0,0.0,0.0,177.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
