"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
,728641,149526,21,28.01,28.94,46.76,26.53,39.6,54.35,257.19,249.44,43.55,1.25,91,68.76,82,13.2,33.33,0.42,0.87,0.91,"16,15,30,51,71,82,82,80,76,71,69,63,57,50,41,34,24,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",21,28.94380952381
,728641,149527,22,27.82,28.89,45.71,27.81,39.6,56.96,261.31,251.18,41.78,1.29,91,65.48,79,15.4,38.89,0.42,0.89,0.93,"17,10,22,38,59,75,79,79,76,71,68,62,56,48,41,34,27,19,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",22,28.892727272727
,728641,149528,23,27.73,28.84,44.77,29.13,44,59.62,266.54,251.42,48.9,1.34,91,69.13,83,15.4,35,0.47,0.87,0.92,"16,14,31,48,70,81,83,81,81,79,76,73,67,58,51,42,35,27,20,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",23,28.842173913043
,728641,149529,24,28.12,28.81,46.48,30.39,41.8,62.2,257.24,250.91,44.35,1.39,91,65.86,82,15.4,36.84,0.44,0.85,0.93,"17,0,17,33,53,75,82,81,78,74,71,66,61,55,48,43,34,27,18,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",24,28.812083333333
,728641,149530,25,27.19,28.75,43.88,31.73,41.8,64.92,271.93,251.41,43.31,1.43,90,64.67,73,15.4,36.84,0.45,0.92,0.92,"16,12,24,41,62,71,73,71,70,68,67,64,59,53,47,39,32,24,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",25,28.7472
,728641,149531,26,26.91,28.68,44.47,33.06,41.8,67.57,265.8,253.78,47.65,1.48,90,71.2,81,17.6,42.11,0.45,0.9,0.91,"16,16,32,48,70,78,80,81,81,80,79,73,67,58,49,43,33,25,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",26,28.676538461538
,728641,149532,27,26.89,28.61,47.87,34.28,37.4,70.05,247.23,253.47,34.69,1.51,90,57.47,65,15.4,41.18,0.4,0.85,0.93,"16,8,19,33,51,62,65,62,59,56,54,52,46,40,33,27,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",27,28.61037037037
,728641,149533,28,26.74,28.54,44.84,35.59,44,72.67,262.35,255,47.9,1.56,89,68.09,82,15.4,35,0.47,0.86,0.93,"16,7,21,39,61,77,82,82,79,76,74,70,66,60,54,45,38,30,24,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",28,28.543571428571
,728641,149534,29,27.06,28.49,45.06,36.9,44,75.29,262.45,253.66,47.42,1.61,89,67.71,83,17.6,40,0.47,0.86,0.93,"16,5,20,36,59,73,81,83,78,78,74,70,67,61,54,46,38,28,21,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",29,28.492413793103
,728641,149535,30,27.99,28.48,41.66,38.31,48.4,78.15,285.17,252.55,63.8,1.67,89,84.22,99,15.4,31.82,0.51,0.93,0.92,"16,13,32,54,79,94,99,99,98,97,96,95,90,85,77,69,59,51,42,33,25,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",30,28.475666666667
,728641,149536,31,29.2,28.5,44.67,39.64,44,80.86,271.17,247.69,46.85,1.72,89,68.45,80,17.6,40,0.46,0.88,0.93,"17,6,19,35,56,72,79,80,78,76,73,69,65,58,51,45,37,30,25,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",31,28.499032258065
,728641,149537,32,28.32,28.49,43.76,40.98,44,83.62,276.09,248.29,48.7,1.77,89,71.12,80,15.4,35,0.46,0.91,0.91,"16,16,32,50,70,77,80,77,77,76,73,71,66,59,53,44,36,29,21,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",32,28.4934375
,728641,149538,33,28.62,28.5,43.77,42.32,44,86.36,274.54,249.66,51.47,1.82,89,75.31,86,15.4,35,0.46,0.91,0.91,"16,14,29,49,71,82,86,85,84,82,81,77,71,65,57,49,41,32,24,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",33,28.497272727273
,728641,149539,34,29.19,28.52,43.22,43.68,44,89.16,279.7,248.18,55.13,1.87,89,81.06,91,22,50,0.46,0.93,0.92,"17,10,25,44,67,82,86,89,89,91,91,89,86,77,68,59,49,40,31,22,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",34,28.517647058824
,728641,149540,35,29.88,28.56,42.8,45.06,44,92.01,285.31,245.69,49.39,1.92,90,71.95,88,17.6,40,0.46,0.94,0.93,"17,3,19,34,55,77,86,88,85,84,81,78,73,64,57,48,39,31,23,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",35,28.556571428571
,728641,149541,36,28.55,28.56,44.8,46.37,41.8,94.73,271.69,246.46,40.63,1.96,91,61.08,67,15.4,36.84,0.44,0.9,0.91,"17,10,21,36,54,64,67,65,64,63,60,59,54,48,44,38,31,24,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",36,28.556388888889
,728641,149542,37,28.32,28.55,45.08,47.68,44,97.39,266.19,250.01,44.99,2.01,91,63.77,73,15.4,35,0.47,0.87,0.93,"17,8,24,40,58,71,73,71,71,68,67,64,60,57,50,42,37,27,21,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",37,28.55
