Workout data for: Mike    Club: PBC    Date: 2022-06-13 08:26
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve,Each column is a 1/64th of a second increment from the catch.  Values are instantaneous force in Kg
2022-06-13T08:31:48.9-04:00,FixedDistanceSplits,none,0,33,135,0:00:12,0:00:00,0:00:00.0,1938,0,0:01:42,0:01:41.0,0:01:41.0,334,339,339,1449,10,1.27,0.51,17.76,116,166,107,,
2022-06-13T08:31:49.9-04:00,FixedDistanceSplits,none,0,32,137,0:00:13,0:00:00,0:00:00.0,1933,0,0:01:43,0:01:41.4,0:01:41.4,316,336,336,1387,10,1.33,0.54,16.78,117,163,107,,
2022-06-13T08:31:50.9-04:00,FixedDistanceSplits,none,0,33,139,0:00:14,0:00:00,0:00:00.0,1928,0,0:01:44,0:01:41.7,0:01:41.7,315,333,333,1384,11,1.33,0.54,16.41,116,164,108,,
2022-06-13T08:31:51.9-04:00,FixedDistanceSplits,none,0,33,140,0:00:15,0:00:00,0:00:00.0,1924,0,0:01:44,0:01:41.7,0:01:41.7,315,333,333,1384,11,1.33,0.54,16.41,116,164,108,,
2022-06-13T08:31:53.0-04:00,FixedDistanceSplits,none,0,31,142,0:00:16,0:00:00,0:00:00.0,1918,0,0:01:44,0:01:41.9,0:01:41.9,309,330,330,1364,12,1.36,0.56,16.34,109,160,108,,
2022-06-13T08:31:54.0-04:00,FixedDistanceSplits,none,0,31,145,0:00:17,0:00:00,0:00:00.0,1914,0,0:01:44,0:01:41.9,0:01:41.9,309,330,330,1364,12,1.36,0.56,16.34,109,160,108,,
2022-06-13T08:31:55.0-04:00,FixedDistanceSplits,none,0,31,146,0:00:18,0:00:00,0:00:00.0,1910,0,0:01:45,0:01:42.3,0:01:42.3,300,327,327,1332,13,1.36,0.56,16.36,114,162,108,,
2022-06-13T08:31:56.0-04:00,FixedDistanceSplits,none,0,31,148,0:00:19,0:00:00,0:00:00.0,1905,0,0:01:45,0:01:42.3,0:01:42.3,300,327,327,1332,13,1.36,0.56,16.36,114,162,108,,
2022-06-13T08:31:57.0-04:00,FixedDistanceSplits,none,0,30,150,0:00:20,0:00:00,0:00:00.0,1901,0,0:01:46,0:01:42.7,0:01:42.7,292,324,324,1305,14,1.33,0.57,16.44,105,151,107,,
2022-06-13T08:31:58.0-04:00,FixedDistanceSplits,none,0,30,150,0:00:21,0:00:00,0:00:00.0,1896,0,0:01:46,0:01:42.7,0:01:42.7,292,324,324,1305,14,1.33,0.57,16.44,105,151,107,,
2022-06-13T08:31:59.0-04:00,FixedDistanceSplits,none,0,30,152,0:00:22,0:00:00,0:00:00.0,1891,0,0:01:48,0:01:43.1,0:01:43.1,278,319,319,1255,15,1.33,0.58,16.12,111,157,108,,
2022-06-13T08:32:00.0-04:00,FixedDistanceSplits,none,0,30,152,0:00:23,0:00:00,0:00:00.0,1886,0,0:01:48,0:01:43.1,0:01:43.1,278,319,319,1255,15,1.33,0.58,16.12,111,157,108,,
2022-06-13T08:32:01.0-04:00,FixedDistanceSplits,none,0,30,153,0:00:24,0:00:00,0:00:00.0,1882,0,0:01:48,0:01:43.5,0:01:43.5,278,316,316,1259,16,1.33,0.58,16.02,109,156,107,,
2022-06-13T08:32:02.0-04:00,FixedDistanceSplits,none,0,30,154,0:00:25,0:00:00,0:00:00.0,1878,0,0:01:48,0:01:43.5,0:01:43.5,279,316,316,1259,16,1.33,0.58,16.02,109,156,107,,
2022-06-13T08:32:03.0-04:00,FixedDistanceSplits,none,0,30,155,0:00:26,0:00:00,0:00:00.0,1873,0,0:01:48,0:01:43.5,0:01:43.5,279,316,316,1259,17,1.33,0.58,16.50,109,156,107,,40,40,87,122,137,138,145,147,149,154,154,153,149,161,155,161,141,146,141,130,127,118,119,111,105,99,97,93,86,77,74,69,
2022-06-13T08:32:04.0-04:00,FixedDistanceSplits,none,0,29,156,0:00:28,0:00:00,0:00:00.0,1865,0,0:01:49,0:01:43.9,0:01:43.9,274,312,312,1242,17,1.36,0.59,16.22,109,161,107,,40,40,87,122,137,138,145,147,149,154,154,153,149,161,155,161,141,146,141,130,127,118,119,111,105,99,97,93,86,77,74,69,
2022-06-13T08:32:05.0-04:00,FixedDistanceSplits,none,0,29,156,0:00:29,0:00:00,0:00:00.0,1860,0,0:01:49,0:01:44.2,0:01:44.2,270,309,312,1230,17,1.36,0.59,16.22,109,161,107,,
2022-06-13T08:32:06.0-04:00,FixedDistanceSplits,none,0,29,156,0:00:30,0:00:00,0:00:00.0,1856,0,0:01:49,0:01:44.2,0:01:44.2,270,309,309,1230,18,1.33,0.58,16.34,109,153,107,,
2022-06-13T08:32:07.0-04:00,FixedDistanceSplits,none,0,29,157,0:00:31,0:00:00,0:00:00.0,1851,0,0:01:49,0:01:44.5,0:01:44.5,268,306,306,1224,18,1.33,0.58,16.34,109,153,107,,64,100,100,133,135,140,141,143,147,149,149,148,152,150,149,147,148,136,141,130,119,120,113,104,101,95,93,84,84,77,68,66,55,48,37,30,24,
2022-06-13T08:32:08.0-04:00,FixedDistanceSplits,none,0,29,157,0:00:32,0:00:00,0:00:00.0,1847,0,0:01:49,0:01:44.5,0:01:44.5,268,306,306,1224,19,1.33,0.58,16.50,108,152,107,,64,100,100,133,135,140,141,143,147,149,149,148,152,150,149,147,148,136,141,130,119,120,113,104,101,95,93,84,84,77,68,66,55,48,37,30,24,
2022-06-13T08:32:09.0-04:00,FixedDistanceSplits,none,0,30,158,0:00:33,0:00:00,0:00:00.0,1842,0,0:01:49,0:01:44.8,0:01:44.8,271,304,304,1234,19,1.33,0.58,16.50,108,152,107,,39,85,122,136,138,138,145,145,151,150,154,151,157,153,152,149,
2022-06-13T08:32:10.0-04:00,FixedDistanceSplits,none,0,30,159,0:00:34,0:00:00,0:00:00.0,1838,0,0:01:49,0:01:44.8,0:01:44.8,271,304,304,1234,20,1.36,0.59,15.61,109,157,107,,39,85,122,136,138,138,145,145,151,150,154,151,157,153,152,149,
2022-06-13T08:32:11.0-04:00,FixedDistanceSplits,none,0,29,159,0:00:35,0:00:00,0:00:00.0,1833,0,0:01:49,0:01:45.0,0:01:45.0,270,302,302,1230,21,1.33,0.58,16.48,107,153,107,,56,98,98,122,131,136,141,145,147,153,148,152,148,148,147,143,
2022-06-13T08:32:12.0-04:00,FixedDistanceSplits,none,0,29,159,0:00:36,0:00:00,0:00:00.0,1829,0,0:01:49,0:01:45.0,0:01:45.0,270,302,302,1230,21,1.33,0.58,16.48,107,153,107,,56,98,98,122,131,136,141,145,147,153,148,152,148,148,147,143,
2022-06-13T08:32:13.0-04:00,FixedDistanceSplits,none,0,28,160,0:00:37,0:00:00,0:00:00.0,1824,0,0:01:50,0:01:45.3,0:01:45.3,262,300,300,1203,22,1.39,0.62,15.89,107,159,108,,56,98,98,122,131,136,141,145,147,153,148,152,148,148,147,143,
2022-06-13T08:32:14.0-04:00,FixedDistanceSplits,none,0,28,160,0:00:38,0:00:00,0:00:00.0,1820,0,0:01:50,0:01:45.3,0:01:45.3,262,300,300,1203,22,1.39,0.62,15.89,107,159,108,,
2022-06-13T08:32:15.1-04:00,FixedDistanceSplits,none,0,28,161,0:00:39,0:00:00,0:00:00.0,1815,0,0:01:50,0:01:45.3,0:01:45.3,262,297,300,1199,23,1.39,0.62,15.68,107,159,108,,
2022-06-13T08:32:16.1-04:00,FixedDistanceSplits,none,0,28,161,0:00:40,0:00:00,0:00:00.0,1810,0,0:01:50,0:01:45.6,0:01:45.6,261,297,297,1199,23,1.36,0.61,15.93,105,153,108,,
2022-06-13T08:32:17.1-04:00,FixedDistanceSplits,none,0,28,161,0:00:41,0:00:00,0:00:00.0,1806,0,0:01:50,0:01:45.6,0:01:45.6,261,297,297,1199,23,1.36,0.61,15.93,105,153,108,,
2022-06-13T08:32:18.1-04:00,FixedDistanceSplits,none,0,27,161,0:00:42,0:00:00,0:00:00.0,1802,0,0:01:51,0:01:45.9,0:01:45.9,253,295,295,1171,24,1.36,0.61,16.52,106,152,107,,45,86,119,119,129,133,136,140,143,144,146,148,149,145,151,147,145,143,138,136,122,131,122,126,103,102,93,94,85,83,74,75,73,63,59,44,44,19,
2022-06-13T08:32:19.1-04:00,FixedDistanceSplits,none,0,27,162,0:00:43,0:00:00,0:00:00.0,1798,0,0:01:51,0:01:45.9,0:01:45.9,253,295,295,1171,24,1.36,0.61,16.52,106,152,107,,45,86,119,119,129,133,136,140,143,144,146,148,149,145,151,147,145,143,138,136,122,131,122,126,103,102,93,94,85,83,74,75,73,63,59,44,44,19,
2022-06-13T08:32:20.1-04:00,FixedDistanceSplits,none,0,27,162,0:00:44,0:00:00,0:00:00.0,1793,0,0:01:52,0:01:46.2,0:01:46.2,250,292,292,1160,25,1.36,0.61,16.15,106,152,108,,
2022-06-13T08:32:21.1-04:00,FixedDistanceSplits,none,0,27,162,0:00:45,0:00:00,0:00:00.0,1789,0,0:01:52,0:01:46.2,0:01:46.2,250,292,292,1160,25,1.36,0.61,16.15,106,152,108,,
2022-06-13T08:32:22.1-04:00,FixedDistanceSplits,none,0,27,162,0:00:46,0:00:00,0:00:00.0,1784,0,0:01:52,0:01:46.4,0:01:46.4,251,290,290,1163,26,1.33,0.60,16.32,107,151,107,,
2022-06-13T08:32:23.1-04:00,FixedDistanceSplits,none,0,27,162,0:00:47,0:00:00,0:00:00.0,1780,0,0:01:52,0:01:46.4,0:01:46.4,251,290,290,1163,26,1.33,0.60,16.32,107,151,107,,
2022-06-13T08:32:24.1-04:00,FixedDistanceSplits,none,0,26,163,0:00:48,0:00:00,0:00:00.0,1775,0,0:01:53,0:01:46.7,0:01:46.4,244,290,288,1141,27,1.36,0.62,16.34,108,150,107,,
2022-06-13T08:32:25.1-04:00,FixedDistanceSplits,none,0,26,163,0:00:48,0:00:00,0:00:00.0,1771,0,0:01:53,0:01:46.7,0:01:46.7,244,288,288,1141,27,1.36,0.62,16.34,108,150,107,,
2022-06-13T08:32:26.1-04:00,FixedDistanceSplits,none,0,26,163,0:00:49,0:00:00,0:00:00.0,1767,0,0:01:53,0:01:46.7,0:01:46.7,244,288,288,1141,27,1.36,0.62,16.34,108,150,107,,
2022-06-13T08:32:27.1-04:00,FixedDistanceSplits,none,0,27,164,0:00:50,0:00:00,0:00:00.0,1762,0,0:01:52,0:01:46.9,0:01:46.9,247,286,286,1148,28,1.36,0.61,16.38,109,153,107,,
2022-06-13T08:32:28.1-04:00,FixedDistanceSplits,none,0,27,164,0:00:51,0:00:00,0:00:00.0,1758,0,0:01:52,0:01:46.9,0:01:46.9,247,286,286,1148,28,1.36,0.61,16.38,109,153,107,,
2022-06-13T08:32:29.1-04:00,FixedDistanceSplits,none,0,27,164,0:00:52,0:00:00,0:00:00.0,1753,0,0:01:52,0:01:47.1,0:01:47.1,252,285,285,1167,29,1.36,0.61,16.16,107,152,108,,
2022-06-13T08:32:30.1-04:00,FixedDistanceSplits,none,0,27,165,0:00:53,0:00:00,0:00:00.0,1749,0,0:01:52,0:01:47.1,0:01:47.1,252,285,285,1167,29,1.36,0.61,16.16,107,152,108,,
2022-06-13T08:32:31.1-04:00,FixedDistanceSplits,none,0,27,165,0:00:54,0:00:00,0:00:00.0,1745,0,0:01:51,0:01:47.3,0:01:47.3,253,283,283,1170,30,1.36,0.61,16.07,107,149,108,,
2022-06-13T08:32:32.1-04:00,FixedDistanceSplits,none,0,27,165,0:00:55,0:00:00,0:00:00.0,1740,0,0:01:51,0:01:47.3,0:01:47.3,253,283,283,1170,30,1.36,0.61,16.07,107,149,108,,
2022-06-13T08:32:33.1-04:00,FixedDistanceSplits,none,0,27,165,0:00:56,0:00:00,0:00:00.0,1737,0,0:01:51,0:01:47.3,0:01:47.3,253,283,283,1170,30,1.36,0.61,16.07,107,149,108,,
2022-06-13T08:32:34.1-04:00,FixedDistanceSplits,none,0,26,165,0:00:57,0:00:00,0:00:00.0,1732,0,0:01:52,0:01:47.5,0:01:47.5,247,282,282,1150,31,1.36,0.62,16.48,106,147,108,,
2022-06-13T08:32:35.1-04:00,FixedDistanceSplits,none,0,26,166,0:00:58,0:00:00,0:00:00.0,1728,0,0:01:52,0:01:47.5,0:01:47.5,247,282,282,1150,31,1.36,0.62,16.48,106,147,108,,
2022-06-13T08:32:36.1-04:00,FixedDistanceSplits,none,0,27,165,0:00:59,0:00:00,0:00:00.0,1723,0,0:01:53,0:01:47.7,0:01:47.7,244,280,280,1139,32,1.36,0.62,16.02,103,147,107,,
2022-06-13T08:32:37.1-04:00,FixedDistanceSplits,none,0,27,166,0:01:00,0:00:00,0:00:00.0,1719,0,0:01:53,0:01:47.7,0:01:47.7,244,280,280,1139,32,1.36,0.62,16.02,103,147,107,,
2022-06-13T08:32:38.1-04:00,FixedDistanceSplits,none,0,28,166,0:01:01,0:00:00,0:00:00.0,1715,0,0:01:53,0:01:47.9,0:01:47.9,244,279,279,1141,33,1.36,0.62,15.55,103,150,107,,27,65,108,128,136,136,136,141,147,147,149,149,148,148,145,145,
2022-06-13T08:32:39.1-04:00,FixedDistanceSplits,none,0,28,166,0:01:02,0:00:00,0:00:00.0,1710,0,0:01:53,0:01:47.9,0:01:47.9,244,279,279,1141,33,1.36,0.62,15.55,103,150,107,,27,65,108,128,136,136,136,141,147,147,149,149,148,148,145,145,
2022-06-13T08:32:40.1-04:00,FixedDistanceSplits,none,0,27,166,0:01:03,0:00:00,0:00:00.0,1706,0,0:01:53,0:01:48.0,0:01:47.9,245,278,278,1143,34,1.36,0.62,15.77,103,150,108,,
2022-06-13T08:32:41.1-04:00,FixedDistanceSplits,none,0,27,167,0:01:04,0:00:00,0:00:00.0,1701,0,0:01:53,0:01:48.0,0:01:48.0,245,278,278,1143,34,1.36,0.62,15.77,104,149,108,,
2022-06-13T08:32:42.1-04:00,FixedDistanceSplits,none,0,27,167,0:01:05,0:00:00,0:00:00.0,1697,0,0:01:53,0:01:48.0,0:01:48.0,245,278,278,1143,34,1.36,0.62,15.77,104,149,108,,
2022-06-13T08:32:43.1-04:00,FixedDistanceSplits,none,0,27,167,0:01:06,0:00:00,0:00:00.0,1693,0,0:01:53,0:01:48.2,0:01:48.2,244,277,277,1141,35,1.36,0.62,15.79,103,147,107,,
2022-06-13T08:32:44.2-04:00,FixedDistanceSplits,none,0,27,167,0:01:07,0:00:00,0:00:00.0,1689,0,0:01:53,0:01:48.2,0:01:48.2,244,277,277,1141,35,1.36,0.62,15.79,103,147,107,,
2022-06-13T08:32:45.2-04:00,FixedDistanceSplits,none,0,27,167,0:01:09,0:00:00,0:00:00.0,1680,0,0:01:53,0:01:48.3,0:01:48.3,243,275,275,1138,36,1.36,0.61,16.02,107,157,107,,
2022-06-13T08:32:46.2-04:00,FixedDistanceSplits,none,0,27,167,0:01:10,0:00:00,0:00:00.0,1675,0,0:01:52,0:01:48.4,0:01:48.3,243,275,275,1152,36,1.36,0.61,16.02,107,157,107,,24,73,73,107,131,130,138,141,145,149,145,144,143,145,145,143,136,131,134,129,125,114,114,111,108,98,95,91,79,77,71,76,67,64,55,48,36,31,21,11,
2022-06-13T08:32:47.2-04:00,FixedDistanceSplits,none,0,28,168,0:01:11,0:00:00,0:00:00.0,1671,0,0:01:52,0:01:48.4,0:01:48.4,248,275,275,1152,37,1.36,0.62,15.53,102,150,107,,24,73,73,107,131,130,138,141,145,149,145,144,143,145,145,143,136,131,134,129,125,114,114,111,108,98,95,91,79,77,71,76,67,64,55,48,36,31,21,11,
2022-06-13T08:32:48.2-04:00,FixedDistanceSplits,none,0,28,168,0:01:12,0:00:00,0:00:00.0,1667,0,0:01:52,0:01:48.5,0:01:48.5,246,274,274,1148,38,1.36,0.62,15.55,102,150,107,,24,73,73,107,131,130,138,141,145,149,145,144,143,145,145,143,136,131,134,129,125,114,114,111,108,98,95,91,79,77,71,76,67,64,55,48,36,31,21,11,
2022-06-13T08:32:49.3-04:00,FixedDistanceSplits,none,0,28,168,0:01:13,0:00:00,0:00:00.0,1662,0,0:01:52,0:01:48.5,0:01:48.5,246,274,274,1148,38,1.36,0.62,15.55,102,147,107,,
2022-06-13T08:32:50.3-04:00,FixedDistanceSplits,none,0,28,168,0:01:14,0:00:00,0:00:00.0,1658,0,0:01:52,0:01:48.5,0:01:48.5,246,274,274,1148,38,1.36,0.62,15.55,102,147,107,,
2022-06-13T08:32:51.3-04:00,FixedDistanceSplits,none,0,28,168,0:01:15,0:00:00,0:00:00.0,1654,0,0:01:53,0:01:48.7,0:01:48.7,245,273,273,1142,39,1.36,0.62,15.40,102,145,107,,
2022-06-13T08:32:52.3-04:00,FixedDistanceSplits,none,0,28,167,0:01:16,0:00:00,0:00:00.0,1649,0,0:01:53,0:01:48.7,0:01:48.7,245,273,273,1142,39,1.36,0.62,15.40,102,145,107,,
2022-06-13T08:32:53.3-04:00,FixedDistanceSplits,none,0,27,167,0:01:17,0:00:00,0:00:00.0,1645,0,0:01:53,0:01:48.8,0:01:48.8,242,272,272,1131,40,1.36,0.62,15.87,103,147,107,,51,93,118,118,129,130,139,142,144,144,144,143,146,146,146,142,144,130,133,125,125,117,117,112,109,97,96,90,94,77,75,82,52,57,38,57,38,23,14,
2022-06-13T08:32:54.3-04:00,FixedDistanceSplits,none,0,27,168,0:01:18,0:00:00,0:00:00.0,1641,0,0:01:53,0:01:48.8,0:01:48.8,242,272,272,1131,40,1.36,0.62,15.87,103,147,107,,51,93,118,118,129,130,139,142,144,144,144,143,146,146,146,142,144,130,133,125,125,117,117,112,109,97,96,90,94,77,75,82,52,57,38,57,38,23,14,
2022-06-13T08:32:55.3-04:00,FixedDistanceSplits,none,0,27,168,0:01:19,0:00:00,0:00:00.0,1636,0,0:01:53,0:01:48.9,0:01:48.9,242,271,271,1133,41,1.39,0.64,15.27,100,145,107,,51,93,118,118,129,130,139,142,144,144,144,143,146,146,146,142,144,130,133,125,125,117,117,112,109,97,96,90,94,77,75,82,52,57,38,57,38,23,14,
2022-06-13T08:32:56.3-04:00,FixedDistanceSplits,none,0,27,168,0:01:20,0:00:00,0:00:00.0,1632,0,0:01:53,0:01:48.9,0:01:48.9,242,271,271,1133,41,1.39,0.64,15.27,100,145,107,,
2022-06-13T08:32:57.3-04:00,FixedDistanceSplits,none,0,27,168,0:01:21,0:00:00,0:00:00.0,1627,0,0:01:53,0:01:49.0,0:01:49.0,241,270,270,1131,42,1.36,0.62,15.55,105,149,109,,
2022-06-13T08:32:58.3-04:00,FixedDistanceSplits,none,0,27,168,0:01:22,0:00:00,0:00:00.0,1622,0,0:01:53,0:01:49.0,0:01:49.0,241,270,270,1131,42,1.36,0.62,15.55,105,149,109,,
2022-06-13T08:32:59.3-04:00,FixedDistanceSplits,none,0,27,168,0:01:23,0:00:00,0:00:00.0,1618,0,0:01:52,0:01:49.1,0:01:49.1,246,270,270,1148,43,1.36,0.62,15.73,102,142,108,,
2022-06-13T08:33:00.3-04:00,FixedDistanceSplits,none,0,27,168,0:01:24,0:00:00,0:00:00.0,1614,0,0:01:52,0:01:49.1,0:01:49.1,246,270,270,1148,43,1.36,0.62,15.73,102,142,108,,
2022-06-13T08:33:01.3-04:00,FixedDistanceSplits,none,0,27,169,0:01:25,0:00:00,0:00:00.0,1610,0,0:01:52,0:01:49.1,0:01:49.1,246,270,270,1148,43,1.36,0.62,15.73,102,142,108,,
2022-06-13T08:33:02.3-04:00,FixedDistanceSplits,none,0,27,168,0:01:26,0:00:00,0:00:00.0,1605,0,0:01:53,0:01:49.2,0:01:49.2,243,269,269,1137,44,1.36,0.62,15.58,101,148,107,,
2022-06-13T08:33:03.3-04:00,FixedDistanceSplits,none,0,27,169,0:01:27,0:00:00,0:00:00.0,1601,0,0:01:53,0:01:49.2,0:01:49.2,243,269,269,1137,44,1.36,0.62,15.58,101,148,107,,
2022-06-13T08:33:04.3-04:00,FixedDistanceSplits,none,0,27,169,0:01:28,0:00:00,0:00:00.0,1597,0,0:01:53,0:01:49.3,0:01:49.3,241,268,268,1129,45,1.36,0.62,15.53,101,145,107,,
2022-06-13T08:33:05.3-04:00,FixedDistanceSplits,none,0,27,169,0:01:29,0:00:00,0:00:00.0,1592,0,0:01:53,0:01:49.3,0:01:49.3,241,268,268,1129,45,1.36,0.62,15.53,101,145,107,,
2022-06-13T08:33:06.3-04:00,FixedDistanceSplits,none,0,27,169,0:01:30,0:00:00,0:00:00.0,1588,0,0:01:53,0:01:49.4,0:01:49.4,242,267,267,1131,46,1.39,0.64,15.06,98,140,108,,
2022-06-13T08:33:07.3-04:00,FixedDistanceSplits,none,0,27,169,0:01:31,0:00:00,0:00:00.0,1584,0,0:01:53,0:01:49.4,0:01:49.4,242,267,267,1131,46,1.39,0.64,15.06,98,140,108,,
2022-06-13T08:33:08.3-04:00,FixedDistanceSplits,none,0,27,169,0:01:32,0:00:00,0:00:00.0,1579,0,0:01:54,0:01:49.5,0:01:49.5,239,267,267,1121,47,1.36,0.62,15.58,100,146,108,,
2022-06-13T08:33:09.3-04:00,FixedDistanceSplits,none,0,27,169,0:01:33,0:00:00,0:00:00.0,1575,0,0:01:54,0:01:49.5,0:01:49.5,239,267,267,1121,47,1.36,0.62,15.58,100,146,108,,
2022-06-13T08:33:10.3-04:00,FixedDistanceSplits,none,0,28,169,0:01:34,0:00:00,0:00:00.0,1571,0,0:01:54,0:01:49.6,0:01:49.5,239,267,266,1121,48,1.36,0.62,15.23,100,146,107,,
2022-06-13T08:33:11.3-04:00,FixedDistanceSplits,none,0,28,169,0:01:35,0:00:00,0:00:00.0,1566,0,0:01:53,0:01:49.6,0:01:49.6,240,266,266,1128,48,1.36,0.62,15.23,100,142,107,,
2022-06-13T08:33:12.3-04:00,FixedDistanceSplits,none,0,28,170,0:01:36,0:00:00,0:00:00.0,1562,0,0:01:53,0:01:49.6,0:01:49.6,240,266,266,1128,48,1.36,0.62,15.23,100,142,107,,43,85,85,118,128,130,134,139,142,142,145,144,146,146,148,145,144,136,135,130,124,122,115,113,106,105,99,93,90,83,78,73,69,64,57,48,41,36,21,14,
2022-06-13T08:33:13.3-04:00,FixedDistanceSplits,none,0,28,170,0:01:37,0:00:00,0:00:00.0,1557,0,0:01:53,0:01:49.6,0:01:49.6,243,266,266,1135,49,1.39,0.63,15.08,102,149,107,,43,85,85,118,128,130,134,139,142,142,145,144,146,146,148,145,144,136,135,130,124,122,115,113,106,105,99,93,90,83,78,73,69,64,57,48,41,36,21,14,
2022-06-13T08:33:14.3-04:00,FixedDistanceSplits,none,0,28,170,0:01:38,0:00:00,0:00:00.0,1553,0,0:01:53,0:01:49.6,0:01:49.6,243,266,266,1135,49,1.39,0.63,15.08,102,149,107,,43,85,85,118,128,130,134,139,142,142,145,144,146,146,148,145,144,136,135,130,124,122,115,113,106,105,99,93,90,83,78,73,69,64,57,48,41,36,21,14,
2022-06-13T08:33:15.3-04:00,FixedDistanceSplits,none,0,28,170,0:01:39,0:00:00,0:00:00.0,1548,0,0:01:52,0:01:49.7,0:01:49.7,246,265,265,1146,50,1.36,0.62,15.42,99,143,108,,
2022-06-13T08:33:16.3-04:00,FixedDistanceSplits,none,0,28,169,0:01:40,0:00:00,0:00:00.0,1545,0,0:01:52,0:01:49.7,0:01:49.7,246,265,265,1146,50,1.36,0.62,15.42,99,143,108,,
2022-06-13T08:33:17.3-04:00,FixedDistanceSplits,none,0,28,170,0:01:41,0:00:00,0:00:00.0,1540,0,0:01:53,0:01:49.8,0:01:49.8,241,265,265,1128,51,1.33,0.61,15.69,101,139,108,,
2022-06-13T08:33:18.3-04:00,FixedDistanceSplits,none,0,28,169,0:01:41,0:00:00,0:00:00.0,1536,0,0:01:53,0:01:49.8,0:01:49.8,241,265,265,1128,51,1.33,0.61,15.69,101,139,108,,
2022-06-13T08:33:19.3-04:00,FixedDistanceSplits,none,0,27,170,0:01:42,0:00:00,0:00:00.0,1532,0,0:01:54,0:01:49.9,0:01:49.9,238,264,264,1120,52,1.36,0.62,15.68,102,149,107,,
2022-06-13T08:33:20.3-04:00,FixedDistanceSplits,none,0,27,170,0:01:43,0:00:00,0:00:00.0,1528,0,0:01:54,0:01:49.9,0:01:49.9,238,264,264,1120,52,1.36,0.62,15.68,102,149,107,,
