index,id, lapIdx,ref,stroke_number, Power (watts),avg_power, Cadence (stokes/min),TimeStamp (sec), DriveLength (meters), Horizontal (meters), StrokeDistance (meters),estimated_500m_time,energy_per_stroke,energy_sum, HRCur (bpm),driveenergy, PeakDriveForce (lbs),peak_force_pos,rel_peak_force_pos, DriveTime (ms), StrokeRecoveryTime (ms), DragFactor,curve_data,stroke_number_in_interval,avg_calculated_power, AverageDriveForce (lbs), Stroke500mPace (sec/500m), ElapsedTime (sec), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
10,,0.0,97632,11,343.37,320.02,28.55,1712902812.4336872,1.452,102.77,1044.26,100.64,688.0,8.29,129.0,721.6182136602451,94.19498136333185,61.6,42.42,680.0,1420.0,0.92,"2.0, 70.0, 127.0, 168.0, 218.0, 240.0, 254.0, 270.0, 273.0, 286.0, 297.0, 308.0, 316.0, 328.0, 341.0, 343.0, 363.0, 370.0, 375.0, 385.0, 393.0, 396.0, 406.0, 407.0, 410.0, 410.0, 411.0, 419.0, 398.0, 403.0, 391.0, 399.0, 395.0, 397.0, 405.0, 365.0, 387.0, 355.0, 346.0, 362.0, 331.0, 327.0, 305.0, 291.0, 277.0, 262.0, 248.0, 219.0, 214.0, 208.0, 195.0, 196.0, 173.0, 157.0, 144.0, 134.0, 124.0, 111.0, 101.0, 87.0, 74.0, 57.0, 47.0, 31.0, 14.0, 5.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",11,318.97636363636,106.5210805899727,100.63952198198669,19.87000012397766,4.968227095608564,473.82920110192833,419.0,1.0,4.0,11,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,102.77,0.0,0.0,0.0,0.0,0.0,343.37,124.30000000000001,169.5,203.4,237.3,271.2
11,,0.0,97633,12,335.83,321.61,27.54,1712902814.6036873,1.474,113.51,1074.33,101.39,693.73,8.99,129.0,731.6557734204792,96.66788063540022,61.6,41.79,690.0,1480.0,0.92,"1.0, 62.0, 122.0, 173.0, 214.0, 237.0, 247.0, 259.0, 273.0, 286.0, 301.0, 313.0, 325.0, 339.0, 352.0, 361.0, 370.0, 375.0, 381.0, 391.0, 396.0, 402.0, 412.0, 401.0, 419.0, 423.0, 416.0, 430.0, 420.0, 415.0, 413.0, 413.0, 398.0, 395.0, 388.0, 381.0, 364.0, 365.0, 360.0, 336.0, 345.0, 317.0, 304.0, 300.0, 267.0, 263.0, 245.0, 236.0, 228.0, 206.0, 174.0, 174.0, 155.0, 152.0, 162.0, 133.0, 130.0, 107.0, 97.0, 74.0, 77.0, 51.0, 25.0, 44.0, 15.0, 21.0, 25.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",12,320.38083333333,105.80513210879462,101.38713516494252,22.040000200271606,4.931592151080813,470.6445047489824,430.0,1.0,4.0,12,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,113.51,0.0,0.0,0.0,0.0,0.0,335.83,124.30000000000001,169.5,203.4,237.3,271.2
12,,0.0,97634,13,329.09,323.11,27.45,1712902816.7636871,1.474,124.22,1070.62,102.07,673.67,9.66,130.0,719.3224043715846,92.17170014073045,59.4,40.3,700.0,1480.0,0.93,"1.0, 47.0, 93.0, 145.0, 184.0, 217.0, 232.0, 242.0, 258.0, 268.0, 282.0, 291.0, 304.0, 316.0, 330.0, 343.0, 347.0, 358.0, 363.0, 368.0, 384.0, 385.0, 390.0, 405.0, 399.0, 405.0, 410.0, 409.0, 409.0, 404.0, 399.0, 399.0, 377.0, 384.0, 381.0, 368.0, 384.0, 359.0, 349.0, 343.0, 314.0, 316.0, 301.0, 285.0, 281.0, 249.0, 244.0, 233.0, 225.0, 213.0, 195.0, 180.0, 161.0, 162.0, 137.0, 127.0, 121.0, 111.0, 102.0, 96.0, 83.0, 61.0, 61.0, 42.0, 32.0, 29.0, 16.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",13,321.05076923077,102.74565515075268,102.07462338627609,24.200000047683716,4.89837712266519,457.0352781546811,410.0,1.0,4.0,13,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,124.22,0.0,0.0,0.0,0.0,0.0,329.09,124.30000000000001,169.5,203.4,237.3,271.2
13,,0.0,97635,14,323.98,323.63,27.79,1712902818.9136872,1.452,134.74,1052.01,102.61,677.22,10.34,130.0,699.4890248290753,95.0942174622658,61.6,42.42,690.0,1460.0,0.93,"0.0, 48.0, 93.0, 148.0, 192.0, 225.0, 236.0, 257.0, 269.0, 275.0, 298.0, 295.0, 310.0, 324.0, 336.0, 347.0, 358.0, 365.0, 374.0, 388.0, 385.0, 393.0, 398.0, 404.0, 408.0, 416.0, 408.0, 423.0, 404.0, 415.0, 400.0, 389.0, 399.0, 374.0, 387.0, 369.0, 362.0, 340.0, 346.0, 327.0, 309.0, 314.0, 293.0, 286.0, 276.0, 263.0, 230.0, 222.0, 220.0, 205.0, 206.0, 188.0, 170.0, 155.0, 145.0, 136.0, 127.0, 98.0, 102.0, 89.0, 76.0, 83.0, 57.0, 42.0, 26.0, 20.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",14,321.26,104.85204389119379,102.60848635405067,26.350000143051147,4.872891295508927,466.404958677686,423.0,1.0,4.0,14,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,134.74,0.0,0.0,0.0,0.0,0.0,323.98,124.30000000000001,169.5,203.4,237.3,271.2
14,,0.0,97636,15,330.1,324.87,28.52,1712902820.9936872,1.518,145.06,1031.74,101.97,682.19,11.02,131.0,694.4600280504909,95.76864453646627,61.6,40.58,720.0,1380.0,0.93,"1.0, 56.0, 108.0, 159.0, 202.0, 232.0, 249.0, 259.0, 261.0, 280.0, 287.0, 300.0, 317.0, 321.0, 335.0, 346.0, 355.0, 364.0, 371.0, 378.0, 384.0, 393.0, 399.0, 402.0, 418.0, 417.0, 425.0, 426.0, 420.0, 418.0, 407.0, 397.0, 396.0, 393.0, 383.0, 379.0, 363.0, 350.0, 338.0, 330.0, 321.0, 308.0, 308.0, 264.0, 269.0, 258.0, 240.0, 251.0, 218.0, 190.0, 191.0, 182.0, 169.0, 173.0, 144.0, 128.0, 119.0, 106.0, 93.0, 84.0, 74.0, 52.0, 42.0, 26.0, 20.0, 29.0, 10.0, 7.0, 1.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",15,321.84933333333,101.02929419165929,101.97041183931331,28.430000066757202,4.903383157733131,449.4005270092227,426.0,1.0,4.0,15,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,145.06,0.0,0.0,0.0,0.0,0.0,330.1,124.30000000000001,169.5,203.4,237.3,271.2
15,,0.0,97637,16,328.61,325.63,28.16,1712902823.1036873,1.496,155.49,1043.07,102.12,687.95,11.71,131.0,700.1633522727274,95.99345356119976,63.8,42.65,710.0,1420.0,0.94,"1.0, 47.0, 102.0, 159.0, 195.0, 233.0, 245.0, 258.0, 270.0, 271.0, 292.0, 301.0, 312.0, 334.0, 328.0, 353.0, 349.0, 358.0, 383.0, 370.0, 396.0, 404.0, 401.0, 416.0, 408.0, 416.0, 420.0, 418.0, 427.0, 394.0, 407.0, 401.0, 390.0, 406.0, 381.0, 379.0, 366.0, 362.0, 354.0, 337.0, 313.0, 310.0, 297.0, 293.0, 261.0, 257.0, 246.0, 222.0, 242.0, 208.0, 196.0, 181.0, 166.0, 166.0, 151.0, 148.0, 138.0, 116.0, 110.0, 97.0, 84.0, 74.0, 68.0, 23.0, 27.0, 17.0, 1.0, 20.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",16,322.271875,103.38059396083135,102.12429927616839,30.540000200271606,4.895994425850415,459.8596256684492,427.0,1.0,4.0,16,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,155.49,0.0,0.0,0.0,0.0,0.0,328.61,124.30000000000001,169.5,203.4,237.3,271.2
16,,0.0,97638,17,333.1,326.37,28.28,1712902825.2236872,1.5619999999999998,165.92,1043.46,101.66,681.26,12.39,132.0,706.7185289957567,92.84612721493092,63.8,40.85,740.0,1380.0,0.93,"1.0, 53.0, 92.0, 135.0, 178.0, 212.0, 209.0, 239.0, 243.0, 251.0, 277.0, 276.0, 295.0, 309.0, 323.0, 337.0, 339.0, 350.0, 357.0, 363.0, 364.0, 373.0, 383.0, 383.0, 403.0, 401.0, 404.0, 410.0, 413.0, 409.0, 404.0, 409.0, 396.0, 392.0, 389.0, 382.0, 370.0, 365.0, 354.0, 343.0, 335.0, 320.0, 307.0, 298.0, 272.0, 274.0, 260.0, 246.0, 244.0, 211.0, 196.0, 174.0, 156.0, 172.0, 163.0, 160.0, 154.0, 119.0, 109.0, 99.0, 90.0, 74.0, 64.0, 48.0, 26.0, 29.0, 20.0, 1.0, 13.0, 4.0, 1.0, nan, nan, nan, nan, nan, nan, nan, nan, nan",17,322.90882352941,98.04954941737302,101.6633626699338,32.66000008583069,4.918192619924732,436.145966709347,413.0,1.0,4.0,17,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,165.92,0.0,0.0,0.0,0.0,0.0,333.1,124.30000000000001,169.5,203.4,237.3,271.2
17,,0.0,97639,18,331.27,326.87,29.17,1712902827.2736871,1.474,176.02,1009.92,101.85,693.25,13.08,132.0,681.3918409324647,97.1174986848672,59.4,40.3,700.0,1360.0,0.93,"1.0, 38.0, 80.0, 118.0, 176.0, 206.0, 236.0, 261.0, 258.0, 280.0, 283.0, 291.0, 313.0, 319.0, 335.0, 350.0, 359.0, 370.0, 373.0, 385.0, 386.0, 403.0, 414.0, 418.0, 431.0, 420.0, 432.0, 428.0, 429.0, 427.0, 422.0, 423.0, 415.0, 415.0, 397.0, 396.0, 386.0, 370.0, 368.0, 348.0, 330.0, 327.0, 305.0, 292.0, 281.0, 258.0, 249.0, 235.0, 226.0, 211.0, 196.0, 187.0, 171.0, 168.0, 129.0, 136.0, 126.0, 100.0, 116.0, 94.0, 81.0, 77.0, 71.0, 48.0, 35.0, 22.0, 12.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",18,323.37333333333,105.73192428527217,101.85022174782395,34.71000003814697,4.909169478668146,470.3188602442334,432.0,1.0,4.0,18,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,176.02,0.0,0.0,0.0,0.0,0.0,331.27,124.30000000000001,169.5,203.4,237.3,271.2
18,,0.0,97640,19,332.28,327.58,27.78,1712902829.4136872,1.496,186.64,1061.38,101.75,669.88,13.75,134.0,717.6673866090712,93.97017233859836,57.2,38.24,710.0,1450.0,0.93,"1.0, 41.0, 88.0, 134.0, 180.0, 213.0, 238.0, 249.0, 257.0, 267.0, 276.0, 289.0, 300.0, 316.0, 328.0, 345.0, 360.0, 349.0, 372.0, 374.0, 373.0, 403.0, 400.0, 408.0, 416.0, 418.0, 416.0, 404.0, 410.0, 402.0, 400.0, 405.0, 388.0, 388.0, 381.0, 377.0, 367.0, 356.0, 345.0, 319.0, 319.0, 303.0, 287.0, 283.0, 251.0, 250.0, 239.0, 230.0, 222.0, 201.0, 186.0, 171.0, 152.0, 149.0, 130.0, 130.0, 130.0, 108.0, 95.0, 79.0, 76.0, 67.0, 48.0, 47.0, 25.0, 19.0, 25.0, 4.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",19,323.84210526316,100.66515340138338,101.7469221941392,36.85000014305115,4.914153560792435,447.7807486631016,418.0,1.0,4.0,19,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,186.64,0.0,0.0,0.0,0.0,0.0,332.28,124.30000000000001,169.5,203.4,237.3,271.2
19,,0.0,97641,20,324.07,327.75,27.57,1712902831.5736873,1.496,197.24,1060.72,102.6,685.99,14.44,135.0,705.2665941240479,97.1174986848672,61.6,41.18,710.0,1460.0,0.92,"9.0, 60.0, 100.0, 155.0, 196.0, 227.0, 236.0, 251.0, 261.0, 272.0, 290.0, 299.0, 304.0, 326.0, 336.0, 347.0, 366.0, 365.0, 377.0, 384.0, 392.0, 400.0, 406.0, 403.0, 413.0, 412.0, 421.0, 432.0, 423.0, 416.0, 414.0, 396.0, 404.0, 406.0, 389.0, 396.0, 373.0, 357.0, 352.0, 332.0, 323.0, 320.0, 295.0, 291.0, 257.0, 246.0, 241.0, 226.0, 231.0, 213.0, 188.0, 173.0, 155.0, 152.0, 146.0, 139.0, 124.0, 105.0, 105.0, 76.0, 95.0, 60.0, 54.0, 38.0, 22.0, 38.0, 6.0, 16.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",20,323.8535,103.08605807281154,102.59898674101458,39.010000228881836,4.873342475224678,458.5494652406418,432.0,1.0,4.0,20,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,197.24,0.0,0.0,0.0,0.0,0.0,324.07,124.30000000000001,169.5,203.4,237.3,271.2
20,,0.0,97642,21,324.41,328.12,27.89,1712902833.7036872,1.474,207.73,1048.86,102.56,685.87,15.13,135.0,697.9060595195411,98.01673478380116,57.2,38.81,700.0,1450.0,0.92,"9.0, 69.0, 126.0, 170.0, 206.0, 236.0, 253.0, 272.0, 285.0, 292.0, 305.0, 309.0, 324.0, 337.0, 347.0, 360.0, 370.0, 377.0, 387.0, 381.0, 398.0, 399.0, 415.0, 430.0, 425.0, 436.0, 428.0, 432.0, 430.0, 423.0, 419.0, 408.0, 394.0, 393.0, 384.0, 377.0, 373.0, 353.0, 330.0, 330.0, 318.0, 293.0, 304.0, 273.0, 259.0, 257.0, 231.0, 216.0, 201.0, 192.0, 177.0, 171.0, 158.0, 143.0, 130.0, 120.0, 111.0, 98.0, 92.0, 79.0, 66.0, 56.0, 34.0, 31.0, 18.0, 15.0, 15.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan",21,323.88,104.60635399861467,102.56313103447766,41.140000104904175,4.875046178454905,465.3120759837177,436.0,1.0,4.0,21,135.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,207.73,0.0,0.0,0.0,0.0,0.0,324.41,124.30000000000001,169.5,203.4,237.3,271.2
