index, lapIdx, Horizontal (meters),Distance (IMP),TimeStamp (sec), Stroke500mPace (sec/500m),GPS Speed,Split (IMP),Speed (IMP), Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,GPSSpeed,GPSDistance,ImpellerSpeed,ImpellerDistance,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
10,0.0,21.5,0.0,1609674974.1,277.77777777777777,1.8,,0.0,46.0,11,2.7,0.0,88.0,,,,,,,,,,52.2902815,5.1588284,1.8,21.5,0.0,0.0,21.5,12.699999809265137,0.0,0.0,0.0,0.0,0.0,1.8,,,1.0,4.0,10,88.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
11,0.0,23.6,0.0,1609674975.4,273.22404371584696,1.83,,0.0,44.5,12,2.1,0.0,90.0,,,,,,,,,,52.2902953,5.1588072,1.83,23.6,0.0,0.0,23.6,14.0,0.0,0.0,0.0,0.0,0.0,1.8300000000000003,,,1.0,4.0,11,90.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
12,0.0,26.8,0.0,1609674976.7,268.81720430107526,1.86,,0.0,44.5,13,3.2,0.0,93.0,,,,,,,,,,52.2903182,5.1587784,1.86,26.8,0.0,0.0,26.8,15.299999952316284,0.0,0.0,0.0,0.0,0.0,1.86,,,1.0,4.0,12,93.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
13,0.0,31.9,0.0,1609674979.3,264.55026455026456,1.89,,0.0,51.5,14,5.0,0.0,96.0,,,,,,,,,,52.2903565,5.1587386,1.89,31.9,0.0,0.0,31.9,17.899999856948853,0.0,0.0,0.0,0.0,0.0,1.89,,,1.0,4.0,14,96.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
14,0.0,33.8,0.0,1609674980.3,265.95744680851067,1.88,,0.0,23.0,15,2.0,0.0,96.0,,,,,,,,,,52.2903723,5.1587255,1.88,33.8,0.0,0.0,33.8,18.899999856948853,0.0,0.0,0.0,0.0,0.0,1.88,,,1.0,4.0,15,96.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
15,0.0,41.4,0.0,1609674983.5,250.0,2.0,,0.0,19.5,16,7.6,0.0,96.0,,,,,,,,,,52.2904343,5.1586797,2.0,41.4,0.0,0.0,41.4,22.09999990463257,0.0,0.0,0.0,0.0,0.0,2.0,,,1.0,4.0,16,96.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
16,0.0,50.9,0.0,1609674986.5,198.4126984126984,2.52,,0.0,20.5,17,9.5,0.0,96.0,,,,,,,,,,52.2905142,5.1586298,2.52,50.9,0.0,0.0,50.9,25.09999990463257,0.0,0.0,0.0,0.0,0.0,2.52,,,1.0,4.0,17,96.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
17,0.0,60.8,0.0,1609674989.3,160.77170418006432,3.11,,0.0,21.0,18,9.9,0.0,99.0,,,,,,,,,,52.2905981,5.1585838,3.11,60.8,0.0,0.0,60.8,27.899999856948853,0.0,0.0,0.0,0.0,0.0,3.11,,,1.0,4.0,18,99.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
18,0.0,71.3,0.0,1609674992.1,144.92753623188406,3.45,,0.0,21.5,19,10.5,0.0,104.0,,,,,,,,,,52.290687,5.158532,3.45,71.3,0.0,0.0,71.3,30.699999809265137,0.0,0.0,0.0,0.0,0.0,3.4499999999999997,,,1.0,4.0,19,104.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
19,0.0,81.8,0.0,1609674994.9,138.12154696132598,3.62,,0.0,21.5,20,10.5,0.0,107.0,,,,,,,,,,52.2907756,5.1584784,3.62,81.8,0.0,0.0,81.8,33.5,0.0,0.0,0.0,0.0,0.0,3.6199999999999997,,,1.0,4.0,20,107.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
20,0.0,91.9,0.0,1609674997.7,138.50415512465375,3.61,,0.0,22.0,21,10.1,0.0,111.0,,,,,,,,,,52.2908623,5.1584361,3.61,91.9,0.0,0.0,91.9,36.299999952316284,0.0,0.0,0.0,0.0,0.0,3.61,,,1.0,4.0,21,111.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
21,0.0,102.1,0.0,1609675000.6,141.24293785310735,3.54,,0.0,21.5,22,10.2,0.0,117.0,,,,,,,,,,52.2909511,5.1583981,3.54,102.1,0.0,0.0,102.1,39.19999980926514,0.0,0.0,0.0,0.0,0.0,3.54,,,1.0,4.0,22,117.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
22,0.0,112.4,0.0,1609675003.3,141.643059490085,3.53,,0.0,21.5,23,10.3,0.0,120.0,,,,,,,,,,52.2910412,5.1583643,3.53,112.4,0.0,0.0,112.4,41.89999985694885,0.0,0.0,0.0,0.0,0.0,3.53,,,1.0,4.0,23,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
23,0.0,136.3,0.0,1609675013.8,222.22222222222223,2.25,,0.0,25.5,24,23.9,0.0,124.0,,,,,,,,,,52.2912645,5.1582358,2.25,136.3,0.0,0.0,136.3,52.39999985694885,0.0,0.0,0.0,0.0,0.0,2.25,,,1.0,4.0,27,124.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
24,0.0,143.0,0.0,1609675017.2,373.13432835820896,1.34,,0.0,18.0,25,6.7,0.0,126.0,,,,,,,,,,52.2913103,5.1581721,1.34,143.0,0.0,0.0,143.0,55.799999952316284,0.0,0.0,0.0,0.0,0.0,1.34,,,1.0,4.0,28,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
25,0.0,150.9,0.0,1609675020.2,232.55813953488374,2.15,,0.0,20.0,26,7.9,0.0,129.0,,,,,,,,,,52.2913618,5.1580917,2.15,150.9,0.0,0.0,150.9,58.799999952316284,0.0,0.0,0.0,0.0,0.0,2.15,,,1.0,4.0,29,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
26,0.0,159.3,0.0,1609675023.2,188.67924528301887,2.65,,0.0,21.0,27,8.3,0.0,130.0,,,,,,,,,,52.2914167,5.1580086,2.65,159.3,0.0,0.0,159.3,61.799999952316284,0.0,0.0,0.0,0.0,0.0,2.65,,,1.0,4.0,30,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
27,0.0,167.5,0.0,1609675025.9,179.21146953405017,2.79,,0.0,20.5,28,8.3,0.0,129.0,,,,,,,,,,52.2914761,5.1579364,2.79,167.5,0.0,0.0,167.5,64.5,0.0,0.0,0.0,0.0,0.0,2.79,,,1.0,4.0,31,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
28,0.0,180.5,0.0,1609675035.7,229.3577981651376,2.18,,0.0,30.5,29,13.0,0.0,130.0,,,,,,,,,,52.2916677,5.1577202,2.18,180.5,0.0,0.0,180.5,74.29999995231628,0.0,0.0,0.0,0.0,0.0,2.18,,,1.0,4.0,36,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
29,0.0,188.9,0.0,1609675039.0,273.22404371584696,1.83,,0.0,18.5,30,8.3,0.0,127.0,,,,,,,,,,52.2917071,5.1576159,1.83,188.9,0.0,0.0,188.9,77.59999990463257,0.0,0.0,0.0,0.0,0.0,1.8300000000000003,,,1.0,4.0,37,127.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
30,0.0,199.0,0.0,1609675042.0,196.07843137254903,2.55,,0.0,19.5,31,10.1,0.0,128.0,,,,,,,,,,52.2917687,5.1575073,2.55,199.0,0.0,0.0,199.0,80.59999990463257,0.0,0.0,0.0,0.0,0.0,2.55,,,1.0,4.0,38,128.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
31,0.0,208.8,0.0,1609675044.8,161.29032258064515,3.1,,0.0,21.5,32,9.8,0.0,128.0,,,,,,,,,,52.2918309,5.1574054,3.1,208.8,0.0,0.0,208.8,83.39999985694885,0.0,0.0,0.0,0.0,0.0,3.1,,,1.0,4.0,39,128.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
32,0.0,217.9,0.0,1609675047.7,156.25,3.2,,0.0,21.5,33,9.1,0.0,128.0,,,,,,,,,,52.2918793,5.1572971,3.2,217.9,0.0,0.0,217.9,86.29999995231628,0.0,0.0,0.0,0.0,0.0,3.2,,,1.0,4.0,40,128.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
33,0.0,226.8,0.0,1609675050.5,154.79876160990713,3.23,,0.0,21.0,34,8.9,0.0,128.0,,,,,,,,,,52.2919272,5.1571918,3.23,226.8,0.0,0.0,226.8,89.09999990463257,0.0,0.0,0.0,0.0,0.0,3.23,,,1.0,4.0,41,128.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
34,0.0,237.4,0.0,1609675053.5,147.05882352941177,3.4,,0.0,21.0,35,10.5,0.0,128.0,,,,,,,,,,52.2919813,5.1570648,3.4,237.4,0.0,0.0,237.4,92.09999990463257,0.0,0.0,0.0,0.0,0.0,3.4,,,1.0,4.0,42,128.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
35,0.0,247.6,0.0,1609675056.5,145.34883720930233,3.44,,0.0,21.5,36,10.2,0.0,128.0,,,,,,,,,,52.2920245,5.156933,3.44,247.6,0.0,0.0,247.6,95.09999990463257,0.0,0.0,0.0,0.0,0.0,3.44,,,1.0,4.0,43,128.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
36,0.0,257.3,0.0,1609675059.0,149.2537313432836,3.35,,0.0,21.0,37,9.7,0.0,126.0,,,,,,,,,,52.2920654,5.1568069,3.35,257.3,0.0,0.0,257.3,97.59999990463257,0.0,0.0,0.0,0.0,0.0,3.3499999999999996,,,1.0,4.0,44,126.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
37,0.0,268.2,0.0,1609675062.0,147.49262536873155,3.39,,0.0,19.5,38,10.9,0.0,125.0,,,,,,,,,,52.2921149,5.1566683,3.39,268.2,0.0,0.0,268.2,100.59999990463257,0.0,0.0,0.0,0.0,0.0,3.39,,,1.0,4.0,45,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
38,0.0,279.1,0.0,1609675065.0,143.67816091954023,3.48,,0.0,20.5,39,10.8,0.0,125.0,,,,,,,,,,52.2921665,5.1565333,3.48,279.1,0.0,0.0,279.1,103.59999990463257,0.0,0.0,0.0,0.0,0.0,3.48,,,1.0,4.0,46,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
39,0.0,289.6,0.0,1609675067.8,144.92753623188406,3.45,,0.0,21.0,40,10.5,0.0,126.0,,,,,,,,,,52.2922108,5.1563971,3.45,289.6,0.0,0.0,289.6,106.39999985694885,0.0,0.0,0.0,0.0,0.0,3.4499999999999997,,,1.0,4.0,47,126.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
40,0.0,300.2,0.0,1609675070.6,144.92753623188406,3.45,,0.0,21.0,41,10.7,0.0,126.0,,,,,,,,,,52.2922527,5.1562562,3.45,300.2,0.0,0.0,300.2,109.19999980926514,0.0,0.0,0.0,0.0,0.0,3.4499999999999997,,,1.0,4.0,48,126.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
41,0.0,310.9,0.0,1609675073.6,143.67816091954023,3.48,,0.0,21.0,42,10.6,0.0,126.0,,,,,,,,,,52.2922906,5.1561134,3.48,310.9,0.0,0.0,310.9,112.19999980926514,0.0,0.0,0.0,0.0,0.0,3.48,,,1.0,4.0,49,126.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
42,0.0,321.2,0.0,1609675076.4,141.643059490085,3.53,,0.0,21.0,43,10.4,0.0,129.0,,,,,,,,,,52.2923239,5.1559713,3.53,321.2,0.0,0.0,321.2,115.0,0.0,0.0,0.0,0.0,0.0,3.53,,,1.0,4.0,50,129.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
43,0.0,331.5,0.0,1609675079.2,140.4494382022472,3.56,,0.0,21.0,44,10.3,0.0,131.0,,,,,,,,,,52.2923614,5.1558333,3.56,331.5,0.0,0.0,331.5,117.79999995231628,0.0,0.0,0.0,0.0,0.0,3.56,,,1.0,4.0,51,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
44,0.0,341.8,0.0,1609675082.0,142.04545454545453,3.52,,0.0,21.5,45,10.3,0.0,132.0,,,,,,,,,,52.2923956,5.1556921,3.52,341.8,0.0,0.0,341.8,120.59999990463257,0.0,0.0,0.0,0.0,0.0,3.5200000000000005,,,1.0,4.0,52,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
45,0.0,364.6,0.0,1609675094.9,243.90243902439028,2.05,,0.0,11.5,46,22.8,0.0,138.0,,,,,,,,,,52.2925025,5.1553992,2.05,364.6,0.0,0.0,364.6,133.5,0.0,0.0,0.0,0.0,0.0,2.05,,,1.0,4.0,55,138.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
46,0.0,370.8,0.0,1609675098.6,476.19047619047615,1.05,,0.0,17.0,47,6.2,0.0,135.0,,,,,,,,,,52.2925582,5.1553975,1.05,370.8,0.0,0.0,370.8,137.19999980926514,0.0,0.0,0.0,0.0,0.0,1.05,,,1.0,4.0,56,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
47,0.0,378.5,0.0,1609675101.6,253.80710659898477,1.97,,0.0,20.0,48,7.7,0.0,134.0,,,,,,,,,,52.2926268,5.1553843,1.97,378.5,0.0,0.0,378.5,140.19999980926514,0.0,0.0,0.0,0.0,0.0,1.97,,,1.0,4.0,57,134.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
48,0.0,387.2,0.0,1609675104.6,191.57088122605364,2.61,,0.0,21.0,49,8.7,0.0,133.0,,,,,,,,,,52.2927049,5.1553791,2.61,387.2,0.0,0.0,387.2,143.19999980926514,0.0,0.0,0.0,0.0,0.0,2.61,,,1.0,4.0,58,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
49,0.0,396.9,0.0,1609675107.1,165.01650165016503,3.03,,0.0,21.0,50,9.7,0.0,133.0,,,,,,,,,,52.2927917,5.1553723,3.03,396.9,0.0,0.0,396.9,145.69999980926514,0.0,0.0,0.0,0.0,0.0,3.03,,,1.0,4.0,59,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
50,0.0,406.8,0.0,1609675109.9,152.4390243902439,3.28,,0.0,21.5,51,9.9,0.0,133.0,,,,,,,,,,52.2928805,5.1553593,3.28,406.8,0.0,0.0,406.8,148.5,0.0,0.0,0.0,0.0,0.0,3.2800000000000002,,,1.0,4.0,60,133.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
51,0.0,416.6,0.0,1609675112.7,152.9051987767584,3.27,,0.0,21.5,52,9.8,0.0,132.0,,,,,,,,,,52.2929688,5.1553617,3.27,416.6,0.0,0.0,416.6,151.29999995231628,0.0,0.0,0.0,0.0,0.0,3.2700000000000005,,,1.0,4.0,61,132.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
52,0.0,426.5,0.0,1609675115.6,150.15015015015015,3.33,,0.0,21.5,53,9.9,0.0,130.0,,,,,,,,,,52.2930574,5.155355,3.33,426.5,0.0,0.0,426.5,154.19999980926514,0.0,0.0,0.0,0.0,0.0,3.33,,,1.0,4.0,62,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
53,0.0,436.2,0.0,1609675118.3,148.80952380952382,3.36,,0.0,21.5,54,9.7,0.0,130.0,,,,,,,,,,52.2931438,5.155338,3.36,436.2,0.0,0.0,436.2,156.89999985694885,0.0,0.0,0.0,0.0,0.0,3.36,,,1.0,4.0,63,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
54,0.0,446.0,0.0,1609675121.1,151.9756838905775,3.29,,0.0,21.5,55,9.8,0.0,131.0,,,,,,,,,,52.2932301,5.1553112,3.29,446.0,0.0,0.0,446.0,159.69999980926514,0.0,0.0,0.0,0.0,0.0,3.29,,,1.0,4.0,64,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
55,0.0,455.6,0.0,1609675123.9,153.84615384615384,3.25,,0.0,21.0,56,9.6,0.0,131.0,,,,,,,,,,52.293314,5.1552788,3.25,455.6,0.0,0.0,455.6,162.5,0.0,0.0,0.0,0.0,0.0,3.25,,,1.0,4.0,65,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
56,0.0,465.5,0.0,1609675126.7,150.15015015015015,3.33,,0.0,21.0,57,9.9,0.0,131.0,,,,,,,,,,52.2934014,5.155253,3.33,465.5,0.0,0.0,465.5,165.29999995231628,0.0,0.0,0.0,0.0,0.0,3.33,,,1.0,4.0,66,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
