Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:

Name:,Dist-8.000KM,,,Name:,SpdCoach 2073488,,,Firmware:,001.01,,,Boat ID:,BOAT
Start Time:,07/28/17 06:27pm,,,Model:,SpeedCoach GPS Pro,,,,,,,Seat Number:,1
Type:,Single Distance,,,Serial:,2073488,,,,,,,Port Starboard:,Starboard
System of Units:,Kilometers/Speed,,,Firmware Version:,2.13,,,,,,,Oar Length:,279
Speed Input:,Impeller,,,Profile Version:,0.02,,,,,,,Inboard Length:,86
,,,,Hardware Version:,Rev 10
,,,,LiNK Version:,1.29


Session Summary:

Total Intervals,Total Distance (GPS),Total Distance (IMP),Total Elapsed Time,Avg Split (GPS),Avg Speed (GPS),Avg Split (IMP),Avg Speed (IMP),Avg Stroke Rate,Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP),Avg Heart Rate,Avg Power,Avg Catch,Avg Slip,Avg Finish,Avg Wash,Avg Force Avg,Avg Work,Avg Force Max,Avg Max Force Angle,Start GPS Lat.,Start GPS Lon.
1,0.068,0.086,00:00:36.1,00:08:15.0,7.272,00:06:24.6,9.360,22.0,13,5.6,7.0,95,62,-52,10,37,23,102,173,249,4,40.36023100,-74.94657280
1,0.074,0.093,00:00:38.9,00:08:15.0,7.272,00:06:35.2,9.108,22.5,14,5.8,7.0,97,96,-56,7,35,22,149,252,335,-6,40.36027870,-74.94660110
1,0.079,0.100,00:00:41.7,00:08:17.5,7.236,00:06:32.1,9.180,21.5,15,5.6,7.0,98,93,-54,13,34,16,165,245,330,-5,40.36032500,-74.94662700
1,---,---,---,---,---,---,---,---,15,---,---,---,---,30,---,37,---,-13,---,8,36,---,---
1,0.085,0.107,00:00:44.5,00:08:22.5,7.164,00:06:36.8,9.072,21.5,16,5.7,7.1,100,84,-53,8,37,19,142,240,319,-1,40.36037210,-74.94665420
1,0.090,0.114,00:00:47.1,00:08:25.0,7.128,00:06:29.1,9.252,22.5,17,5.3,6.8,102,87,-51,10,37,21,141,230,319,-1,40.36041510,-74.94668080
1,0.096,0.121,00:00:49.9,00:08:22.5,7.164,00:06:27.5,9.288,21.5,18,5.7,7.1,103,76,-54,18,38,23,125,214,309,-4,40.36046080,-74.94671170
1,0.101,0.128,00:00:52.6,00:08:12.6,7.308,00:06:30.6,9.216,22.0,19,5.5,7.0,103,95,-55,9,38,21,151,257,337,-2,40.36050450,-74.94674150
1,0.107,0.136,00:00:55.4,00:07:56.1,7.560,00:06:07.6,9.792,23.0,20,5.4,7.5,104,99,-54,6,39,22,151,263,356,3,40.36054790,-74.94677080
1,0.113,0.143,00:00:57.9,00:07:34.5,7.920,00:06:02.3,9.936,22.5,21,5.9,7.2,105,108,-57,7,37,20,165,286,345,2,40.36059560,-74.94680190
1,0.119,0.151,00:01:00.7,00:07:36.6,7.884,00:06:01.0,9.972,22.0,22,6.1,7.7,106,109,-59,8,38,21,167,297,377,-7,40.36064530,-74.94683170
1,0.125,0.158,00:01:03.5,00:07:49.4,7.668,00:05:58.4,10.044,21.5,23,6.2,7.8,106,100,-58,11,36,17,155,276,374,-6,40.36069610,-74.94686240
1,0.131,0.166,00:01:06.1,00:07:51.6,7.632,00:06:04.9,9.864,22.0,24,5.7,7.1,107,112,-57,11,37,17,170,303,397,-6,40.36074330,-74.94688730
1,0.137,0.173,00:01:08.9,00:07:51.6,7.632,00:06:07.6,9.792,22.0,25,5.9,7.5,107,110,-58,7,35,18,184,290,364,-4,40.36079290,-74.94691140
1,---,---,---,---,---,---,---,---,25,---,---,---,---,31,---,39,---,-15,---,14,38,---,---
1,0.142,0.180,00:01:11.5,00:07:49.4,7.668,00:06:09.0,9.756,21.0,26,5.8,7.3,107,100,-57,8,38,20,159,283,352,0,40.36084090,-74.94693710
1,0.149,0.189,00:01:14.5,00:07:45.1,7.740,00:06:01.0,9.972,21.5,27,6.5,8.1,107,108,-58,8,35,18,183,286,333,-9,40.36089480,-74.94696670
1,---,---,---,---,---,---,---,---,27,---,---,---,---,30,---,37,---,-23,---,-1,37,---,---
1,0.155,0.196,00:01:17.3,00:07:45.1,7.740,00:06:07.6,9.792,21.0,28,6.0,7.6,107,92,-50,9,34,17,170,241,310,-12,40.36094390,-74.94699640
1,---,---,---,---,---,---,---,---,28,---,---,---,---,30,---,37,---,-13,---,0,37,---,---
1,0.160,0.203,00:01:19.9,00:07:51.6,7.632,00:06:09.0,9.756,22.0,29,5.6,7.2,108,67,-54,10,35,18,118,189,258,3,40.36098990,-74.94702400
1,0.166,0.210,00:01:22.6,00:08:00.7,7.488,00:06:11.7,9.684,22.5,30,5.4,7.1,108,92,-54,6,36,21,149,246,316,-12,40.36103280,-74.94705380
1,0.171,0.218,00:01:25.4,00:07:58.4,7.524,00:06:15.9,9.576,21.5,31,5.5,7.4,109,81,-54,8,36,23,132,233,316,-5,40.36107520,-74.94708680
1,0.178,0.226,00:01:28.4,00:07:42.9,7.776,00:06:09.0,9.756,22.0,32,6.3,7.9,109,91,-54,8,35,20,145,245,310,-3,40.36112380,-74.94712590
1,0.184,0.233,00:01:30.9,00:07:36.6,7.884,00:06:11.7,9.684,21.5,33,5.9,7.0,110,67,-54,10,36,25,119,190,238,-22,40.36116890,-74.94716330
1,0.190,0.240,00:01:33.7,00:07:42.9,7.776,00:06:29.1,9.252,22.0,34,6.0,7.1,110,90,-56,9,38,23,142,249,316,-8,40.36121510,-74.94719880
1,0.196,0.247,00:01:36.5,00:07:51.6,7.632,00:06:17.3,9.540,21.5,35,5.9,7.6,111,98,-56,9,37,19,153,268,352,-5,40.36126300,-74.94722870
1,0.202,0.255,00:01:39.3,00:07:56.1,7.560,00:05:58.4,10.044,22.0,36,6.2,7.7,111,90,-56,8,38,22,141,246,311,-7,40.36131510,-74.94725350
1,0.207,0.262,00:01:41.9,00:07:45.1,7.740,00:06:07.6,9.792,22.0,37,5.7,7.2,111,98,-57,9,37,21,153,270,321,-5,40.36136450,-74.94727330
1,0.214,0.270,00:01:44.8,00:07:36.6,7.884,00:06:03.6,9.900,22.0,38,6.1,7.7,111,91,-57,15,36,19,141,251,331,-4,40.36141800,-74.94728970
1,0.220,0.278,00:01:47.5,00:07:34.5,7.920,00:06:04.9,9.864,21.0,39,6.2,7.7,111,90,-57,8,37,22,147,255,319,-12,40.36147250,-74.94730320
1,0.226,0.285,00:01:50.3,00:07:36.6,7.884,00:06:04.9,9.864,21.5,40,6.0,7.7,112,89,-57,8,38,23,141,249,291,-2,40.36152620,-74.94731370
1,0.232,0.293,00:01:53.1,00:07:40.8,7.812,00:06:02.3,9.936,21.0,41,6.1,7.6,111,101,-58,8,37,22,158,282,337,-9,40.36158040,-74.94732010
1,0.238,0.301,00:01:55.9,00:07:40.8,7.812,00:06:07.6,9.792,21.5,42,6.1,7.7,110,99,-58,7,39,22,159,282,334,-1,40.36163480,-74.94732320
1,0.244,0.309,00:01:58.9,00:07:42.9,7.776,00:06:10.3,9.720,21.0,43,6.3,8.1,109,108,-58,9,38,20,168,306,403,-8,40.36169160,-74.94732420
1,0.250,0.316,00:02:01.6,00:07:42.9,7.776,00:06:01.0,9.972,21.0,44,5.8,7.5,109,99,-58,9,37,21,160,284,361,-8,40.36174360,-74.94732540
1,0.256,0.324,00:02:04.6,00:07:36.6,7.884,00:06:13.1,9.648,20.5,45,6.3,7.9,108,77,-56,15,36,20,131,225,310,-3,40.36180020,-74.94733000
1,0.262,0.332,00:02:07.4,00:07:36.6,7.884,00:06:04.9,9.864,21.5,46,5.7,7.7,108,88,-58,7,38,24,145,245,285,-6,40.36185090,-74.94733630
1,0.268,0.340,00:02:10.4,00:07:38.7,7.848,00:06:14.5,9.612,21.0,47,6.3,7.9,107,96,-56,9,38,22,155,269,378,-4,40.36190660,-74.94734670
1,0.274,0.347,00:02:12.9,00:07:42.9,7.776,00:06:09.0,9.756,21.0,48,6.1,7.2,107,102,-57,9,37,21,168,290,367,-10,40.36196050,-74.94735880
1,0.280,0.355,00:02:15.7,00:07:47.2,7.704,00:05:55.8,10.116,22.0,49,6.1,7.8,108,94,-56,8,38,23,152,258,343,-8,40.36201410,-74.94737390
1,0.287,0.362,00:02:18.5,00:07:51.6,7.632,00:06:07.6,9.792,21.5,50,6.4,7.6,108,104,-56,9,39,22,160,287,371,-2,40.36207080,-74.94738790
1,0.293,0.370,00:02:21.3,00:07:56.1,7.560,00:06:06.3,9.828,21.5,51,6.4,7.5,109,108,-56,7,38,21,169,301,387,-8,40.36212710,-74.94740230
1,0.300,0.378,00:02:24.1,00:07:51.6,7.632,00:06:10.3,9.720,21.5,52,6.4,7.7,110,99,-57,8,38,22,155,281,341,-10,40.36218320,-74.94741750
1,0.306,0.385,00:02:26.7,00:07:45.1,7.740,00:05:58.4,10.044,22.0,53,6.1,7.4,110,98,-57,9,38,22,152,264,314,-9,40.36223650,-74.94743310
1,0.312,0.393,00:02:29.5,00:07:42.9,7.776,00:05:59.7,10.008,22.5,54,6.3,7.7,111,114,-58,8,38,20,168,302,376,-7,40.36229250,-74.94744510
1,0.318,0.400,00:02:32.1,00:07:42.9,7.776,00:05:57.1,10.080,21.5,55,6.0,7.2,110,104,-58,9,38,22,162,286,358,-11,40.36234570,-74.94745520
1,0.324,0.408,00:02:34.9,00:07:47.2,7.704,00:05:57.1,10.080,21.5,56,6.0,7.9,110,102,-58,9,38,20,160,289,350,-10,40.36239900,-74.94746710
1,0.329,0.415,00:02:37.6,00:07:42.9,7.776,00:06:03.6,9.900,22.0,57,5.5,7.4,111,109,-58,9,37,20,165,292,353,-5,40.36244730,-74.94747790
1,0.335,0.423,00:02:40.4,00:07:36.6,7.884,00:06:01.0,9.972,22.5,58,5.4,7.5,111,100,-56,7,39,22,151,275,332,-7,40.36249460,-74.94749090
1,0.341,0.431,00:02:43.4,00:07:34.5,7.920,00:06:04.9,9.864,22.0,59,6.0,8.2,111,97,-58,9,39,23,151,266,309,-7,40.36254700,-74.94750990
1,0.347,0.438,00:02:45.9,00:07:40.8,7.812,00:06:04.9,9.864,21.5,60,5.8,7.2,112,106,-57,9,37,20,163,293,368,-3,40.36259750,-74.94752730
1,0.353,0.446,00:02:48.7,00:07:51.6,7.632,00:05:52.1,10.224,21.5,61,6.1,7.9,112,104,-58,9,40,23,157,289,364,-6,40.36265020,-74.94754470
1,0.358,0.453,00:02:51.3,00:07:51.6,7.632,00:05:52.1,10.224,22.0,62,5.7,7.4,112,103,-58,8,39,24,160,282,338,-17,40.36270030,-74.94755910
1,0.364,0.461,00:02:54.1,00:07:47.2,7.704,00:06:04.9,9.864,22.5,63,5.8,7.6,113,110,-58,10,38,22,162,289,361,-2,40.36275100,-74.94757380
1,0.370,0.468,00:02:56.7,00:07:45.1,7.740,00:06:01.0,9.972,22.0,64,5.6,7.4,113,105,-58,8,37,20,165,286,356,-4,40.36279980,-74.94759050
1,0.376,0.476,00:02:59.5,00:07:42.9,7.776,00:05:58.4,10.044,22.0,65,5.9,7.7,114,100,-58,8,34,17,168,257,306,-5,40.36285090,-74.94760950
1,---,---,---,---,---,---,---,---,65,---,---,---,---,30,---,38,---,-22,---,6,38,---,---
1,0.381,0.484,00:03:02.2,00:07:49.4,7.668,00:05:55.8,10.116,22.5,66,5.4,7.5,115,96,-57,8,37,21,153,257,314,-11,40.36289730,-74.94763000
1,0.387,0.491,00:03:04.7,00:07:51.6,7.632,00:05:50.8,10.260,22.5,67,5.6,7.3,116,102,-58,9,38,22,155,270,307,-13,40.36294400,-74.94765360
1,0.392,0.499,00:03:07.4,00:07:38.7,7.848,00:05:50.8,10.260,22.0,68,5.3,7.6,117,100,-57,10,38,21,156,271,341,-3,40.36298830,-74.94767720
1,0.398,0.507,00:03:10.4,00:07:22.4,8.136,00:05:55.8,10.116,22.0,69,6.2,8.2,117,105,-58,8,39,22,162,287,369,-5,40.36303970,-74.94770410
1,0.404,0.514,00:03:12.9,00:07:26.4,8.064,00:06:04.9,9.864,21.5,70,5.9,7.2,117,101,-59,7,39,22,156,289,319,-8,40.36308990,-74.94772800
1,0.410,0.522,00:03:15.8,00:07:38.7,7.848,00:05:59.7,10.008,22.0,71,6.0,7.7,117,122,-59,8,37,20,179,327,408,-13,40.36314090,-74.94775020
1,0.416,0.529,00:03:18.5,00:07:47.2,7.704,00:06:04.9,9.864,22.0,72,6.1,7.7,117,115,-59,9,40,20,175,319,357,-3,40.36319290,-74.94777130
1,0.422,0.537,00:03:21.1,00:07:51.6,7.632,00:06:01.0,9.972,22.0,73,5.8,7.3,117,117,-59,7,38,22,177,316,383,-11,40.36324290,-74.94779120
1,0.428,0.544,00:03:23.9,00:07:53.9,7.596,00:06:03.6,9.900,22.5,74,5.9,7.6,118,111,-58,8,36,19,174,294,346,-5,40.36329340,-74.94781090
1,0.434,0.552,00:03:26.7,00:07:56.1,7.560,00:05:59.7,10.008,22.0,75,6.0,7.7,118,100,-57,8,38,21,163,286,344,-5,40.36334290,-74.94783810
1,0.440,0.559,00:03:29.4,00:07:51.6,7.632,00:06:02.3,9.936,21.5,76,5.8,7.4,118,84,-55,8,37,24,140,232,300,-12,40.36338860,-74.94787030
1,0.446,0.567,00:03:32.1,00:07:47.2,7.704,00:06:01.0,9.972,21.5,77,6.2,7.7,118,69,-54,10,37,27,120,194,246,-10,40.36343570,-74.94790860
1,0.452,0.575,00:03:35.0,00:07:42.9,7.776,00:06:06.3,9.828,21.5,78,6.1,7.7,117,99,-58,8,39,23,158,280,334,-8,40.36348280,-74.94794580
1,0.459,0.583,00:03:37.9,00:07:40.8,7.812,00:06:01.0,9.972,21.0,79,6.7,8.2,119,110,-58,8,39,21,177,316,395,-5,40.36353610,-74.94798120
1,0.465,0.591,00:03:40.6,00:07:38.7,7.848,00:06:02.3,9.936,21.0,80,6.0,7.6,119,100,-58,8,38,20,161,283,338,-5,40.36358560,-74.94800910
1,0.470,0.598,00:03:43.4,00:07:34.5,7.920,00:06:07.6,9.792,21.5,81,5.7,7.6,117,105,-56,7,38,21,166,294,355,-6,40.36363340,-74.94803240
1,0.477,0.606,00:03:46.4,00:07:28.4,8.028,00:05:58.4,10.044,21.5,82,6.4,8.0,116,108,-58,9,39,21,168,301,377,-7,40.36368750,-74.94805880
1,0.483,0.615,00:03:49.4,00:07:24.4,8.100,00:06:09.0,9.756,21.5,83,6.4,8.3,115,105,-57,8,37,20,159,297,370,-11,40.36374220,-74.94808350
1,0.489,0.622,00:03:51.9,00:07:34.5,7.920,00:05:58.4,10.044,21.0,84,6.1,7.1,115,94,-57,9,38,22,149,261,346,-6,40.36379380,-74.94810660
1,0.495,0.629,00:03:54.8,00:07:49.4,7.668,00:06:02.3,9.936,21.5,85,6.1,7.8,115,99,-58,7,38,22,160,277,326,-15,40.36384510,-74.94813010
1,0.502,0.637,00:03:57.5,00:07:51.6,7.632,00:05:58.4,10.044,20.5,86,6.3,7.8,114,95,-59,8,39,23,156,281,326,-14,40.36389840,-74.94815420
1,0.508,0.645,00:04:00.3,00:07:49.4,7.668,00:06:02.3,9.936,21.0,87,6.2,7.7,113,106,-58,7,40,23,164,303,359,-5,40.36395110,-74.94817670
1,0.514,0.653,00:04:03.3,00:07:45.1,7.740,00:06:01.0,9.972,21.0,88,6.5,8.2,114,105,-58,8,37,22,165,298,381,-13,40.36400750,-74.94819550
1,0.520,0.661,00:04:06.1,00:07:40.8,7.812,00:06:01.0,9.972,21.5,89,6.0,7.8,113,100,-58,8,37,22,160,280,342,-11,40.36405930,-74.94821390
1,0.526,0.668,00:04:08.7,00:07:45.1,7.740,00:06:07.6,9.792,22.0,90,5.7,7.2,111,113,-58,9,39,23,171,303,364,-9,40.36410920,-74.94822940
1,0.532,0.676,00:04:11.5,00:07:42.9,7.776,00:06:01.0,9.972,22.0,91,6.2,7.7,112,113,-58,8,38,21,175,310,360,-8,40.36416400,-74.94824560
1,0.538,0.684,00:04:14.4,00:07:42.9,7.776,00:06:01.0,9.972,21.5,92,6.1,7.8,111,111,-59,8,37,18,172,312,375,-3,40.36421750,-74.94826250
1,0.544,0.691,00:04:16.9,00:07:42.9,7.776,00:05:58.4,10.044,22.0,93,5.9,7.3,111,100,-58,7,38,23,156,272,312,-9,40.36426900,-74.94827850
1,0.550,0.699,00:04:19.7,00:07:32.4,7.956,00:06:02.3,9.936,21.5,94,6.1,7.7,112,99,-57,9,37,21,154,273,331,-6,40.36432240,-74.94829440
1,0.556,0.706,00:04:22.4,00:07:28.4,8.028,00:06:01.0,9.972,22.0,95,5.5,7.5,112,106,-57,7,39,23,168,293,369,-6,40.36437090,-74.94830840
1,0.562,0.714,00:04:25.4,00:07:22.4,8.136,00:05:55.8,10.116,22.0,96,6.4,8.3,113,107,-58,8,40,23,166,300,377,-15,40.36442700,-74.94832540
1,0.569,0.723,00:04:28.4,00:07:18.5,8.208,00:05:59.7,10.008,21.5,97,6.4,8.4,113,106,-57,8,38,22,161,292,399,-6,40.36448390,-74.94833930
1,0.574,0.729,00:04:30.7,00:07:34.5,7.920,00:06:02.3,9.936,22.0,98,5.6,6.4,115,111,-59,10,38,23,166,312,412,-12,40.36453350,-74.94834970
1,0.580,0.737,00:04:33.6,00:07:56.1,7.560,00:06:04.9,9.864,22.0,99,5.9,7.7,115,108,-57,8,37,20,161,295,363,-4,40.36458590,-74.94836000
1,0.586,0.744,00:04:36.1,00:08:05.4,7.416,00:06:06.3,9.828,22.0,100,5.6,7.1,116,105,-56,7,38,20,158,282,351,-2,40.36463570,-74.94837160
1,0.592,0.752,00:04:38.9,00:08:00.7,7.488,00:06:02.3,9.936,22.5,101,5.9,7.6,116,116,-57,6,39,23,171,302,353,-8,40.36468760,-74.94838580
1,0.597,0.759,00:04:41.5,00:07:45.1,7.740,00:06:04.9,9.864,22.0,102,5.8,7.2,117,117,-58,8,37,21,177,320,403,-13,40.36473830,-74.94839870
1,0.603,0.766,00:04:44.1,00:07:42.9,7.776,00:05:55.8,10.116,22.5,103,5.8,7.4,117,108,-58,7,40,21,161,293,311,2,40.36478910,-74.94841180
1,0.609,0.774,00:04:47.0,00:07:40.8,7.812,00:05:58.4,10.044,22.5,104,6.1,7.8,117,104,-58,8,39,24,157,280,332,-13,40.36484340,-74.94842470
1,0.615,0.782,00:04:49.6,00:07:34.5,7.920,00:05:59.7,10.008,22.0,105,5.9,7.5,117,95,-58,8,37,23,146,261,311,-6,40.36489520,-74.94843940
1,0.620,0.789,00:04:52.4,00:07:45.1,7.740,00:05:59.7,10.008,22.0,106,5.2,7.7,117,88,-56,8,37,23,141,242,296,-10,40.36494090,-74.94845120
1,0.626,0.797,00:04:55.4,00:08:22.5,7.164,00:06:06.3,9.828,22.0,107,5.2,8.0,118,100,-58,8,38,24,158,274,326,-9,40.36498640,-74.94846700
1,0.631,0.804,00:04:57.9,00:08:30.2,7.056,00:06:10.3,9.720,22.0,108,5.7,7.0,118,104,-58,9,39,22,159,286,351,-5,40.36503590,-74.94848530
1,0.639,0.812,00:05:00.8,00:08:03.0,7.452,00:06:01.0,9.972,21.5,109,7.3,7.8,118,111,-59,8,38,23,171,305,349,-13,40.36509990,-74.94850300
1,0.646,0.819,00:05:03.3,00:07:45.1,7.740,00:05:55.8,10.116,21.5,110,7.3,7.3,118,103,-58,9,38,22,160,290,355,-8,40.36516420,-74.94851990
1,0.653,0.827,00:05:06.2,00:07:28.4,8.028,00:06:02.3,9.936,22.0,111,7.0,7.7,118,117,-58,8,38,22,178,318,376,-4,40.36522530,-74.94853730
1,0.660,0.835,00:05:08.9,00:07:16.6,8.244,00:06:03.6,9.900,21.5,112,7.1,7.6,117,98,-56,8,38,24,159,268,344,-11,40.36528770,-74.94855450
1,0.667,0.843,00:05:11.7,00:07:20.5,8.172,00:05:57.1,10.080,22.0,113,7.1,8.0,117,98,-57,8,37,23,157,269,317,-10,40.36534990,-74.94857220
1,0.673,0.850,00:05:14.3,00:07:28.4,8.028,00:05:55.8,10.116,22.0,114,6.2,7.3,117,106,-58,9,40,23,161,290,332,-6,40.36540460,-74.94858880
1,0.679,0.857,00:05:16.9,00:07:28.4,8.028,00:06:01.0,9.972,22.5,115,6.2,7.3,117,105,-58,10,38,22,157,282,362,-4,40.36545900,-74.94860400
1,0.685,0.865,00:05:19.6,00:07:22.4,8.136,00:06:01.0,9.972,22.5,116,5.6,7.5,117,115,-59,9,38,21,170,309,378,-9,40.36550880,-74.94861650
1,0.691,0.873,00:05:22.4,00:07:11.0,8.352,00:05:54.6,10.152,22.5,117,5.9,7.8,117,101,-57,9,37,23,151,266,335,-10,40.36556060,-74.94862820
1,0.697,0.880,00:05:24.9,00:07:05.5,8.460,00:05:55.8,10.116,22.5,118,5.9,7.1,116,104,-59,10,38,23,161,285,332,-9,40.36561240,-74.94864330
1,0.703,0.888,00:05:27.8,00:07:14.7,8.280,00:05:55.8,10.116,22.0,119,6.1,7.9,117,94,-58,9,37,24,146,254,326,-7,40.36566600,-74.94865820
1,0.709,0.895,00:05:30.6,00:07:30.4,7.992,00:06:06.3,9.828,21.5,120,6.1,7.6,117,87,-56,9,38,25,141,244,317,-3,40.36572000,-74.94867330
1,0.715,0.902,00:05:33.2,00:07:42.9,7.776,00:06:18.7,9.504,22.0,121,5.7,7.1,116,99,-58,9,38,23,157,270,327,-18,40.36576930,-74.94868930
1,0.721,0.910,00:05:36.0,00:07:40.8,7.812,00:06:03.6,9.900,22.0,122,6.0,7.5,117,95,-57,7,39,24,150,261,307,-17,40.36582200,-74.94870500
1,0.727,0.917,00:05:38.8,00:07:34.5,7.920,00:06:07.6,9.792,22.0,123,5.9,7.5,117,111,-57,8,39,22,167,299,373,-10,40.36587400,-74.94872010
1,0.732,0.924,00:05:41.4,00:07:36.6,7.884,00:06:06.3,9.828,22.0,124,5.8,7.2,118,112,-58,8,40,21,172,310,333,-3,40.36592470,-74.94873430
1,0.739,0.932,00:05:44.2,00:07:34.5,7.920,00:05:59.7,10.008,21.5,125,6.2,7.8,118,100,-57,8,37,21,155,279,364,-9,40.36597920,-74.94874760
1,0.745,0.940,00:05:46.9,00:07:38.7,7.848,00:06:03.6,9.900,22.0,126,6.2,7.7,117,99,-56,8,38,21,150,270,338,-11,40.36603400,-74.94876210
