"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
34807944,365834,157,37,182.67,176.48,17.97,122.88,138.6,489,1344.44,124.2,614.79,22.41,0,0,432,79.2,57.14,0.81,2.53,0.94,,37,172.25297297297
34807954,365834,158,38,183.36,176.74,17.29,126.33,143,502.99,1398.76,124.05,609.81,23.02,0,0,421,83.6,58.46,0.83,2.64,0.93,,38,172.54526315789
34807964,365834,159,39,179.8,176.93,17.47,129.74,138.6,516.74,1375.34,124.86,632.53,23.65,0,0,442,77,55.56,0.81,2.63,0.93,,39,172.73128205128
34807974,365834,160,40,184.76,177.18,17.55,133.14,136.4,530.55,1381.15,123.73,609.35,24.26,0,0,446,77,56.45,0.79,2.63,0.92,,40,173.032
34807984,365834,161,41,184.43,177.45,18.07,136.43,138.6,543.96,1340.65,123.81,610.08,24.87,0,0,417,83.6,60.32,0.8,2.52,0.92,,41,173.31
34807994,365834,162,42,187.71,177.75,18.3,139.7,138.6,557.28,1331.73,123.08,635.45,25.51,0,0,451,74.8,53.97,0.79,2.48,0.93,,42,173.65285714286
34808004,365834,163,43,191.06,178.11,17.7,143.07,143,571.13,1385.5,122.36,625.53,26.14,0,0,440,74.8,52.31,0.82,2.57,0.93,,43,174.0576744186
34808014,365834,164,44,190.62,178.47,18.36,146.32,136.4,584.47,1334.37,122.45,614.04,26.75,0,0,443,74.8,54.84,0.78,2.49,0.92,,44,174.43409090909
34808024,365834,165,45,190.42,178.82,18.25,149.58,140.8,597.9,1342.2,122.5,621.4,27.37,0,0,426,77,54.69,0.81,2.48,0.93,,45,174.78933333333
34808034,365834,166,46,187.89,179.06,17.72,152.96,138.6,611.66,1376.18,123.04,616.41,27.99,0,0,423,83.6,60.32,0.8,2.58,0.93,,46,175.07413043478
34808044,365834,167,47,185.55,179.28,17.65,156.33,136.4,625.41,1375.4,123.56,611.85,28.6,0,0,447,77,56.45,0.79,2.61,0.93,,47,175.2970212766
34808054,365834,168,48,182.05,179.44,17.56,159.72,136.4,639.16,1374.35,124.34,597.08,29.2,0,0,422,79.2,58.06,0.8,2.62,0.92,,48,175.43770833333
34808064,365834,169,49,183.71,179.58,18.38,162.97,138.6,652.32,1316.8,123.97,612.23,29.81,0,0,429,81.4,58.73,0.8,2.46,0.93,,49,175.60653061224
34808074,365834,170,50,186.02,179.74,18.15,166.26,136.4,665.71,1339.03,123.45,581.59,30.39,0,0,413,77,56.45,0.79,2.51,0.92,,50,175.8148
34808084,365834,171,51,183.88,179.89,18.54,169.47,138.6,678.77,1305.69,123.93,621.13,31.01,0,0,421,77,55.56,0.8,2.44,0.93,,51,175.97294117647
34808094,365834,172,52,187.35,180.12,17.9,172.8,138.6,692.38,1360.94,123.16,614.23,31.63,0,0,439,74.8,53.97,0.8,2.55,0.93,,52,176.19173076923
34808104,365834,173,53,190.63,180.38,18.72,175.98,138.6,705.47,1309.09,122.45,608.01,32.23,0,0,426,81.4,58.73,0.8,2.41,0.93,,53,176.4641509434
34808114,365834,174,54,187.96,180.58,17.93,179.31,138.6,719.07,1360.07,123.03,631.59,32.86,0,0,441,83.6,60.32,0.8,2.55,0.93,,54,176.67703703704
34808124,365834,175,55,188.74,180.78,17.36,182.75,140.8,733.14,1406.45,122.86,661.69,33.53,0,0,463,88,62.5,0.81,2.65,0.93,,55,176.89636363636
34808134,365834,176,56,195.06,181.08,17.94,186.07,140.8,746.89,1375.8,121.52,642.51,34.17,0,0,455,81.4,57.81,0.8,2.54,0.94,,56,177.22071428571
34808144,365834,177,57,195.74,181.4,18.01,189.38,138.6,760.62,1372.73,121.37,633.37,34.8,0,0,436,74.8,53.97,0.79,2.54,0.93,,57,177.54561403509
34808154,365834,178,58,195.52,181.67,18.32,192.65,138.6,774.11,1348.64,121.42,629.87,35.43,0,0,449,79.2,57.14,0.79,2.49,0.92,,58,177.85551724138
34808164,365834,179,59,196.01,181.98,18.5,195.86,138.6,787.47,1336.55,121.32,638.54,36.07,0,0,466,83.6,60.32,0.79,2.46,0.93,,59,178.16322033898
34808174,365834,180,60,196.95,182.27,18.28,199.12,136.4,801.02,1354.56,121.13,609.9,36.68,0,0,438,74.8,54.84,0.78,2.5,0.93,,60,178.47633333333
34808184,365834,181,61,194.62,182.52,18.72,202.31,138.6,814.2,1317.87,121.61,631.78,37.31,0,0,444,79.2,57.14,0.79,2.42,0.92,,61,178.74098360656
34808194,365834,182,62,195.44,182.76,18.32,205.57,138.6,827.68,1348.19,121.44,613.3,37.93,0,0,430,81.4,58.73,0.79,2.48,0.93,,62,179.01032258065
34808204,365834,183,63,196.25,183.01,18.92,208.72,138.6,840.76,1307.69,121.27,629.61,38.56,0,0,443,74.8,53.97,0.79,2.39,0.92,,63,179.28396825397
34808214,365834,184,64,198.37,183.3,18.64,211.92,138.6,854.08,1332.27,120.84,630.06,39.19,0,0,450,79.2,57.14,0.78,2.44,0.93,,64,179.5821875
34808224,365834,185,65,199.76,183.57,18.78,215.1,138.6,867.33,1324.85,120.55,623.77,39.81,0,0,447,79.2,57.14,0.78,2.41,0.93,,65,179.89261538462
34808234,365834,186,66,194.07,183.8,17.89,218.43,140.8,881.11,1377.92,121.72,626.2,40.44,0,0,447,88,62.5,0.81,2.55,0.93,,66,180.10742424242
34808244,365834,187,67,195.37,183.98,18.79,221.61,138.6,894.25,1314.51,121.45,630.08,41.07,0,0,443,85.8,61.9,0.79,2.4,0.93,,67,180.3352238806
34808254,365834,188,68,193.33,184.2,17.77,224.95,138.6,908.1,1385.15,121.88,642.52,41.71,0,0,446,83.6,60.32,0.79,2.59,0.93,,68,180.52632352941
34808264,365834,189,69,194.37,184.41,17.68,228.32,143,922.05,1395.1,121.66,650.96,42.36,0,0,454,77,53.85,0.81,2.58,0.93,,69,180.72695652174
34808274,365834,190,70,193.54,184.58,17.78,231.68,138.6,935.91,1385.26,121.83,645.95,43,0,0,455,79.2,57.14,0.79,2.58,0.93,,70,180.91
34808284,365834,191,71,198.65,184.79,18.25,234.96,145.2,949.52,1361.06,120.78,652.71,43.66,0,0,433,83.6,57.58,0.82,2.47,0.93,,71,181.15985915493
34808294,365834,192,72,196.83,185.02,17.72,238.32,143,963.49,1397.62,121.15,648.25,44.31,0,0,455,85.8,60,0.81,2.57,0.93,,72,181.3775
34808304,365834,193,73,197.46,185.23,17.95,241.65,145.2,977.31,1381.2,121.02,650.62,44.96,0,0,446,88,60.61,0.82,2.52,0.92,,73,181.59780821918
34808314,365834,194,74,194.11,185.4,17.75,245,136.4,991.19,1388.75,121.71,650.18,45.61,0,0,484,81.4,59.68,0.77,2.61,0.92,,74,181.76689189189
34808324,365834,195,75,194.18,185.57,17.76,248.36,138.6,1005.08,1388.24,121.7,623.8,46.23,0,0,428,79.2,57.14,0.79,2.59,0.93,,75,181.9324
34808334,365834,196,76,192.5,185.69,18.14,251.66,136.4,1018.62,1354.78,122.05,644.28,46.87,0,0,442,77,56.45,0.78,2.53,0.93,,76,182.07144736842
34808344,365834,197,77,206.28,185.97,20.43,254.57,132,1030.93,1230.88,119.27,595.33,47.47,0,0,449,81.4,61.67,0.74,2.2,0.93,,77,182.38584415584
34808354,365834,198,78,201,186.17,19.16,257.69,136.4,1043.95,1301.37,120.31,613.68,48.08,0,0,447,77,56.45,0.77,2.36,0.93,,78,182.62448717949
34808364,365834,199,79,200.14,186.4,19.07,260.8,138.6,1057,1305.54,120.48,611.91,48.7,0,0,425,85.8,61.9,0.78,2.36,0.92,,79,182.84620253165
34808374,365834,200,80,193.99,186.52,18.33,264.07,138.6,1070.45,1344.7,121.74,625.74,49.32,0,0,438,83.6,60.32,0.79,2.48,0.92,,80,182.9855
34808384,365834,201,81,191.17,186.64,17.52,267.46,143,1084.45,1399.76,122.33,625.32,49.95,0,0,443,81.4,56.92,0.82,2.6,0.93,,81,183.08654320988
34808394,365834,202,82,188.09,186.7,17.67,270.83,138.6,1098.25,1380.06,123,652.89,50.6,0,0,463,77,55.56,0.79,2.6,0.92,,82,183.14756097561
34808404,365834,203,83,194.18,186.84,18.01,274.14,138.6,1111.94,1368.85,121.7,656.48,51.26,0,0,468,85.8,61.9,0.79,2.54,0.93,,83,183.28048192771
34808414,365834,204,84,199.45,187.03,18.02,277.45,138.6,1125.73,1379.95,120.62,644.59,51.9,0,0,480,79.2,57.14,0.78,2.55,0.92,,84,183.47297619048
34808424,365834,205,85,196,187.16,17.89,280.79,138.6,1139.56,1382.28,121.32,652.6,52.55,0,0,454,81.4,58.73,0.78,2.57,0.92,,85,183.62035294118
34808434,365834,206,86,197.8,187.34,18.05,284.09,138.6,1153.3,1373.94,120.95,651.57,53.2,0,0,455,83.6,60.32,0.78,2.54,0.93,,86,183.78523255814
34808444,365834,207,87,200.21,187.49,18.1,287.4,138.6,1167.06,1376.16,120.46,661.49,53.87,0,0,469,79.2,57.14,0.78,2.54,0.93,,87,183.97402298851
34808454,365834,208,88,201.52,187.7,18.15,290.68,136.4,1180.81,1375.24,120.2,636.01,54.5,0,0,464,77,56.45,0.77,2.54,0.93,,88,184.17340909091
34808464,365834,209,89,200.02,187.86,18.6,293.89,138.6,1194.2,1338.57,120.5,638.96,55.14,0,0,448,88,63.49,0.78,2.44,0.93,,89,184.35146067416
34808474,365834,210,90,205.41,188.07,19.41,296.96,138.6,1207.13,1293.79,119.44,624.23,55.77,0,0,452,70.4,50.79,0.78,2.31,0.93,,90,184.58544444444
34808484,365834,211,91,199.28,188.25,18.14,300.24,143,1220.84,1370.78,120.65,629.75,56.4,0,0,434,85.8,60,0.81,2.5,0.93,,91,184.74692307692
34808494,365834,212,92,195.26,188.34,18.24,303.52,138.6,1234.38,1353.8,121.47,630.98,57.03,0,0,438,81.4,58.73,0.79,2.5,0.92,,92,184.86119565217
34808504,365834,213,93,191.29,188.41,17.6,306.91,138.6,1248.32,1393.87,122.31,651.75,57.68,0,0,452,79.2,57.14,0.79,2.62,0.93,,93,184.93032258065
34808514,365834,214,94,197.36,188.57,18.21,310.17,138.6,1261.93,1360.8,121.04,644.52,58.32,0,0,445,81.4,58.73,0.79,2.51,0.93,,94,185.06255319149
34808524,365834,215,95,196.14,188.67,17.87,313.51,138.6,1275.77,1384.36,121.29,654.84,58.98,0,0,461,81.4,58.73,0.79,2.57,0.93,,95,185.17915789474
34808534,365834,216,96,198.72,188.83,18.07,316.81,138.6,1289.52,1375.08,120.77,648.34,59.63,0,0,462,88,63.49,0.78,2.54,0.93,,96,185.32020833333
34808544,365834,217,97,201.12,188.97,18.32,320.07,140.8,1303.13,1361.19,120.28,642.02,60.27,0,0,449,85.8,60.94,0.79,2.48,0.93,,97,185.48309278351
34808554,365834,218,98,197.94,189.1,17.84,323.41,145.2,1317.04,1390.45,120.92,646.8,60.91,0,0,457,83.6,57.58,0.82,2.54,0.93,,98,185.61020408163
34808564,365834,219,99,195.44,189.21,17.82,326.75,145.2,1330.9,1386.39,121.44,647.85,61.56,0,0,437,85.8,59.09,0.83,2.54,0.93,,99,185.70949494949
34808574,365834,220,100,194.75,189.3,17.83,330.1,143,1344.74,1383.78,121.58,647.17,62.21,0,0,455,83.6,58.46,0.82,2.55,0.94,,100,185.7999
34808584,365834,221,101,194.6,189.38,17.44,333.52,145.2,1358.88,1414.45,121.61,670.66,62.88,0,0,457,79.2,54.55,0.82,2.62,0.93,,101,185.88702970297
34808594,365834,222,102,195.48,189.46,17.58,336.92,138.6,1372.94,1405.72,121.43,653.48,63.53,0,0,474,79.2,57.14,0.78,2.63,0.93,,102,185.98107843137
34808604,365834,223,103,194.54,189.56,17.48,340.33,140.8,1387.05,1411.3,121.62,669.16,64.2,0,0,465,79.2,56.25,0.8,2.63,0.93,,103,186.06417475728
34808614,365834,224,104,198.46,189.67,17.86,343.67,140.8,1400.96,1390.08,120.82,644.01,64.85,0,0,450,83.6,59.38,0.8,2.56,0.93,,104,186.18336538462
34808624,365834,225,105,195.25,189.76,17.9,347,136.4,1414.75,1379.65,121.48,645.11,65.49,0,0,483,77,56.45,0.78,2.57,0.93,,105,186.26971428571
34808634,365834,226,106,198.6,189.88,18.26,350.26,138.6,1428.35,1360.27,120.79,642.16,66.13,0,0,469,74.8,53.97,0.78,2.5,0.93,,106,186.38603773585
34808644,365834,227,107,196.07,189.98,17.58,353.65,145.2,1442.42,1406.68,121.31,643.8,66.78,0,0,474,79.2,54.55,0.83,2.59,0.93,,107,186.47654205607
34808654,365834,228,108,194.26,190.03,18.08,356.96,138.6,1456.06,1363.94,121.68,646.82,67.42,0,0,446,85.8,61.9,0.79,2.53,0.92,,108,186.54861111111
34808664,365834,229,109,198.8,190.15,18.82,360.13,136.4,1469.26,1320.12,120.75,619.8,68.04,0,0,450,85.8,62.9,0.77,2.42,0.92,,109,186.66100917431
34808674,365834,230,110,199.18,190.25,18.74,363.31,138.6,1482.53,1326.65,120.67,637.24,68.68,0,0,452,72.6,52.38,0.78,2.42,0.93,,110,186.77481818182
34808684,365834,231,111,199.68,190.37,18.37,366.56,138.6,1496.07,1354.54,120.57,630.29,69.31,0,0,448,83.6,60.32,0.78,2.48,0.92,,111,186.89108108108
34808694,365834,232,112,197.79,190.48,18.49,369.77,138.6,1509.48,1341.08,120.95,644.8,69.96,0,0,458,79.2,57.14,0.78,2.46,0.92,,112,186.98839285714
34808704,365834,233,113,197.46,190.56,17.71,373.15,145.2,1523.48,1399.93,121.02,630.71,70.59,0,0,429,85.8,59.09,0.82,2.56,0.93,,113,187.0810619469
34808714,365834,234,114,190.99,190.6,17.5,376.55,145.2,1537.49,1400.71,122.37,640.26,71.23,0,0,448,81.4,56.06,0.83,2.6,0.92,,114,187.11535087719
34808724,365834,235,115,189.93,190.62,17.68,379.93,145.2,1551.33,1383.97,122.6,638.33,71.87,0,0,436,81.4,56.06,0.83,2.56,0.93,,115,187.13982608696
34808734,365834,236,116,193.32,190.68,18.09,383.22,143,1564.94,1360.64,121.88,660.29,72.53,0,0,468,81.4,56.92,0.81,2.5,0.93,,116,187.19310344828
34808744,365834,237,117,197.99,190.77,18.03,386.53,140.8,1578.7,1375.8,120.91,666.79,73.19,0,0,455,81.4,57.81,0.8,2.53,0.93,,117,187.28538461538
34808754,365834,238,118,198.21,190.86,17.44,389.95,140.8,1592.93,1423.1,120.87,654.58,73.85,0,0,440,85.8,60.94,0.8,2.64,0.93,,118,187.37796610169
34808764,365834,239,119,196.64,190.94,17.56,393.34,140.8,1607.02,1409.63,121.19,668.03,74.52,0,0,447,88,62.5,0.8,2.61,0.94,,119,187.45579831933
34808774,365834,240,120,206.4,191.09,19.05,396.48,138.6,1620.23,1320.79,119.25,643.46,75.16,0,0,450,81.4,58.73,0.78,2.37,0.92,,120,187.61366666667
34808784,365834,241,121,201.21,191.2,18.03,399.79,140.8,1634.07,1383.47,120.27,641.46,75.8,0,0,456,83.6,59.38,0.8,2.53,0.93,,121,187.72603305785
34808794,365834,242,122,198.55,191.29,18,403.1,140.8,1647.86,1379.63,120.8,655.01,76.46,0,0,467,81.4,57.81,0.79,2.54,0.92,,122,187.81475409836
34808804,365834,243,123,200.13,191.38,18.29,406.36,138.6,1661.48,1361.72,120.48,665.6,77.12,0,0,471,77,55.56,0.78,2.5,0.92,,123,187.91487804878
34808814,365834,244,124,201.74,191.5,17.84,409.7,138.6,1675.47,1399.28,120.16,652.18,77.77,0,0,476,77,55.56,0.78,2.58,0.92,,124,188.02637096774
34808824,365834,245,125,199.24,191.59,18.09,413,138.6,1689.21,1374.27,120.66,646.17,78.42,0,0,452,81.4,58.73,0.78,2.53,0.93,,125,188.11608
34808834,365834,246,126,201.99,191.69,18.49,416.23,143,1702.72,1350.64,120.11,649.86,79.07,0,0,455,83.6,58.46,0.81,2.44,0.93,,126,188.22619047619
34808844,365834,247,127,201.89,191.8,18.42,419.46,138.6,1716.28,1355.97,120.13,655.14,79.72,0,0,471,83.6,60.32,0.78,2.48,0.93,,127,188.33377952756
34808854,365834,248,128,204.46,191.91,18.52,422.69,136.4,1729.83,1354.48,119.62,652.51,80.38,0,0,472,81.4,59.68,0.76,2.48,0.92,,128,188.459765625
34808864,365834,249,129,202.63,192.02,18.21,425.97,138.6,1743.56,1373.23,119.98,650.8,81.03,0,0,459,81.4,58.73,0.78,2.51,0.93,,129,188.5696124031
34808874,365834,250,130,202.19,192.12,18.09,429.26,138.6,1757.37,1381.12,120.07,657.44,81.69,0,0,465,81.4,58.73,0.78,2.54,0.93,,130,188.67438461538
34808884,365834,251,131,203.25,192.25,18.14,432.54,143,1771.16,1379.5,119.86,662.08,82.35,0,0,451,83.6,58.46,0.8,2.51,0.93,,131,188.78564885496
34808894,365834,252,132,202.54,192.35,17.84,435.88,145.2,1785.17,1401.06,120,674.83,83.02,0,0,453,83.6,57.58,0.81,2.55,0.93,,132,188.88984848485
34808904,365834,253,133,202.22,192.45,17.78,439.24,145.2,1799.23,1405.57,120.06,661.81,83.68,0,0,455,88,60.61,0.82,2.56,0.92,,133,188.99007518797
34808914,365834,254,134,196.13,192.5,17.29,442.69,140.8,1813.54,1430.83,121.29,672.62,84.36,0,0,466,88,62.5,0.8,2.67,0.93,,134,189.04335820896
34808924,365834,255,135,193.37,192.54,16.47,446.31,140.8,1828.48,1494.52,121.87,717.65,85.07,0,0,513,83.6,59.38,0.8,2.84,0.93,,135,189.07540740741
34808934,365834,256,136,205.41,192.65,17.74,449.68,140.8,1842.64,1416.02,119.44,695.11,85.77,0,0,483,79.2,56.25,0.79,2.6,0.93,,136,189.19551470588
34808944,365834,257,137,206.28,192.79,17.63,453.06,138.6,1856.91,1426.83,119.27,659.65,86.43,0,0,453,88,63.49,0.78,2.62,0.93,,137,189.3202189781
34808954,365834,258,138,204.53,192.88,18.24,456.33,140.8,1870.66,1374.79,119.61,657.39,87.09,0,0,467,81.4,57.81,0.79,2.5,0.93,,138,189.43043478261
34808964,365834,259,139,203.79,193,18.21,459.6,138.6,1884.42,1375.58,119.75,660.23,87.75,0,0,466,77,55.56,0.78,2.52,0.93,,139,189.53374100719
34808974,365834,260,140,202.38,193.09,17.92,462.92,138.6,1898.36,1394.69,120.03,656.14,88.4,0,0,473,81.4,58.73,0.78,2.57,0.92,,140,189.6255
34808984,365834,261,141,202.52,193.17,18.33,466.19,138.6,1912,1363.47,120.01,671.74,89.07,0,0,471,88,63.49,0.78,2.49,0.93,,141,189.71695035461
34808994,365834,262,142,205.18,193.29,17.99,469.5,138.6,1925.96,1395.94,119.48,667.83,89.74,0,0,469,77,55.56,0.78,2.56,0.93,,142,189.82584507042
34809004,365834,263,143,205.61,193.39,17.86,472.84,145.2,1940.03,1407.12,119.4,689.37,90.43,0,0,476,83.6,57.58,0.81,2.55,0.93,,143,189.93622377622
34809014,365834,264,144,207.37,193.51,17.71,476.21,149.6,1954.26,1423.06,119.06,656.25,91.09,0,0,447,74.8,50,0.83,2.55,0.92,,144,190.05729166667
34809024,365834,265,145,198.09,193.56,17.69,479.59,145.2,1968.29,1403.09,120.89,683.98,91.77,0,0,458,83.6,57.58,0.82,2.58,0.92,,145,190.11268965517
34809034,365834,266,146,198.92,193.63,17.19,483.06,143,1982.75,1445.68,120.73,674.76,92.45,0,0,459,83.6,58.46,0.81,2.69,0.92,,146,190.17301369863
34809044,365834,267,147,199.71,193.7,17.66,486.43,143,1996.84,1408.99,120.56,679.94,93.13,0,0,492,83.6,58.46,0.8,2.59,0.93,,147,190.23789115646
34809054,365834,268,148,202.86,193.79,17.58,489.82,145.2,2011.07,1423.03,119.94,692.75,93.82,0,0,495,83.6,57.58,0.81,2.6,0.93,,148,190.32317567568
34809064,365834,269,149,209.04,193.9,18.22,493.1,145.2,2024.94,1386.87,118.75,676.18,94.5,0,0,458,79.2,54.55,0.81,2.49,0.93,,149,190.44879194631
34809074,365834,270,150,207.7,194.02,18.28,496.36,140.8,2038.73,1379.21,119,679.91,95.18,0,0,487,77,54.69,0.78,2.5,0.93,,150,190.5638
34809084,365834,271,151,206.78,194.13,17.9,499.69,138.6,2052.79,1405.93,119.18,657.71,95.83,0,0,474,81.4,58.73,0.78,2.57,0.93,,151,190.67119205298
34809094,365834,272,152,207.13,194.23,18.4,502.93,145.2,2066.48,1369.14,119.11,671.25,96.5,0,0,456,81.4,56.06,0.81,2.45,0.92,,152,190.77947368421
34809104,365834,273,153,205.85,194.34,17.89,506.26,147.4,2080.53,1404.99,119.35,677.3,97.18,0,0,464,83.6,56.72,0.82,2.53,0.93,,153,190.87797385621
34809114,365834,274,154,205.64,194.42,18.41,509.51,138.6,2094.18,1365.06,119.4,654.01,97.84,0,0,459,83.6,60.32,0.78,2.48,0.93,,154,190.97383116883
34809124,365834,275,155,205.53,194.52,18.14,512.79,145.2,2108.02,1384.63,119.42,676.12,98.51,0,0,476,85.8,59.09,0.81,2.5,0.92,,155,191.06774193548
34809134,365834,276,156,206.22,194.62,18.38,516.03,140.8,2121.71,1368.55,119.28,680.73,99.19,0,0,478,81.4,57.81,0.79,2.48,0.93,,156,191.16487179487
34809144,365834,277,157,209.6,194.73,18.22,519.31,136.4,2135.59,1387.52,118.64,674.2,99.87,0,0,482,79.2,58.06,0.76,2.53,0.93,,157,191.28229299363
