index,stroke.REVISION,TimeStamp (sec), stroke.startIntervalMeter, Horizontal (meters), stroke.strokeNumber, stroke.strokeType, stroke.workoutId, lapIdx, stroke.startWorkoutState, stroke.endWorkoutState, DriveTime (ms), DriveLength (meters), StrokeRecoveryTime (ms), stroke.slideMeters, stroke.strokeTimeMs, StrokeDistance (meters), Stroke500mPace (sec/500m), Cadence (stokes/min), Power (watts), HRCur (bpm), DragFactor, stroke.elapsedTimeSec, stroke.calorieCounter, workout.REVISION, workout.startMs, workout.endMs, workout.rowStartMs, workout.rowEndMs, workout.workoutMeters, workout.strokeCount, workout.workoutType, workout.intervalType, workout.intervalCount, workout.restTimeSec, workout.userId, workout.ergModel, workout.ergSerial, workout.ergOdometer, stroke.forceMap," ""Note that this is a beta format which will likely change including additions deletions and changes to columns - when a change occurs the revision columns will incremented""", ElapsedTime (sec), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
14,4,1459273326.6560004,150,150.0,25,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",750.0,3.0,2022.0,8,2772,11.0,129.0,21.0,163.0,116.0,111.0,42,9,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 28 41 41 50 58 69 69 85 96 105 105 112 124 128 152 137 137 138 149 144 149 141 131 132 132 136 125 117 117 111 105 90 88 77 87 67 56 53 47 47 41 32 35 26 29 20 20 17 11 0]""", ,39.47000026702881,0.0,3.875968992248062,0.0,0.0,0.0,1.0,4.0,14,465.7142857142857,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,150.0,0.0,163.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
15,4,1459273329.2,161,161.0,26,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,3.0,2103.0,8,2774,11.0,127.5,22.0,168.0,119.0,112.0,44,10,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 26 26 37 46 54 54 65 79 93 94 94 105 115 124 139 139 125 137 150 143 139 139 134 140 140 135 123 115 118 115 91 93 80 86 76 64 50 50 41 41 32 29 26 26 23 20 0]""", ,42.013999938964844,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,15,458.1818181818182,119.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,161.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
16,4,1459273332.7480004,172,172.0,27,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",680.0,3.0,2022.0,7,2702,10.0,127.5,22.0,170.0,120.0,112.0,47,10,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 20 20 33 39 51 51 53 68 80 94 94 90 104 118 131 131 137 127 139 150 136 132 132 133 130 131 130 115 112 120 112 83 81 76 86 69 64 52 52 53 44 41 35 29 26 26 14 0]""", ,45.5620002746582,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,16,463.6363636363636,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,172.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
17,4,1459273335.1520002,182,182.0,28,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,3.0,2251.0,9,2922,12.0,128.0,21.0,167.0,122.0,112.0,50,11,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 26 26 34 41 55 55 61 73 89 100 100 93 112 119 132 132 131 126 142 150 136 129 129 135 129 131 127 112 114 117 114 83 89 82 92 92 69 64 52 53 44 41 35 29 26 23 17 0]""", ,47.96600008010864,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,17,477.14285714285717,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,182.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
18,4,1459273337.996,194,194.0,29,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",681.0,3.0,2093.0,8,2774,11.0,128.0,21.0,168.0,123.0,111.0,53,12,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 21 34 34 47 56 61 61 74 91 98 98 94 117 132 133 138 138 133 156 150 140 138 149 137 137 131 129 117 117 114 102 84 94 89 81 67 62 56 56 48 42 35 29 32 23 20 20 14 0]""", ,50.80999994277954,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,18,480.0,123.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,194.0,0.0,168.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
19,4,1459273340.5440004,205,205.0,30,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",680.0,3.0,2023.0,7,2703,10.0,127.5,22.0,169.0,124.0,112.0,56,12,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 22 22 36 49 60 60 67 80 95 105 105 98 117 121 128 128 129 125 144 147 134 125 135 127 127 131 116 111 111 121 107 78 87 80 83 67 58 53 47 41 38 35 35 29 26 20 17 0]""", ,53.3580002784729,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,19,460.90909090909093,124.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,205.0,0.0,169.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
20,4,1459273343.95,215,215.0,31,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",680.0,3.0,2249.0,9,2929,12.0,128.0,21.0,167.0,125.0,112.0,58,13,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 25 25 34 43 52 52 57 66 83 101 101 95 115 124 141 141 142 132 145 155 139 134 134 138 133 134 128 118 110 115 107 80 84 77 86 67 67 58 47 50 41 44 38 32 26 23 23 0]""", ,56.763999938964844,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,20,477.14285714285717,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,215.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
21,4,1459273346.8080003,227,227.0,32,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,3.0,2104.0,8,2775,11.0,128.0,21.0,167.0,126.0,112.0,61,14,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 27 27 40 56 62 78 78 94 109 96 96 117 121 140 136 129 129 143 153 137 132 134 131 129 128 128 115 110 109 106 77 84 73 86 66 55 43 46 50 38 29 17 23 20 0]""", ,59.622000217437744,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,21,477.14285714285717,126.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,227.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
22,4,1459273349.358,238,238.0,33,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",671.0,2.0,2179.0,9,2850,11.0,128.0,21.0,167.0,126.0,112.0,64,14,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 28 28 42 54 64 64 77 94 117 117 125 116 132 137 150 150 152 139 150 158 141 136 138 138 129 130 128 121 112 114 108 83 84 76 83 63 54 42 48 42 42 39 30 30 20 17 17 0]""", ,62.17199993133545,0.0,3.90625,0.0,0.0,0.0,1.0,4.0,22,477.14285714285717,126.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,238.0,0.0,167.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
23,4,1459273352.0580003,249,249.0,34,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",742.0,3.0,2031.0,8,2773,11.0,127.5,22.0,170.0,127.0,111.0,67,15,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 19 19 30 41 51 51 62 73 85 94 94 99 111 114 138 138 126 128 140 135 137 132 125 125 128 127 112 107 104 103 89 79 74 72 76 56 48 48 45 40 37 34 28 25 20 20 0]""", ,64.87200021743774,0.0,3.9215686274509802,0.0,0.0,0.0,1.0,4.0,23,463.6363636363636,127.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,249.0,0.0,0.0,170.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
24,4,1459273354.6040003,260,260.0,35,0," ""2016-03-29T17:41:08.798Z""",0," ""01 workout row"""," ""01 workout row""",672.0,2.0,2102.0,8,2774,10.0,129.0,22.0,164.0,128.0,112.0,70,16,4," ""2016-03-29T17:41:08.798Z"""," ""2016-03-29T18:11:51.741Z"""," ""2016-03-29T17:41:27.093Z"""," ""2016-03-29T18:11:36.038Z""",7118,662," ""01 just row w/splits"""," ""255 no interval""",0,0,0," ""Concept2 PM3""",400150318,871624," ""[0 28 41 41 48 61 67 67 80 97 113 105 105 125 132 146 142 142 131 144 154 137 132 141 133 127 127 117 112 109 111 102 75 82 68 81 58 55 44 41 38 41 38 29 23 20 14 0]""", ,67.41800022125244,0.0,3.875968992248062,0.0,0.0,0.0,1.0,4.0,24,447.27272727272725,128.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,260.0,0.0,164.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
