"id","workout_interval_id","ref","stroke_number","power","avg_power","stroke_rate","time","stroke_length","distance","distance_per_stroke","estimated_500m_time","energy_per_stroke","energy_sum","pulse","work_per_pulse","peak_force","peak_force_pos","rel_peak_force_pos","drive_time","recover_time","k","curve_data","stroke_number_in_interval","avg_calculated_power"
,1469021,97636,15,330.1,324.87,28.52,29.74,151.8,145.06,1031.74,101.97,682.19,11.02,131,434.21,426,61.6,40.58,0.72,1.38,0.93,"71,56,108,159,202,232,249,259,261,280,287,300,317,321,335,346,355,364,371,378,384,393,399,402,418,417,425,426,420,418,407,397,396,393,383,379,363,350,338,330,321,308,308,264,269,258,240,251,218,190,191,182,169,173,144,128,119,106,93,84,74,52,42,26,20,29,10,7,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",15,321.84933333333
,1469021,97637,16,328.61,325.63,28.16,31.85,149.6,155.49,1043.07,102.12,687.95,11.71,131,442.75,427,63.8,42.65,0.71,1.42,0.94,"71,47,102,159,195,233,245,258,270,271,292,301,312,334,328,353,349,358,383,370,396,404,401,416,408,416,420,418,427,394,407,401,390,406,381,379,366,362,354,337,313,310,297,293,261,257,246,222,242,208,196,181,166,166,151,148,138,116,110,97,84,74,68,23,27,17,1,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",16,322.271875
,1469021,97638,17,333.1,326.37,28.28,33.97,156.2,165.92,1043.46,101.66,681.26,12.39,132,417.92,413,63.8,40.85,0.74,1.38,0.93,"71,53,92,135,178,212,209,239,243,251,277,276,295,309,323,337,339,350,357,363,364,373,383,383,403,401,404,410,413,409,404,409,396,392,389,382,370,365,354,343,335,320,307,298,272,274,260,246,244,211,196,174,156,172,163,160,154,119,109,99,90,74,64,48,26,29,20,1,13,4,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",17,322.90882352941
,1469021,97639,18,331.27,326.87,29.17,36.02,147.4,176.02,1009.92,101.85,693.25,13.08,132,451.67,432,59.4,40.3,0.7,1.36,0.93,"71,38,80,118,176,206,236,261,258,280,283,291,313,319,335,350,359,370,373,385,386,403,414,418,431,420,432,428,429,427,422,423,415,415,397,396,386,370,368,348,330,327,305,292,281,258,249,235,226,211,196,187,171,168,129,136,126,100,116,94,81,77,71,48,35,22,12,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",18,323.37333333333
,1469021,97640,19,332.28,327.58,27.78,38.16,149.6,186.64,1061.38,101.75,669.88,13.75,134,422.14,418,57.2,38.24,0.71,1.45,0.93,"71,41,88,134,180,213,238,249,257,267,276,289,300,316,328,345,360,349,372,374,373,403,400,408,416,418,416,404,410,402,400,405,388,388,381,377,367,356,345,319,319,303,287,283,251,250,239,230,222,201,186,171,152,149,130,130,130,108,95,79,76,67,48,47,25,19,25,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",19,323.84210526316
,1469021,97641,20,324.07,327.75,27.57,40.32,149.6,197.24,1060.72,102.6,685.99,14.44,135,427.63,432,61.6,41.18,0.71,1.46,0.92,"69,60,100,155,196,227,236,251,261,272,290,299,304,326,336,347,366,365,377,384,392,400,406,403,413,412,421,432,423,416,414,396,404,406,389,396,373,357,352,332,323,320,295,291,257,246,241,226,231,213,188,173,155,152,146,139,124,105,105,76,95,60,54,38,22,38,6,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",20,323.8535
,1469021,97642,21,324.41,328.12,27.89,42.45,147.4,207.73,1048.86,102.56,685.87,15.13,135,435.6,436,57.2,38.81,0.7,1.45,0.92,"69,69,126,170,206,236,253,272,285,292,305,309,324,337,347,360,370,377,387,381,398,399,415,430,425,436,428,432,430,423,419,408,394,393,384,377,373,353,330,330,318,293,304,273,259,257,231,216,201,192,177,171,158,143,130,120,111,98,92,79,66,56,34,31,18,15,15,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",21,323.88
,1469021,97643,22,326.4,328.36,28.38,44.55,147.4,218.06,1032.84,102.35,676.59,15.8,135,429.1,414,63.8,43.28,0.7,1.41,0.93,"71,63,110,160,198,224,236,245,245,265,276,288,310,315,332,344,351,360,362,369,379,387,399,405,403,409,412,413,414,409,407,401,398,387,389,379,372,370,348,328,322,306,294,284,264,256,245,240,232,189,193,161,155,172,143,153,124,112,99,86,80,54,48,45,26,29,10,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",22,323.99454545455
,1469021,97644,23,329.18,328.56,28.4,46.65,147.4,228.41,1034.96,102.07,671.03,16.47,137,419.93,412,50.6,34.33,0.7,1.41,0.92,"70,63,119,167,204,232,245,255,267,278,287,298,307,319,344,340,359,379,369,404,403,399,412,402,410,408,411,412,410,408,405,400,388,373,372,362,351,349,326,317,305,295,282,268,258,244,233,221,206,198,192,155,161,139,133,146,117,105,92,82,60,69,47,28,28,12,3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",23,324.22
,1469021,97645,24,327.07,329.09,28.36,48.74,147.4,238.75,1034.18,102.28,684.29,17.16,138,424.91,429,59.4,40.3,0.7,1.42,0.93,"71,47,96,152,182,228,247,257,279,276,285,296,307,315,337,350,363,379,382,372,391,399,388,425,419,405,429,417,415,421,403,406,400,402,396,373,374,363,352,347,329,314,301,285,268,258,240,226,220,190,177,184,162,166,157,131,122,112,99,93,80,67,57,29,25,19,7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",24,324.33875
,1469021,97646,25,328.92,329.12,27.95,50.89,147.4,249.27,1051.46,102.09,691.91,17.85,138,430.34,439,61.6,41.79,0.7,1.45,0.93,"71,61,116,172,214,242,253,265,270,282,291,308,320,334,353,352,373,383,386,406,398,413,419,423,437,431,433,439,420,428,424,411,419,396,387,377,369,365,324,330,314,292,291,275,258,244,236,211,203,200,198,176,167,144,138,132,119,113,97,90,77,61,55,35,23,26,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",25,324.522
,1469021,97647,26,333.11,329.69,28.31,52.98,149.6,259.69,1042.3,101.66,685.87,18.53,139,417.71,429,55,36.76,0.71,1.41,0.93,"71,45,84,129,184,219,236,267,263,280,301,292,317,325,333,361,362,367,372,377,384,403,416,423,429,421,422,423,426,422,425,417,398,403,388,379,377,352,329,329,313,292,306,277,270,268,242,237,197,197,188,176,186,161,145,132,126,113,103,94,84,71,58,45,23,13,17,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",26,324.85230769231
,1469021,97648,27,331.12,330.12,28.12,55.1,147.4,270.16,1047.33,101.87,682.05,19.22,140,417.75,434,57.2,38.81,0.7,1.43,0.93,"71,45,93,143,190,223,248,261,268,278,285,298,312,326,342,355,366,378,388,380,401,393,411,429,421,434,423,427,423,418,411,405,402,374,378,363,358,367,345,339,318,315,271,282,272,249,265,229,211,190,187,178,166,163,141,125,115,106,96,86,74,61,51,35,13,22,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",27,325.08444444444
,1469021,97649,28,330.86,330.38,28.43,57.19,149.6,280.52,1035.53,101.89,667.69,19.88,141,399.93,411,55,36.76,0.71,1.4,0.93,"71,36,80,124,180,219,246,267,270,276,279,300,306,321,338,336,364,353,367,388,375,405,407,403,411,405,405,403,396,393,398,371,389,377,362,377,350,345,327,321,297,294,287,274,263,252,238,227,225,198,189,170,171,124,124,124,102,130,108,98,83,73,67,48,41,29,16,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",28,325.29071428571
,1469021,97650,29,329.78,330.58,28.43,59.29,149.6,290.86,1034.56,102,707.12,20.59,141,426.97,433,63.8,42.65,0.7,1.41,0.92,"70,70,126,174,215,239,260,274,287,304,312,323,338,353,364,373,385,382,403,409,411,431,419,427,419,427,431,432,433,431,427,421,421,404,398,385,377,363,355,343,328,315,302,276,274,257,242,240,205,213,168,165,165,136,156,136,117,110,87,77,80,64,47,41,21,12,15,2,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",29,325.44551724138
,1469021,97651,30,335.46,330.95,28.61,61.38,147.4,301.2,1033.82,101.42,680.42,21.27,140,419.8,434,52.8,35.82,0.69,1.4,0.93,"72,64,116,156,204,235,252,272,271,280,291,290,314,328,340,364,367,376,384,382,402,410,413,434,428,417,431,424,427,414,401,406,391,399,395,376,357,366,340,316,327,296,286,278,255,247,232,226,208,193,177,164,152,139,133,107,110,103,87,97,71,55,48,25,22,16,3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",30,325.77933333333
,1469021,97652,31,335.1,331.23,28.55,63.47,149.6,311.56,1035.65,101.46,682.55,21.95,141,410.27,424,55,36.76,0.71,1.39,0.93,"72,38,76,130,178,204,225,236,242,260,272,287,304,310,328,343,354,365,370,373,378,394,400,411,424,420,422,423,418,413,408,398,403,374,381,380,364,376,351,337,325,315,302,289,279,265,245,227,228,213,207,205,173,164,151,139,129,119,106,97,90,77,64,55,38,22,22,10,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",31,326.08
,1469021,97653,32,333.33,331.65,28.51,65.55,147.4,321.91,1035.19,101.64,670.46,22.63,142,406.23,426,55,37.31,0.7,1.41,0.92,"71,69,120,156,212,221,238,252,262,271,288,303,317,333,346,352,363,373,369,388,388,403,421,418,426,420,419,414,412,410,404,401,392,386,368,369,352,332,338,314,302,295,282,265,260,246,225,220,186,190,178,159,162,140,131,124,118,105,96,83,70,57,31,38,6,19,12,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",32,326.3065625
,1469021,97654,33,328.96,331.63,28.56,67.64,145.2,332.2,1029.06,102.09,680.8,23.31,142,417.93,431,61.6,42.42,0.69,1.41,0.93,"71,62,112,160,199,230,249,259,274,282,289,310,312,336,349,360,382,384,398,395,396,406,412,416,427,426,420,431,429,428,415,398,401,386,382,383,356,350,336,324,311,293,288,266,255,247,235,218,206,191,178,166,153,144,135,125,112,106,96,83,77,61,48,35,29,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",33,326.38696969697
,1469021,97655,34,334.2,332,28.79,69.71,147.4,342.46,1026.21,101.55,690.89,24,143,415.59,427,61.6,41.79,0.7,1.39,0.94,"72,33,85,130,178,219,238,255,263,274,284,295,309,319,333,354,357,379,384,385,402,399,409,413,421,420,424,427,426,427,414,414,403,394,396,363,367,350,348,351,327,327,302,292,281,258,256,241,230,224,200,191,175,162,150,140,127,114,111,95,85,75,56,46,33,23,17,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",34,326.61676470588
,1469021,97656,35,335.15,332.28,28.22,71.82,147.4,352.94,1047.98,101.46,661.04,24.66,143,396.67,415,57.2,38.81,0.7,1.43,0.92,"71,64,101,162,195,226,251,256,266,276,287,296,310,320,334,347,353,367,372,381,391,397,403,408,402,415,413,414,409,407,402,393,395,367,359,355,347,341,327,309,299,286,264,263,249,238,233,209,197,182,164,161,136,145,111,114,130,85,120,89,60,73,50,38,32,19,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",35,326.86057142857
,1469021,97657,36,324.49,332.24,27.58,73.98,151.8,363.55,1060.69,102.56,681.53,25.34,143,395.38,424,61.6,40.58,0.72,1.45,0.93,"70,44,84,146,187,223,229,251,265,274,302,305,315,331,341,354,363,372,378,379,391,392,397,401,411,405,418,424,415,419,411,401,401,403,383,385,364,354,343,328,308,304,288,278,268,257,240,226,224,200,191,179,164,151,133,126,127,92,101,101,60,85,63,38,44,16,16,4,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",36,326.79472222222
,1469021,97658,37,323.95,332.3,28.53,76.06,145.2,373.8,1024.69,102.61,667.85,26.01,144,401.42,412,52.8,36.36,0.69,1.41,0.93,"70,61,110,170,198,229,246,256,266,277,285,302,298,319,329,344,355,358,378,365,397,396,395,412,404,410,411,409,410,405,400,392,380,379,373,366,355,333,328,319,307,303,285,272,267,226,240,222,205,221,178,172,160,148,142,129,117,107,101,85,76,63,44,35,23,20,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",37,326.71783783784
,1469021,97659,38,327.15,332.28,28.48,78.16,147.4,384.1,1029.96,102.28,678.54,26.69,144,404,429,55,37.31,0.7,1.41,0.92,"70,59,109,157,195,225,241,263,273,286,302,306,320,332,344,359,373,381,382,394,393,410,421,418,429,418,424,425,426,424,417,409,392,389,379,372,370,345,342,322,309,303,256,273,253,242,252,216,204,189,177,165,155,146,134,124,115,102,95,83,57,60,44,16,32,13,3,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",38,326.72921052632
,1469021,97660,39,327.93,332.39,27.95,80.29,151.8,394.6,1050.47,102.19,684.63,27.37,145,393.51,441,59.4,39.13,0.72,1.43,0.93,"71,54,107,150,180,221,235,251,272,271,290,305,316,333,347,358,374,388,389,395,401,400,408,421,425,439,441,432,431,426,419,414,397,399,393,378,379,360,343,331,316,297,272,274,254,240,238,207,186,193,158,165,172,143,156,134,118,109,102,86,73,54,48,19,13,26,4,16,16,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",39,326.76
,1469021,97661,40,330,332.47,29.14,82.34,145.2,404.7,1009.66,101.98,671.69,28.04,145,403.14,424,57.2,39.39,0.69,1.37,0.93,"71,53,97,137,186,212,234,262,262,278,287,290,310,326,344,345,364,371,365,402,392,400,417,414,418,424,423,424,422,415,407,399,390,381,374,355,356,348,330,327,309,296,293,264,259,245,231,235,198,186,171,168,165,156,147,125,115,105,96,93,80,57,64,22,26,29,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",40,326.841
,1469021,97662,41,331.11,332.7,28.29,84.44,149.6,415.11,1040.91,101.87,669.53,28.71,145,390.81,426,66,44.12,0.71,1.41,0.93,"71,65,119,163,205,235,250,266,270,279,292,301,317,331,344,359,364,373,380,386,396,402,415,423,405,416,419,415,421,426,387,397,402,376,394,365,354,340,325,313,301,285,268,255,247,239,228,219,195,186,158,149,149,136,143,124,105,95,76,76,51,57,54,32,38,13,4,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",41,326.94512195122
,1469021,97663,42,327.9,332.64,28.78,86.52,147.4,425.31,1019.99,102.2,673.83,29.39,145,397.99,426,52.8,35.82,0.7,1.38,0.93,"71,54,101,149,179,218,243,254,278,279,288,301,312,326,341,354,365,372,384,374,388,403,401,426,423,417,423,424,420,415,400,399,391,382,381,371,340,346,344,291,332,301,276,290,259,242,236,231,204,199,164,168,152,124,153,128,112,125,96,77,89,42,51,42,20,39,4,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",42,326.96785714286
,1469021,97664,43,329.74,332.6,28.67,88.61,147.4,435.57,1025.88,102.01,675.87,30.06,146,397,424,55,37.31,0.7,1.39,0.93,"71,52,93,149,181,211,237,245,266,283,291,309,320,333,343,358,367,377,389,392,391,404,412,411,424,421,419,423,424,416,414,403,395,383,373,380,364,359,339,316,306,294,283,270,259,245,234,216,204,199,161,168,159,140,153,131,118,108,99,86,64,57,48,44,16,22,13,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",43,327.0323255814
,1469021,97665,44,328.11,332.82,28.35,90.69,147.4,445.92,1035.53,102.18,664.24,30.73,146,388.42,426,61.6,41.79,0.7,1.41,0.93,"71,45,93,136,179,206,223,232,246,260,272,299,288,307,321,329,354,353,362,366,378,395,401,404,415,414,417,426,417,415,410,400,402,393,379,383,359,357,349,326,308,296,283,270,265,242,231,220,205,191,175,166,154,145,139,123,120,108,101,92,79,70,54,38,29,23,10,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",44,327.05681818182
,1469021,97666,45,322.84,332.71,27.61,92.85,147.4,456.5,1057.69,102.73,685.08,31.41,146,398.79,431,57.2,38.81,0.71,1.47,0.93,"70,38,79,133,175,208,236,247,260,274,281,296,299,310,332,336,359,371,372,390,394,395,410,416,420,431,428,427,426,422,418,413,406,400,391,382,373,357,346,341,321,314,305,283,276,266,234,219,217,203,203,195,167,152,142,133,118,124,105,96,96,70,67,51,36,20,14,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",45,326.96311111111
,1469021,97667,46,324.56,332.72,27.53,95.01,149.6,467.13,1062.77,102.55,682.98,32.09,147,390.54,437,55,36.76,0.71,1.47,0.92,"69,44,89,138,177,209,223,246,265,271,299,308,324,332,353,347,365,389,382,412,387,406,412,409,437,419,428,429,423,421,420,409,409,407,387,377,356,357,340,320,325,298,289,285,247,227,231,223,220,221,188,176,148,148,139,126,133,98,101,76,79,76,53,50,28,22,10,0,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",46,326.91086956522
,1469021,97668,47,325.1,332.79,27.87,97.14,151.8,477.63,1050.41,102.49,689.58,32.78,147,389.99,433,63.8,42.03,0.72,1.43,0.93,"70,48,83,145,188,224,252,258,274,282,293,310,320,338,353,362,375,374,391,396,402,418,412,419,410,424,425,424,433,418,413,408,397,388,382,369,359,348,337,316,316,303,291,290,252,253,242,225,229,201,186,177,152,153,134,131,134,112,102,83,83,64,67,61,32,32,20,4,1,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",47,326.87234042553
,1469021,97669,48,324.87,332.68,28.11,99.27,145.2,488.04,1040.97,102.52,665.66,33.45,147,392.08,430,66,45.45,0.69,1.44,0.92,"70,61,117,163,199,229,240,255,269,280,290,303,317,331,344,354,363,368,380,388,398,409,410,411,420,402,417,418,401,430,404,393,393,381,355,362,343,334,346,308,317,293,277,269,250,230,209,213,195,190,184,159,147,135,126,113,104,97,88,82,72,57,47,32,16,22,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",48,326.830625
,1469021,97670,49,320.81,332.65,27.89,101.4,147.4,498.49,1044.92,102.94,655.34,34.1,148,375.99,415,55,37.31,0.71,1.44,0.93,"70,64,109,150,190,208,236,249,248,271,272,280,307,317,335,337,352,359,359,393,381,395,408,402,415,407,410,406,404,400,392,387,375,377,365,347,356,335,321,332,303,291,278,268,252,244,239,213,205,187,179,164,155,140,127,118,106,100,90,78,59,41,35,29,23,26,7,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",49,326.70775510204
,1469021,97671,50,319.15,332.48,28.24,103.51,149.6,508.79,1030.31,103.12,668.58,34.77,148,377.8,425,59.4,39.71,0.72,1.41,0.93,"70,36,71,120,162,184,224,242,256,288,273,293,306,317,343,340,359,357,377,392,391,408,398,415,417,411,425,416,407,423,411,406,412,396,387,378,365,355,339,325,313,295,282,270,253,246,232,224,194,179,180,162,168,153,132,122,116,107,98,91,79,66,57,29,29,17,14,11,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768",50,326.5566
