index,index,TimeStamp (sec), latitude, longitude, HRCur (bpm),DistanceMeters, Cadence (stokes/min), lapIdx, WorkoutState, Horizontal (meters), Stroke500mPace (sec/500m), ElapsedTime (sec), Power (watts), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
10,10,1445086008.0,42.356543,-71.115995,118.0,11.96,16.0,1.0,4.0,11.96,inf,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,11.96,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
11,11,1445086009.0,42.35656,-71.116006,118.0,13.67,17.0,1.0,4.0,13.67,inf,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,13.67,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
12,12,1445086010.0,42.35658,-71.116017,119.0,15.7,17.0,1.0,4.0,15.7,inf,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,15.7,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
13,13,1445086011.0,42.356597,-71.116027,119.0,18.19,17.0,1.0,4.0,18.19,inf,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,18.19,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
14,14,1445086012.0,42.35661,-71.116039,119.0,20.24,18.0,1.0,4.0,20.24,inf,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,20.24,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
15,15,1445086013.0,42.356633,-71.116051,120.0,22.02,18.0,1.0,4.0,22.02,inf,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,22.02,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
16,16,1445086014.0,42.356658,-71.116066,120.0,24.73,18.0,1.0,4.0,24.73,inf,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,24.73,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
17,17,1445086015.0,42.356677,-71.116077,121.0,27.78,18.0,1.0,4.0,27.78,inf,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,27.78,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
18,18,1445086016.0,42.356701,-71.116086,121.0,30.09,18.0,1.0,4.0,30.09,inf,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,30.09,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
19,19,1445086017.0,42.356717,-71.116098,121.0,32.78,13.0,1.0,4.0,32.78,inf,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,32.78,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
20,20,1445086018.0,42.356731,-71.116114,121.0,34.83,13.0,1.0,4.0,34.83,inf,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,34.83,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
21,21,1445086019.0,42.356749,-71.116133,122.0,36.94,13.0,1.0,4.0,36.94,inf,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,36.94,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
22,22,1445086020.0,42.356765,-71.11614,123.0,39.44,21.0,1.0,4.0,39.44,inf,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,39.44,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
23,23,1445086021.0,42.356776,-71.116162,123.0,41.29,21.0,1.0,4.0,41.29,inf,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,41.29,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
24,24,1445086022.0,42.356793,-71.116176,123.0,43.43,21.0,1.0,4.0,43.43,inf,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,43.43,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
25,25,1445086023.0,42.356798,-71.1162,124.0,45.64,21.0,1.0,4.0,45.64,inf,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,45.64,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
26,26,1445086024.0,42.356812,-71.116215,124.0,47.7,21.0,1.0,4.0,47.7,inf,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,47.7,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
27,27,1445086025.0,42.356821,-71.116244,124.0,49.66,21.0,1.0,4.0,49.66,inf,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,49.66,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
28,28,1445086026.0,42.356833,-71.116268,124.0,52.24,22.0,1.0,4.0,52.24,inf,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,52.24,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
29,29,1445086027.0,42.356845,-71.116294,124.0,54.62,22.0,1.0,4.0,54.62,inf,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,54.62,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
30,30,1445086028.0,42.356857,-71.116318,124.0,57.11,22.0,1.0,4.0,57.11,inf,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,57.11,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
31,31,1445086029.0,42.356864,-71.116342,124.0,59.56,21.0,1.0,4.0,59.56,inf,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,59.56,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
32,32,1445086030.0,42.356867,-71.116368,124.0,61.64,21.0,1.0,4.0,61.64,inf,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,61.64,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
33,33,1445086031.0,42.35687,-71.116393,124.0,63.76,21.0,1.0,4.0,63.76,inf,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,63.76,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
34,34,1445086032.0,42.356872,-71.116423,125.0,65.91,19.0,1.0,4.0,65.91,inf,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,65.91,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
35,35,1445086033.0,42.356876,-71.116455,125.0,68.35,19.0,1.0,4.0,68.35,inf,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,68.35,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
36,36,1445086034.0,42.356879,-71.116486,125.0,71.04,19.0,1.0,4.0,71.04,inf,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,71.04,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
37,37,1445086035.0,42.356878,-71.116511,126.0,73.61,17.0,1.0,4.0,73.61,inf,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,73.61,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
38,38,1445086036.0,42.356876,-71.116537,126.0,75.66,17.0,1.0,4.0,75.66,inf,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,75.66,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
39,39,1445086037.0,42.356875,-71.116567,125.0,77.76,17.0,1.0,4.0,77.76,inf,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,77.76,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
40,40,1445086038.0,42.356882,-71.116607,125.0,80.23,17.0,1.0,4.0,80.23,inf,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,80.23,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
41,41,1445086039.0,42.356884,-71.116643,125.0,83.59,17.0,1.0,4.0,83.59,inf,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,83.59,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
42,42,1445086040.0,42.356885,-71.116673,125.0,86.55,17.0,1.0,4.0,86.55,inf,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,86.55,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
43,43,1445086041.0,42.356875,-71.116704,125.0,89.02,17.0,1.0,4.0,89.02,inf,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,89.02,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
44,44,1445086042.0,42.356875,-71.116729,125.0,91.82,18.0,1.0,4.0,91.82,inf,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,91.82,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
45,45,1445086043.0,42.356872,-71.116758,125.0,93.82,18.0,1.0,4.0,93.82,inf,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,93.82,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
46,46,1445086044.0,42.356871,-71.116789,125.0,96.23,18.0,1.0,4.0,96.23,inf,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,96.23,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
47,47,1445086045.0,42.356868,-71.116828,125.0,98.78,18.0,1.0,4.0,98.78,inf,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,98.78,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
48,48,1445086046.0,42.356867,-71.116856,125.0,102.01,17.0,1.0,4.0,102.01,inf,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,102.01,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
49,49,1445086047.0,42.35686,-71.11688,125.0,104.34,17.0,1.0,4.0,104.34,inf,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,104.34,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
50,50,1445086048.0,42.356855,-71.11691,125.0,106.49,17.0,1.0,4.0,106.49,inf,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,106.49,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
51,51,1445086049.0,42.356853,-71.116939,125.0,108.99,16.0,1.0,4.0,108.99,inf,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,108.99,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
52,52,1445086050.0,42.35685,-71.116966,125.0,111.33,16.0,1.0,4.0,111.33,inf,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,111.33,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
53,53,1445086051.0,42.356837,-71.116989,124.0,113.65,16.0,1.0,4.0,113.65,inf,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,113.65,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
54,54,1445086052.0,42.356819,-71.117002,124.0,115.99,20.0,1.0,4.0,115.99,inf,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,115.99,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
55,55,1445086053.0,42.356804,-71.117018,124.0,118.26,20.0,1.0,4.0,118.26,inf,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,118.26,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
56,56,1445086054.0,42.356791,-71.117035,123.0,120.35,20.0,1.0,4.0,120.35,inf,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,120.35,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
57,57,1445086055.0,42.356778,-71.117049,123.0,122.34,20.0,1.0,4.0,122.34,inf,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,122.34,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
58,58,1445086056.0,42.356761,-71.117061,123.0,124.24,18.0,1.0,4.0,124.24,inf,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,124.24,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
59,59,1445086057.0,42.356742,-71.11707,123.0,126.35,18.0,1.0,4.0,126.35,inf,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,126.35,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
60,60,1445086058.0,42.356726,-71.117081,122.0,128.61,22.0,1.0,4.0,128.61,inf,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,128.61,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
61,61,1445086059.0,42.356714,-71.117105,122.0,130.64,22.0,1.0,4.0,130.64,inf,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,130.64,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
62,62,1445086060.0,42.356698,-71.11712,122.0,132.93,22.0,1.0,4.0,132.93,inf,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,132.93,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
63,63,1445086061.0,42.356676,-71.11713,122.0,135.16,22.0,1.0,4.0,135.16,inf,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,135.16,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
64,64,1445086062.0,42.356655,-71.11714,121.0,137.7,19.0,1.0,4.0,137.7,inf,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,137.7,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
65,65,1445086063.0,42.356633,-71.117149,121.0,140.24,19.0,1.0,4.0,140.24,inf,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,140.24,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
66,66,1445086064.0,42.356612,-71.117158,121.0,142.69,19.0,1.0,4.0,142.69,inf,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,142.69,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
