index,Stroke Count,Time, Cadence (stokes/min), Horizontal (meters), Stroke500mPace (sec/500m), HRCur (bpm),State, lapIdx,Count,Piece Time,Piece Distance (m), ElapsedTime (sec),Distance (m).1,Speed (m/s), latitude, longitude, WorkoutState,TimeStamp (sec), Power (watts), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageDriveForce (lbs), AverageBoatSpeed (m/s), PeakDriveForce (lbs), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
17,14,0:01:16.1,0.0,96.0,427.35042735042737,0.0,-,0,0,0:00:00.0,0,76.1,96,1.17,48.19204711,16.46402168,4.0,1529076928.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,1.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,131.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
18,14,0:02:05.1,0.0,134.0,632.9113924050632,0.0,-,0,0,0:00:00.0,0,125.1,134,0.79,48.19199752,16.46449279,4.0,1529076977.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,1.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,169.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
19,15,0:15:08.3,33.5,436.0,220.26431718061673,0.0,-,0,0,0:00:00.0,0,908.3,436,2.27,48.19390869,16.46404457,4.0,1529077760.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,1.0,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,471.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
20,16,0:15:10.3,32.0,442.0,218.34061135371178,0.0,-,0,0,0:00:00.0,0,910.3,442,2.29,48.19394683,16.46398735,4.0,1529077762.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,1.0,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,477.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
21,17,0:15:12.2,31.0,447.0,218.34061135371178,0.0,-,0,0,0:00:00.0,0,912.2,447,2.29,48.19397735,16.46393775,4.0,1529077764.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,1.0,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,482.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
22,18,0:15:14.0,33.0,453.0,216.45021645021646,0.0,-,0,0,0:00:00.0,0,914.0,453,2.31,48.19401168,16.46388435,4.0,1529077766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,1.0,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,488.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
23,19,0:15:16.0,31.0,459.0,215.51724137931035,0.0,-,0,0,0:00:00.0,0,916.0,459,2.32,48.19404983,16.46382522,4.0,1529077768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,1.0,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,494.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
24,20,0:15:17.9,31.0,465.0,214.59227467811158,0.0,-,0,0,0:00:00.0,0,917.9,465,2.33,48.19408798,16.46376609,4.0,1529077769.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,1.0,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,500.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
25,21,0:15:19.7,33.5,470.0,213.67521367521368,0.0,-,0,0,0:00:00.0,0,919.7,470,2.34,48.19412231,16.46371269,4.0,1529077771.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,1.0,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,505.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
26,22,0:15:21.7,31.5,476.0,212.7659574468085,0.0,-,0,0,0:00:00.0,0,921.7,476,2.35,48.19416046,16.46365547,4.0,1529077773.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,1.0,461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,511.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
27,23,0:15:23.6,31.5,482.0,211.86440677966104,0.0,-,0,0,0:00:00.0,0,923.6,482,2.36,48.19419479,16.46360206,4.0,1529077775.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,1.0,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,517.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
28,24,0:15:25.5,31.5,488.0,210.97046413502107,0.0,-,0,0,0:00:00.0,0,925.5,488,2.37,48.19423294,16.46354484,4.0,1529077777.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,1.0,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,523.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
29,25,0:15:27.4,31.5,494.0,209.20502092050208,0.0,-,0,0,0:00:00.0,0,927.4,494,2.39,48.19427108,16.46348571,4.0,1529077779.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,1.0,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,529.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
30,26,0:15:29.3,32.0,500.0,206.61157024793388,0.0,-,0,0,0:00:00.0,0,929.3,500,2.42,48.19431304,16.46342277,4.0,1529077781.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,1.0,465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,535.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
31,27,0:15:31.2,31.5,507.0,204.0816326530612,0.0,-,0,0,0:00:00.0,0,931.2,507,2.45,48.19435501,16.46335601,4.0,1529077783.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.0,1.0,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,542.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
32,28,0:15:33.1,31.5,513.0,203.2520325203252,0.0,-,0,0,0:00:00.0,0,933.1,513,2.46,48.19438934,16.4633007,4.0,1529077785.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,1.0,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,548.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
33,29,0:15:35.0,32.0,520.0,200.80321285140562,0.0,-,0,0,0:00:00.0,0,935.0,520,2.49,48.19443511,16.46323585,4.0,1529077787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.0,0.0,0.0,1.0,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,555.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
34,30,0:15:37.0,29.5,527.0,198.4126984126984,0.0,-,0,0,0:00:00.0,0,937.0,527,2.52,48.19447708,16.46316909,4.0,1529077789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,1.0,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,562.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
35,31,0:15:38.9,32.5,533.0,196.8503937007874,0.0,-,0,0,0:00:00.0,0,938.9,533,2.54,48.19451904,16.46310615,4.0,1529077790.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,1.0,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,568.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
36,32,0:15:40.7,32.0,540.0,195.3125,0.0,-,0,0,0:00:00.0,0,940.7,540,2.56,48.194561,16.46304321,4.0,1529077792.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,1.0,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,575.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
37,33,0:15:42.8,28.5,547.0,193.7984496124031,0.0,-,0,0,0:00:00.0,0,942.8,547,2.58,48.19460678,16.46297645,4.0,1529077794.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.0,1.0,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,582.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
38,34,0:15:45.3,23.5,556.0,192.3076923076923,0.0,-,0,0,0:00:00.0,0,945.3,556,2.6,48.19466018,16.46289253,4.0,1529077797.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.0,473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,591.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
39,35,0:15:47.8,24.5,563.0,191.57088122605364,0.0,-,0,0,0:00:00.0,0,947.8,563,2.61,48.19470977,16.46281814,4.0,1529077799.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,1.0,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,598.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
40,36,0:15:50.2,24.5,572.0,190.11406844106466,0.0,-,0,0,0:00:00.0,0,950.2,572,2.63,48.19476318,16.46273612,4.0,1529077802.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,0.0,0.0,1.0,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,607.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
41,37,0:15:52.7,24.0,580.0,189.39393939393938,0.0,-,0,0,0:00:00.0,0,952.7,580,2.64,48.19481658,16.46265792,4.0,1529077804.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,0.0,1.0,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,615.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
42,38,0:15:55.2,24.0,589.0,187.96992481203006,0.0,-,0,0,0:00:00.0,0,955.2,589,2.66,48.19486999,16.462574,4.0,1529077807.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,0.0,0.0,0.0,1.0,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,624.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
43,39,0:15:57.7,24.5,597.0,187.26591760299627,0.0,-,0,0,0:00:00.0,0,957.7,597,2.67,48.1949234,16.4624958,4.0,1529077809.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.0,1.0,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,632.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
44,40,0:16:00.2,24.0,605.0,186.56716417910448,0.0,-,0,0,0:00:00.0,0,960.2,605,2.68,48.19497299,16.4624176,4.0,1529077812.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,0.0,0.0,1.0,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,640.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
45,41,0:16:02.7,24.0,614.0,185.18518518518516,0.0,-,0,0,0:00:00.0,0,962.7,614,2.7,48.19503021,16.46233177,4.0,1529077814.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.0,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,649.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
46,42,0:16:05.2,24.0,623.0,184.50184501845018,0.0,-,0,0,0:00:00.0,0,965.2,623,2.71,48.19508361,16.46225166,4.0,1529077817.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,0.0,0.0,0.0,1.0,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,658.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
47,43,0:16:07.6,24.5,632.0,182.4817518248175,0.0,-,0,0,0:00:00.0,0,967.6,632,2.74,48.19514083,16.46216011,4.0,1529077819.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,1.0,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,667.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
48,44,0:16:10.1,24.0,641.0,181.1594202898551,0.0,-,0,0,0:00:00.0,0,970.1,641,2.76,48.19519805,16.46207618,4.0,1529077822.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,1.0,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,676.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
49,45,0:16:12.5,24.5,650.0,179.21146953405017,0.0,-,0,0,0:00:00.0,0,972.5,650,2.79,48.19525527,16.46198463,4.0,1529077824.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.0,1.0,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,685.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
50,46,0:16:15.1,24.0,659.0,178.57142857142858,0.0,-,0,0,0:00:00.0,0,975.1,659,2.8,48.1953125,16.4618988,4.0,1529077827.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.0,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,694.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
51,47,0:16:17.4,25.0,668.0,177.3049645390071,0.0,-,0,0,0:00:00.0,0,977.4,668,2.82,48.19536972,16.46181297,4.0,1529077829.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.0,1.0,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,703.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
52,48,0:16:19.9,24.5,677.0,176.67844522968198,0.0,-,0,0,0:00:00.0,0,979.9,677,2.83,48.19542312,16.46172904,4.0,1529077831.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,1.0,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,712.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
53,49,0:16:22.4,24.5,686.0,174.82517482517483,0.0,-,0,0,0:00:00.0,0,982.4,686,2.86,48.19548034,16.46163749,4.0,1529077834.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,0.0,1.0,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,721.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
54,50,0:16:24.9,24.5,695.0,174.21602787456445,0.0,-,0,0,0:00:00.0,0,984.9,695,2.87,48.19553756,16.46155357,4.0,1529077836.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.0,1.0,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,730.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
55,51,0:16:27.7,22.5,705.0,173.01038062283737,0.0,-,0,0,0:00:00.0,0,987.7,705,2.89,48.19560241,16.46145439,4.0,1529077839.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,1.0,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,740.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
56,52,0:16:30.5,21.5,716.0,171.82130584192439,0.0,-,0,0,0:00:00.0,0,990.5,716,2.91,48.19567108,16.46135139,4.0,1529077842.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.0,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,751.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
57,53,0:16:33.3,21.5,726.0,170.64846416382252,0.0,-,0,0,0:00:00.0,0,993.3,726,2.93,48.19573593,16.46125221,4.0,1529077845.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,0.0,0.0,0.0,1.0,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,761.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
58,54,0:16:36.0,21.5,736.0,170.06802721088437,0.0,-,0,0,0:00:00.0,0,996.0,736,2.94,48.19579696,16.46116065,4.0,1529077848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,1.0,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,771.0,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
